1	686.3	521.9	1579.0	1	694.1	469.8	1135.0	1
2	685.4	532.5	1591.0	1	699.2	456.2	1140.0	1
3	676.3	527.6	1605.0	1	699.5	470.2	1154.0	1
4	683.7	533.8	1612.0	1	698.9	473.0	1167.0	1
5	685.3	519.1	1627.0	1	696.5	463.6	1169.0	1
6	688.4	517.0	1641.0	1	699.0	469.2	1175.0	1
7	695.6	508.8	1644.0	1	696.5	467.8	1191.0	1
8	701.1	495.3	1649.0	1	699.9	465.2	1202.0	1
9	699.6	506.4	1662.0	1	702.0	460.4	1213.0	1
10	713.4	493.6	1675.0	1	704.9	450.1	1222.0	1
11	713.6	481.2	1671.0	2	699.5	432.3	1218.0	1
12	571.5	683.1	1771.0	1	579.4	663.9	1245.0	1
13	572.4	669.4	1752.0	1	564.1	687.0	1249.0	1
14	576.6	669.0	1745.0	1	559.1	667.6	1241.0	1
15	584.9	658.7	1749.0	1	571.6	660.8	1261.0	1
16	593.2	659.3	1751.0	2	567.4	660.5	1261.0	1
17	535.4	629.7	1707.0	1	524.6	582.9	1269.0	1
18	538.6	624.6	1711.0	1	513.7	579.0	1286.0	1
19	534.6	603.4	1709.0	1	511.6	557.3	1302.0	1
20	539.7	593.8	1710.0	1	512.6	546.2	1311.0	1
21	549.8	600.7	1713.0	1	515.8	544.1	1326.0	1
22	550.3	588.5	1709.0	1	518.7	535.3	1330.0	1
23	557.5	581.9	1707.0	1	528.1	530.4	1340.0	1
24	557.5	576.8	1705.0	1	531.8	524.5	1334.0	1
25	551.5	566.9	1694.0	2	542.3	500.5	1342.0	1
26	556.1	573.3	1704.0	2	528.9	515.2	1345.0	1
27	553.6	569.5	1705.0	2	530.7	515.9	1341.0	1
28	555.9	571.1	1709.0	2	542.7	501.7	1334.0	1
29	570.0	553.2	1705.0	2	532.2	506.9	1340.0	1
30	873.9	560.3	1809.0	2	901.6	557.6	1350.0	1
31	927.5	574.8	1810.0	1	910.2	584.7	1357.0	1
32	929.6	569.4	1804.0	1	892.0	593.4	1349.0	1
33	940.9	571.6	1808.0	1	890.6	567.9	1344.0	1
34	940.2	582.5	1820.0	1	893.6	577.1	1356.0	1
35	928.8	585.9	1820.0	2	883.8	583.8	1367.0	1
36	993.3	575.7	1835.0	1	947.0	577.8	1352.0	1
37	999.9	583.9	1821.0	1	962.0	592.3	1365.0	1
38	1009.0	595.9	1817.0	1	947.6	602.0	1372.0	1
39	989.3	595.5	1823.0	1	951.8	586.2	1347.0	1
40	963.1	599.0	1812.0	2	922.6	583.7	1335.0	1
41	568.0	615.8	1708.0	1	600.7	496.3	1314.0	1
42	573.0	604.2	1700.0	1	573.1	516.4	1299.0	1
43	583.6	588.4	1693.0	1	574.3	497.8	1269.0	1
44	579.5	576.0	1700.0	1	577.6	515.1	1263.0	1
45	578.9	571.5	1701.0	1	573.7	497.2	1240.0	1
46	583.6	544.6	1694.0	1	577.9	500.3	1218.0	1
47	585.8	542.1	1690.0	2	580.8	508.9	1200.0	1
48	522.5	532.5	1657.0	1	533.1	458.4	1183.0	1
49	518.1	533.9	1657.0	1	530.0	459.4	1174.0	1
50	522.3	518.6	1669.0	1	531.5	465.5	1176.0	1
51	521.8	509.8	1670.0	1	536.4	469.3	1185.0	1
52	531.2	500.8	1675.0	1	536.6	458.8	1187.0	1
53	531.3	487.4	1675.0	1	540.4	447.8	1190.0	1
54	534.2	486.6	1667.0	1	552.1	448.7	1191.0	1
55	529.5	626.2	1541.0	2	536.6	426.8	1195.0	1
56	0	0	0.0	0	0	0	0.0	0
57	0	0	0.0	0	0	0	0.0	0
58	0	0	0.0	0	0	0	0.0	0
59	0	0	0.0	0	743.6	909.8	765.0	0
60	776.8	1024.0	1171.0	0	756.1	404.5	1227.0	1
61	730.2	737.6	1443.0	0	724.6	420.9	1239.0	1
62	704.0	639.8	1564.0	1	702.5	429.7	1245.0	1
63	981.2	527.4	1628.0	2	1039.5	317.7	1245.0	1
64	1026.5	482.8	1679.0	1	1014.6	385.2	1238.0	1
65	1025.5	455.8	1691.0	1	988.4	384.3	1231.0	1
66	1010.4	433.7	1715.0	1	978.2	377.9	1219.0	1
67	1003.0	433.5	1727.0	1	973.5	377.2	1222.0	1
68	995.1	435.2	1741.0	1	968.4	386.5	1226.0	1
69	990.1	424.9	1744.0	1	966.5	383.8	1213.0	1
70	985.9	414.1	1738.0	1	961.3	389.9	1201.0	1
71	970.3	408.1	1724.0	1	952.0	383.7	1185.0	1
72	973.8	397.9	1713.0	1	951.6	377.2	1172.0	1
73	973.9	391.7	1705.0	1	952.5	376.6	1168.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	953.4	380.2	1689.0	1	947.7	381.6	1161.0	1
77	961.7	377.8	1689.0	2	948.0	383.7	1161.0	1
78	485.0	435.8	1608.0	2	500.4	377.4	1166.0	1
79	384.8	443.3	1644.0	1	451.2	349.8	1171.0	1
80	403.8	433.5	1630.0	1	421.8	385.6	1180.0	1
81	405.3	431.2	1629.0	1	418.6	387.9	1181.0	1
82	409.8	428.5	1642.0	1	419.8	387.5	1198.0	1
83	433.0	431.3	1662.0	2	445.4	385.7	1224.0	1
84	513.9	395.2	1651.0	2	547.4	316.8	1230.0	1
85	499.0	400.9	1658.0	1	515.6	343.2	1236.0	1
86	508.6	397.7	1664.0	1	516.7	346.0	1242.0	1
87	514.0	396.7	1672.0	1	522.0	344.9	1236.0	1
88	535.8	396.7	1688.0	1	536.1	346.7	1232.0	1
89	535.4	406.8	1703.0	1	536.7	351.1	1231.0	1
90	550.9	401.8	1703.0	1	542.9	348.2	1225.0	1
91	553.6	394.7	1705.0	1	546.1	348.7	1223.0	1
92	555.8	395.8	1705.0	1	554.9	355.1	1216.0	1
93	964.5	407.2	1835.0	2	1047.7	419.3	1225.0	1
94	987.8	414.4	1822.0	1	1024.0	448.8	1221.0	1
95	989.3	421.7	1817.0	1	996.3	443.7	1206.0	1
96	989.8	416.1	1812.0	1	990.9	434.2	1195.0	1
97	986.7	418.2	1815.0	1	986.0	428.2	1194.0	1
98	986.5	416.4	1809.0	1	974.7	431.2	1198.0	1
99	981.7	408.2	1806.0	1	973.1	430.1	1199.0	1
100	979.5	397.7	1805.0	1	967.2	429.0	1204.0	1
101	966.0	398.9	1797.0	1	963.2	442.3	1207.0	1
102	961.3	400.9	1803.0	1	957.4	445.1	1215.0	1
103	806.8	434.6	1803.0	2	812.5	488.8	1219.0	1
104	827.5	441.4	1792.0	1	835.4	476.9	1219.0	1
105	830.3	439.4	1779.0	1	832.5	474.5	1222.0	1
106	833.5	436.8	1766.0	1	836.7	476.4	1208.0	1
107	826.5	436.1	1759.0	1	838.2	475.7	1179.0	1
108	825.9	431.7	1742.0	1	842.3	474.5	1143.0	1
109	893.9	324.4	1593.0	2	903.2	272.3	1095.0	1
110	885.7	326.9	1609.0	1	899.4	319.0	1084.0	1
111	889.3	311.6	1601.0	1	896.1	317.5	1069.0	1
112	890.0	302.4	1597.0	1	896.4	319.6	1058.0	1
113	891.9	299.6	1597.0	1	898.0	318.7	1052.0	1
114	893.8	293.6	1602.0	1	903.1	316.9	1058.0	1
115	895.5	289.9	1599.0	1	901.7	308.8	1070.0	1
116	898.2	289.8	1614.0	1	901.9	299.4	1086.0	1
117	898.6	289.8	1624.0	1	904.1	295.3	1103.0	1
118	907.6	289.9	1641.0	1	904.3	298.1	1128.0	1
119	912.8	290.2	1656.0	1	907.6	299.9	1159.0	1
120	917.3	284.6	1678.0	1	915.8	306.1	1182.0	1
121	919.9	288.2	1695.0	1	913.4	307.5	1220.0	1
122	924.6	292.6	1715.0	1	913.7	307.4	1240.0	1
123	931.2	297.1	1732.0	1	913.4	307.5	1264.0	1
124	839.2	437.6	1859.0	2	834.1	560.7	1312.0	1
125	844.6	437.7	1852.0	1	857.6	502.7	1317.0	1
126	855.5	438.9	1870.0	1	852.5	500.9	1336.0	1
127	854.5	447.6	1869.0	1	851.6	501.1	1351.0	1
128	868.9	445.5	1885.0	1	848.2	506.0	1366.0	1
129	868.2	449.9	1890.0	1	849.6	498.6	1373.0	1
130	871.3	453.5	1890.0	1	853.1	498.3	1378.0	1
131	874.5	457.6	1895.0	1	856.7	495.2	1381.0	1
132	868.9	459.9	1902.0	1	861.4	495.6	1378.0	1
133	866.6	460.7	1905.0	1	864.3	496.3	1365.0	1
134	810.1	393.3	1763.0	1	819.1	294.4	1321.0	1
135	813.4	374.2	1778.0	1	825.1	322.3	1302.0	1
136	817.2	360.7	1778.0	1	815.9	327.9	1272.0	1
137	819.1	350.8	1774.0	1	805.8	336.7	1253.0	1
138	820.3	350.6	1767.0	1	806.2	332.3	1224.0	1
139	817.2	345.5	1762.0	1	805.6	329.6	1206.0	1
140	730.7	411.3	1796.0	1	742.2	430.2	1199.0	1
141	726.7	408.6	1803.0	1	731.5	441.2	1192.0	1
142	730.4	412.0	1799.0	1	724.2	441.4	1195.0	1
143	726.2	413.8	1788.0	1	721.7	439.3	1192.0	1
144	725.2	405.9	1787.0	1	722.7	437.3	1193.0	1
145	730.4	398.0	1773.0	1	717.4	435.8	1189.0	1
146	730.2	400.1	1753.0	1	716.7	439.4	1178.0	1
147	732.2	448.5	1710.0	2	730.9	433.5	1158.0	1
148	575.2	1186.7	888.0	2	571.6	506.5	1071.0	1
149	0	0	0.0	0	0	0	0.0	0
150	0	0	0.0	0	0	0	0.0	0
151	0	0	0.0	0	0	0	0.0	0
152	0	0	0.0	0	0	0	0.0	0
153	0	0	0.0	0	0	0	0.0	0
154	0	0	0.0	0	800.4	551.3	929.0	0
155	764.9	983.5	1064.0	0	775.6	391.1	1072.0	1
156	728.0	700.4	1320.0	0	770.5	388.2	1081.0	1
157	731.2	590.6	1438.0	1	762.4	396.0	1104.0	1
158	730.8	521.7	1510.0	1	751.2	405.5	1131.0	1
159	721.1	495.1	1563.0	1	754.3	407.2	1151.0	1
160	728.6	473.6	1597.0	1	756.7	405.1	1182.0	1
161	686.5	421.5	1542.0	1	710.3	273.0	1194.0	1
162	696.2	397.5	1590.0	1	723.4	300.4	1230.0	1
163	701.7	382.9	1634.0	1	721.6	305.0	1241.0	1
164	706.9	373.4	1660.0	1	724.0	310.1	1257.0	1
165	706.3	360.6	1668.0	1	723.8	313.5	1249.0	1
166	708.5	359.8	1677.0	1	730.3	310.9	1220.0	1
167	707.4	350.1	1670.0	1	732.5	310.7	1186.0	1
168	708.6	342.8	1661.0	1	731.7	303.1	1152.0	1
169	703.0	337.9	1646.0	1	727.8	310.5	1126.0	1
170	694.3	332.6	1646.0	2	724.1	319.5	1106.0	1
171	757.6	442.7	1735.0	1	786.8	499.6	1110.0	1
172	758.7	435.4	1718.0	1	796.0	521.8	1100.0	1
173	769.9	445.4	1708.0	1	800.9	505.6	1089.0	1
174	778.6	454.7	1706.0	1	806.4	524.4	1089.0	1
175	768.4	455.4	1710.0	1	809.6	522.5	1092.0	1
176	774.0	461.1	1710.0	1	797.5	525.4	1113.0	1
177	773.1	462.5	1710.0	1	806.1	522.4	1105.0	1
178	780.1	465.1	1703.0	1	814.2	522.7	1100.0	1
179	778.3	469.8	1701.0	1	818.3	523.3	1074.0	1
180	775.2	471.5	1689.0	1	818.6	525.0	1058.0	1
181	774.4	468.6	1676.0	1	810.0	521.1	1053.0	1
182	743.6	473.3	1641.0	1	790.7	515.0	1032.0	1
183	737.3	468.0	1630.0	1	779.2	521.6	1023.0	1
184	744.6	464.4	1619.0	1	785.4	520.7	1009.0	1
185	748.8	472.0	1620.0	1	792.1	517.2	992.0	1
186	744.8	468.9	1605.0	1	792.3	510.8	990.0	1
187	746.3	460.4	1605.0	1	785.8	510.1	998.0	1
188	747.6	459.7	1606.0	1	787.6	511.6	1001.0	1
189	754.2	459.6	1605.0	1	787.9	509.4	1012.0	1
190	755.8	461.8	1609.0	1	788.0	511.5	1019.0	1
191	756.6	467.9	1618.0	1	787.8	520.3	1026.0	1
192	824.1	394.1	1538.0	1	849.6	370.0	1029.0	1
193	825.4	400.0	1569.0	1	854.5	396.7	1046.0	1
194	829.4	397.8	1587.0	1	847.6	397.1	1058.0	1
195	827.5	400.4	1600.0	1	849.1	402.6	1068.0	1
196	828.7	403.8	1611.0	1	847.6	402.7	1080.0	1
197	829.4	394.3	1622.0	1	845.6	399.6	1099.0	1
198	839.4	394.8	1641.0	1	847.3	402.1	1122.0	1
199	772.4	500.1	1709.0	2	785.2	558.7	1151.0	1
200	779.6	481.3	1716.0	1	790.4	528.8	1153.0	1
201	786.9	483.2	1723.0	1	793.3	526.8	1184.0	1
202	792.6	497.5	1741.0	1	795.2	524.5	1198.0	1
203	794.8	501.8	1749.0	1	794.5	530.1	1222.0	1
204	796.9	494.5	1751.0	1	794.5	525.9	1229.0	1
205	800.7	503.1	1754.0	1	796.4	523.1	1240.0	1
206	803.9	501.8	1765.0	1	794.4	521.8	1247.0	1
207	807.5	499.0	1769.0	1	796.1	518.4	1249.0	1
208	814.0	506.3	1778.0	1	808.2	516.2	1241.0	1
209	819.3	508.8	1786.0	1	813.1	520.8	1221.0	1
210	823.8	503.9	1782.0	1	815.6	515.4	1202.0	1
211	819.4	499.8	1772.0	1	816.0	513.7	1184.0	1
212	844.7	500.1	1767.0	2	863.9	521.6	1167.0	1
213	860.7	498.4	1769.0	1	872.2	524.0	1164.0	1
214	867.5	496.0	1762.0	1	865.2	524.9	1169.0	1
215	862.1	489.2	1749.0	1	858.8	519.8	1173.0	1
216	859.1	488.0	1746.0	1	857.2	527.7	1185.0	1
217	854.6	490.9	1749.0	1	855.6	529.4	1186.0	1
218	855.8	498.9	1747.0	1	863.7	525.3	1181.0	1
219	850.9	504.9	1738.0	1	863.2	518.9	1176.0	1
220	850.2	538.1	1701.0	2	862.3	507.8	1166.0	1
221	867.3	908.8	1366.0	2	846.7	519.1	1161.0	1
222	0	0	0.0	0	0	0	0.0	0
223	0	0	0.0	0	0	0	0.0	0
224	0	0	0.0	0	0	0	0.0	0
225	0	0	0.0	0	0	0	0.0	0
226	0	0	0.0	0	755.2	1437.8	160.0	0
227	0	0	0.0	0	859.9	692.5	947.0	0
228	927.3	1157.3	1008.0	0	855.7	467.2	1137.0	1
229	869.7	897.3	1317.0	0	843.5	491.0	1149.0	1
230	848.7	759.6	1462.0	1	837.5	494.0	1166.0	1
231	849.7	680.0	1549.0	1	826.9	500.8	1195.0	1
232	835.9	628.4	1622.0	1	827.2	496.2	1224.0	1
233	840.5	593.8	1668.0	1	815.8	498.2	1250.0	1
234	849.0	583.3	1685.0	1	825.4	498.2	1272.0	1
235	851.8	571.4	1717.0	1	825.8	502.4	1301.0	1
236	850.1	561.7	1739.0	2	824.3	505.1	1312.0	1
237	905.6	571.3	1782.0	1	871.0	538.6	1324.0	1
238	904.9	552.0	1779.0	1	894.3	543.9	1287.0	1
239	900.2	540.0	1766.0	1	891.6	535.6	1247.0	1
240	904.3	534.5	1753.0	1	894.0	522.5	1202.0	1
241	900.7	528.2	1734.0	1	894.9	523.6	1180.0	1
242	886.3	512.2	1719.0	2	885.7	517.7	1158.0	1
243	341.7	592.7	1561.0	2	374.5	517.2	1128.0	1
244	350.4	569.3	1585.0	1	383.8	518.9	1116.0	1
245	362.6	557.9	1575.0	1	384.0	517.2	1112.0	1
246	365.5	554.6	1576.0	1	373.4	499.2	1094.0	1
247	369.5	549.7	1570.0	1	372.8	496.8	1092.0	1
248	382.7	540.5	1564.0	2	403.9	482.8	1093.0	1
249	395.0	526.6	1568.0	1	407.9	484.8	1094.0	1
250	398.5	520.1	1571.0	1	407.8	479.6	1106.0	1
251	397.8	525.2	1569.0	1	406.4	479.0	1117.0	1
252	401.6	526.0	1576.0	1	408.6	482.5	1126.0	1
253	400.4	527.3	1585.0	1	406.0	498.4	1146.0	1
254	521.7	521.6	1653.0	2	617.4	478.7	1189.0	1
255	868.8	513.6	1750.0	2	850.0	493.0	1201.0	1
256	887.3	507.9	1716.0	1	898.6	506.1	1201.0	1
257	894.8	510.0	1722.0	1	888.5	511.9	1210.0	1
258	899.0	511.7	1732.0	1	890.0	510.6	1211.0	1
259	890.0	517.8	1745.0	1	890.7	508.9	1207.0	1
260	905.8	517.1	1746.0	1	889.3	506.5	1202.0	1
261	905.9	515.9	1755.0	1	885.5	502.6	1203.0	1
262	910.6	515.9	1761.0	1	885.0	498.3	1204.0	1
263	910.9	515.8	1772.0	1	888.7	494.7	1214.0	1
264	912.4	519.5	1771.0	1	890.4	496.8	1224.0	1
265	909.6	519.2	1778.0	1	890.9	495.7	1236.0	1
266	913.1	518.8	1781.0	1	892.2	497.2	1249.0	1
267	916.1	517.6	1789.0	1	896.0	498.3	1265.0	1
268	920.9	518.0	1797.0	1	904.3	497.3	1280.0	1
269	928.3	523.6	1797.0	1	912.9	499.9	1291.0	1
270	931.7	523.1	1804.0	1	906.8	504.8	1301.0	1
271	933.1	520.6	1801.0	1	908.2	494.8	1301.0	1
272	928.2	516.7	1805.0	1	905.7	499.1	1308.0	1
273	934.4	515.7	1809.0	1	906.5	492.6	1318.0	1
274	935.3	517.3	1809.0	1	906.9	495.5	1320.0	1
275	933.3	519.0	1819.0	1	906.7	497.2	1328.0	1
276	932.5	520.7	1834.0	1	911.5	499.8	1345.0	1
277	936.7	525.3	1837.0	1	915.9	511.0	1356.0	1
278	896.1	546.4	1844.0	1	891.9	515.4	1375.0	1
279	907.0	536.5	1846.0	1	876.8	517.5	1393.0	1
280	898.9	547.8	1858.0	1	883.7	506.9	1394.0	1
281	905.7	544.3	1867.0	1	879.3	505.7	1417.0	1
282	906.6	550.1	1884.0	1	874.6	507.0	1430.0	1
283	903.5	550.7	1885.0	1	874.9	504.2	1438.0	1
284	911.2	541.7	1890.0	1	871.6	509.1	1456.0	1
285	909.0	544.2	1905.0	1	871.9	505.9	1466.0	1
286	909.2	549.8	1906.0	1	874.7	513.6	1479.0	1
287	909.7	558.2	1917.0	1	871.1	519.7	1489.0	1
288	909.2	559.0	1925.0	1	876.0	517.8	1493.0	1
289	912.3	553.1	1933.0	1	872.6	521.3	1497.0	1
290	903.6	551.8	1931.0	1	877.5	531.0	1498.0	1
291	902.5	567.8	1932.0	2	883.9	540.8	1488.0	1
292	898.2	564.8	1930.0	2	876.5	538.8	1484.0	1
293	902.0	557.6	1939.0	2	870.5	539.8	1484.0	1
294	900.2	550.8	1938.0	2	873.3	537.8	1477.0	1
295	896.1	556.0	1937.0	2	874.0	551.8	1473.0	1
296	887.5	525.5	1884.0	1	891.8	477.6	1454.0	1
297	889.8	513.8	1889.0	1	892.8	464.3	1439.0	1
298	892.5	504.5	1896.0	1	891.1	467.9	1428.0	1
299	893.0	498.4	1883.0	1	892.9	464.2	1413.0	1
300	892.5	488.1	1868.0	1	886.3	464.6	1404.0	1
301	892.8	478.6	1867.0	1	886.0	460.2	1387.0	1
302	888.6	469.3	1845.0	1	889.8	457.4	1376.0	1
303	898.9	465.6	1840.0	2	911.7	450.4	1363.0	1
304	948.5	452.9	1823.0	1	954.4	435.2	1353.0	1
305	953.5	444.3	1816.0	1	960.9	429.3	1358.0	1
306	955.5	436.6	1830.0	1	960.1	432.0	1363.0	1
307	956.6	433.9	1824.0	1	962.9	431.8	1366.0	1
308	954.8	428.2	1833.0	1	965.0	438.1	1371.0	1
309	919.8	440.1	1834.0	2	932.4	440.3	1367.0	1
310	288.8	546.0	1693.0	2	316.6	485.8	1356.0	1
311	283.5	523.8	1721.0	1	304.5	456.6	1337.0	1
312	297.8	508.5	1717.0	1	309.3	462.0	1325.0	1
313	299.9	499.9	1710.0	1	299.1	463.0	1324.0	1
314	305.1	534.0	1669.0	2	294.9	456.6	1307.0	1
315	287.2	813.3	1420.0	2	290.0	458.9	1291.0	1
316	0	0	0.0	0	0	0	0.0	0
317	0	0	0.0	0	0	0	0.0	0
318	0	0	0.0	0	0	0	0.0	0
319	0	0	0.0	0	0	0	0.0	0
320	673.6	1226.6	824.0	0	692.9	610.8	1110.0	0
321	707.9	970.9	1290.0	0	688.0	475.2	1227.0	1
322	650.7	771.8	1475.0	1	684.9	482.7	1212.0	1
323	638.6	676.1	1555.0	1	676.3	491.8	1196.0	1
324	706.0	605.6	1601.0	2	765.4	450.9	1182.0	1
325	912.1	497.6	1592.0	2	920.1	393.6	1171.0	1
326	926.8	460.5	1621.0	1	941.0	389.1	1175.0	1
327	934.5	436.3	1653.0	1	941.1	389.4	1182.0	1
328	935.7	426.5	1677.0	1	939.9	392.0	1193.0	1
329	936.9	422.4	1689.0	1	940.2	390.7	1204.0	1
330	936.9	415.7	1698.0	1	940.8	395.8	1218.0	1
331	934.0	410.1	1703.0	1	939.7	400.8	1228.0	1
332	936.4	404.7	1700.0	1	942.0	393.7	1219.0	1
333	938.6	394.1	1700.0	1	945.5	391.7	1210.0	1
334	939.4	396.0	1701.0	1	943.9	390.0	1208.0	1
335	948.6	388.1	1698.0	1	948.1	390.0	1188.0	1
336	954.2	383.4	1702.0	1	950.9	392.7	1174.0	1
337	956.5	377.8	1698.0	1	952.6	394.5	1160.0	1
338	958.2	377.5	1697.0	1	952.7	394.6	1149.0	1
339	961.1	376.6	1697.0	1	953.8	395.2	1143.0	1
340	606.3	504.0	1750.0	2	614.9	569.4	1148.0	1
341	485.6	586.9	1760.0	1	527.3	620.1	1151.0	1
342	500.2	604.8	1739.0	1	510.5	648.5	1157.0	1
343	497.6	613.9	1734.0	1	512.2	643.7	1163.0	1
344	503.7	618.9	1733.0	1	510.9	640.8	1162.0	1
345	506.5	622.8	1727.0	1	519.6	637.6	1176.0	1
346	512.0	622.7	1737.0	1	511.8	625.7	1176.0	1
347	515.0	619.2	1738.0	1	507.4	624.9	1187.0	1
348	516.9	620.1	1737.0	1	510.4	633.7	1188.0	1
349	520.2	622.8	1737.0	1	509.1	628.4	1182.0	1
350	520.8	624.3	1732.0	1	511.3	631.1	1177.0	1
351	532.7	633.6	1731.0	1	514.8	634.1	1162.0	1
352	461.9	611.0	1676.0	1	475.8	591.5	1153.0	1
353	467.8	615.4	1682.0	1	466.5	593.8	1143.0	1
354	472.9	608.2	1675.0	1	469.1	593.4	1135.0	1
355	475.6	604.6	1673.0	1	472.0	578.2	1128.0	1
356	479.3	609.5	1671.0	1	470.8	573.3	1126.0	1
357	477.2	619.9	1661.0	2	482.8	593.0	1138.0	1
358	911.8	493.4	1637.0	2	959.4	387.7	1136.0	1
359	942.1	464.2	1642.0	1	955.9	400.2	1154.0	1
360	938.5	453.5	1653.0	1	940.6	405.6	1169.0	1
361	939.6	447.0	1667.0	1	928.6	407.6	1186.0	1
362	941.6	446.9	1679.0	1	931.8	408.4	1202.0	1
363	937.5	446.1	1688.0	1	931.9	393.8	1212.0	1
364	941.4	447.3	1700.0	1	931.1	399.5	1233.0	1
365	941.1	448.7	1711.0	1	932.9	407.8	1256.0	1
366	934.2	452.6	1721.0	2	928.5	403.6	1268.0	1
367	916.0	441.7	1723.0	1	909.0	397.8	1283.0	1
368	914.4	441.8	1734.0	1	909.9	394.6	1292.0	1
369	920.1	438.9	1745.0	1	908.5	395.7	1297.0	1
370	926.9	435.3	1765.0	1	906.9	395.2	1296.0	1
371	931.3	438.3	1776.0	1	910.0	392.7	1286.0	1
372	932.4	440.9	1776.0	1	916.2	391.7	1280.0	1
373	937.1	439.2	1775.0	1	917.7	392.3	1269.0	1
