1	682.8	464.4	869.0	1	683.4	459.0	986.0	1
2	676.6	474.3	882.0	1	682.8	458.0	998.0	1
3	682.3	463.9	888.0	1	683.5	455.2	1007.0	1
4	681.0	464.3	897.0	1	682.0	455.3	1012.0	1
5	685.5	463.0	913.0	1	681.1	459.0	1021.0	1
6	686.1	459.9	919.0	1	680.8	453.5	1029.0	1
7	686.3	456.3	931.0	1	678.2	457.3	1043.0	1
8	684.7	461.1	945.0	1	680.0	455.2	1053.0	1
9	684.4	463.1	953.0	2	682.0	455.7	1063.0	1
10	575.4	647.4	982.0	1	579.4	651.7	1089.0	1
11	574.3	641.9	975.0	1	571.9	636.8	1084.0	1
12	577.9	631.4	976.0	1	575.6	615.8	1083.0	1
13	577.3	615.5	974.0	1	576.5	604.6	1099.0	1
14	573.9	601.4	967.0	1	575.4	590.6	1108.0	1
15	576.5	576.3	980.0	1	573.2	572.0	1107.0	1
16	577.4	554.1	986.0	1	571.9	550.2	1113.0	1
17	575.4	532.8	993.0	1	574.4	531.9	1133.0	1
18	579.5	518.2	1013.0	1	568.4	514.3	1146.0	1
19	576.3	513.2	1029.0	1	566.3	504.1	1171.0	1
20	577.8	501.2	1035.0	1	559.9	492.5	1182.0	1
21	572.4	495.2	1061.0	1	557.0	486.4	1193.0	1
22	579.4	483.5	1068.0	1	554.1	472.6	1202.0	1
23	580.1	477.2	1075.0	1	556.6	465.5	1218.0	1
24	582.7	473.5	1086.0	1	556.7	461.9	1233.0	1
25	582.9	471.2	1097.0	2	550.0	458.5	1238.0	1
26	888.3	548.5	1135.0	2	890.2	547.9	1296.0	1
27	913.3	551.0	1129.0	1	915.6	554.5	1294.0	1
28	910.6	547.4	1122.0	1	908.6	557.3	1300.0	1
29	912.4	544.3	1127.0	1	906.2	552.5	1301.0	1
30	915.0	548.2	1117.0	1	905.2	550.6	1304.0	1
31	921.9	540.6	1098.0	1	902.3	552.9	1303.0	1
32	919.7	546.0	1101.0	1	901.7	553.3	1297.0	1
