1	669.6	521.1	563.0	1	673.8	464.2	550.0	1
2	670.1	534.9	565.0	1	676.8	465.4	550.0	1
3	651.9	686.8	512.0	2	660.5	511.9	580.0	1
4	0	0	0.0	0	0	0	0.0	0
5	0	0	0.0	0	0	0	0.0	0
6	0	0	0.0	0	0	0	0.0	0
7	630.9	666.9	475.0	0	667.3	503.4	489.0	0
8	650.8	451.9	591.0	1	676.8	366.8	567.0	1
9	642.0	421.0	585.0	1	665.3	362.6	570.0	1
10	643.8	424.7	578.0	1	675.2	339.1	558.0	1
11	643.8	421.9	573.0	1	679.2	331.6	554.0	1
12	637.3	432.9	565.0	2	661.6	367.9	557.0	1
13	549.6	578.0	583.0	1	553.5	536.8	571.0	1
14	554.8	565.0	583.0	1	553.8	514.6	564.0	1
15	560.5	549.0	575.0	1	561.2	498.0	563.0	1
16	562.9	534.3	575.0	1	563.3	495.4	566.0	1
17	564.5	521.0	574.0	1	568.1	473.3	559.0	1
18	562.8	510.5	571.0	1	575.7	454.6	552.0	1
19	560.9	497.3	583.0	1	573.0	447.3	559.0	1
20	557.7	496.5	591.0	1	567.7	443.8	574.0	1
21	558.3	488.1	591.0	1	565.2	443.4	575.0	1
22	562.2	486.6	596.0	1	568.2	438.6	582.0	1
23	563.4	478.1	591.0	1	576.5	425.6	577.0	1
24	573.5	472.5	585.0	1	586.8	412.2	576.0	1
25	575.1	469.0	587.0	1	583.6	421.2	585.0	1
26	573.9	468.4	588.0	1	586.6	426.7	590.0	1
27	574.6	477.1	587.0	1	584.9	409.7	580.0	1
28	576.7	477.9	591.0	1	588.4	404.7	580.0	1
29	580.0	475.5	595.0	1	590.2	402.2	581.0	1
30	582.1	472.1	587.0	1	593.1	399.8	578.0	1
31	589.8	477.9	588.0	2	589.5	417.4	588.0	1
32	953.0	526.3	600.0	2	957.3	495.8	602.0	1
33	960.0	531.7	581.0	1	979.0	482.9	582.0	1
34	962.7	525.3	570.0	1	978.1	482.9	576.0	1
35	962.4	530.4	573.0	1	976.5	486.8	580.0	1
36	956.6	532.6	572.0	1	977.8	488.9	573.0	1
37	952.4	533.6	582.0	1	974.9	493.1	577.0	1
38	958.4	530.3	583.0	1	975.9	497.6	572.0	1
39	962.1	523.1	573.0	1	975.7	491.9	568.0	1
40	949.5	537.0	579.0	1	967.3	496.2	575.0	1
41	947.0	531.8	583.0	2	962.0	499.3	572.0	1
42	565.1	490.2	584.0	2	570.7	413.3	576.0	1
43	594.3	487.5	590.0	1	593.1	413.9	567.0	1
44	597.0	487.7	586.0	1	591.5	416.9	567.0	1
45	595.3	497.2	591.0	1	587.6	411.6	571.0	1
46	588.4	496.0	586.0	1	587.9	406.3	575.0	1
47	584.6	499.6	591.0	1	586.9	402.1	572.0	1
48	587.7	489.8	589.0	1	594.1	395.1	569.0	1
49	590.9	483.1	579.0	1	597.8	394.9	562.0	1
50	575.6	455.5	580.0	2	591.5	382.1	569.0	1
51	574.0	441.0	563.0	1	593.0	356.0	552.0	1
52	573.2	438.6	557.0	1	592.1	343.6	534.0	1
