1	609.7	536.0	896.0	1	628.1	529.9	968.0	1
2	610.9	539.3	889.0	1	635.9	516.2	958.0	1
3	609.0	541.1	887.0	1	630.5	535.0	966.0	1
4	611.8	532.0	884.0	1	641.8	523.2	969.0	1
5	616.6	542.6	884.0	1	640.3	530.2	975.0	1
6	619.9	546.0	892.0	1	638.0	524.5	972.0	1
7	567.8	585.9	893.0	2	583.4	567.3	967.0	1
8	543.7	594.0	875.0	1	568.9	572.6	969.0	1
9	544.7	585.4	871.0	1	575.3	564.6	955.0	1
10	550.2	576.5	866.0	1	579.5	560.7	959.0	1
11	554.9	566.0	855.0	1	583.2	559.1	955.0	1
12	558.0	557.4	857.0	1	588.7	542.7	948.0	1
13	545.2	573.8	861.0	2	584.7	549.7	950.0	1
14	429.1	652.9	862.0	1	491.1	623.1	950.0	1
15	441.7	649.4	867.0	1	479.1	618.2	957.0	1
16	449.2	634.9	875.0	1	476.4	609.3	964.0	1
17	443.5	627.4	888.0	1	478.6	590.4	984.0	1
18	450.5	587.8	894.0	2	488.4	549.8	987.0	1
19	462.4	549.9	908.0	1	498.6	515.2	1001.0	1
20	462.2	538.9	911.0	1	499.4	501.2	993.0	1
21	465.8	546.0	925.0	1	495.2	495.5	1011.0	1
22	468.6	536.0	924.0	1	493.6	500.0	1019.0	1
23	471.1	526.9	932.0	1	490.8	506.7	1022.0	1
24	474.4	523.0	930.0	1	487.9	496.1	1027.0	1
25	471.1	518.0	930.0	1	487.8	489.6	1023.0	1
26	471.1	520.6	928.0	1	489.5	489.1	1025.0	1
27	472.3	523.1	929.0	1	493.9	488.4	1033.0	1
28	475.5	520.8	930.0	1	488.6	486.0	1028.0	1
29	478.4	520.1	929.0	1	491.7	488.1	1027.0	1
30	476.8	517.7	927.0	1	489.2	485.6	1029.0	1
31	476.3	517.6	921.0	1	488.1	485.4	1023.0	1
32	550.7	541.7	910.0	2	584.8	493.0	1020.0	1
33	827.2	629.5	894.0	1	845.2	582.0	1019.0	1
34	828.4	636.8	892.0	1	847.2	582.8	1014.0	1
35	827.3	636.5	881.0	1	845.0	580.4	999.0	1
36	828.0	632.4	868.0	1	839.7	583.5	993.0	1
37	832.0	633.9	853.0	1	839.5	584.5	971.0	1
38	833.2	630.1	835.0	1	845.2	578.4	958.0	1
39	823.9	636.7	822.0	1	839.0	586.6	953.0	1
40	824.3	637.7	810.0	1	841.7	587.9	937.0	1
41	823.5	636.9	797.0	1	838.3	590.0	932.0	1
42	824.3	635.3	792.0	1	838.9	590.6	918.0	1
43	823.9	633.7	786.0	1	837.3	589.9	911.0	1
44	824.8	636.4	780.0	1	832.5	593.5	909.0	1
45	827.7	635.7	776.0	1	830.2	594.7	904.0	1
46	821.8	633.5	767.0	1	832.3	595.4	899.0	1
47	822.9	628.2	762.0	1	833.1	589.2	890.0	1
48	825.6	628.6	759.0	1	837.2	587.2	887.0	1
49	830.1	633.8	757.0	1	839.9	586.0	876.0	1
50	828.9	634.3	750.0	1	839.0	588.4	872.0	1
51	830.7	635.3	748.0	1	837.5	586.4	866.0	1
52	832.3	630.7	741.0	1	841.0	583.3	859.0	1
53	836.4	625.2	737.0	1	836.4	589.2	863.0	1
54	830.3	623.5	739.0	1	842.4	577.3	859.0	1
55	838.4	612.7	733.0	1	839.4	578.0	861.0	1
56	834.6	615.6	736.0	1	842.5	566.1	847.0	1
57	838.8	618.1	733.0	1	841.9	558.1	843.0	1
58	834.6	610.6	728.0	1	835.8	565.4	844.0	1
59	830.4	612.2	732.0	1	832.5	565.5	842.0	1
60	827.9	608.2	729.0	2	828.2	570.0	836.0	1
61	1013.0	420.5	717.0	1	1000.9	432.0	829.0	1
62	1016.0	426.9	706.0	1	1015.1	436.6	824.0	1
63	1015.1	434.4	705.0	1	1001.4	434.1	808.0	1
64	1008.3	439.0	701.0	1	993.9	435.8	796.0	1
65	997.4	453.8	700.0	1	986.5	439.6	793.0	1
66	984.2	451.5	689.0	1	978.0	437.0	781.0	1
67	979.5	453.3	685.0	1	970.2	434.3	771.0	1
68	970.1	451.9	678.0	1	965.3	433.5	767.0	1
69	962.3	451.9	675.0	2	958.1	429.3	759.0	1
70	899.7	490.2	678.0	1	902.3	455.8	749.0	1
71	891.3	482.2	677.0	1	893.9	450.3	751.0	1
72	883.2	474.3	674.0	1	887.1	446.9	757.0	1
73	878.1	476.2	683.0	1	882.1	445.8	751.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	862.4	473.1	704.0	1	871.7	452.5	763.0	1
77	868.6	467.5	706.0	1	871.5	453.5	769.0	1
78	870.9	471.8	702.0	1	868.7	462.5	767.0	1
79	871.3	473.3	700.0	1	870.4	462.2	767.0	1
80	869.7	481.9	692.0	1	871.5	451.6	754.0	1
81	863.4	488.1	699.0	1	871.8	447.8	742.0	1
82	866.9	485.3	688.0	1	867.9	452.0	736.0	1
83	870.1	486.6	696.0	1	869.3	463.1	736.0	1
84	866.9	495.2	692.0	1	870.9	464.7	737.0	1
85	869.2	492.2	697.0	1	875.8	460.5	733.0	1
86	871.6	492.3	693.0	1	880.6	460.3	733.0	1
87	875.1	490.0	691.0	1	878.6	464.7	734.0	1
88	873.9	490.0	698.0	1	877.0	459.2	730.0	1
89	878.8	488.4	690.0	1	880.4	453.5	724.0	1
90	883.3	477.6	693.0	1	880.8	451.5	723.0	1
91	887.3	471.9	689.0	1	882.9	449.3	723.0	1
92	885.9	468.8	691.0	1	882.5	447.0	726.0	1
93	886.2	474.4	696.0	1	882.3	439.3	725.0	1
94	881.7	474.0	704.0	1	876.6	437.8	731.0	1
95	871.6	468.0	705.0	1	868.7	443.1	742.0	1
96	864.4	467.6	712.0	1	859.0	436.7	735.0	1
97	854.9	469.3	724.0	1	864.8	429.4	747.0	1
98	845.9	473.4	723.0	1	856.7	436.7	746.0	1
