1	628.7	487.2	1170.0	1	580.8	422.5	1332.0	1
2	631.2	488.1	1168.0	1	580.1	422.4	1329.0	1
3	626.6	492.8	1168.0	1	578.6	427.1	1332.0	1
4	628.9	497.3	1177.0	1	577.8	428.2	1337.0	1
5	632.6	500.5	1164.0	1	581.8	421.5	1329.0	1
6	640.8	502.0	1164.0	1	584.5	409.4	1331.0	1
7	643.6	499.4	1169.0	1	588.8	404.6	1335.0	1
8	629.5	498.8	1160.0	2	578.7	418.6	1325.0	1
9	494.7	596.0	1147.0	1	454.4	580.9	1325.0	1
10	499.2	571.8	1127.0	1	458.0	555.3	1311.0	1
11	500.8	556.3	1119.0	2	460.5	534.0	1290.0	1
12	513.7	543.3	1102.0	2	459.3	512.1	1269.0	1
13	521.6	539.3	1086.0	2	459.5	504.0	1266.0	1
14	520.9	533.3	1085.0	2	464.3	488.4	1251.0	1
15	519.9	525.4	1071.0	2	466.9	464.9	1235.0	1
16	522.6	501.1	1074.0	2	469.2	432.8	1234.0	1
17	525.9	479.8	1082.0	2	467.2	418.9	1241.0	1
18	525.3	459.9	1075.0	2	473.0	401.7	1244.0	1
19	525.9	453.7	1083.0	2	475.2	388.6	1247.0	1
20	480.3	491.9	1094.0	1	424.3	433.4	1249.0	1
21	478.5	483.3	1108.0	1	428.1	409.1	1252.0	1
22	480.0	476.3	1122.0	1	423.7	398.7	1268.0	1
23	485.5	470.4	1141.0	1	428.1	382.9	1286.0	1
24	485.1	460.3	1142.0	1	439.8	368.4	1301.0	1
25	485.1	454.2	1156.0	1	440.2	357.6	1320.0	1
26	485.3	456.6	1180.0	1	442.1	349.0	1334.0	1
27	541.0	455.7	1187.0	2	498.9	359.3	1363.0	1
28	879.7	514.3	1222.0	2	904.7	575.7	1492.0	1
29	870.5	509.4	1232.0	1	887.2	557.6	1494.0	1
30	872.7	508.1	1238.0	1	882.0	552.7	1498.0	1
31	874.2	504.2	1236.0	1	884.9	543.2	1505.0	1
32	871.4	502.4	1256.0	1	889.6	538.8	1523.0	1
33	871.0	498.1	1249.0	1	889.7	518.8	1532.0	1
34	811.0	513.2	1259.0	1	832.5	543.4	1527.0	1
35	811.5	512.5	1269.0	1	833.0	547.9	1529.0	1
36	814.7	515.9	1273.0	1	824.2	529.1	1528.0	1
37	0	0	0.0	0	0	0	0.0	0
38	0	0	0.0	0	0	0	0.0	0
39	0	0	0.0	0	0	0	0.0	0
40	1228.7	1123.6	318.0	0	0	0	0.0	0
41	417.9	640.2	1005.0	0	0	0	0.0	0
42	469.7	489.6	1170.0	1	459.5	379.5	1351.0	0
43	467.5	436.6	1193.0	1	471.6	313.2	1378.0	1
44	471.6	446.8	1171.0	1	461.4	305.4	1363.0	1
45	477.3	447.3	1159.0	1	461.1	300.1	1350.0	1
46	474.7	446.4	1149.0	1	459.5	297.3	1338.0	1
47	479.6	448.7	1145.0	1	458.5	290.6	1323.0	1
48	480.6	450.1	1143.0	1	455.3	291.4	1320.0	1
49	467.2	438.4	1135.0	1	443.3	267.3	1299.0	1
50	472.8	438.0	1138.0	1	444.8	266.0	1294.0	1
51	471.9	435.5	1130.0	1	445.6	260.3	1292.0	1
52	473.1	430.2	1132.0	1	445.0	255.8	1282.0	1
53	473.0	434.6	1115.0	1	448.6	248.8	1265.0	1
54	481.5	431.6	1091.0	1	453.4	243.9	1247.0	1
55	476.6	426.1	1072.0	1	450.9	250.2	1231.0	1
56	478.4	427.6	1048.0	1	447.0	250.5	1196.0	1
57	482.2	434.4	1032.0	1	448.0	250.6	1177.0	1
58	482.2	431.5	1004.0	1	447.6	245.8	1143.0	1
59	481.2	433.1	986.0	1	452.8	252.3	1124.0	1
60	481.5	438.8	965.0	2	450.3	263.1	1104.0	1
61	866.6	405.6	962.0	2	857.7	284.4	1120.0	1
62	1011.9	400.9	942.0	1	982.6	314.0	1102.0	1
63	1005.0	393.6	926.0	1	971.6	292.8	1074.0	1
64	998.0	395.4	907.0	1	954.0	289.0	1060.0	1
65	992.0	403.9	895.0	1	955.0	280.3	1045.0	1
66	990.7	403.2	878.0	1	943.4	274.1	1032.0	1
