1	591.5	484.6	485.0	1	606.3	488.7	484.0	1
2	581.5	486.6	481.0	1	607.0	501.0	489.0	1
3	595.3	489.0	476.0	1	606.5	507.5	487.0	1
4	603.9	502.5	478.0	1	607.7	512.6	490.0	1
5	599.0	484.2	473.0	1	610.6	505.9	487.0	1
6	605.8	499.5	484.0	1	614.7	505.4	489.0	1
7	612.2	503.3	486.0	2	614.4	501.8	490.0	1
8	447.0	623.9	486.0	1	451.0	614.0	481.0	1
9	444.5	607.6	486.0	1	449.0	608.7	473.0	1
10	440.0	579.6	490.0	1	460.0	600.0	488.0	1
11	456.7	577.1	490.0	2	461.9	597.6	493.0	1
12	475.4	572.9	502.0	1	464.5	580.4	494.0	1
13	476.6	556.8	505.0	1	470.5	559.1	503.0	1
14	476.1	567.2	509.0	2	482.4	563.9	503.0	1
15	470.6	527.1	516.0	2	480.5	558.6	510.0	1
16	470.4	504.7	512.0	2	474.0	534.6	524.0	1
17	392.6	179.5	524.0	2	478.3	501.3	525.0	1
18	479.1	492.2	538.0	2	481.9	489.3	537.0	1
19	638.9	1225.8	549.0	2	477.5	477.7	545.0	1
20	762.8	1683.0	557.0	2	478.9	468.7	561.0	1
21	440.9	487.9	561.0	0	446.6	471.4	562.0	1
22	438.3	482.2	578.0	1	447.5	471.6	575.0	1
23	434.2	468.3	580.0	1	443.5	467.7	586.0	1
24	426.4	448.7	580.0	1	448.5	456.6	596.0	1
25	428.0	441.6	589.0	1	447.9	456.1	602.0	1
26	421.4	430.8	594.0	1	448.0	457.5	602.0	1
27	443.9	443.0	605.0	1	452.1	461.8	613.0	1
28	441.1	444.7	601.0	1	461.1	459.2	615.0	1
29	445.2	430.3	599.0	1	457.7	451.9	612.0	1
30	578.3	453.0	603.0	2	604.0	492.6	631.0	1
31	821.9	554.6	608.0	2	827.2	584.2	651.0	1
32	846.3	542.4	601.0	1	846.5	589.5	649.0	1
33	847.0	562.8	604.0	1	843.5	591.9	645.0	1
34	847.8	564.9	601.0	1	844.4	586.2	637.0	1
