1	610.3	476.0	914.0	1	681.5	474.1	1179.0	1
2	609.0	469.0	911.0	1	682.4	470.3	1180.0	1
3	608.9	468.7	910.0	1	688.1	469.3	1176.0	1
4	610.4	471.1	911.0	1	690.2	473.0	1177.0	1
5	613.7	471.1	911.0	1	694.0	475.5	1180.0	1
6	616.8	473.3	907.0	1	696.1	476.0	1171.0	1
7	618.2	469.1	903.0	1	699.4	473.4	1166.0	1
8	621.3	464.7	892.0	1	697.6	475.1	1160.0	1
9	621.2	473.7	891.0	2	697.9	479.4	1154.0	1
10	518.9	710.9	906.0	2	572.2	722.4	1155.0	1
11	521.8	698.6	878.0	1	571.2	711.2	1129.0	1
12	530.1	675.0	879.0	1	579.3	683.4	1117.0	1
13	528.3	655.4	873.0	1	580.5	663.2	1124.0	1
14	527.0	626.0	877.0	1	580.0	638.0	1120.0	1
15	526.4	594.4	882.0	1	577.2	617.2	1127.0	1
16	456.7	566.6	874.0	1	502.6	575.2	1126.0	1
17	462.8	551.4	884.0	1	507.2	556.0	1137.0	1
18	464.6	540.3	900.0	1	507.8	546.5	1153.0	1
19	465.3	532.7	919.0	1	505.9	530.3	1170.0	1
20	459.4	522.6	928.0	1	508.6	520.4	1190.0	1
21	460.5	514.0	944.0	1	510.2	515.9	1200.0	1
22	457.5	501.2	963.0	1	511.4	513.7	1221.0	1
23	459.3	497.0	975.0	1	513.4	508.5	1245.0	1
24	819.5	614.7	1059.0	2	876.8	608.9	1313.0	1
25	863.2	638.6	1064.0	1	903.6	630.2	1311.0	1
26	862.4	638.7	1076.0	1	901.7	634.5	1329.0	1
27	862.7	639.6	1090.0	1	904.5	635.2	1342.0	1
28	864.9	639.7	1101.0	1	907.8	637.4	1354.0	1
29	861.1	635.8	1118.0	1	907.9	637.2	1365.0	1
30	858.1	634.6	1125.0	1	907.3	638.2	1377.0	1
31	544.0	498.4	1108.0	2	625.0	498.0	1381.0	1
32	527.4	503.8	1115.0	1	572.3	482.5	1378.0	1
33	527.1	502.5	1114.0	1	577.3	487.9	1398.0	1
34	527.4	506.1	1114.0	1	577.2	488.9	1404.0	1
35	526.3	504.4	1114.0	1	579.0	489.4	1408.0	1
36	524.0	501.1	1105.0	1	578.5	486.9	1417.0	1
37	484.6	508.5	1100.0	1	538.5	492.5	1418.0	1
38	486.8	509.6	1102.0	1	541.5	499.0	1414.0	1
39	484.6	508.2	1095.0	1	541.6	513.5	1416.0	1
40	482.5	506.7	1093.0	1	541.8	519.8	1411.0	1
41	483.0	509.9	1082.0	1	547.2	528.5	1401.0	1
42	483.8	518.4	1089.0	1	549.2	527.5	1400.0	1
43	481.9	521.4	1085.0	1	547.8	529.4	1401.0	1
44	481.8	523.3	1086.0	1	548.7	531.6	1398.0	1
45	592.7	534.8	1093.0	2	674.4	563.0	1423.0	1
46	772.9	576.7	1108.0	1	840.7	595.1	1425.0	1
47	775.6	581.3	1098.0	1	842.5	596.8	1417.0	1
48	776.4	580.4	1102.0	1	843.1	595.8	1416.0	1
49	776.1	584.1	1115.0	1	846.6	597.3	1416.0	1
50	777.2	579.7	1102.0	1	843.3	595.0	1420.0	1
51	507.4	476.8	1081.0	2	615.4	488.7	1422.0	1
52	474.1	467.2	1075.0	1	532.4	468.8	1413.0	1
53	472.8	459.9	1069.0	1	533.7	471.3	1409.0	1
54	473.9	452.6	1064.0	1	537.8	470.2	1402.0	1
55	471.5	444.7	1064.0	1	539.3	468.5	1406.0	1
56	472.3	445.3	1064.0	1	539.2	466.1	1407.0	1
57	473.0	448.9	1076.0	1	538.1	466.5	1408.0	1
58	469.9	444.1	1076.0	1	536.2	463.4	1417.0	1
59	814.3	453.8	1139.0	2	907.0	463.0	1474.0	1
60	955.2	453.1	1129.0	1	1027.2	460.4	1459.0	1
61	952.4	461.9	1133.0	1	1008.2	467.4	1456.0	1
62	945.4	464.5	1137.0	1	1002.7	472.9	1456.0	1
63	941.5	469.3	1147.0	1	991.7	466.4	1453.0	1
64	932.7	467.3	1145.0	1	987.0	458.9	1441.0	1
65	926.4	463.7	1141.0	1	970.8	469.8	1451.0	1
66	912.8	461.7	1138.0	1	962.9	473.4	1443.0	1
67	902.2	463.2	1140.0	1	958.1	475.1	1430.0	1
68	897.2	463.3	1134.0	1	954.9	474.4	1426.0	1
69	699.2	444.8	1143.0	2	801.5	446.0	1443.0	1
70	385.6	402.2	1092.0	1	453.3	410.1	1412.0	1
71	384.0	400.1	1086.0	1	448.8	408.6	1400.0	1
72	383.7	404.2	1081.0	1	449.8	399.8	1408.0	1
73	385.7	403.8	1081.0	1	450.4	399.9	1408.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	797.2	401.1	1156.0	2	886.2	406.8	1463.0	1
78	824.3	413.4	1152.0	1	892.6	411.5	1455.0	1
79	824.6	412.3	1154.0	1	882.6	415.3	1462.0	1
80	823.0	410.1	1158.0	1	887.0	413.7	1451.0	1
81	824.2	414.2	1159.0	1	885.4	411.3	1453.0	1
82	826.7	420.4	1162.0	1	886.0	414.0	1457.0	1
83	829.9	426.3	1161.0	1	885.2	421.2	1459.0	1
84	827.9	438.2	1160.0	1	887.3	433.7	1449.0	1
85	828.4	434.8	1161.0	1	886.5	433.9	1450.0	1
86	827.2	430.0	1161.0	1	887.2	432.2	1449.0	1
87	818.3	431.7	1160.0	2	881.9	431.9	1453.0	1
88	468.5	379.3	1136.0	2	573.9	400.8	1450.0	1
89	397.5	382.9	1136.0	1	457.4	382.9	1433.0	1
90	396.8	370.8	1126.0	1	467.6	391.2	1439.0	1
91	402.7	368.1	1128.0	1	463.3	386.0	1449.0	1
92	404.7	371.9	1131.0	1	465.6	378.6	1461.0	1
93	407.8	376.4	1138.0	1	476.0	388.5	1457.0	1
94	462.9	358.5	1150.0	1	529.4	373.4	1488.0	1
95	463.8	356.8	1151.0	1	531.6	375.7	1479.0	1
96	470.9	358.8	1161.0	1	539.8	374.7	1484.0	1
97	476.7	357.7	1167.0	1	543.0	378.3	1494.0	1
98	479.3	359.8	1175.0	2	546.2	377.1	1488.0	1
99	844.7	443.2	1227.0	2	894.4	429.0	1538.0	1
100	825.9	428.9	1213.0	1	875.5	431.6	1528.0	1
101	821.0	427.6	1221.0	1	871.3	433.4	1529.0	1
102	820.3	425.2	1214.0	1	870.7	437.8	1532.0	1
103	669.1	460.4	1217.0	2	732.1	483.9	1534.0	1
