1	617.7	473.9	1520.0	1	658.1	475.8	1503.0	1
2	611.2	477.5	1496.0	1	656.7	478.6	1469.0	1
3	607.5	464.8	1487.0	1	658.2	480.0	1456.0	1
4	606.1	455.7	1471.0	1	654.2	482.6	1438.0	1
5	608.1	451.3	1455.0	1	654.5	486.0	1419.0	1
6	610.3	452.3	1446.0	1	659.9	482.5	1407.0	1
7	613.3	451.4	1431.0	1	663.2	476.2	1388.0	1
8	620.2	458.1	1420.0	1	667.6	478.1	1375.0	1
9	613.1	454.8	1420.0	2	666.3	480.1	1380.0	1
10	520.1	627.4	1426.0	1	549.5	635.8	1395.0	1
11	519.9	610.6	1426.0	1	560.8	624.3	1391.0	1
12	518.4	595.9	1428.0	1	555.3	607.2	1411.0	1
13	523.1	582.2	1438.0	1	562.7	592.2	1422.0	1
14	522.3	566.7	1452.0	1	568.0	572.2	1446.0	1
15	511.8	553.8	1475.0	1	562.1	553.5	1476.0	1
16	513.5	514.6	1506.0	1	558.0	530.1	1499.0	1
17	514.4	492.3	1522.0	1	556.7	508.3	1525.0	1
18	517.6	473.5	1547.0	1	559.5	487.2	1547.0	1
19	520.0	464.6	1565.0	1	561.4	481.3	1568.0	1
20	524.7	459.0	1586.0	1	564.1	471.0	1595.0	1
21	529.7	457.1	1613.0	1	572.2	463.5	1610.0	1
22	525.5	452.8	1644.0	1	574.1	460.6	1626.0	1
23	723.0	512.0	1688.0	2	807.1	515.7	1685.0	1
24	851.9	554.5	1703.0	2	929.5	554.8	1706.0	1
25	873.5	568.6	1725.0	1	929.1	556.6	1723.0	1
26	870.6	552.8	1744.0	1	925.3	555.3	1745.0	1
27	867.7	550.8	1762.0	1	930.0	551.9	1769.0	1
28	858.3	545.3	1769.0	1	919.2	556.6	1785.0	1
29	858.4	540.1	1773.0	1	922.3	552.7	1795.0	1
30	854.4	545.2	1785.0	1	915.7	561.1	1800.0	1
31	862.7	543.9	1790.0	1	925.7	556.5	1796.0	1
32	849.6	537.6	1797.0	2	900.0	546.4	1816.0	1
33	468.2	430.7	1783.0	1	529.1	442.0	1781.0	1
34	475.1	426.3	1777.0	1	527.5	443.6	1775.0	1
35	476.3	424.3	1777.0	1	527.0	440.5	1775.0	1
36	476.0	422.2	1774.0	1	532.9	437.7	1770.0	1
37	478.7	420.8	1769.0	1	538.0	439.0	1765.0	1
38	474.4	424.7	1762.0	1	538.5	438.7	1761.0	1
39	475.5	422.0	1743.0	1	538.0	435.3	1757.0	1
40	473.8	420.9	1729.0	1	534.0	439.5	1740.0	1
41	475.2	424.7	1720.0	1	535.1	444.6	1728.0	1
42	511.7	434.6	1711.0	2	585.3	449.0	1714.0	1
43	521.3	433.3	1712.0	1	589.0	447.1	1696.0	1
44	522.4	431.4	1711.0	1	588.4	448.0	1680.0	1
45	519.7	418.2	1700.0	1	592.5	438.1	1662.0	1
46	506.1	407.4	1700.0	1	582.3	430.9	1661.0	1
47	504.9	401.0	1702.0	1	579.4	435.9	1657.0	1
48	511.2	403.9	1691.0	1	586.4	439.6	1646.0	1
49	510.1	402.5	1690.0	1	586.3	440.3	1644.0	1
50	510.8	397.7	1673.0	1	584.9	440.2	1634.0	1
51	510.3	392.8	1654.0	1	584.9	437.4	1628.0	1
52	515.8	391.7	1642.0	1	579.2	429.7	1608.0	1
53	519.6	386.9	1631.0	1	577.9	423.8	1604.0	1
54	518.2	389.6	1621.0	1	579.6	407.7	1606.0	1
55	520.2	383.6	1622.0	1	584.4	415.2	1588.0	1
56	520.2	381.1	1618.0	1	586.3	412.4	1592.0	1
57	518.5	377.7	1621.0	1	578.4	407.7	1587.0	1
58	513.3	378.4	1624.0	1	574.5	406.5	1595.0	1
59	0	0	0.0	0	689.8	755.9	1319.0	1
60	0	0	0.0	0	0	0	0.0	0
61	0	0	0.0	0	1082.1	1468.7	727.0	0
62	0	0	0.0	0	1037.6	604.8	1467.0	0
63	983.9	313.2	1711.0	0	1055.1	349.9	1713.0	0
64	958.2	364.7	1695.0	1	1024.3	383.1	1709.0	0
65	953.4	369.6	1702.0	1	1022.5	380.7	1711.0	1
66	956.0	361.6	1710.0	1	1018.4	381.1	1726.0	1
67	946.7	370.2	1721.0	1	1015.3	385.9	1746.0	1
68	941.9	372.0	1722.0	1	1011.1	376.7	1744.0	1
69	938.3	365.2	1731.0	1	998.7	382.1	1750.0	1
70	926.2	356.2	1724.0	1	972.4	373.9	1771.0	1
71	919.2	358.0	1728.0	1	972.2	368.9	1774.0	1
72	921.1	367.6	1727.0	1	972.0	367.9	1757.0	1
73	913.9	366.6	1727.0	1	966.5	363.7	1758.0	1
74	0	0	0	-1	0	0	0	-1
75	819.4	398.2	1721.0	1	853.5	393.5	1740.0	1
76	812.1	400.5	1720.0	1	845.0	392.5	1744.0	1
77	806.1	405.5	1714.0	1	841.5	388.0	1752.0	1
78	804.3	398.6	1713.0	1	842.7	396.4	1750.0	1
79	800.7	392.5	1714.0	1	841.9	390.9	1754.0	1
80	802.1	385.8	1720.0	1	836.8	392.9	1756.0	1
81	873.0	391.0	1753.0	2	908.0	401.3	1759.0	1
82	869.1	388.7	1744.0	1	906.2	401.0	1767.0	1
83	878.7	397.1	1752.0	1	916.1	389.4	1769.0	1
84	872.9	404.4	1768.0	1	927.8	392.2	1764.0	1
85	880.3	393.2	1766.0	1	912.1	391.9	1793.0	1
86	876.4	390.3	1763.0	1	912.1	385.3	1793.0	1
87	875.1	394.3	1780.0	1	914.5	396.2	1800.0	1
88	885.2	396.3	1776.0	1	926.3	389.3	1795.0	1
89	883.1	397.6	1769.0	1	923.7	387.1	1798.0	1
90	886.2	406.3	1786.0	1	931.8	388.0	1793.0	1
91	814.0	387.5	1788.0	2	873.1	378.6	1808.0	1
92	457.1	345.5	1760.0	2	509.5	345.5	1776.0	1
93	494.3	347.7	1762.0	1	538.6	346.3	1768.0	1
94	494.9	333.2	1761.0	1	543.1	335.4	1770.0	1
95	507.0	338.3	1766.0	1	558.8	334.1	1769.0	1
96	502.9	337.3	1777.0	1	563.4	340.5	1784.0	1
97	509.8	338.1	1786.0	1	564.4	340.6	1782.0	1
98	508.0	332.6	1788.0	1	568.6	327.0	1792.0	1
99	512.0	318.8	1803.0	1	565.0	336.5	1804.0	1
100	520.3	333.0	1809.0	1	574.3	341.3	1817.0	1
101	524.8	314.1	1805.0	1	576.0	329.1	1801.0	1
102	770.1	356.3	1847.0	2	829.3	361.6	1837.0	1
103	757.3	364.7	1842.0	1	805.0	370.2	1839.0	1
104	756.7	357.8	1837.0	1	810.4	353.3	1827.0	1
105	768.5	355.2	1823.0	1	816.0	368.6	1817.0	1
106	761.9	360.4	1829.0	1	814.2	358.9	1793.0	1
107	801.7	285.6	1804.0	2	855.4	311.0	1754.0	1
108	798.4	302.0	1781.0	1	845.6	325.1	1723.0	1
109	807.5	304.3	1769.0	1	835.4	330.4	1700.0	1
110	810.4	310.6	1747.0	1	836.6	331.8	1686.0	1
111	808.9	308.9	1720.0	1	842.0	330.8	1661.0	1
112	809.5	319.3	1696.0	1	835.1	336.5	1646.0	1
113	813.9	316.6	1685.0	1	839.2	335.3	1622.0	1
114	808.7	319.8	1665.0	1	840.5	335.5	1603.0	1
115	728.6	305.3	1640.0	2	764.6	324.6	1580.0	1
116	734.0	313.8	1628.0	1	781.2	323.9	1558.0	1
117	731.4	315.4	1619.0	1	783.9	316.3	1541.0	1
118	737.2	320.8	1613.0	1	785.1	318.1	1540.0	1
119	735.6	328.6	1607.0	1	785.8	318.2	1530.0	1
120	735.6	326.8	1600.0	1	783.1	326.8	1534.0	1
121	745.7	332.2	1600.0	2	793.2	333.7	1534.0	1
122	795.0	334.7	1601.0	1	849.8	323.0	1530.0	1
123	799.9	337.1	1600.0	1	849.4	327.4	1541.0	1
124	802.4	330.6	1605.0	1	848.0	329.6	1549.0	1
125	802.0	338.8	1612.0	1	841.7	335.4	1561.0	1
126	804.6	340.1	1617.0	1	840.6	333.3	1570.0	1
127	803.7	342.1	1626.0	1	841.7	335.4	1579.0	1
128	806.3	341.4	1630.0	1	845.7	334.8	1589.0	1
129	810.2	345.9	1642.0	1	842.6	341.1	1599.0	1
130	808.2	354.0	1650.0	1	850.7	337.2	1607.0	1
131	791.4	405.1	1661.0	2	831.3	383.3	1622.0	1
132	775.9	470.3	1678.0	1	812.6	443.3	1653.0	1
133	776.0	467.2	1684.0	1	817.0	444.5	1646.0	1
134	777.4	468.0	1688.0	1	811.5	445.4	1657.0	1
135	776.6	471.1	1685.0	1	811.9	455.4	1656.0	1
136	781.5	464.4	1681.0	1	815.0	447.3	1653.0	1
