1	623.4	493.0	943.0	1	667.9	504.7	1246.0	1
2	621.2	493.5	951.0	1	668.4	507.2	1254.0	1
3	622.5	495.0	949.0	1	667.0	508.0	1256.0	1
4	625.9	493.2	952.0	1	668.4	508.1	1258.0	1
5	623.6	496.2	930.0	1	673.0	507.4	1247.0	1
6	625.1	496.8	937.0	1	675.5	503.0	1252.0	1
7	628.1	498.9	935.0	1	667.1	490.5	1245.0	1
8	632.9	498.5	937.0	1	666.8	491.8	1237.0	1
9	636.8	495.8	932.0	1	671.7	486.2	1225.0	1
10	644.3	485.6	924.0	1	677.8	472.1	1225.0	1
11	525.8	574.3	917.0	2	534.9	579.0	1232.0	1
12	524.3	568.8	912.0	1	544.2	574.4	1221.0	1
13	521.0	566.1	910.0	1	540.6	564.4	1222.0	1
14	521.0	563.6	906.0	1	542.7	560.7	1214.0	1
15	521.3	553.5	908.0	1	543.5	550.8	1218.0	1
16	519.9	536.0	908.0	1	546.9	533.3	1214.0	1
17	516.3	516.8	911.0	1	546.8	515.9	1219.0	1
18	517.6	508.3	923.0	1	550.2	504.2	1230.0	1
19	524.3	513.2	933.0	1	557.7	501.1	1230.0	1
20	526.2	506.3	945.0	1	562.4	499.1	1239.0	1
21	527.7	507.9	952.0	1	561.5	500.4	1256.0	1
22	525.3	506.9	962.0	1	556.0	486.3	1269.0	1
23	523.9	492.8	967.0	1	556.1	480.7	1283.0	1
24	526.2	489.5	979.0	1	566.5	478.0	1288.0	1
25	527.5	490.4	997.0	1	561.5	477.6	1297.0	1
26	525.8	486.8	995.0	1	562.2	477.0	1312.0	1
27	528.6	480.9	995.0	1	563.2	476.0	1318.0	1
28	527.1	480.1	1001.0	2	558.9	477.1	1335.0	1
29	876.8	593.1	1052.0	2	952.4	593.4	1353.0	1
30	882.0	598.9	1046.0	1	944.3	603.5	1365.0	1
31	878.4	600.0	1043.0	1	942.1	601.6	1365.0	1
32	874.6	599.8	1046.0	1	939.8	600.3	1363.0	1
33	0	0	0.0	0	0	0	0.0	0
34	0	0	0.0	0	0	0	0.0	0
35	0	0	0.0	0	0	0	0.0	0
36	0	0	0.0	0	0	0	0.0	0
37	1118.6	1021.6	367.0	0	0	0	0.0	0
38	855.0	606.7	886.0	0	885.9	531.2	1278.0	0
39	840.9	562.3	939.0	1	882.8	535.9	1255.0	1
40	840.3	567.7	905.0	1	880.5	537.7	1225.0	1
41	844.5	567.0	891.0	2	875.1	541.6	1215.0	1
42	536.0	473.6	861.0	2	559.7	462.9	1177.0	1
43	525.4	478.7	850.0	1	546.5	466.4	1171.0	1
44	532.0	477.7	843.0	1	548.0	462.1	1160.0	1
45	530.4	470.7	846.0	1	547.5	463.2	1158.0	1
46	527.0	469.4	842.0	1	544.1	457.5	1151.0	1
47	526.6	463.3	847.0	1	543.4	454.2	1152.0	1
48	523.5	460.8	847.0	1	543.5	454.1	1155.0	1
49	523.5	465.8	847.0	1	541.5	453.9	1161.0	1
50	524.1	465.0	849.0	1	542.9	451.7	1161.0	1
51	487.6	438.8	843.0	1	499.9	435.2	1171.0	1
52	482.5	436.0	847.0	1	501.8	425.8	1176.0	1
53	484.4	425.3	845.0	1	506.4	421.6	1173.0	1
54	487.8	416.1	839.0	1	510.9	414.4	1172.0	1
55	490.5	418.0	840.0	1	510.9	410.7	1176.0	1
56	491.7	414.3	841.0	1	512.3	407.2	1169.0	1
57	491.1	412.3	843.0	1	508.9	407.2	1177.0	1
58	733.5	454.2	860.0	2	780.3	458.2	1174.0	1
59	951.9	479.1	872.0	2	995.0	480.5	1165.0	1
60	982.3	475.3	854.0	1	1008.2	485.9	1159.0	1
61	980.5	486.0	850.0	1	997.0	494.7	1149.0	1
62	971.7	489.7	842.0	1	986.1	493.1	1135.0	1
63	963.0	489.0	820.0	1	980.5	488.0	1118.0	1
64	992.3	431.5	804.0	1	1020.4	455.5	1097.0	1
65	991.7	435.5	790.0	1	1021.3	453.3	1083.0	1
66	984.9	437.7	775.0	1	1009.2	447.2	1067.0	1
67	973.4	444.1	763.0	1	994.5	447.5	1053.0	1
68	968.8	436.9	752.0	1	994.2	444.4	1037.0	1
69	960.2	428.6	731.0	1	975.8	445.2	1021.0	1
70	946.7	429.6	723.0	1	960.4	449.1	1013.0	1
71	940.1	420.0	707.0	1	951.4	448.6	1013.0	1
72	543.0	399.5	686.0	2	547.5	405.4	1007.0	1
73	441.2	390.0	684.0	1	452.8	372.9	977.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	442.3	386.0	663.0	1	443.4	390.0	974.0	1
77	422.8	387.1	666.0	2	418.7	368.4	972.0	1
78	417.2	379.4	663.0	1	406.1	363.4	969.0	1
79	421.8	381.1	666.0	1	404.6	376.5	986.0	1
80	423.4	380.4	667.0	1	404.9	375.0	987.0	1
81	424.2	378.6	671.0	1	410.3	369.6	984.0	1
82	428.3	379.1	670.0	1	413.1	370.5	984.0	1
83	438.1	379.8	672.0	2	417.5	371.1	982.0	1
84	645.4	397.0	679.0	2	653.9	402.7	995.0	1
85	891.2	438.3	694.0	1	883.7	453.2	985.0	1
86	892.3	440.7	693.0	1	884.2	458.6	980.0	1
87	896.5	438.1	690.0	1	888.4	455.8	979.0	1
88	899.5	437.1	691.0	1	896.0	453.2	981.0	1
89	902.7	447.2	698.0	1	897.8	462.9	985.0	1
90	900.4	447.4	703.0	1	905.2	459.5	980.0	1
91	899.6	445.4	703.0	1	902.3	455.0	978.0	1
92	898.3	439.1	710.0	1	900.4	454.6	984.0	1
93	896.8	439.2	713.0	1	896.7	453.8	988.0	1
94	892.1	437.8	722.0	1	893.0	449.7	996.0	1
95	887.1	435.3	727.0	1	887.7	441.0	1003.0	1
96	884.1	430.0	744.0	1	879.3	437.9	1013.0	1
97	878.9	430.3	756.0	1	874.0	440.5	1030.0	1
98	873.5	430.7	769.0	1	871.5	438.7	1049.0	1
99	866.3	428.7	792.0	1	865.3	434.2	1066.0	1
100	858.8	424.2	793.0	1	861.8	432.9	1081.0	1
101	847.9	424.6	803.0	1	858.1	435.3	1102.0	1
102	843.6	427.4	826.0	1	853.3	434.5	1119.0	1
103	845.4	434.9	839.0	1	851.7	433.6	1133.0	1
104	876.7	523.7	780.0	2	841.3	437.3	1148.0	1
105	0	0	0.0	0	0	0	0.0	0
106	0	0	0.0	0	0	0	0.0	0
107	1169.5	761.8	177.0	0	0	0	0.0	0
108	787.1	450.2	799.0	0	789.1	352.8	1172.0	0
109	767.3	348.9	858.0	1	787.3	350.0	1146.0	1
110	762.3	355.7	833.0	1	785.3	349.0	1126.0	1
111	765.2	362.2	823.0	1	781.8	350.4	1105.0	1
112	764.5	358.6	804.0	1	780.6	346.5	1085.0	1
113	771.5	356.6	788.0	1	781.5	349.5	1070.0	1
114	770.1	354.3	776.0	1	783.5	350.1	1062.0	1
