1	596.1	524.8	1248.0	1	575.1	480.5	1268.0	1
2	600.0	539.5	1267.0	1	570.6	489.5	1265.0	1
3	600.8	543.1	1260.0	1	575.9	485.5	1275.0	1
4	597.5	523.6	1261.0	1	566.2	493.1	1271.0	1
5	595.1	535.0	1277.0	1	559.5	483.8	1284.0	1
6	591.0	527.4	1271.0	1	567.9	489.2	1278.0	1
7	589.6	528.5	1290.0	1	562.4	484.8	1284.0	1
8	586.4	531.9	1292.0	1	570.9	496.3	1294.0	1
9	590.3	531.9	1298.0	1	568.3	482.6	1291.0	1
10	589.2	518.2	1293.0	1	566.9	483.2	1297.0	1
11	579.0	533.2	1298.0	2	560.9	487.0	1297.0	1
12	466.7	712.5	1312.0	2	448.7	674.3	1323.0	1
13	442.9	721.5	1296.0	1	426.5	695.8	1309.0	1
14	436.9	719.2	1289.0	1	427.3	694.0	1310.0	1
15	437.5	711.5	1292.0	1	424.4	677.8	1311.0	1
16	441.3	708.6	1294.0	1	420.4	670.9	1315.0	1
17	446.0	568.4	1288.0	2	446.9	526.6	1308.0	1
18	441.3	584.8	1290.0	1	433.7	547.4	1309.0	1
19	438.6	573.2	1290.0	1	434.0	534.4	1311.0	1
20	439.3	575.9	1292.0	1	424.0	515.4	1313.0	1
21	439.2	572.4	1300.0	1	435.6	524.6	1320.0	1
22	444.7	572.7	1294.0	1	432.0	517.3	1320.0	1
23	449.9	570.1	1285.0	2	425.9	517.3	1313.0	1
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	0	0	0.0	0
26	0	0	0.0	0	0	0	0.0	0
27	0	0	0.0	0	0	0	0.0	0
28	0	0	0.0	0	641.0	1296.4	315.0	0
29	0	0	0.0	0	373.0	658.3	1066.0	0
30	379.6	938.5	865.0	0	413.2	424.3	1312.0	1
31	396.7	629.8	1163.0	0	418.8	437.7	1308.0	1
32	386.9	492.2	1317.0	0	421.0	447.5	1324.0	1
33	355.8	390.8	1421.0	1	429.5	449.2	1324.0	1
34	358.8	385.1	1429.0	1	430.7	441.5	1335.0	1
35	358.0	381.5	1434.0	1	424.3	435.4	1339.0	1
36	354.2	381.6	1425.0	2	429.3	440.0	1343.0	1
37	720.2	531.6	1473.0	2	818.9	575.0	1416.0	1
38	780.2	598.4	1435.0	1	820.0	582.3	1423.0	1
39	795.9	612.7	1442.0	1	813.1	581.0	1424.0	1
40	793.7	613.7	1458.0	1	823.4	579.0	1433.0	1
41	797.1	612.2	1470.0	1	824.2	586.1	1436.0	1
42	799.2	614.3	1473.0	1	816.2	581.4	1445.0	1
43	802.3	608.9	1472.0	1	819.4	581.8	1449.0	1
44	799.4	624.2	1475.0	1	817.0	581.7	1445.0	1
45	796.8	625.8	1467.0	1	825.3	588.1	1430.0	1
46	699.8	562.8	1438.0	2	727.6	510.2	1417.0	1
47	464.6	505.2	1386.0	2	479.6	460.4	1352.0	1
48	465.6	508.5	1368.0	1	471.2	449.8	1331.0	1
49	472.1	511.2	1345.0	1	470.0	453.2	1314.0	1
50	475.0	514.1	1330.0	1	470.2	445.4	1301.0	1
51	475.8	505.1	1308.0	1	472.4	448.9	1290.0	1
52	481.7	507.8	1290.0	1	475.4	444.8	1281.0	1
53	482.7	496.9	1279.0	1	468.7	446.5	1270.0	1
54	478.6	487.6	1266.0	2	467.9	429.1	1255.0	1
55	475.9	427.6	1251.0	1	450.3	367.9	1247.0	1
