1	647.7	485.3	979.0	1	624.4	493.5	1114.0	1
2	655.2	495.5	981.0	1	628.3	488.7	1107.0	1
3	651.8	490.3	977.0	1	631.1	499.7	1107.0	1
4	648.6	484.4	979.0	1	633.3	495.5	1117.0	1
5	650.6	483.2	980.0	1	634.7	490.6	1117.0	1
6	648.6	480.3	981.0	1	633.9	490.6	1119.0	1
7	652.3	485.5	979.0	1	636.0	490.3	1112.0	1
8	652.7	490.3	988.0	1	638.8	488.6	1117.0	1
9	656.7	481.8	979.0	1	644.5	485.0	1116.0	1
10	662.1	476.5	986.0	1	647.6	478.5	1117.0	1
11	666.4	475.3	983.0	1	650.0	467.2	1116.0	1
12	667.2	463.4	984.0	2	652.7	457.0	1121.0	1
13	528.4	676.6	1032.0	2	487.9	685.6	1140.0	1
14	532.8	671.4	1031.0	1	492.3	675.3	1133.0	1
15	540.6	660.1	1039.0	1	495.3	663.7	1136.0	1
16	544.7	647.4	1041.0	1	488.9	651.0	1156.0	1
17	553.8	639.7	1058.0	1	495.9	640.9	1166.0	1
18	509.1	498.0	1047.0	2	482.4	500.3	1182.0	1
19	524.8	492.1	1058.0	1	475.2	493.5	1184.0	1
20	527.6	485.1	1064.0	1	474.8	481.2	1192.0	1
21	525.5	482.0	1073.0	2	498.7	436.3	1211.0	1
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	0	0	0.0	0
26	0	0	0.0	0	540.9	580.4	1088.0	0
27	542.0	462.4	1061.0	1	536.7	422.7	1228.0	1
28	554.1	408.1	1117.0	1	545.1	361.1	1265.0	1
29	569.9	383.8	1133.0	1	562.1	335.0	1298.0	1
30	572.7	386.0	1137.0	1	562.8	322.9	1307.0	1
31	549.6	439.7	1151.0	2	532.1	351.5	1321.0	1
32	539.9	439.7	1145.0	1	516.1	360.1	1321.0	1
33	540.2	441.5	1172.0	2	504.7	387.5	1324.0	1
34	543.2	442.1	1182.0	2	495.1	429.3	1322.0	1
35	542.7	439.5	1194.0	2	493.8	425.9	1331.0	1
36	541.3	438.9	1202.0	2	498.3	428.4	1343.0	1
37	544.5	436.6	1214.0	2	490.9	439.0	1349.0	1
38	542.6	443.2	1229.0	2	493.5	432.1	1363.0	1
39	539.7	443.3	1237.0	2	489.6	433.2	1364.0	1
40	536.4	436.3	1243.0	2	498.0	428.3	1364.0	1
41	538.6	437.3	1245.0	2	495.2	443.7	1352.0	1
42	532.4	430.1	1246.0	2	491.7	438.5	1352.0	1
43	859.4	510.0	1236.0	2	872.3	504.8	1391.0	1
44	852.2	516.2	1223.0	1	866.7	538.1	1384.0	1
45	851.3	516.6	1222.0	1	857.7	531.4	1379.0	1
46	848.6	519.6	1208.0	1	855.1	533.9	1369.0	1
47	854.0	518.2	1205.0	1	851.9	534.1	1362.0	1
48	848.2	522.0	1199.0	1	858.8	537.3	1360.0	1
49	852.5	526.2	1171.0	1	859.6	530.0	1352.0	1
50	854.2	547.2	1124.0	2	878.2	593.3	1276.0	1
51	0	0	0.0	0	0	0	0.0	0
52	0	0	0.0	0	0	0	0.0	0
53	0	0	0.0	0	0	0	0.0	0
54	0	0	0.0	0	0	0	0.0	0
55	0	0	0.0	0	520.1	789.5	838.0	0
56	854.3	941.4	923.0	0	541.4	476.3	1116.0	0
57	558.2	393.2	999.0	1	565.5	364.3	1194.0	1
58	571.7	340.7	1034.0	1	572.9	317.7	1230.0	1
59	574.0	363.1	1038.0	1	569.1	301.0	1246.0	1
60	571.9	385.2	1056.0	1	555.3	286.6	1258.0	1
61	572.9	383.2	1070.0	2	546.7	289.2	1258.0	1
62	566.7	378.9	1084.0	2	526.5	355.1	1251.0	1
63	949.6	365.4	1119.0	2	1019.5	206.4	1401.0	1
64	1041.9	348.1	1125.0	2	1061.8	333.5	1341.0	1
65	1023.9	349.2	1131.0	1	1028.6	342.4	1336.0	1
66	1020.1	359.0	1140.0	1	1022.3	347.7	1348.0	1
67	1016.8	358.2	1141.0	1	1009.9	344.1	1343.0	1
68	1008.8	358.7	1140.0	1	1018.1	344.8	1334.0	1
69	999.8	359.5	1136.0	1	1006.7	354.5	1323.0	1
70	899.1	397.0	1127.0	2	907.6	415.0	1311.0	1
71	903.2	408.4	1112.0	1	912.9	433.1	1295.0	1
72	903.7	402.9	1097.0	1	902.8	429.8	1282.0	1
73	897.3	405.6	1084.0	1	896.2	432.0	1272.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	447.8	367.3	1058.0	1	394.5	378.1	1202.0	1
77	458.3	366.4	1061.0	1	404.2	372.5	1201.0	1
78	458.6	367.3	1055.0	1	403.7	373.9	1196.0	1
79	463.1	367.4	1056.0	1	412.1	371.8	1218.0	1
80	467.1	367.8	1047.0	1	418.7	373.2	1222.0	1
81	466.4	366.9	1053.0	1	427.1	365.7	1229.0	1
82	705.9	365.3	1066.0	2	781.6	367.5	1262.0	1
83	863.6	385.6	1051.0	2	873.2	398.9	1268.0	1
84	886.3	412.5	1058.0	1	892.3	399.7	1262.0	1
85	900.3	408.6	1049.0	1	899.4	393.6	1241.0	1
86	903.8	407.9	1055.0	1	905.3	395.8	1228.0	1
87	900.8	407.2	1066.0	1	908.2	400.0	1232.0	1
88	903.2	404.0	1064.0	1	906.8	399.7	1233.0	1
89	908.6	408.3	1059.0	1	900.5	399.5	1233.0	1
90	907.6	412.1	1065.0	1	900.0	396.3	1241.0	1
91	898.2	401.4	1065.0	1	898.1	394.7	1243.0	1
92	948.3	466.2	1065.0	2	947.4	469.6	1262.0	1
93	935.9	452.5	1070.0	1	923.8	448.8	1271.0	1
94	932.7	450.8	1069.0	1	919.3	441.1	1282.0	1
95	926.4	448.5	1077.0	1	916.1	435.0	1295.0	1
96	916.2	448.8	1085.0	1	906.2	426.1	1301.0	1
97	909.3	443.1	1090.0	1	896.1	423.9	1314.0	1
98	903.5	440.4	1099.0	2	894.1	404.6	1343.0	1
99	0	0	0.0	0	0	0	0.0	0
100	0	0	0.0	0	0	0	0.0	0
101	0	0	0.0	0	0	0	0.0	0
102	0	0	0.0	0	0	0	0.0	0
103	0	0	0.0	0	0	0	0.0	0
104	0	0	0.0	0	843.0	731.6	1004.0	0
105	791.1	456.7	1068.0	0	787.5	481.5	1276.0	0
106	801.7	347.5	1149.0	1	810.4	363.1	1378.0	1
107	808.5	346.2	1153.0	1	826.0	311.6	1429.0	1
108	805.7	358.1	1154.0	1	822.9	282.2	1466.0	1
109	804.7	353.0	1153.0	1	830.1	256.3	1468.0	1
110	805.9	358.0	1161.0	1	823.2	247.2	1489.0	1
111	804.5	355.7	1163.0	1	831.4	234.5	1492.0	1
112	707.2	331.8	1173.0	2	707.0	224.1	1495.0	1
113	737.9	333.5	1180.0	1	730.7	218.7	1492.0	1
114	735.5	327.4	1182.0	1	728.2	217.2	1490.0	1
115	736.2	341.2	1186.0	1	730.6	215.7	1477.0	1
116	738.7	343.7	1178.0	2	725.6	235.3	1451.0	1
117	741.0	350.7	1181.0	2	718.6	300.6	1383.0	1
118	745.1	347.5	1173.0	2	728.5	306.9	1358.0	1
119	745.6	348.0	1156.0	2	727.5	317.8	1348.0	1
120	740.0	338.3	1147.0	2	738.8	330.8	1343.0	1
121	741.3	344.6	1136.0	2	735.3	340.2	1328.0	1
122	735.6	342.0	1130.0	2	731.5	340.4	1320.0	1
123	781.9	356.6	1124.0	2	791.7	345.7	1327.0	1
124	815.1	356.0	1120.0	1	810.5	326.2	1314.0	1
125	813.4	357.6	1120.0	1	814.7	322.0	1325.0	1
126	811.9	355.5	1128.0	1	808.4	327.0	1330.0	1
127	810.1	358.4	1132.0	1	809.4	323.4	1334.0	1
128	805.1	348.9	1133.0	1	811.4	329.1	1359.0	1
129	807.5	350.2	1137.0	2	823.0	243.7	1407.0	1
130	0	0	0.0	0	0	0	0.0	0
131	0	0	0.0	0	0	0	0.0	0
132	0	0	0.0	0	0	0	0.0	0
133	0	0	0.0	0	0	0	0.0	0
134	0	0	0.0	0	0	0	0.0	0
135	754.9	533.5	1008.0	0	804.4	473.7	1237.0	0
136	790.1	377.4	1126.0	1	814.0	358.9	1338.0	1
137	807.6	314.3	1179.0	1	849.0	289.4	1396.0	1
138	817.7	319.5	1195.0	1	842.0	249.4	1454.0	1
139	812.0	327.2	1201.0	1	835.4	215.1	1485.0	1
140	806.2	322.3	1204.0	1	835.5	199.0	1516.0	1
141	794.0	315.0	1218.0	1	834.3	189.5	1516.0	1
142	739.8	307.6	1257.0	2	782.5	198.3	1544.0	1
143	634.0	294.9	1253.0	1	660.0	193.1	1536.0	1
144	634.3	302.4	1266.0	1	654.6	188.2	1528.0	1
145	635.6	298.0	1265.0	1	655.8	202.7	1528.0	1
146	638.6	302.1	1260.0	1	650.5	211.1	1504.0	1
147	641.1	310.9	1248.0	2	653.6	210.7	1486.0	1
148	640.4	309.0	1233.0	2	640.7	286.0	1424.0	1
149	644.0	313.7	1219.0	2	643.1	303.3	1394.0	1
150	649.0	314.0	1203.0	2	645.4	294.6	1376.0	1
151	649.5	320.5	1190.0	2	646.4	294.3	1360.0	1
152	649.1	324.6	1187.0	2	640.7	296.2	1365.0	1
153	689.1	391.4	1196.0	2	695.9	383.9	1373.0	1
154	675.9	434.3	1205.0	1	666.4	425.5	1397.0	1
155	680.2	432.6	1209.0	1	659.7	427.9	1400.0	1
156	682.2	437.3	1219.0	1	668.2	432.3	1421.0	1
157	684.6	442.0	1233.0	1	665.1	430.8	1434.0	1
158	684.1	439.3	1242.0	1	663.2	432.1	1456.0	1
159	682.2	441.5	1252.0	2	660.6	432.1	1471.0	1
160	670.7	308.0	1247.0	1	667.8	294.0	1457.0	1
161	675.4	299.7	1261.0	1	664.1	292.4	1466.0	1
162	674.3	301.9	1265.0	1	668.4	298.0	1475.0	1
163	683.1	299.1	1260.0	1	668.0	290.6	1481.0	1
164	679.8	300.0	1261.0	1	665.3	284.3	1492.0	1
165	680.3	300.4	1252.0	1	674.6	293.4	1486.0	1
166	676.7	303.4	1246.0	2	666.0	299.0	1471.0	1
167	697.4	449.5	1275.0	1	684.2	432.6	1489.0	1
168	697.1	469.7	1259.0	1	685.6	448.9	1467.0	1
169	701.0	467.6	1243.0	1	684.7	457.9	1446.0	1
170	696.8	465.2	1236.0	1	684.5	451.7	1429.0	1
171	692.7	465.7	1233.0	1	680.1	473.4	1425.0	1
172	696.7	478.1	1242.0	1	674.7	473.7	1426.0	1
173	0	0	0.0	0	670.0	685.4	1234.0	1
174	0	0	0.0	0	0	0	0.0	0
175	0	0	0.0	0	0	0	0.0	0
176	0	0	0.0	0	0	0	0.0	0
177	0	0	0.0	0	688.6	514.6	1242.0	0
178	655.4	484.0	1110.0	0	698.4	394.2	1355.0	1
179	684.5	402.5	1177.0	0	708.1	355.4	1398.0	1
180	705.5	373.6	1207.0	1	700.2	339.9	1414.0	1
181	707.3	361.8	1218.0	1	705.5	330.7	1436.0	1
182	705.2	355.8	1227.0	1	709.8	306.3	1449.0	1
183	714.9	353.8	1235.0	1	707.3	310.4	1458.0	1
184	664.3	358.0	1239.0	2	650.7	313.2	1462.0	1
185	688.0	393.0	1253.0	1	668.0	300.5	1490.0	1
186	684.5	386.8	1271.0	1	676.6	289.9	1498.0	1
187	684.8	399.4	1276.0	1	680.3	288.8	1478.0	1
188	678.0	390.6	1283.0	2	682.3	314.2	1468.0	1
189	682.7	388.5	1283.0	2	669.0	373.4	1437.0	1
190	699.7	423.3	1280.0	2	698.9	388.5	1420.0	1
191	736.7	518.2	1279.0	1	725.7	479.9	1417.0	1
192	741.7	520.9	1267.0	1	727.9	502.1	1410.0	1
193	747.2	525.8	1252.0	1	735.5	510.1	1403.0	1
194	748.3	537.1	1252.0	1	731.6	513.9	1388.0	1
195	746.9	527.7	1220.0	1	732.2	507.7	1377.0	1
196	749.6	533.8	1210.0	2	737.8	515.6	1372.0	1
197	694.3	396.4	1183.0	1	705.0	389.5	1332.0	1
198	707.9	393.6	1177.0	1	704.5	369.6	1331.0	1
199	706.2	391.2	1172.0	1	706.4	380.0	1318.0	1
200	707.1	385.9	1156.0	1	703.9	366.3	1312.0	1
201	713.3	392.5	1146.0	1	708.9	379.3	1300.0	1
202	714.4	383.2	1141.0	1	712.6	370.6	1294.0	1
203	723.7	395.7	1140.0	1	713.3	377.5	1283.0	1
204	718.2	396.2	1147.0	1	710.4	370.2	1288.0	1
205	721.4	384.2	1145.0	1	716.1	379.1	1287.0	1
206	767.2	490.2	1169.0	2	756.1	483.5	1317.0	1
207	772.7	510.5	1171.0	1	754.5	503.5	1314.0	1
208	781.0	499.2	1197.0	1	757.2	501.3	1329.0	1
209	783.0	502.6	1213.0	1	759.6	494.0	1333.0	1
210	782.8	498.0	1234.0	1	766.7	497.0	1351.0	1
211	782.5	498.6	1259.0	1	763.0	491.2	1363.0	1
212	781.9	495.8	1286.0	1	768.0	494.9	1380.0	1
213	783.1	493.3	1295.0	1	775.5	484.9	1389.0	1
214	783.3	487.5	1305.0	1	777.9	478.5	1390.0	1
215	782.4	365.4	1304.0	2	815.1	312.0	1391.0	1
216	780.9	360.6	1294.0	1	792.8	341.7	1383.0	1
217	782.1	358.8	1275.0	1	794.6	338.8	1374.0	1
218	779.2	360.2	1264.0	1	791.1	330.4	1370.0	1
219	783.8	365.1	1263.0	1	789.9	333.3	1365.0	1
220	779.7	365.6	1254.0	1	781.0	332.9	1366.0	1
221	776.9	362.3	1245.0	1	781.3	329.6	1368.0	1
222	785.5	368.5	1231.0	1	780.2	335.8	1365.0	1
223	780.2	359.9	1228.0	1	778.7	323.0	1351.0	1
224	775.0	362.1	1223.0	1	781.8	337.3	1350.0	1
225	773.9	360.6	1212.0	1	776.9	330.3	1347.0	1
226	769.6	362.6	1219.0	1	777.5	330.3	1349.0	1
227	765.2	359.4	1215.0	1	768.2	334.8	1363.0	1
228	506.1	379.2	1208.0	2	493.2	363.7	1353.0	1
229	462.5	384.2	1222.0	1	459.9	358.2	1371.0	1
230	461.9	362.5	1214.0	1	458.1	354.1	1375.0	1
231	465.3	370.4	1220.0	1	458.1	358.2	1370.0	1
232	467.8	374.5	1203.0	1	460.9	341.9	1360.0	1
233	467.3	381.0	1191.0	1	463.3	345.1	1330.0	1
234	464.2	372.4	1178.0	1	468.5	356.2	1306.0	1
235	468.8	376.4	1163.0	2	481.8	353.9	1287.0	1
236	816.2	499.1	1183.0	2	835.3	479.1	1307.0	1
237	817.4	492.2	1173.0	1	833.3	477.8	1303.0	1
238	818.6	490.7	1176.0	1	832.0	481.1	1289.0	1
239	817.8	495.7	1182.0	1	824.3	467.9	1298.0	1
240	818.3	492.3	1186.0	1	819.8	468.1	1308.0	1
241	813.6	487.8	1196.0	1	818.3	479.6	1324.0	1
242	814.9	499.0	1201.0	1	815.5	470.8	1335.0	1
243	805.0	490.4	1206.0	1	810.8	468.2	1352.0	1
244	803.1	489.2	1208.0	1	815.1	460.7	1356.0	1
245	810.6	497.2	1209.0	1	818.6	471.1	1353.0	1
246	805.0	492.0	1209.0	1	810.0	459.8	1358.0	1
247	808.5	496.6	1205.0	1	813.5	472.2	1363.0	1
248	810.9	502.0	1206.0	1	807.0	466.4	1357.0	1
249	815.7	498.5	1201.0	1	823.5	455.3	1354.0	1
250	813.9	493.4	1201.0	1	809.0	466.4	1373.0	1
251	817.5	495.4	1200.0	1	817.9	463.8	1373.0	1
252	785.0	474.0	1199.0	1	787.7	441.3	1372.0	1
253	779.8	472.9	1195.0	1	786.3	432.6	1363.0	1
