1	656.7	499.8	766.0	1	646.9	471.1	759.0	1
2	659.5	498.6	769.0	1	647.2	471.5	756.0	1
3	659.5	499.7	754.0	1	648.3	471.9	754.0	1
4	657.5	502.1	763.0	1	650.7	469.6	752.0	1
5	658.5	497.8	763.0	1	649.6	476.4	750.0	1
6	659.3	495.9	760.0	1	651.1	483.0	755.0	1
7	649.9	483.6	765.0	1	656.0	477.3	757.0	1
8	657.9	489.8	769.0	1	659.0	469.9	762.0	1
9	659.6	485.4	770.0	1	664.4	462.5	765.0	1
10	569.5	600.0	788.0	2	572.5	585.9	776.0	1
11	566.7	602.0	783.0	1	574.8	585.7	775.0	1
12	567.0	597.4	801.0	1	575.2	576.0	783.0	1
13	567.9	586.5	797.0	1	575.6	564.9	795.0	1
14	571.4	581.4	809.0	1	581.6	554.9	799.0	1
15	567.8	561.8	814.0	1	583.5	537.8	813.0	1
16	568.6	538.0	817.0	1	581.5	522.2	822.0	1
17	572.7	515.4	827.0	1	581.9	503.1	830.0	1
18	551.9	512.2	843.0	2	555.9	487.7	839.0	1
19	516.6	532.7	855.0	1	514.3	492.2	850.0	1
20	514.4	527.0	868.0	1	511.7	487.2	858.0	1
21	513.7	525.4	883.0	1	512.9	478.8	865.0	1
22	514.2	515.9	898.0	1	512.7	469.9	880.0	1
23	519.4	510.7	911.0	1	513.4	462.2	891.0	1
24	510.4	498.7	927.0	1	517.2	455.7	899.0	1
25	514.1	492.5	934.0	1	512.8	462.4	913.0	1
26	517.0	498.5	948.0	1	514.6	457.7	928.0	1
27	525.2	502.7	960.0	1	518.8	456.5	935.0	1
28	528.6	501.0	974.0	1	520.9	463.9	943.0	1
29	535.6	500.2	976.0	1	524.4	469.3	955.0	1
30	538.4	501.0	984.0	1	526.0	467.7	959.0	1
31	540.2	501.9	989.0	1	526.5	459.8	969.0	1
32	534.8	502.8	1000.0	1	529.3	459.5	979.0	1
33	873.0	583.8	1017.0	2	884.4	548.7	1035.0	1
34	892.5	585.7	1006.0	1	906.9	561.2	1029.0	1
35	886.2	579.6	1004.0	1	912.2	565.0	1027.0	1
36	878.5	578.9	1007.0	1	912.7	563.5	1025.0	1
37	881.7	583.3	1003.0	1	902.5	556.4	1015.0	1
38	882.4	592.8	1007.0	1	893.8	562.1	1014.0	1
39	884.0	588.6	1001.0	1	899.9	566.7	1021.0	1
40	887.3	592.3	990.0	1	904.8	566.1	1006.0	1
41	882.7	583.4	984.0	1	905.0	573.0	1004.0	1
42	553.7	510.5	991.0	2	567.0	486.2	990.0	1
43	530.0	501.1	989.0	1	541.1	485.3	975.0	1
44	538.1	499.1	982.0	1	535.0	490.3	972.0	1
45	537.0	500.7	991.0	1	534.7	487.3	978.0	1
46	537.0	501.4	991.0	1	535.6	487.1	988.0	1
47	541.2	501.1	991.0	1	532.2	486.2	993.0	1
48	539.5	501.9	1000.0	1	529.6	493.6	992.0	1
49	540.0	502.7	997.0	1	526.1	497.6	997.0	1
50	545.1	502.1	996.0	1	528.9	501.1	990.0	1
51	527.5	484.9	1005.0	1	505.8	439.6	984.0	1
52	530.4	476.6	1012.0	1	510.6	453.6	984.0	1
53	530.3	469.3	1008.0	1	512.4	444.6	983.0	1
54	527.7	455.6	1012.0	1	505.0	431.6	981.0	1
55	538.6	458.4	1013.0	1	506.7	425.0	978.0	1
56	537.4	461.8	1017.0	1	505.8	433.8	988.0	1
57	539.1	467.0	1024.0	1	502.2	431.5	994.0	1
58	536.6	461.9	1023.0	1	500.4	424.3	987.0	1
59	529.3	465.0	1038.0	1	491.1	420.2	994.0	1
60	527.0	458.8	1030.0	1	488.9	412.7	991.0	1
61	523.7	463.9	1039.0	1	486.9	416.9	1003.0	1
62	516.2	460.6	1040.0	1	478.4	420.4	1002.0	1
63	815.6	443.5	1072.0	2	856.0	418.2	1030.0	1
