1	638.7	470.7	1274.0	1	672.2	476.1	1348.0	1
2	641.4	469.3	1268.0	1	667.9	475.0	1341.0	1
3	642.3	472.9	1262.0	1	668.6	477.6	1331.0	1
4	643.9	472.1	1255.0	1	667.2	476.0	1325.0	1
5	647.7	474.3	1255.0	1	666.4	473.1	1314.0	1
6	650.2	480.5	1254.0	1	667.8	476.3	1311.0	1
7	651.6	475.2	1248.0	1	669.1	469.5	1306.0	1
8	651.4	470.8	1244.0	1	670.3	468.1	1295.0	1
9	660.9	469.5	1240.0	1	674.6	460.7	1284.0	1
10	664.3	464.5	1226.0	1	674.7	458.5	1277.0	1
11	668.1	452.1	1211.0	1	681.0	452.7	1259.0	1
12	671.6	451.9	1203.0	2	682.0	450.6	1247.0	1
13	516.7	728.0	1174.0	2	529.0	732.9	1259.0	1
14	501.8	709.3	1169.0	1	514.2	727.5	1247.0	1
15	510.3	696.7	1163.0	1	512.8	714.1	1237.0	1
16	512.2	686.8	1157.0	1	514.0	697.7	1236.0	1
17	514.0	676.0	1155.0	1	516.1	684.3	1227.0	1
18	513.9	659.8	1157.0	2	518.8	662.6	1227.0	1
19	509.0	518.3	1172.0	1	514.1	530.6	1204.0	1
20	512.4	507.1	1171.0	1	519.5	517.8	1214.0	1
21	511.9	501.0	1178.0	1	518.1	513.6	1225.0	1
22	515.3	487.1	1184.0	1	517.2	499.8	1229.0	1
23	520.5	482.0	1197.0	1	521.3	490.8	1229.0	1
24	519.0	474.7	1203.0	1	522.6	481.8	1243.0	1
25	524.8	472.2	1212.0	1	522.2	485.3	1252.0	1
26	518.8	469.9	1221.0	1	526.6	480.5	1254.0	1
27	525.9	463.3	1233.0	1	528.9	477.8	1264.0	1
28	562.6	481.4	1247.0	2	574.6	481.8	1282.0	1
29	926.0	592.9	1273.0	2	945.9	594.5	1319.0	1
30	901.5	605.1	1283.0	1	922.7	614.9	1333.0	1
31	890.8	608.6	1294.0	1	919.0	621.1	1348.0	1
32	905.3	603.2	1303.0	1	920.5	619.6	1361.0	1
33	899.8	614.5	1329.0	1	917.9	619.1	1372.0	1
34	900.4	613.2	1338.0	1	914.8	619.0	1382.0	1
35	902.4	611.9	1341.0	1	915.7	619.6	1389.0	1
36	901.9	617.8	1351.0	1	915.2	621.7	1395.0	1
37	901.2	618.4	1348.0	1	910.4	620.5	1397.0	1
38	712.6	544.4	1364.0	2	736.5	558.1	1402.0	1
39	540.5	499.0	1336.0	2	550.6	481.7	1376.0	1
40	521.8	488.5	1337.0	1	527.5	473.3	1367.0	1
41	522.5	484.7	1336.0	1	528.3	479.6	1366.0	1
42	523.9	484.5	1337.0	1	523.8	478.3	1371.0	1
43	522.5	485.1	1345.0	1	526.1	477.6	1374.0	1
44	526.4	490.4	1348.0	1	526.5	478.1	1376.0	1
45	525.7	495.9	1358.0	1	526.6	482.6	1377.0	1
46	525.5	491.8	1357.0	1	525.9	481.1	1380.0	1
47	522.2	493.9	1362.0	1	525.5	473.4	1385.0	1
48	523.2	487.3	1355.0	1	525.4	470.7	1403.0	1
49	539.3	474.3	1365.0	1	544.3	450.1	1400.0	1
50	537.8	476.1	1367.0	1	546.6	452.8	1405.0	1
51	531.6	471.5	1367.0	1	539.4	448.4	1405.0	1
52	534.7	470.8	1369.0	1	547.1	446.1	1406.0	1
53	536.6	472.1	1372.0	1	549.1	457.4	1411.0	1
54	534.6	465.9	1369.0	2	549.6	442.1	1410.0	1
55	538.0	465.7	1376.0	2	553.6	445.4	1407.0	1
56	538.4	464.4	1383.0	2	554.8	445.9	1404.0	1
57	534.6	462.2	1381.0	2	551.9	443.3	1401.0	1
58	530.1	460.3	1386.0	2	548.2	447.8	1398.0	1
59	527.6	461.4	1391.0	2	548.4	451.6	1399.0	1
60	1068.5	359.1	1390.0	2	1074.0	307.0	1423.0	1
61	1107.7	363.7	1375.0	1	1094.0	336.9	1426.0	1
