1	638.6	496.9	885.0	1	656.1	461.0	1027.0	1
2	636.6	499.9	881.0	1	655.2	469.3	1022.0	1
3	639.5	499.1	877.0	1	653.6	477.1	1020.0	1
4	639.5	501.9	880.0	1	656.9	480.7	1014.0	1
5	640.0	500.2	874.0	1	662.8	476.2	1017.0	1
6	643.2	498.5	873.0	1	667.4	470.9	1012.0	1
7	644.6	495.6	865.0	1	661.9	469.8	1008.0	1
8	610.4	516.1	868.0	2	619.2	495.3	1014.0	1
9	546.1	587.8	874.0	2	555.7	563.3	1009.0	1
10	543.5	590.1	867.0	1	544.9	577.0	1006.0	1
11	546.9	582.3	867.0	1	540.9	582.6	1016.0	1
12	547.6	578.9	867.0	1	542.3	576.8	1027.0	1
13	545.9	584.7	885.0	1	544.0	578.2	1030.0	1
14	540.8	581.9	897.0	1	547.4	567.4	1043.0	1
15	542.1	569.4	907.0	1	544.2	554.1	1035.0	1
16	539.5	561.6	919.0	1	546.0	546.3	1060.0	1
17	548.5	552.7	924.0	1	542.1	545.7	1077.0	1
18	546.4	545.8	929.0	1	541.8	534.5	1091.0	1
19	543.4	539.8	939.0	1	544.2	528.2	1104.0	1
20	539.0	534.4	954.0	1	545.9	527.2	1112.0	1
21	527.7	531.9	965.0	1	546.8	512.0	1121.0	1
22	523.9	530.4	977.0	1	547.5	500.0	1115.0	1
23	524.2	519.9	980.0	1	543.0	505.6	1119.0	1
24	740.4	579.5	1021.0	2	784.2	585.5	1191.0	1
25	851.9	593.8	1017.0	1	878.2	599.5	1171.0	1
26	867.0	598.1	1017.0	1	889.0	608.2	1180.0	1
27	866.7	601.8	1024.0	1	893.5	607.4	1176.0	1
28	865.4	601.2	1032.0	1	891.0	604.0	1173.0	1
29	866.9	601.1	1025.0	1	888.2	610.4	1177.0	1
30	861.9	603.2	1027.0	1	889.9	611.1	1182.0	1
31	856.5	603.7	1021.0	1	889.6	612.2	1189.0	1
32	673.9	517.3	1041.0	2	732.5	499.0	1170.0	1
33	480.5	480.8	1016.0	1	523.7	484.5	1146.0	1
34	484.1	479.4	1010.0	1	519.1	483.1	1142.0	1
35	485.0	476.1	1013.0	1	519.5	480.2	1145.0	1
36	484.3	474.5	1010.0	1	518.2	479.2	1158.0	1
37	482.7	474.7	1008.0	1	519.1	479.4	1162.0	1
38	482.0	480.9	1013.0	1	520.8	477.3	1167.0	1
39	495.5	493.8	1019.0	1	534.6	495.5	1164.0	1
40	493.0	490.2	1028.0	1	538.3	492.0	1163.0	1
41	490.4	498.9	1035.0	1	539.2	492.0	1159.0	1
42	486.9	498.6	1037.0	1	538.6	494.1	1154.0	1
43	484.4	500.8	1046.0	1	540.6	493.8	1153.0	1
44	486.8	500.2	1048.0	1	539.9	492.9	1157.0	1
45	484.8	498.0	1041.0	1	543.3	485.5	1147.0	1
46	489.6	502.8	1040.0	1	543.9	488.3	1138.0	1
47	489.0	502.5	1039.0	1	536.0	497.7	1142.0	1
48	492.1	509.0	1036.0	1	537.1	498.4	1134.0	1
49	496.1	511.1	1035.0	1	533.6	497.0	1118.0	1
50	496.1	505.3	1026.0	1	535.1	493.7	1128.0	1
51	493.3	497.5	1016.0	1	534.7	496.5	1119.0	1
52	491.5	496.0	1013.0	1	532.7	491.5	1113.0	1
53	492.2	489.7	995.0	1	532.3	490.2	1107.0	1
54	493.3	486.3	992.0	1	533.9	479.6	1095.0	1
55	492.6	485.4	987.0	1	531.3	483.3	1091.0	1
56	490.9	477.4	971.0	1	530.1	478.3	1080.0	1
57	485.2	477.3	972.0	1	525.0	468.9	1075.0	1
58	581.2	474.1	985.0	2	659.6	477.1	1090.0	1
59	832.7	454.2	968.0	2	875.8	442.4	1112.0	1
60	830.1	451.6	963.0	1	866.3	451.9	1109.0	1
61	825.7	457.5	960.0	1	851.2	455.1	1105.0	1
62	817.3	459.9	958.0	1	841.6	454.5	1095.0	1
63	851.7	452.1	972.0	2	894.7	443.5	1087.0	1
64	960.9	415.0	970.0	1	986.0	419.5	1082.0	1
65	967.7	419.1	953.0	1	991.0	421.9	1068.0	1
66	966.2	418.0	947.0	1	983.7	423.1	1060.0	1
67	962.4	417.9	939.0	1	978.0	423.3	1050.0	1
68	957.0	424.0	933.0	1	977.1	422.2	1044.0	1
69	948.8	427.1	925.0	1	969.3	405.5	1026.0	1
70	941.5	429.2	916.0	1	958.0	405.6	1026.0	1
71	934.8	430.4	895.0	1	949.9	403.0	1009.0	1
72	930.8	422.3	874.0	1	935.8	403.6	995.0	1
73	928.5	420.9	863.0	1	932.0	402.8	981.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	910.8	428.2	840.0	1	918.4	412.1	967.0	1
78	907.5	430.8	849.0	1	921.7	413.8	971.0	1
79	907.6	429.4	842.0	1	919.3	412.0	968.0	1
80	907.1	432.3	847.0	1	917.6	414.6	970.0	1
81	903.0	431.7	839.0	1	913.7	410.6	969.0	1
82	896.7	442.6	847.0	1	904.4	409.8	969.0	1
83	896.0	446.1	851.0	1	896.8	414.5	977.0	1
84	898.2	447.7	859.0	1	901.1	421.6	990.0	1
85	896.6	445.0	862.0	1	904.0	421.3	991.0	1
86	896.6	447.5	869.0	1	904.4	420.8	995.0	1
87	893.1	448.3	873.0	1	902.7	423.7	1007.0	1
88	891.5	445.8	887.0	1	901.6	421.6	1006.0	1
89	897.5	445.4	888.0	1	909.9	416.8	1000.0	1
90	898.5	446.1	891.0	1	912.7	412.5	995.0	1
91	902.9	438.9	888.0	1	905.5	424.6	1014.0	1
92	893.2	437.7	898.0	1	902.3	420.1	1020.0	1
93	892.4	433.6	896.0	1	905.0	414.6	1017.0	1
94	879.5	433.6	905.0	1	901.3	412.1	1019.0	1
95	872.2	433.8	909.0	1	894.0	408.3	1018.0	1
96	865.4	433.3	919.0	1	884.9	405.4	1018.0	1
97	858.2	437.0	926.0	1	881.0	404.2	1022.0	1
98	852.6	440.7	932.0	1	879.8	403.2	1029.0	1
99	844.7	440.2	938.0	1	879.5	397.7	1023.0	1
100	838.4	441.0	950.0	1	878.0	395.6	1031.0	1
101	834.6	442.7	947.0	1	868.8	404.0	1040.0	1
102	831.1	444.1	954.0	1	861.3	414.5	1050.0	1
103	828.0	448.8	960.0	1	854.4	422.3	1063.0	1
104	824.9	445.8	960.0	1	851.9	422.4	1064.0	1
105	817.5	448.2	966.0	2	848.4	421.9	1068.0	1
106	759.8	469.8	956.0	1	810.9	442.1	1049.0	1
107	757.8	470.8	950.0	1	808.6	445.2	1029.0	1
108	753.7	474.2	933.0	1	805.9	444.8	1014.0	1
109	752.1	479.5	922.0	1	813.3	441.7	1005.0	1
110	748.8	482.8	906.0	1	809.3	443.0	984.0	1
111	753.0	482.0	887.0	1	811.6	443.3	974.0	1
112	754.3	482.2	886.0	1	814.2	443.2	963.0	1
113	757.7	484.5	876.0	1	810.7	445.1	961.0	1
114	758.3	485.2	873.0	1	815.0	443.6	961.0	1
115	757.3	486.9	879.0	1	812.5	441.4	961.0	1
116	709.7	478.5	875.0	2	765.4	445.9	970.0	1
117	718.4	472.6	878.0	1	773.0	440.9	969.0	1
118	717.8	470.9	876.0	1	775.1	434.8	974.0	1
119	716.6	465.9	881.0	1	778.7	430.2	973.0	1
120	722.9	465.2	885.0	1	773.8	430.2	976.0	1
121	728.8	468.0	889.0	2	775.8	441.9	977.0	1
122	766.3	479.0	884.0	1	809.1	460.2	988.0	1
123	771.9	480.4	880.0	1	811.5	459.9	977.0	1
124	774.5	480.8	882.0	1	813.0	461.3	985.0	1
125	777.2	475.7	879.0	1	815.9	458.3	976.0	1
126	776.1	475.7	885.0	1	817.6	451.9	976.0	1
127	774.8	477.1	885.0	1	817.9	453.7	981.0	1
128	745.9	443.9	896.0	2	793.4	419.3	996.0	1
129	727.2	389.3	905.0	1	771.0	356.4	987.0	1
130	725.3	387.2	910.0	1	771.5	351.2	996.0	1
131	722.4	388.5	930.0	1	772.7	356.1	1014.0	1
