1	578.8	474.8	923.0	1	629.0	544.2	1267.0	1
2	581.1	470.4	924.0	1	621.8	543.5	1277.0	1
3	582.5	472.6	933.0	1	619.8	531.4	1282.0	1
4	579.2	469.8	935.0	1	620.0	536.5	1291.0	1
5	581.3	467.5	941.0	1	622.8	534.0	1299.0	1
6	583.2	464.0	943.0	1	626.4	532.7	1308.0	1
7	508.2	513.6	957.0	2	555.7	580.4	1332.0	1
8	418.3	677.5	988.0	1	451.3	713.9	1358.0	1
9	423.5	684.8	987.0	1	450.3	725.9	1350.0	1
10	429.7	670.1	988.0	1	460.8	704.8	1362.0	1
11	439.7	650.9	995.0	1	472.8	694.6	1374.0	1
12	442.7	646.2	998.0	1	481.2	691.9	1394.0	1
13	452.5	635.5	1000.0	1	484.4	681.5	1404.0	1
14	454.8	623.0	990.0	1	479.2	658.1	1423.0	1
15	454.7	595.6	979.0	1	482.4	647.6	1427.0	1
16	459.0	567.6	983.0	1	484.8	618.6	1439.0	1
17	442.8	454.8	972.0	2	482.6	521.0	1438.0	1
18	450.5	454.8	984.0	1	484.6	511.1	1444.0	1
19	454.0	444.4	994.0	1	485.9	506.1	1459.0	1
20	454.3	448.7	1016.0	1	481.9	503.2	1473.0	1
21	452.8	445.4	1028.0	1	475.8	494.3	1481.0	1
22	456.3	442.2	1036.0	1	474.3	483.9	1491.0	1
23	460.8	433.3	1036.0	1	476.5	473.5	1486.0	1
24	456.3	428.2	1031.0	1	479.7	469.8	1470.0	1
25	460.7	426.6	1020.0	1	475.9	476.4	1469.0	1
26	464.9	423.8	1018.0	1	481.9	474.6	1467.0	1
27	464.1	422.4	1021.0	1	481.0	472.5	1469.0	1
28	468.3	417.5	1014.0	1	480.8	469.1	1464.0	1
29	469.8	418.5	1011.0	1	474.6	467.2	1468.0	1
30	470.6	417.2	1013.0	1	478.7	467.8	1458.0	1
31	471.3	416.3	1011.0	1	480.8	467.0	1454.0	1
32	470.0	422.2	1015.0	1	483.3	461.7	1457.0	1
33	473.0	421.2	1014.0	1	483.0	463.3	1460.0	1
34	469.8	419.4	1008.0	1	476.0	462.0	1457.0	1
35	472.7	414.3	1005.0	1	485.3	467.9	1453.0	1
36	704.5	517.5	1038.0	2	703.3	551.3	1506.0	1
37	820.9	552.5	1026.0	2	839.9	616.0	1503.0	1
38	841.7	556.3	1026.0	1	836.8	625.0	1519.0	1
39	835.6	555.1	1024.0	1	839.9	624.7	1508.0	1
40	835.4	554.5	1026.0	1	830.1	622.6	1497.0	1
41	829.1	551.6	1022.0	1	831.5	616.5	1494.0	1
42	836.9	542.9	1020.0	1	845.3	617.4	1474.0	1
43	838.3	544.7	1023.0	1	840.9	617.2	1469.0	1
44	835.7	556.9	1017.0	1	833.9	613.6	1486.0	1
45	826.3	545.7	1017.0	2	828.9	615.6	1465.0	1
46	433.0	437.0	998.0	2	431.4	500.0	1430.0	1
47	441.6	428.1	995.0	1	445.0	492.2	1412.0	1
48	441.3	427.9	989.0	1	451.1	491.0	1408.0	1
49	445.4	426.7	994.0	1	446.9	492.1	1398.0	1
50	447.1	426.4	1005.0	1	460.1	494.2	1402.0	1
51	447.0	426.7	1007.0	1	454.5	490.7	1401.0	1
52	447.6	426.3	1016.0	1	448.5	486.5	1403.0	1
53	446.2	428.4	1027.0	1	445.6	470.5	1402.0	1
54	448.9	419.8	1023.0	1	442.2	461.7	1404.0	1
55	448.6	414.1	1015.0	1	446.0	457.2	1405.0	1
56	445.6	408.9	1013.0	1	441.4	457.2	1413.0	1
57	443.8	401.6	1010.0	1	437.7	443.9	1414.0	1
58	441.3	400.5	1010.0	1	436.6	443.5	1416.0	1
59	837.0	408.7	1039.0	2	842.7	449.8	1462.0	1
60	933.1	376.1	1043.0	2	906.9	415.2	1502.0	1
61	931.4	382.7	1040.0	1	911.4	416.1	1482.0	1
62	935.8	371.9	1040.0	1	911.6	408.8	1491.0	1
63	924.9	378.2	1042.0	1	906.4	408.8	1492.0	1
64	913.9	371.3	1045.0	1	904.0	416.7	1497.0	1
65	906.3	373.6	1041.0	1	893.4	414.8	1489.0	1
66	894.4	377.8	1045.0	1	888.5	421.1	1505.0	1
67	893.3	377.7	1036.0	1	890.2	415.0	1499.0	1
68	910.2	398.3	1039.0	2	924.9	470.1	1500.0	1
69	919.4	394.5	1035.0	1	925.1	465.3	1498.0	1
70	909.2	393.4	1034.0	1	908.2	457.7	1510.0	1
71	905.7	394.3	1037.0	1	904.7	451.4	1511.0	1
72	901.4	395.7	1030.0	1	888.2	448.9	1528.0	1
73	898.4	390.8	1032.0	1	900.7	442.5	1513.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	876.3	371.7	1024.0	1	899.8	438.2	1499.0	1
77	876.5	367.3	1009.0	1	906.3	448.0	1478.0	1
78	880.3	373.6	1011.0	1	906.4	442.2	1481.0	1
79	883.2	377.6	1001.0	1	905.7	441.3	1469.0	1
80	876.4	385.5	999.0	1	891.9	438.4	1472.0	1
81	413.1	375.0	990.0	2	456.6	437.0	1426.0	1
82	409.1	370.9	997.0	1	441.6	434.1	1415.0	1
83	423.1	380.4	989.0	1	448.6	439.2	1413.0	1
84	428.2	379.5	987.0	1	452.8	440.6	1407.0	1
85	443.3	377.6	985.0	1	459.9	429.6	1405.0	1
86	436.3	322.1	974.0	2	455.7	383.5	1403.0	1
87	440.6	320.2	979.0	1	462.2	365.2	1398.0	1
88	447.9	319.4	971.0	1	459.4	369.4	1399.0	1
89	454.0	324.7	974.0	1	462.7	369.4	1398.0	1
90	457.9	326.6	971.0	1	471.7	363.7	1385.0	1
91	461.8	329.6	966.0	1	473.5	360.8	1378.0	1
92	471.9	308.9	951.0	2	494.0	356.2	1365.0	1
93	880.3	414.1	981.0	2	888.9	458.1	1416.0	1
94	859.3	412.9	959.0	1	885.9	459.0	1390.0	1
95	857.5	404.4	954.0	1	884.1	462.1	1391.0	1
96	852.4	400.3	957.0	1	880.6	468.0	1389.0	1
97	847.6	406.8	964.0	1	876.4	465.5	1393.0	1
98	839.3	403.2	973.0	1	866.4	455.2	1401.0	1
99	827.1	404.7	987.0	1	852.5	450.6	1407.0	1
100	822.5	403.6	994.0	1	847.3	447.3	1421.0	1
101	826.5	403.8	994.0	1	840.1	445.0	1420.0	1
102	825.7	398.8	989.0	2	836.3	448.9	1421.0	1
103	708.8	391.3	998.0	1	725.4	467.9	1423.0	1
104	701.1	392.7	995.0	1	716.3	474.3	1417.0	1
105	695.4	399.0	993.0	1	718.3	474.8	1420.0	1
106	696.2	399.0	992.0	1	718.0	474.2	1411.0	1
107	698.1	401.6	982.0	1	731.0	464.5	1397.0	1
108	692.4	392.0	972.0	2	732.7	457.0	1377.0	1
109	680.8	324.0	955.0	1	717.1	353.6	1343.0	1
110	679.1	320.8	948.0	1	718.5	345.2	1328.0	1
111	682.5	317.1	936.0	1	721.6	341.2	1315.0	1
112	681.1	317.6	930.0	1	714.3	346.1	1314.0	1
113	680.9	318.2	920.0	1	719.6	348.0	1304.0	1
114	683.4	317.6	921.0	1	723.1	352.9	1305.0	1
115	678.1	315.0	916.0	2	714.1	351.1	1301.0	1
116	788.9	323.7	914.0	1	828.0	376.6	1312.0	1
117	796.4	325.4	912.0	1	828.3	371.6	1314.0	1
118	799.4	316.0	910.0	1	828.8	371.8	1320.0	1
119	797.4	311.8	912.0	1	828.8	373.9	1318.0	1
120	799.3	311.1	907.0	1	827.9	374.3	1316.0	1
121	799.8	308.7	910.0	1	832.6	370.2	1321.0	1
122	800.7	307.0	913.0	1	827.7	361.8	1319.0	1
123	799.2	309.0	919.0	1	828.3	366.1	1319.0	1
124	798.8	311.1	918.0	1	830.8	373.3	1321.0	1
125	797.3	317.4	918.0	1	835.5	375.4	1310.0	1
126	796.8	315.5	914.0	1	835.3	369.3	1316.0	1
127	793.1	321.7	915.0	1	832.9	365.9	1307.0	1
128	799.2	323.0	917.0	1	829.0	346.4	1301.0	1
129	521.4	397.3	933.0	2	593.2	433.8	1339.0	1
130	264.3	507.3	934.0	2	287.7	552.8	1318.0	1
131	273.0	510.2	932.0	1	286.9	551.7	1307.0	1
132	269.3	512.7	927.0	1	293.2	555.6	1307.0	1
133	269.3	511.6	935.0	1	292.3	556.5	1311.0	1
134	272.0	510.4	935.0	1	291.3	548.0	1320.0	1
135	276.2	512.1	941.0	1	286.3	548.0	1328.0	1
136	266.9	514.8	948.0	1	284.0	552.3	1329.0	1
137	195.4	524.6	952.0	2	216.1	530.4	1337.0	1
138	144.8	532.7	953.0	1	163.7	556.7	1322.0	1
139	139.6	537.7	951.0	1	157.2	548.0	1323.0	1
140	140.0	529.0	944.0	1	162.3	547.2	1320.0	1
141	532.6	338.2	953.0	2	586.0	396.0	1334.0	1
142	615.2	314.2	937.0	1	642.8	341.1	1342.0	1
143	607.3	312.4	933.0	1	634.6	352.2	1329.0	1
144	610.3	306.0	933.0	1	637.8	345.7	1311.0	1
145	606.4	309.8	931.0	1	638.7	341.9	1293.0	1
146	604.4	319.4	934.0	1	637.2	344.8	1290.0	1
147	606.5	317.1	925.0	1	637.2	347.5	1282.0	1
148	605.9	318.0	918.0	1	634.9	348.2	1271.0	1
149	610.4	315.1	907.0	1	644.3	357.6	1270.0	1
150	612.3	316.9	905.0	1	638.3	364.3	1264.0	1
151	612.0	319.5	903.0	1	634.6	360.5	1258.0	1
152	613.0	320.7	904.0	1	638.2	360.9	1259.0	1
153	613.7	322.1	907.0	1	636.1	357.4	1257.0	1
154	616.1	324.3	904.0	1	643.0	355.6	1255.0	1
155	616.9	325.4	907.0	1	648.6	349.6	1249.0	1
156	615.9	322.8	907.0	1	649.9	350.8	1247.0	1
157	643.5	433.1	920.0	2	657.7	442.8	1264.0	1
158	634.4	456.7	913.0	1	651.4	479.1	1269.0	1
159	631.2	453.8	910.0	1	658.3	479.8	1273.0	1
160	631.1	449.5	924.0	1	658.1	496.1	1274.0	1
161	629.9	448.9	933.0	1	660.2	492.4	1276.0	1
162	626.3	450.6	940.0	1	663.5	496.3	1273.0	1
163	626.9	450.8	947.0	1	664.3	500.9	1280.0	1
164	635.2	449.0	953.0	1	672.4	498.6	1286.0	1
165	634.7	451.7	963.0	1	672.6	502.5	1300.0	1
166	636.3	455.0	973.0	1	671.0	510.2	1305.0	1
167	630.7	462.0	981.0	1	671.1	512.3	1319.0	1
168	636.0	466.0	985.0	2	666.8	515.2	1322.0	1
169	665.5	321.0	971.0	1	707.6	349.5	1307.0	1
170	665.8	321.1	966.0	1	696.9	337.9	1311.0	1
171	669.9	321.1	958.0	1	697.0	342.0	1320.0	1
172	672.0	322.4	951.0	1	696.9	342.5	1322.0	1
173	672.2	330.2	954.0	1	702.5	342.3	1317.0	1
174	737.8	325.3	958.0	1	770.4	344.9	1317.0	1
175	731.0	326.8	950.0	1	769.6	350.8	1302.0	1
176	728.9	327.5	947.0	1	770.0	357.8	1287.0	1
177	732.4	328.4	945.0	1	764.7	349.4	1272.0	1
178	735.5	330.3	944.0	1	774.3	355.5	1266.0	1
