1	0	0	0.0	0	763.6	824.7	367.0	1
2	644.1	904.9	373.0	0	689.2	502.6	606.0	1
3	693.1	558.3	610.0	0	677.6	513.3	614.0	1
4	688.6	474.0	657.0	1	684.9	514.3	624.0	1
5	689.6	487.9	663.0	1	688.5	514.1	640.0	1
6	693.5	496.0	674.0	1	687.8	519.5	647.0	1
7	698.6	490.6	684.0	1	691.4	517.0	660.0	1
8	698.9	497.4	700.0	1	693.7	518.6	676.0	1
9	701.1	485.8	712.0	1	701.1	523.3	695.0	1
10	705.1	463.7	725.0	1	701.1	506.3	703.0	1
11	707.5	459.8	736.0	1	706.8	489.9	709.0	1
12	550.3	629.9	748.0	2	556.9	647.9	725.0	1
13	559.1	623.6	747.0	1	571.0	607.6	717.0	1
14	558.4	622.2	754.0	1	570.4	601.7	717.0	1
15	557.7	616.0	758.0	1	578.2	604.9	720.0	1
16	553.4	591.7	766.0	1	575.9	596.4	715.0	1
17	553.0	578.5	768.0	1	572.2	580.7	720.0	1
18	550.1	571.0	777.0	1	568.4	560.8	726.0	1
19	550.8	566.6	777.0	1	578.5	558.5	727.0	1
20	543.4	539.3	764.0	1	566.2	551.5	729.0	1
21	541.2	548.4	781.0	1	577.8	554.2	732.0	1
22	552.7	544.0	776.0	1	580.8	537.0	723.0	1
23	545.0	519.7	774.0	1	574.0	532.5	742.0	1
24	542.5	518.8	785.0	1	578.3	520.5	730.0	1
25	546.7	498.5	771.0	1	570.0	526.5	740.0	1
26	556.2	509.9	778.0	1	579.6	519.2	729.0	1
27	546.2	515.6	787.0	1	580.2	518.3	740.0	1
28	557.8	510.1	784.0	2	579.5	523.8	741.0	1
29	906.0	581.6	812.0	2	976.8	569.9	762.0	1
30	925.9	612.4	790.0	1	963.5	586.0	753.0	1
31	925.2	617.4	776.0	1	954.8	589.2	746.0	1
32	932.0	619.2	774.0	1	963.9	582.7	731.0	1
33	939.6	593.0	748.0	1	955.9	573.4	712.0	1
34	940.4	598.1	746.0	1	956.6	578.4	708.0	1
35	938.5	599.8	739.0	1	949.3	583.7	714.0	1
36	938.2	616.1	737.0	1	946.2	590.6	715.0	1
