1	670.6	445.9	910.0	1	668.1	498.5	975.0	1
2	672.7	443.5	916.0	1	667.5	492.9	982.0	1
3	671.3	442.9	920.0	1	668.0	493.2	987.0	1
4	679.7	440.3	918.0	1	665.4	490.9	989.0	1
5	684.6	440.1	919.0	1	667.5	496.4	990.0	1
6	684.5	440.4	921.0	1	668.4	492.9	997.0	1
7	692.0	445.2	929.0	1	671.2	490.2	998.0	1
8	695.1	446.7	935.0	1	670.9	488.1	1010.0	1
9	690.4	444.9	946.0	1	673.4	479.8	1006.0	1
10	686.5	436.2	938.0	1	675.2	477.2	1007.0	1
11	686.7	428.2	946.0	1	672.3	475.9	1016.0	1
12	559.2	614.1	953.0	2	529.9	677.6	1016.0	1
13	556.4	602.8	964.0	1	535.9	655.0	1017.0	1
14	557.4	593.7	965.0	1	544.5	644.2	1015.0	1
15	552.5	575.8	972.0	1	546.5	636.2	1025.0	1
16	552.4	558.6	983.0	1	541.7	622.2	1042.0	1
17	548.7	539.7	990.0	1	539.4	607.7	1041.0	1
18	547.7	522.7	1011.0	1	542.3	586.6	1053.0	1
19	533.3	509.1	1022.0	2	521.9	548.3	1074.0	1
20	530.5	496.7	1030.0	1	521.5	535.0	1085.0	1
21	527.0	487.2	1036.0	1	521.7	524.5	1088.0	1
22	527.8	481.5	1049.0	1	525.1	519.4	1109.0	1
23	528.7	475.9	1060.0	1	528.0	510.9	1111.0	1
24	531.9	472.6	1062.0	1	531.8	504.8	1118.0	1
25	531.5	464.0	1067.0	1	532.7	502.9	1125.0	1
26	544.8	440.1	1077.0	1	541.4	479.2	1124.0	1
27	546.6	437.1	1081.0	1	548.6	478.5	1140.0	1
28	548.8	437.0	1083.0	1	553.2	478.0	1138.0	1
29	552.1	435.4	1081.0	1	553.0	478.0	1142.0	1
30	554.6	435.3	1076.0	1	554.6	478.6	1136.0	1
31	554.3	415.3	1080.0	2	555.7	458.1	1135.0	1
32	549.8	416.1	1076.0	2	558.0	460.3	1131.0	1
33	545.5	414.1	1069.0	2	556.3	459.6	1117.0	1
34	546.1	414.8	1063.0	2	554.6	460.4	1107.0	1
35	545.8	416.3	1053.0	2	553.9	463.6	1098.0	1
36	797.5	488.1	1048.0	2	851.4	542.5	1114.0	1
37	885.4	524.3	1019.0	1	902.8	564.2	1098.0	1
38	887.9	522.1	1004.0	1	902.9	567.4	1085.0	1
39	886.3	525.3	995.0	1	902.6	561.6	1070.0	1
40	886.7	520.3	984.0	1	902.6	557.6	1055.0	1
41	887.6	520.8	977.0	1	899.9	555.5	1052.0	1
42	893.8	522.9	966.0	2	905.2	563.5	1046.0	1
43	923.6	541.1	961.0	1	946.8	579.3	1049.0	1
44	921.6	540.8	962.0	1	946.4	583.9	1058.0	1
45	921.4	553.3	972.0	1	938.1	588.5	1074.0	1
46	0	0	0.0	0	0	0	0.0	0
47	0	0	0.0	0	0	0	0.0	0
48	0	0	0.0	0	0	0	0.0	0
49	-44.3	1318.6	215.0	0	0	0	0.0	0
50	563.5	609.2	852.0	0	587.3	521.3	1045.0	0
51	578.4	420.9	982.0	1	579.5	459.9	1073.0	1
52	583.1	431.9	981.0	1	580.7	464.1	1078.0	1
53	587.9	429.7	986.0	1	586.5	456.3	1074.0	1
54	590.5	429.7	992.0	1	579.3	443.5	1075.0	1
55	574.1	427.6	1001.0	2	577.4	442.9	1072.0	1
56	547.9	435.0	999.0	1	552.4	447.5	1063.0	1
57	543.4	430.6	1007.0	1	554.8	448.3	1062.0	1
58	540.6	425.0	1004.0	1	555.2	448.4	1069.0	1
59	535.9	428.9	991.0	1	555.0	448.3	1046.0	1
60	531.3	434.0	990.0	1	543.0	453.1	1031.0	1
61	804.6	389.5	972.0	2	880.6	407.2	1046.0	1
62	1021.5	376.6	954.0	2	1052.8	406.1	1023.0	1
63	1046.5	380.9	934.0	1	1069.0	414.5	1002.0	1
64	1040.2	380.3	915.0	1	1061.9	417.4	990.0	1
65	1038.5	380.6	906.0	1	1053.0	418.5	980.0	1
66	1037.1	378.2	897.0	1	1046.1	418.2	966.0	1
67	1033.6	382.6	887.0	1	1034.5	414.2	956.0	1
68	1029.9	383.8	885.0	2	1030.2	416.1	954.0	1
69	992.5	427.0	887.0	1	991.7	440.8	945.0	1
70	983.6	423.8	882.0	1	987.5	447.7	942.0	1
71	971.1	419.1	879.0	1	973.8	445.5	936.0	1
72	955.5	412.5	876.0	1	954.4	440.7	940.0	1
73	957.7	402.1	867.0	1	949.0	436.7	940.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	945.2	390.5	870.0	1	936.3	422.5	955.0	1
77	946.1	396.5	878.0	1	933.0	422.0	962.0	1
78	947.1	400.0	886.0	1	936.8	419.5	973.0	1
79	949.3	403.8	896.0	1	935.6	418.7	980.0	1
80	949.1	406.7	906.0	1	934.9	415.4	989.0	1
81	949.1	404.0	914.0	1	936.0	420.0	997.0	1
82	949.9	411.6	929.0	1	938.7	423.1	1011.0	1
83	951.2	418.9	935.0	1	937.7	422.5	1021.0	1
84	953.9	425.6	941.0	1	939.4	429.1	1024.0	1
85	956.3	429.5	954.0	1	940.8	436.8	1040.0	1
86	958.3	426.4	953.0	1	941.6	439.0	1050.0	1
87	960.7	422.7	972.0	1	943.0	439.7	1068.0	1
88	963.2	425.9	981.0	1	947.8	438.3	1072.0	1
89	966.0	435.4	992.0	1	947.2	444.2	1087.0	1
90	1342.0	1449.6	252.0	0	1236.9	909.9	392.0	0
91	0	0	0.0	0	0	0	0.0	0
92	0	0	0.0	0	0	0	0.0	0
93	0	0	0.0	0	1541.5	1429.4	316.0	0
94	982.7	657.9	838.0	0	1005.9	665.9	964.0	0
95	987.2	413.6	1037.0	1	1010.9	420.5	1147.0	0
96	983.0	423.1	1036.0	1	978.7	429.7	1138.0	1
97	977.8	420.3	1037.0	1	977.0	436.8	1140.0	1
98	970.8	421.0	1041.0	1	974.1	434.5	1145.0	1
99	962.7	418.6	1047.0	1	967.8	424.3	1157.0	1
100	961.8	410.7	1054.0	1	962.4	422.6	1161.0	1
101	954.6	410.6	1064.0	1	957.1	416.6	1175.0	1
102	950.8	412.9	1077.0	1	953.5	422.6	1178.0	1
103	801.8	416.7	1084.0	2	825.7	434.6	1192.0	1
104	777.0	420.1	1071.0	1	777.6	446.9	1185.0	1
105	774.9	415.3	1077.0	1	772.9	450.2	1176.0	1
106	774.0	419.6	1064.0	1	774.3	441.1	1148.0	1
107	772.1	420.6	1045.0	1	774.0	441.0	1127.0	1
108	768.0	415.9	1020.0	1	773.8	449.4	1095.0	1
109	767.1	415.5	1003.0	1	774.9	448.1	1069.0	1
110	784.0	345.7	988.0	1	782.6	361.6	1036.0	1
111	778.4	336.0	971.0	1	782.2	356.9	1029.0	1
112	777.7	332.3	963.0	1	775.1	359.9	1011.0	1
113	780.2	333.0	963.0	1	776.0	358.3	1000.0	1
114	781.4	333.3	953.0	1	773.8	359.1	1002.0	1
115	778.4	334.4	954.0	1	772.5	363.8	1005.0	1
116	780.4	334.0	955.0	1	771.6	361.0	1008.0	1
117	780.1	329.9	961.0	1	777.2	361.6	1010.0	1
118	780.3	324.5	970.0	1	782.6	363.5	1022.0	1
119	775.2	320.7	978.0	1	780.1	347.2	1020.0	1
120	780.2	325.8	978.0	1	785.9	345.4	1024.0	1
121	816.4	440.3	975.0	2	816.4	479.4	1040.0	1
122	822.1	444.1	973.0	1	823.2	475.9	1029.0	1
123	817.3	441.6	970.0	1	825.9	476.7	1030.0	1
124	818.8	441.9	977.0	1	829.0	472.2	1030.0	1
125	823.1	436.4	988.0	1	824.0	463.6	1029.0	1
126	825.1	437.4	996.0	1	826.2	459.2	1036.0	1
127	823.9	436.8	1000.0	1	833.2	460.2	1050.0	1
128	832.0	462.5	1018.0	2	827.9	491.4	1074.0	1
129	0	0	0.0	0	0	0	0.0	0
130	0	0	0.0	0	0	0	0.0	0
131	0	0	0.0	0	0	0	0.0	0
132	0	0	0.0	0	0	0	0.0	0
133	775.0	589.5	869.0	0	824.5	464.0	1037.0	0
134	796.7	317.0	1077.0	1	810.2	346.3	1150.0	1
135	799.3	315.3	1088.0	1	801.6	357.0	1163.0	1
136	790.3	305.4	1093.0	1	803.6	347.6	1165.0	1
137	794.3	294.7	1082.0	1	808.9	346.6	1180.0	1
138	793.1	290.9	1095.0	1	808.3	349.0	1193.0	1
139	792.3	296.2	1107.0	1	813.5	348.5	1199.0	1
140	774.3	311.8	1125.0	2	784.1	356.0	1209.0	1
141	709.9	399.8	1140.0	1	728.0	446.7	1225.0	1
142	708.6	399.7	1139.0	1	720.1	464.6	1221.0	1
143	707.2	404.7	1138.0	1	717.0	467.2	1208.0	1
144	707.6	409.1	1118.0	1	714.3	467.7	1180.0	1
145	707.5	410.8	1095.0	1	707.7	470.2	1154.0	1
146	707.6	417.5	1070.0	1	701.7	471.4	1124.0	1
147	706.9	420.4	1058.0	1	696.3	472.0	1100.0	1
148	705.1	421.3	1034.0	1	688.9	473.5	1079.0	1
149	709.4	428.5	1024.0	1	689.8	472.8	1064.0	1
150	707.8	428.9	1020.0	1	688.5	470.0	1062.0	1
151	705.1	425.9	1014.0	1	688.6	471.5	1062.0	1
152	705.8	422.6	1008.0	1	690.7	468.5	1050.0	1
153	704.4	422.7	1007.0	1	692.2	468.5	1047.0	1
154	689.2	364.7	998.0	2	682.6	396.7	1048.0	1
155	680.3	314.5	992.0	1	664.2	331.3	1041.0	1
156	682.0	310.2	994.0	1	663.5	321.8	1043.0	1
157	685.7	317.9	1004.0	1	668.0	325.0	1048.0	1
158	678.7	357.0	989.0	2	682.6	356.5	1074.0	1
159	0	0	0.0	0	0	0	0.0	0
160	0	0	0.0	0	0	0	0.0	0
161	0	0	0.0	0	0	0	0.0	0
162	393.5	883.9	737.0	0	672.7	610.9	869.0	0
163	679.4	371.3	985.0	0	680.8	339.2	1072.0	0
164	689.3	329.5	1017.0	1	677.2	349.0	1068.0	1
165	693.4	315.7	1004.0	1	680.9	344.0	1062.0	1
166	690.7	322.5	1006.0	1	681.1	338.7	1057.0	1
167	696.5	329.7	1015.0	1	679.0	329.6	1060.0	1
168	700.5	339.1	1023.0	1	680.5	331.6	1070.0	1
169	700.6	337.9	1031.0	1	681.8	330.6	1082.0	1
170	698.8	340.0	1039.0	1	681.9	332.8	1095.0	1
171	729.9	355.6	1035.0	2	721.8	352.2	1096.0	1
172	732.5	363.7	1033.0	1	717.7	358.4	1099.0	1
173	733.2	358.4	1021.0	1	719.8	361.3	1085.0	1
174	732.3	359.0	1008.0	1	725.4	363.0	1064.0	1
175	733.5	360.1	996.0	1	728.3	365.5	1048.0	1
176	733.1	360.8	986.0	1	728.6	365.4	1037.0	1
177	737.8	360.0	978.0	1	726.4	365.3	1023.0	1
178	740.1	368.9	972.0	1	728.2	364.2	1018.0	1
179	734.6	371.8	977.0	1	729.5	369.7	1014.0	1
180	732.5	372.4	978.0	1	730.2	371.1	1015.0	1
181	729.7	368.8	976.0	1	730.2	374.2	1019.0	1
