1	657.3	503.4	662.0	1	595.0	551.4	711.0	1
2	657.6	509.5	668.0	1	597.7	552.2	714.0	1
3	658.5	505.0	666.0	1	598.3	556.7	714.0	1
4	660.1	504.9	659.0	1	598.1	560.0	722.0	1
5	658.3	498.4	666.0	1	595.6	556.1	723.0	1
6	661.8	496.8	667.0	1	599.1	549.7	723.0	1
7	659.1	490.6	656.0	1	594.5	546.9	728.0	1
8	660.2	487.2	653.0	1	596.6	552.2	725.0	1
9	659.1	481.8	664.0	1	601.1	548.2	720.0	1
10	662.1	477.9	663.0	1	600.4	543.7	727.0	1
11	657.1	479.9	664.0	1	602.7	535.9	711.0	1
12	658.7	475.0	654.0	2	601.2	535.0	696.0	1
13	532.5	642.2	636.0	2	506.7	726.9	675.0	1
14	539.8	634.2	632.0	1	509.5	718.7	661.0	1
15	548.0	628.0	625.0	1	511.2	717.5	659.0	1
16	550.2	635.7	637.0	1	510.0	712.2	662.0	1
17	546.5	625.2	636.0	1	502.6	704.6	662.0	1
18	524.1	522.9	652.0	1	478.5	596.5	666.0	1
19	517.7	498.9	660.0	1	477.5	582.9	669.0	1
20	523.0	488.7	671.0	1	477.2	569.8	673.0	1
21	523.5	487.3	680.0	1	477.3	565.2	685.0	1
22	525.1	483.8	691.0	1	481.5	556.3	700.0	1
23	530.3	476.6	705.0	1	481.4	554.2	714.0	1
24	534.6	469.5	711.0	1	479.5	539.0	724.0	1
25	536.6	465.5	716.0	1	477.9	533.9	734.0	1
26	538.9	465.8	734.0	1	479.3	528.9	742.0	1
27	539.7	463.4	744.0	1	478.1	521.0	753.0	1
28	543.1	461.5	746.0	1	481.6	513.9	763.0	1
29	546.3	463.0	750.0	1	482.1	502.7	767.0	1
30	547.8	466.1	749.0	1	478.7	506.3	779.0	1
31	548.1	460.3	759.0	1	484.1	511.1	782.0	1
32	550.4	461.8	757.0	2	486.3	519.3	795.0	1
33	862.9	571.5	795.0	1	865.3	614.2	823.0	1
34	862.2	570.8	796.0	1	862.7	610.6	823.0	1
35	862.6	565.4	788.0	1	855.5	609.7	819.0	1
36	863.4	558.3	782.0	1	855.2	610.6	819.0	1
37	866.9	555.9	777.0	1	852.3	608.5	811.0	1
38	867.4	551.0	768.0	1	852.0	610.5	808.0	1
39	866.1	548.6	766.0	1	850.9	604.9	806.0	1
40	862.7	541.5	763.0	1	849.9	607.9	809.0	1
41	864.5	541.8	758.0	1	846.8	604.6	814.0	1
42	863.7	541.4	765.0	1	850.4	604.5	810.0	1
43	859.2	542.9	766.0	1	850.7	600.6	804.0	1
44	863.7	537.6	769.0	1	848.2	601.9	811.0	1
45	863.4	538.2	764.0	1	843.4	602.3	808.0	1
46	864.3	538.2	762.0	1	839.1	595.2	806.0	1
47	863.5	535.8	759.0	1	838.2	592.3	802.0	1
48	862.5	529.8	756.0	2	836.1	586.5	800.0	1
49	521.2	467.4	679.0	2	493.2	515.4	780.0	1
50	557.0	459.7	681.0	1	493.0	518.3	778.0	1
51	561.9	453.3	683.0	1	491.2	521.0	780.0	1
52	568.0	460.5	687.0	1	493.6	520.4	773.0	1
53	567.4	454.7	688.0	1	491.2	518.8	767.0	1
54	571.6	439.6	692.0	1	492.1	510.9	769.0	1
55	575.9	435.8	688.0	1	490.6	513.0	765.0	1
56	577.8	393.8	696.0	1	489.6	475.3	763.0	1
57	579.7	387.8	693.0	1	491.4	465.5	754.0	1
58	576.5	391.0	692.0	1	490.7	466.0	753.0	1
59	573.8	388.9	689.0	1	490.2	463.9	748.0	1
60	570.8	383.7	686.0	1	486.4	460.4	749.0	1
61	705.9	399.6	695.0	2	715.5	440.1	776.0	1
62	1019.8	456.0	726.0	2	1011.7	431.0	775.0	1
63	1015.3	450.6	726.0	1	1000.2	446.8	764.0	1
64	1005.5	434.9	714.0	1	991.1	442.4	747.0	1
65	996.4	421.9	706.0	1	982.7	441.3	733.0	1
66	988.6	415.7	700.0	1	976.2	441.6	720.0	1
67	988.1	410.9	681.0	1	971.7	441.0	701.0	1
68	949.6	418.2	674.0	2	934.5	462.7	690.0	1
69	938.3	425.7	671.0	1	920.3	470.3	686.0	1
70	935.3	422.7	662.0	1	914.2	466.7	674.0	1
71	923.7	423.8	660.0	1	906.8	459.0	667.0	1
72	916.2	418.4	665.0	1	901.4	452.9	668.0	1
73	913.5	417.9	666.0	1	895.2	449.5	671.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	0	0	0.0	0	0	0	0.0	0
78	0	0	0.0	0	0	0	0.0	0
79	0	0	0.0	0	0	0	0.0	0
80	0	0	0.0	0	373.0	645.3	588.0	0
81	350.6	574.6	602.0	0	354.7	473.2	724.0	1
82	367.1	472.5	670.0	1	348.7	456.6	758.0	1
83	397.6	400.2	708.0	1	344.3	470.2	765.0	1
84	417.1	373.1	726.0	2	336.0	471.1	768.0	1
85	488.0	361.0	738.0	1	407.2	419.6	784.0	1
86	493.9	380.4	745.0	1	404.0	425.5	781.0	1
87	493.3	382.0	753.0	1	412.6	426.9	785.0	1
88	489.8	383.4	751.0	1	416.0	422.3	781.0	1
89	488.2	386.3	755.0	1	429.8	431.5	781.0	1
90	489.0	384.4	750.0	1	435.3	436.1	778.0	1
91	497.4	385.8	756.0	2	444.7	429.4	774.0	1
92	522.9	374.0	751.0	1	467.0	413.6	774.0	1
93	525.1	370.2	738.0	1	469.3	412.4	772.0	1
94	532.7	360.7	723.0	1	471.3	413.0	765.0	1
95	534.8	356.4	725.0	1	472.5	418.7	759.0	1
96	547.5	350.4	717.0	1	475.8	418.0	758.0	1
97	554.1	354.8	714.0	1	478.1	415.2	752.0	1
98	558.0	348.8	708.0	1	479.1	413.2	739.0	1
99	563.7	351.9	713.0	1	483.6	413.4	740.0	1
100	570.9	351.4	712.0	1	486.9	415.9	732.0	1
101	573.8	356.4	714.0	1	488.7	417.4	737.0	1
102	575.7	356.7	707.0	1	489.2	417.5	739.0	1
103	581.3	353.1	708.0	1	490.0	411.7	736.0	1
104	723.8	392.4	735.0	2	688.2	452.7	749.0	1
105	749.5	401.0	749.0	1	725.0	454.3	753.0	1
106	749.4	393.2	754.0	1	725.0	453.3	748.0	1
107	749.1	383.6	740.0	1	723.7	453.2	736.0	1
108	749.7	371.1	725.0	1	724.5	446.1	722.0	1
109	751.4	371.8	703.0	1	726.3	437.7	705.0	1
110	777.2	363.0	682.0	2	762.0	419.5	684.0	1
111	805.0	346.7	659.0	1	793.6	382.7	667.0	1
112	806.6	351.9	653.0	1	791.4	372.5	656.0	1
113	808.9	347.4	640.0	1	787.7	366.1	651.0	1
114	811.7	348.5	638.0	1	787.5	367.2	654.0	1
115	810.2	339.3	633.0	1	784.5	369.2	661.0	1
116	810.1	335.3	631.0	1	776.3	374.2	669.0	1
117	813.2	333.2	640.0	1	780.3	367.5	673.0	1
118	811.6	334.9	652.0	1	783.5	368.1	684.0	1
119	815.8	337.5	667.0	1	783.6	368.3	699.0	1
120	819.0	340.7	684.0	1	784.1	366.1	709.0	1
121	819.2	344.6	689.0	1	783.2	367.7	724.0	1
122	821.8	346.6	706.0	1	783.1	361.6	739.0	1
123	818.1	343.9	724.0	1	786.6	364.4	753.0	1
124	820.9	349.4	738.0	1	786.8	361.1	769.0	1
125	823.2	350.9	745.0	1	788.1	359.1	777.0	1
126	823.1	354.5	764.0	1	786.5	359.2	791.0	1
127	824.7	355.5	772.0	1	788.8	361.4	806.0	1
128	825.5	359.6	787.0	1	795.4	365.4	813.0	1
129	825.4	364.5	795.0	1	798.1	364.2	821.0	1
130	825.0	364.5	804.0	1	796.6	365.3	836.0	1
131	825.4	367.4	809.0	2	799.1	365.1	838.0	1
132	700.1	365.2	785.0	2	665.9	378.7	841.0	1
133	716.3	360.9	791.0	1	678.0	379.8	854.0	1
134	717.7	361.7	797.0	1	676.1	382.8	854.0	1
135	717.4	357.1	794.0	1	668.2	384.0	863.0	1
136	713.9	362.5	805.0	1	668.5	385.2	873.0	1
137	715.0	360.7	798.0	1	669.8	384.4	872.0	1
138	714.7	362.3	805.0	1	672.4	386.7	871.0	1
139	712.4	360.7	801.0	1	670.9	388.8	872.0	1
140	714.5	364.5	805.0	1	669.1	389.2	876.0	1
141	647.0	339.8	797.0	1	587.3	369.3	868.0	1
142	649.8	343.1	786.0	1	584.5	380.8	867.0	1
143	650.3	340.8	782.0	1	580.1	381.5	856.0	1
144	648.3	330.3	774.0	1	579.8	383.2	834.0	1
145	645.2	318.6	746.0	1	581.6	365.4	798.0	1
146	645.2	304.8	719.0	1	576.9	362.2	767.0	1
147	646.5	304.5	689.0	1	571.5	365.7	744.0	1
148	643.2	306.2	677.0	1	568.4	369.4	724.0	1
149	650.5	339.6	644.0	2	571.6	357.9	703.0	1
150	0	0	0.0	0	0	0	0.0	0
151	0	0	0.0	0	0	0	0.0	0
152	0	0	0.0	0	0	0	0.0	0
153	0	0	0.0	0	0	0	0.0	0
154	0	0	0.0	0	862.5	785.0	173.0	0
155	0	0	0.0	0	650.3	615.0	504.0	0
156	685.4	583.1	504.0	1	679.6	456.0	602.0	1
157	698.7	517.4	557.0	1	666.1	386.2	667.0	1
158	702.2	476.2	586.0	1	659.3	367.6	684.0	1
159	710.0	432.9	597.0	1	653.7	385.3	680.0	1
160	714.5	409.0	614.0	1	651.7	389.8	678.0	1
161	716.0	384.0	632.0	1	654.1	383.9	688.0	1
162	712.1	377.1	650.0	1	652.7	378.7	701.0	1
163	713.0	372.6	654.0	2	653.0	382.2	722.0	1
164	785.9	351.3	664.0	1	755.7	359.2	742.0	1
165	781.8	365.6	687.0	1	749.8	364.7	764.0	1
166	781.0	371.5	703.0	1	745.4	362.5	779.0	1
167	781.1	374.6	717.0	1	744.7	367.2	797.0	1
168	778.0	368.0	722.0	1	747.3	360.9	807.0	1
169	779.4	368.8	729.0	1	747.5	367.2	817.0	1
170	777.4	368.9	734.0	1	742.9	372.5	827.0	1
171	777.3	366.9	739.0	1	745.1	374.7	841.0	1
172	776.1	371.1	743.0	1	748.2	373.7	840.0	1
173	776.1	371.6	747.0	1	754.0	372.8	842.0	1
174	777.4	369.9	744.0	1	757.2	372.3	847.0	1
175	775.3	372.7	749.0	1	755.0	373.0	853.0	1
176	774.9	374.5	749.0	1	754.7	373.0	859.0	1
177	774.8	378.4	759.0	1	756.6	373.1	859.0	1
178	773.0	378.0	767.0	1	764.7	376.8	860.0	1
179	778.6	380.6	765.0	1	763.5	382.4	857.0	1
180	777.0	386.8	764.0	1	764.5	389.1	864.0	1
181	778.2	388.2	771.0	1	762.8	392.4	865.0	1
182	807.4	395.7	782.0	1	791.3	383.0	857.0	1
183	801.3	395.1	783.0	1	785.1	388.7	859.0	1
184	804.2	388.7	774.0	1	784.9	395.9	849.0	1
185	804.2	387.4	774.0	1	786.0	392.8	850.0	1
186	804.4	385.7	772.0	1	784.3	392.4	858.0	1
187	799.1	385.5	783.0	1	785.6	399.2	857.0	1
188	797.2	390.6	781.0	1	783.1	399.9	858.0	1
189	798.0	387.7	785.0	1	781.3	401.9	854.0	1
190	751.8	381.2	764.0	2	741.4	397.6	853.0	1
191	687.2	394.4	741.0	1	639.2	401.2	843.0	1
192	688.0	387.7	734.0	1	634.6	400.9	836.0	1
193	688.8	379.1	726.0	1	631.7	406.6	826.0	1
194	689.3	376.6	722.0	1	634.4	414.3	821.0	1
195	688.1	375.4	716.0	1	634.0	416.0	820.0	1
196	685.8	370.8	716.0	1	632.0	418.2	805.0	1
197	687.0	374.0	723.0	1	631.7	419.8	808.0	1
198	686.2	374.6	709.0	1	631.4	415.0	808.0	1
199	689.4	368.0	713.0	1	628.9	416.0	800.0	1
200	686.0	373.0	712.0	1	629.3	412.3	807.0	1
201	689.0	373.7	729.0	1	628.9	413.0	809.0	1
202	688.1	382.7	736.0	1	633.9	420.8	811.0	1
203	683.4	382.7	746.0	1	630.1	421.5	823.0	1
204	689.3	379.8	762.0	1	635.6	417.5	831.0	1
205	688.3	379.9	768.0	1	634.3	418.1	836.0	1
206	686.1	381.8	765.0	1	633.5	422.7	858.0	1
207	689.2	377.6	779.0	1	636.0	420.9	866.0	1
208	690.9	377.0	782.0	1	636.7	417.2	875.0	1
209	693.9	376.5	781.0	1	637.0	415.1	879.0	1
210	696.1	373.4	782.0	1	639.5	423.2	886.0	1
211	702.2	383.0	779.0	1	636.9	424.4	907.0	1
212	702.0	385.5	795.0	1	634.5	422.4	914.0	1
213	736.5	381.4	802.0	2	687.7	419.4	922.0	1
214	741.0	377.9	808.0	1	687.9	413.7	925.0	1
215	739.6	374.3	818.0	1	689.1	406.0	935.0	1
216	739.0	380.3	824.0	1	688.2	405.5	942.0	1
217	735.8	382.3	836.0	1	683.1	408.4	948.0	1
218	729.6	393.3	837.0	1	687.5	405.0	958.0	1
219	730.8	391.0	846.0	1	680.8	405.2	961.0	1
220	731.7	392.7	855.0	1	679.0	407.0	969.0	1
