1	630.2	493.0	862.0	1	619.5	484.1	855.0	1
2	636.5	487.3	864.0	1	622.4	477.9	848.0	1
3	638.0	487.4	865.0	1	622.0	477.0	855.0	1
4	631.6	498.9	885.0	1	624.2	498.0	859.0	1
5	633.0	514.4	889.0	1	623.6	481.8	861.0	1
6	638.6	505.7	881.0	1	628.6	491.7	862.0	1
7	635.9	501.8	883.0	1	628.7	491.7	865.0	1
8	641.3	493.3	879.0	1	628.5	485.8	862.0	1
9	641.1	482.1	876.0	1	635.4	466.4	850.0	1
10	511.2	583.8	882.0	2	500.0	579.5	868.0	1
11	505.1	590.0	871.0	1	498.4	598.8	876.0	1
12	516.1	582.0	877.0	1	494.1	571.1	882.0	1
13	511.4	562.7	903.0	1	500.5	560.4	899.0	1
14	504.7	527.5	915.0	1	502.8	539.6	921.0	1
15	509.6	509.6	933.0	1	501.7	504.9	935.0	1
16	506.3	486.9	948.0	1	498.9	485.1	957.0	1
17	514.3	476.6	977.0	1	506.3	461.7	978.0	1
18	512.9	459.3	999.0	1	507.0	455.5	997.0	1
19	517.3	461.2	1022.0	1	503.9	463.5	1020.0	1
20	470.4	486.7	1043.0	1	466.0	474.7	1042.0	1
21	479.5	468.1	1062.0	1	470.8	463.3	1061.0	1
22	478.9	475.2	1093.0	1	475.4	457.2	1066.0	1
23	479.3	467.2	1111.0	1	477.1	453.1	1094.0	1
24	479.3	457.9	1117.0	1	478.2	451.8	1111.0	1
25	485.6	452.4	1136.0	1	475.0	445.5	1118.0	1
26	483.1	436.7	1142.0	1	481.3	447.5	1131.0	1
27	477.2	429.4	1150.0	1	485.0	451.4	1145.0	1
28	482.7	429.1	1161.0	1	490.4	449.3	1146.0	1
29	486.1	429.2	1173.0	1	492.4	448.1	1137.0	1
30	493.4	429.6	1170.0	1	490.6	437.8	1134.0	1
31	502.6	427.6	1159.0	1	484.3	434.2	1134.0	1
32	500.5	416.1	1139.0	1	493.0	442.8	1126.0	1
33	843.1	513.7	1149.0	2	834.9	513.3	1132.0	1
34	827.1	502.5	1131.0	1	810.3	518.0	1128.0	1
35	823.2	506.3	1129.0	1	811.5	516.9	1128.0	1
36	829.6	503.5	1119.0	1	817.2	517.4	1119.0	1
37	826.2	514.6	1110.0	1	820.1	531.8	1113.0	1
38	834.7	511.9	1109.0	1	817.0	528.8	1104.0	1
39	872.1	564.9	1112.0	1	857.7	581.2	1097.0	1
40	871.3	561.0	1103.0	1	854.5	580.8	1087.0	1
41	860.8	563.7	1095.0	1	848.1	580.8	1083.0	1
42	866.8	561.5	1080.0	1	857.1	573.2	1064.0	1
43	860.8	559.5	1069.0	1	853.5	572.4	1064.0	1
44	861.6	565.5	1062.0	1	852.7	574.3	1059.0	1
45	864.2	570.5	1072.0	1	857.5	578.9	1057.0	1
46	866.8	566.8	1071.0	1	853.5	578.6	1061.0	1
47	865.7	569.0	1079.0	1	853.5	573.7	1062.0	1
48	857.4	564.0	1085.0	1	856.8	565.7	1072.0	1
49	856.8	565.7	1084.0	1	856.9	564.6	1063.0	1
50	857.6	563.9	1093.0	1	857.4	563.4	1062.0	1
51	861.3	559.2	1095.0	1	859.0	563.3	1050.0	1
52	867.0	557.1	1100.0	1	857.4	560.3	1051.0	1
53	865.5	561.5	1098.0	1	861.3	552.2	1046.0	1
54	866.2	553.6	1097.0	1	862.3	547.1	1044.0	1
55	873.6	547.0	1092.0	1	860.5	547.0	1051.0	1
56	875.3	551.3	1087.0	1	866.0	540.4	1042.0	1
57	873.5	544.5	1086.0	1	869.0	538.2	1027.0	1
58	870.0	529.3	1071.0	1	860.7	539.4	1028.0	1
59	968.8	425.8	1061.0	2	995.2	427.3	1019.0	1
60	995.1	376.0	1042.0	1	996.3	391.8	1011.0	1
61	989.7	372.4	1039.0	1	993.3	388.1	1002.0	1
62	992.0	389.7	1038.0	1	983.9	385.2	989.0	1
63	984.4	397.2	1031.0	1	974.0	386.3	986.0	1
64	981.7	389.3	1012.0	1	970.3	386.0	977.0	1
65	967.0	367.4	984.0	1	960.4	387.0	968.0	1
66	962.9	390.0	983.0	1	955.8	386.8	965.0	1
67	968.7	396.2	972.0	2	971.6	400.4	961.0	1
68	964.5	431.6	982.0	1	968.4	419.8	957.0	1
69	973.3	406.3	964.0	1	961.5	415.4	965.0	1
70	959.6	411.4	973.0	1	957.6	412.1	977.0	1
71	954.3	413.9	981.0	1	955.7	411.3	986.0	1
72	951.7	409.7	1002.0	1	946.0	402.7	1010.0	1
73	944.1	401.7	1017.0	1	949.8	399.0	1012.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	932.3	413.5	1097.0	1	942.0	394.9	1097.0	1
78	927.4	416.3	1111.0	1	941.1	401.9	1109.0	1
79	929.7	408.4	1123.0	1	942.5	392.1	1130.0	1
80	924.1	400.6	1144.0	1	934.7	390.9	1141.0	1
81	926.4	399.3	1145.0	1	938.5	392.3	1143.0	1
82	926.3	407.9	1151.0	1	932.7	400.8	1157.0	1
83	936.7	407.4	1166.0	1	933.4	399.2	1170.0	1
84	927.6	412.4	1170.0	1	935.6	393.9	1166.0	1
85	909.7	436.3	1165.0	1	911.9	417.7	1169.0	1
86	913.5	434.6	1169.0	1	914.4	409.0	1170.0	1
87	918.1	427.3	1167.0	1	915.8	402.1	1172.0	1
88	913.1	436.0	1178.0	1	923.8	413.5	1168.0	1
89	910.5	435.3	1177.0	1	925.3	411.1	1168.0	1
90	918.2	425.8	1180.0	1	922.2	411.1	1162.0	1
91	916.7	421.4	1186.0	1	925.0	404.6	1167.0	1
