1	671.9	465.9	684.0	1	675.5	480.3	881.0	1
2	673.5	468.6	686.0	1	679.0	476.8	887.0	1
3	672.7	467.0	688.0	1	672.6	480.3	893.0	1
4	669.4	458.8	687.0	1	672.3	475.0	901.0	1
5	671.3	468.9	693.0	1	677.2	469.4	902.0	1
6	675.1	469.5	699.0	1	676.0	458.3	897.0	1
7	675.3	464.5	700.0	1	680.1	451.0	901.0	1
8	680.1	456.9	692.0	1	682.6	450.2	909.0	1
9	681.4	453.4	696.0	1	681.2	442.1	916.0	1
10	656.9	484.7	701.0	2	654.4	471.3	920.0	1
11	573.5	609.4	698.0	2	590.0	564.1	934.0	1
12	569.1	598.1	715.0	1	582.7	555.0	934.0	1
13	575.6	582.5	718.0	1	583.5	547.8	945.0	1
14	574.9	555.0	716.0	1	588.3	529.8	961.0	1
15	575.2	530.4	723.0	1	586.2	509.4	966.0	1
16	574.4	508.9	729.0	1	586.6	493.7	969.0	1
17	577.6	488.4	734.0	2	595.0	474.9	971.0	1
18	0	0	0.0	0	0	0	0.0	0
19	0	0	0.0	0	0	0	0.0	0
20	477.8	660.1	631.0	0	605.1	420.3	987.0	0
21	506.8	523.9	756.0	1	510.7	484.3	1006.0	0
22	509.8	521.7	776.0	1	510.6	512.2	1002.0	1
23	510.7	524.4	779.0	1	514.4	505.4	995.0	1
24	513.5	523.5	782.0	1	511.1	502.4	998.0	1
25	518.2	499.9	780.0	2	524.2	491.0	1007.0	1
26	525.3	483.6	794.0	1	525.7	469.9	1014.0	1
27	530.2	481.7	798.0	1	527.4	453.2	1015.0	1
28	537.1	483.6	788.0	1	525.6	441.7	1015.0	1
29	537.6	478.6	796.0	1	532.6	437.1	1019.0	1
30	533.1	468.4	795.0	1	532.9	444.5	1020.0	1
31	557.8	451.8	793.0	2	554.1	432.2	1033.0	1
32	553.1	470.8	789.0	1	545.0	432.6	1027.0	1
33	556.3	455.7	769.0	1	542.9	435.4	1004.0	1
34	553.3	453.9	756.0	1	538.7	438.6	988.0	1
35	553.7	445.8	744.0	1	538.7	437.6	978.0	1
36	551.7	436.7	720.0	1	537.4	434.7	959.0	1
37	619.6	475.0	721.0	2	619.3	447.9	942.0	1
38	875.5	592.7	718.0	2	894.0	574.8	917.0	1
39	908.5	565.9	681.0	1	910.9	582.6	896.0	1
40	904.7	573.0	672.0	1	903.0	581.6	872.0	1
41	909.2	567.2	649.0	1	899.6	585.0	867.0	1
42	910.4	570.3	642.0	1	901.6	578.7	846.0	1
43	912.0	573.9	630.0	1	899.6	585.4	835.0	1
44	908.4	573.1	622.0	1	898.7	587.4	827.0	1
45	907.8	575.9	611.0	1	902.4	586.1	821.0	1
46	780.8	548.0	603.0	2	780.8	538.7	818.0	1
47	538.2	397.5	574.0	1	557.6	420.9	808.0	1
48	528.5	390.8	572.0	1	528.0	413.8	792.0	1
49	528.5	389.0	572.0	1	526.5	413.2	790.0	1
50	528.2	393.3	570.0	1	523.0	411.5	783.0	1
51	529.5	390.9	566.0	1	523.2	410.1	775.0	1
52	527.8	382.5	561.0	1	522.3	402.0	760.0	1
53	526.2	378.6	552.0	1	521.3	394.3	753.0	1
54	527.2	374.4	546.0	1	520.9	390.1	741.0	1
55	528.0	372.6	545.0	1	522.0	390.0	737.0	1
56	529.9	355.1	542.0	1	521.9	368.3	737.0	1
57	522.0	361.3	542.0	1	520.1	365.0	742.0	1
58	521.2	360.5	548.0	1	518.5	364.8	745.0	1
59	516.7	363.3	554.0	1	515.2	369.5	751.0	1
60	508.9	369.4	554.0	1	512.2	375.0	756.0	1
61	653.8	376.3	550.0	2	661.8	371.4	755.0	1
62	1053.8	370.0	546.0	2	1047.7	381.6	721.0	1
63	1038.9	375.1	539.0	1	1037.9	384.0	728.0	1
64	1036.1	372.7	535.0	1	1018.8	386.6	732.0	1
65	1036.1	358.8	540.0	1	1015.5	385.5	739.0	1
66	1025.2	363.0	536.0	1	1010.7	387.7	738.0	1
67	1019.9	368.5	543.0	1	1002.2	389.4	743.0	1
68	1021.4	365.9	539.0	1	1001.9	388.2	743.0	1
69	1014.2	363.8	536.0	2	994.3	381.5	734.0	1
