1	622.6	489.2	520.0	1	604.3	492.2	559.0	1
2	624.4	481.1	520.0	1	606.8	494.4	561.0	1
3	620.3	493.3	524.0	1	609.4	487.1	556.0	1
4	627.4	490.2	530.0	1	608.1	482.1	563.0	1
5	626.0	493.5	538.0	1	612.5	485.9	568.0	1
6	628.2	488.8	547.0	1	613.1	490.1	581.0	1
7	628.0	496.6	557.0	1	613.3	486.9	587.0	1
8	629.2	479.2	555.0	1	612.7	482.9	591.0	1
9	643.9	454.9	550.0	1	622.6	473.5	591.0	1
10	534.3	550.9	559.0	2	519.1	594.7	601.0	1
11	541.8	614.1	564.0	1	548.4	619.6	607.0	1
12	542.1	589.1	556.0	1	541.6	609.4	598.0	1
13	540.3	574.8	558.0	1	538.5	598.7	610.0	1
14	540.7	569.6	568.0	1	542.3	581.0	617.0	1
15	536.8	548.6	578.0	1	538.5	561.9	622.0	1
16	543.8	532.1	587.0	1	536.6	554.0	637.0	1
17	549.2	535.2	597.0	2	532.6	548.4	640.0	1
18	507.6	533.9	614.0	1	485.0	517.1	648.0	1
19	509.7	522.8	627.0	1	479.2	510.6	653.0	1
20	509.5	522.0	633.0	1	488.8	498.9	658.0	1
21	510.1	522.1	644.0	1	492.0	490.0	665.0	1
22	503.2	511.7	653.0	1	496.0	489.9	679.0	1
23	506.0	505.3	658.0	1	496.9	483.5	679.0	1
24	513.1	497.8	663.0	1	503.5	473.8	686.0	1
25	515.3	496.5	669.0	1	501.8	474.6	690.0	1
26	513.3	499.0	671.0	1	500.3	474.6	690.0	1
27	518.4	504.8	679.0	1	501.8	466.1	692.0	1
28	518.9	503.0	677.0	1	500.8	469.3	692.0	1
29	519.2	505.6	681.0	1	505.8	468.0	690.0	1
30	523.6	506.5	674.0	1	508.9	468.8	687.0	1
31	526.3	490.9	676.0	2	504.6	488.3	697.0	1
32	528.8	482.6	677.0	2	508.9	481.2	699.0	1
33	530.4	481.8	663.0	2	517.0	480.9	689.0	1
34	536.3	487.8	664.0	2	514.2	475.8	680.0	1
35	537.7	486.3	657.0	2	513.2	476.2	675.0	1
36	532.4	494.9	650.0	2	503.6	489.0	675.0	1
37	602.6	474.8	635.0	2	621.8	468.2	663.0	1
38	824.2	586.5	649.0	2	840.9	562.2	667.0	1
39	839.9	589.7	637.0	1	849.6	566.5	664.0	1
40	840.4	593.5	630.0	1	832.2	570.7	661.0	1
41	841.3	593.0	622.0	1	837.3	580.0	652.0	1
42	841.7	593.8	618.0	1	844.6	581.0	645.0	1
43	846.1	592.7	610.0	1	844.1	582.8	644.0	1
44	557.5	488.0	593.0	2	558.9	512.5	626.0	1
45	535.7	475.7	590.0	1	521.0	489.4	624.0	1
46	538.0	471.4	585.0	1	522.4	479.0	622.0	1
47	539.5	474.4	583.0	1	519.2	486.4	624.0	1
48	535.1	469.4	587.0	1	518.4	483.1	625.0	1
49	537.1	466.3	590.0	1	518.3	489.3	629.0	1
50	535.9	463.5	590.0	1	521.2	488.9	630.0	1
51	539.1	456.8	589.0	1	521.1	488.5	631.0	1
