1	647.5	524.7	1113.0	1	645.2	557.3	1048.0	1
2	647.6	519.5	1107.0	1	642.5	557.1	1042.0	1
3	643.9	522.9	1109.0	1	642.9	555.4	1036.0	1
4	643.7	524.3	1099.0	1	647.5	555.4	1030.0	1
5	646.9	518.6	1094.0	1	649.2	555.3	1024.0	1
6	653.3	510.4	1083.0	1	650.9	537.7	1023.0	1
7	654.5	509.4	1082.0	1	654.2	533.8	1027.0	1
8	632.3	477.8	1065.0	2	676.0	568.2	982.0	1
9	0	0	0.0	0	0	0	0.0	0
10	0	0	0.0	0	0	0	0.0	0
11	0	0	0.0	0	500.8	858.0	894.0	0
12	0	0	0.0	0	499.1	639.8	1045.0	1
13	503.1	603.5	1116.0	0	493.7	661.3	1036.0	1
14	519.5	616.4	1128.0	1	501.1	634.5	1036.0	1
15	531.2	598.6	1137.0	1	499.5	614.7	1050.0	1
16	529.6	569.2	1142.0	1	496.8	583.5	1062.0	1
17	529.3	562.0	1150.0	1	504.2	568.8	1066.0	1
18	534.8	547.3	1157.0	1	503.1	563.5	1084.0	1
19	530.0	542.9	1175.0	1	506.8	568.3	1096.0	1
20	525.5	537.8	1188.0	1	500.8	556.6	1114.0	1
21	521.6	530.5	1206.0	1	499.2	547.2	1116.0	1
22	524.5	526.0	1207.0	1	501.0	534.5	1133.0	1
23	524.3	522.4	1214.0	1	505.8	528.3	1136.0	1
24	524.9	515.2	1219.0	1	516.6	528.2	1142.0	1
25	526.7	514.3	1214.0	1	522.1	527.6	1136.0	1
26	517.3	524.0	1215.0	1	517.6	527.5	1139.0	1
27	523.7	521.2	1210.0	1	518.0	515.0	1137.0	1
28	550.4	516.4	1206.0	2	552.7	514.6	1132.0	1
29	901.8	627.4	1235.0	2	907.1	658.0	1164.0	1
30	888.1	625.1	1204.0	1	905.0	646.1	1142.0	1
31	888.5	619.7	1213.0	1	906.2	641.1	1139.0	1
32	885.5	602.5	1203.0	1	899.4	639.0	1143.0	1
33	0	0	0.0	0	0	0	0.0	0
34	0	0	0.0	0	0	0	0.0	0
35	0	0	0.0	0	0	0	0.0	0
36	0	0	0.0	0	0	0	0.0	0
37	0	0	0.0	0	923.7	731.7	1040.0	0
38	0	0	0.0	0	908.3	567.5	1142.0	0
39	896.1	509.5	1227.0	0	877.6	644.9	1122.0	1
40	885.5	621.0	1192.0	1	873.9	653.0	1113.0	1
41	885.6	628.2	1192.0	1	873.8	651.9	1123.0	1
42	883.2	630.8	1196.0	1	872.3	655.1	1127.0	1
43	878.4	621.3	1206.0	1	877.1	654.9	1139.0	1
