1	680.4	481.4	804.0	1	600.9	518.8	1088.0	1
2	683.3	484.9	790.0	1	600.9	524.2	1087.0	1
3	681.2	489.5	792.0	1	603.1	514.4	1060.0	1
4	688.3	494.5	786.0	1	599.2	519.4	1059.0	1
5	684.5	499.0	790.0	1	601.6	523.7	1062.0	1
6	690.4	497.9	792.0	1	598.9	523.2	1061.0	1
7	692.2	498.4	806.0	1	600.2	522.0	1074.0	1
8	685.7	484.4	800.0	1	599.7	520.6	1088.0	1
9	690.7	479.5	815.0	1	601.2	512.7	1095.0	1
10	685.6	480.0	824.0	2	595.5	507.9	1104.0	1
11	569.6	607.0	841.0	2	481.5	677.7	1126.0	1
12	560.7	642.0	860.0	1	472.8	675.8	1138.0	1
13	556.1	634.7	881.0	1	469.0	671.6	1160.0	1
14	550.5	625.3	903.0	1	472.4	658.7	1180.0	1
15	543.0	609.3	921.0	1	471.2	650.4	1202.0	1
16	542.7	592.4	938.0	1	474.1	637.5	1224.0	1
17	540.9	585.5	957.0	1	479.8	628.2	1245.0	1
18	543.9	580.8	978.0	2	483.1	614.0	1260.0	1
19	532.6	535.3	986.0	1	472.3	550.8	1280.0	1
20	525.8	523.7	1002.0	1	477.8	538.3	1305.0	1
21	524.7	519.5	1024.0	1	474.0	534.6	1324.0	1
22	518.3	511.0	1047.0	1	472.7	524.2	1340.0	1
23	521.5	500.3	1050.0	1	471.7	523.6	1359.0	1
24	521.0	497.5	1066.0	1	479.6	514.2	1379.0	1
25	518.5	498.2	1072.0	1	476.0	514.5	1393.0	1
26	518.5	498.1	1096.0	1	479.1	511.0	1393.0	1
27	518.4	499.1	1102.0	1	483.5	509.6	1407.0	1
28	522.7	491.8	1100.0	1	483.3	510.6	1403.0	1
29	527.8	486.2	1099.0	1	487.9	507.4	1409.0	1
30	524.0	490.6	1098.0	1	488.1	501.4	1405.0	1
31	532.7	491.7	1088.0	2	487.8	509.0	1389.0	1
32	824.4	570.4	1068.0	2	788.6	590.4	1396.0	1
33	838.4	562.8	1005.0	1	776.2	588.3	1342.0	1
34	842.5	559.9	984.0	1	778.2	584.4	1322.0	1
35	844.5	563.0	972.0	1	775.9	584.1	1312.0	1
36	853.8	568.7	949.0	2	790.5	591.3	1299.0	1
37	956.1	595.3	942.0	1	879.7	630.0	1296.0	1
38	957.0	589.7	915.0	1	885.5	621.9	1277.0	1
