1	621.4	503.3	1037.0	1	622.1	523.2	1345.0	1
2	620.2	498.7	1045.0	1	618.7	524.3	1357.0	1
3	618.6	501.5	1051.0	1	618.8	523.5	1369.0	1
4	619.3	506.2	1063.0	1	623.1	522.6	1376.0	1
5	621.7	502.2	1065.0	1	620.5	524.0	1387.0	1
6	625.2	510.2	1080.0	1	625.5	519.5	1406.0	1
7	629.3	507.2	1093.0	2	631.4	518.4	1409.0	1
8	479.5	608.4	1093.0	1	481.1	592.0	1434.0	1
9	479.9	581.7	1099.0	1	490.9	590.8	1449.0	1
10	502.9	566.6	1105.0	1	494.7	580.6	1440.0	1
11	513.3	547.2	1100.0	1	505.2	562.8	1443.0	1
12	514.6	532.7	1100.0	2	508.2	551.9	1443.0	1
13	470.2	750.7	1116.0	1	474.6	697.3	1446.0	1
14	464.0	746.5	1110.0	1	466.9	700.6	1453.0	1
15	457.3	706.7	1116.0	1	467.9	684.8	1454.0	1
16	455.7	674.9	1122.0	1	468.1	668.0	1458.0	1
17	450.7	661.4	1126.0	1	460.5	654.1	1459.0	1
18	453.6	643.3	1122.0	2	459.4	636.8	1470.0	1
19	459.4	577.8	1142.0	1	452.9	578.4	1481.0	1
20	455.8	570.0	1157.0	1	457.8	567.7	1481.0	1
21	455.5	555.5	1164.0	1	455.8	557.1	1479.0	1
22	454.5	543.3	1168.0	1	455.1	547.7	1497.0	1
23	460.3	537.0	1169.0	1	451.6	546.7	1515.0	1
24	463.9	530.3	1173.0	1	451.7	545.6	1522.0	1
25	468.1	539.1	1180.0	1	449.7	543.6	1535.0	1
26	470.9	541.3	1183.0	1	449.8	545.5	1544.0	1
27	472.0	538.4	1185.0	1	457.3	541.4	1545.0	1
28	478.2	535.4	1192.0	1	465.3	539.6	1558.0	1
29	479.3	525.1	1191.0	2	479.5	544.7	1561.0	1
30	896.2	610.4	1256.0	2	913.3	608.0	1604.0	1
31	874.3	606.9	1254.0	1	893.2	605.5	1605.0	1
32	874.7	605.0	1258.0	1	892.8	609.6	1615.0	1
33	870.9	604.3	1244.0	1	884.4	615.6	1612.0	1
34	870.2	604.9	1240.0	1	879.9	612.1	1614.0	1
35	866.5	611.4	1231.0	1	874.7	611.9	1605.0	1
36	866.4	615.3	1206.0	1	871.0	612.3	1591.0	1
37	864.7	619.0	1197.0	1	863.3	613.9	1579.0	1
38	627.7	512.9	1155.0	2	647.6	527.1	1542.0	1
39	477.2	506.6	1125.0	1	487.8	504.1	1511.0	1
40	488.6	513.4	1119.0	1	480.4	506.3	1500.0	1
41	487.3	515.5	1114.0	1	476.9	505.4	1495.0	1
42	484.6	510.0	1105.0	1	474.1	507.8	1486.0	1
43	482.9	507.7	1101.0	1	473.2	507.0	1485.0	1
44	482.1	508.7	1100.0	1	470.6	512.1	1483.0	1
45	482.7	506.2	1092.0	1	470.8	518.5	1477.0	1
46	477.8	501.6	1087.0	1	468.0	516.4	1468.0	1
47	479.7	507.5	1089.0	1	465.9	517.0	1469.0	1
48	480.7	511.4	1091.0	1	464.1	513.8	1465.0	1
49	481.8	516.2	1101.0	1	468.2	509.6	1465.0	1
50	479.8	512.5	1102.0	1	469.6	509.3	1461.0	1
51	476.6	500.8	1098.0	1	466.5	513.0	1471.0	1
52	473.6	489.3	1097.0	1	467.9	508.6	1475.0	1
53	475.9	490.9	1109.0	1	470.0	499.3	1479.0	1
54	476.2	483.3	1114.0	1	469.6	489.3	1484.0	1
55	473.1	481.9	1110.0	1	470.4	488.5	1492.0	1
56	470.0	473.9	1098.0	1	466.6	493.5	1500.0	1
57	462.8	469.1	1093.0	1	458.9	488.4	1500.0	1
58	457.0	466.0	1091.0	1	454.7	482.8	1487.0	1
59	456.3	462.4	1081.0	2	454.8	495.4	1490.0	1
60	961.2	347.9	1100.0	2	964.5	370.2	1491.0	1
61	946.6	335.2	1086.0	1	953.0	373.6	1488.0	1
