1	618.4	483.2	652.0	1	631.1	538.7	957.0	1
2	612.0	485.8	656.0	1	618.9	544.1	957.0	1
3	612.7	488.7	654.0	1	613.6	536.4	950.0	1
4	614.4	488.5	652.0	1	620.9	536.3	952.0	1
5	617.2	483.9	650.0	1	618.9	543.5	952.0	1
6	615.6	487.5	650.0	1	620.1	540.1	946.0	1
7	621.1	477.7	653.0	1	622.6	536.6	943.0	1
8	621.0	472.1	650.0	1	624.3	536.4	952.0	1
9	627.8	469.6	655.0	1	628.7	528.1	950.0	1
10	631.3	460.6	663.0	1	628.4	529.9	950.0	1
11	630.9	458.1	674.0	1	630.6	522.9	969.0	1
12	634.8	444.1	676.0	1	632.8	508.9	976.0	1
13	493.8	617.0	691.0	2	474.7	610.9	993.0	1
14	496.5	673.4	697.0	1	490.0	676.9	1019.0	1
15	495.5	645.4	704.0	1	502.0	650.2	1030.0	1
16	496.2	616.5	707.0	1	487.7	639.1	1042.0	1
17	500.1	586.9	704.0	1	482.8	618.4	1053.0	1
18	502.2	589.6	709.0	1	479.8	612.8	1069.0	1
19	508.3	603.1	722.0	1	493.1	609.5	1080.0	1
20	501.2	600.2	720.0	1	490.1	602.3	1097.0	1
21	498.4	588.4	724.0	1	488.6	600.5	1110.0	1
22	497.0	576.2	731.0	1	486.1	590.7	1126.0	1
23	497.2	571.3	735.0	1	492.8	576.3	1145.0	1
24	495.4	567.7	741.0	1	495.0	570.3	1154.0	1
25	498.1	561.6	740.0	1	496.9	561.4	1161.0	1
26	499.9	561.0	741.0	1	498.3	554.0	1169.0	1
27	502.3	547.7	732.0	1	503.1	556.5	1180.0	1
28	505.0	547.2	739.0	1	501.6	544.0	1178.0	1
29	505.0	545.9	742.0	1	506.3	536.1	1185.0	1
30	506.3	533.8	735.0	1	510.1	537.3	1191.0	1
31	509.0	527.4	732.0	1	513.4	543.2	1196.0	1
32	508.4	524.3	737.0	1	518.3	542.8	1193.0	1
33	0	0	0	-1	0	0	0	-1
