1	637.5	445.7	841.0	1	579.8	524.0	677.0	1
2	638.3	447.8	841.0	1	577.4	526.0	674.0	1
3	644.0	451.8	835.0	1	578.2	526.1	678.0	1
4	642.5	451.2	831.0	1	580.4	524.1	671.0	1
5	642.1	452.9	836.0	1	578.8	523.9	673.0	1
6	641.7	454.6	831.0	1	582.2	522.0	676.0	1
7	644.1	451.5	836.0	1	582.8	519.6	679.0	1
8	646.5	450.7	835.0	1	582.9	518.2	681.0	1
9	654.1	449.7	839.0	1	584.8	515.6	687.0	1
10	669.6	452.4	847.0	1	586.2	511.7	698.0	1
11	673.3	452.3	853.0	1	592.7	499.3	707.0	1
12	674.4	451.3	870.0	1	603.1	490.7	715.0	1
13	533.0	497.2	891.0	2	483.2	555.3	728.0	1
14	523.3	516.3	898.0	1	485.0	564.9	745.0	1
15	528.2	502.1	914.0	1	488.8	558.8	752.0	1
16	533.9	498.1	933.0	1	494.6	546.8	763.0	1
17	535.5	487.0	947.0	1	500.8	533.2	762.0	1
18	545.3	488.6	960.0	1	505.0	522.2	777.0	1
19	539.3	479.4	973.0	1	509.3	510.6	782.0	1
20	556.5	496.5	988.0	1	508.2	506.7	802.0	1
21	478.6	470.8	1012.0	2	451.0	476.0	804.0	1
22	492.1	480.0	1024.0	1	461.7	478.8	817.0	1
23	486.1	478.6	1036.0	1	467.5	474.8	825.0	1
24	491.4	475.8	1046.0	1	472.1	468.2	833.0	1
25	495.1	473.4	1058.0	1	472.7	469.3	843.0	1
26	494.5	473.8	1073.0	1	473.9	468.4	853.0	1
27	504.1	478.7	1079.0	1	476.5	462.4	852.0	1
28	505.0	478.3	1093.0	1	481.6	463.6	859.0	1
29	511.0	483.0	1103.0	1	484.0	463.8	860.0	1
30	513.4	487.4	1116.0	1	487.5	462.3	867.0	1
31	512.2	482.6	1119.0	1	487.2	465.1	870.0	1
32	538.9	479.7	1130.0	1	512.9	451.9	875.0	1
33	540.1	477.3	1130.0	1	510.3	454.7	882.0	1
34	538.2	476.5	1132.0	1	510.7	452.1	879.0	1
35	538.2	476.2	1133.0	1	510.7	452.5	879.0	1
36	535.9	473.2	1125.0	1	511.7	453.5	877.0	1
37	535.0	478.1	1121.0	1	511.2	451.7	864.0	1
38	536.8	491.4	1106.0	2	507.8	469.0	847.0	1
39	519.5	507.1	1101.0	1	495.7	512.0	841.0	1
40	522.3	506.6	1091.0	1	488.0	520.3	832.0	1
41	522.4	508.1	1087.0	1	486.8	519.5	825.0	1
42	522.9	505.8	1072.0	1	480.5	523.2	815.0	1
43	527.6	506.0	1059.0	1	484.7	520.6	812.0	1
44	532.4	504.3	1048.0	1	485.2	520.9	809.0	1
45	529.7	508.3	1045.0	1	483.6	522.8	803.0	1
46	532.0	509.6	1042.0	1	485.7	519.5	808.0	1
47	513.1	449.1	1036.0	2	485.4	441.7	818.0	1
48	508.4	441.7	1032.0	1	474.7	441.7	823.0	1
49	512.5	441.7	1031.0	1	475.7	440.4	822.0	1
50	514.1	440.8	1031.0	1	479.0	429.7	822.0	1
51	516.4	442.7	1029.0	1	479.7	429.5	820.0	1
52	516.8	443.2	1040.0	1	483.2	421.8	814.0	1
53	517.4	440.1	1037.0	1	481.4	414.9	811.0	1
54	516.9	437.0	1040.0	1	487.6	408.6	802.0	1
55	515.6	428.0	1037.0	1	488.1	407.5	803.0	1
56	519.2	433.7	1040.0	1	488.0	406.1	801.0	1
57	516.6	432.0	1040.0	1	483.6	400.8	799.0	1
58	514.8	427.4	1044.0	1	480.2	402.0	798.0	1
59	513.7	431.5	1051.0	2	473.5	407.1	807.0	1
60	919.8	419.4	1063.0	2	897.7	422.3	826.0	1
61	1009.5	419.9	1062.0	1	964.8	412.8	822.0	1
62	1009.4	421.5	1057.0	1	958.1	417.8	820.0	1
63	1003.5	424.9	1057.0	1	951.6	416.2	815.0	1
64	998.5	426.9	1059.0	1	949.6	416.1	810.0	1
65	991.0	427.9	1055.0	1	941.3	419.0	805.0	1
66	981.1	430.8	1055.0	1	930.8	422.2	811.0	1
67	979.3	431.0	1054.0	1	929.5	419.1	796.0	1
68	971.9	426.8	1047.0	1	916.9	418.1	797.0	1
69	960.1	424.7	1047.0	1	909.0	423.1	799.0	1
70	951.0	421.8	1052.0	1	900.3	422.3	793.0	1
71	946.3	419.3	1046.0	1	888.1	422.2	795.0	1
72	939.0	425.2	1048.0	2	880.9	417.1	803.0	1
73	977.5	441.7	1050.0	1	904.3	432.5	814.0	1
74	0	0	0	-1	0	0	0	-1
75	969.1	446.5	1070.0	1	906.0	423.2	839.0	1
76	970.9	448.5	1077.0	1	908.7	425.8	848.0	1
77	970.3	450.3	1087.0	1	911.2	423.8	857.0	1
78	962.7	453.2	1092.0	1	900.3	428.5	863.0	1
79	0	0	0.0	0	1136.0	1097.1	157.0	1
80	1365.2	1369.7	278.0	0	0	0	0.0	0
81	932.5	583.5	948.0	0	941.9	642.3	650.0	0
82	936.5	441.0	1118.0	1	905.2	436.8	882.0	1
83	938.6	442.8	1122.0	1	905.3	430.8	880.0	1
84	940.0	448.7	1131.0	1	902.5	429.9	884.0	1
85	939.5	452.0	1144.0	1	903.2	433.0	902.0	1
86	945.1	454.0	1148.0	1	902.6	432.8	911.0	1
87	949.9	462.2	1164.0	1	909.2	435.9	914.0	1
88	995.4	482.0	1175.0	2	976.1	474.3	925.0	1
89	981.0	481.5	1186.0	1	957.2	466.7	925.0	1
90	982.3	482.0	1194.0	1	958.4	466.7	932.0	1
91	982.9	479.4	1199.0	1	961.3	462.2	935.0	1
92	987.6	479.4	1202.0	1	959.9	460.1	946.0	1
93	988.6	475.6	1204.0	1	958.2	457.3	946.0	1
94	992.4	472.9	1194.0	1	959.5	454.0	944.0	1
95	990.6	471.5	1190.0	1	958.4	451.9	943.0	1
96	990.1	470.0	1185.0	1	957.6	447.2	942.0	1
97	990.2	472.9	1172.0	1	954.3	443.4	938.0	1
98	990.3	469.4	1173.0	1	954.5	437.0	935.0	1
99	910.8	450.7	1176.0	1	870.8	406.8	927.0	1
100	910.6	446.8	1174.0	1	874.9	398.9	924.0	1
101	905.1	439.3	1168.0	1	867.6	406.0	930.0	1
102	899.5	449.5	1167.0	1	866.2	405.7	928.0	1
103	897.3	451.2	1172.0	1	863.6	405.4	932.0	1
104	896.1	446.4	1171.0	1	862.6	409.3	935.0	1
105	896.4	446.2	1168.0	2	861.6	407.6	930.0	1
106	821.1	427.5	1160.0	1	778.8	394.8	923.0	1
107	812.8	426.7	1156.0	1	767.4	390.0	912.0	1
108	807.6	427.7	1147.0	1	761.0	392.5	902.0	1
109	803.8	430.4	1140.0	1	763.1	393.6	893.0	1
110	790.5	421.9	1129.0	2	749.0	392.5	877.0	1
111	734.8	408.2	1112.0	1	685.4	391.5	871.0	1
112	743.6	412.4	1107.0	1	675.1	393.0	868.0	1
113	747.1	413.5	1100.0	1	676.7	391.6	865.0	1
114	748.9	415.6	1096.0	1	677.7	390.6	866.0	1
115	745.2	412.3	1092.0	1	676.4	391.9	867.0	1
116	748.2	410.1	1091.0	1	679.8	391.3	865.0	1
117	743.3	399.6	1086.0	1	681.6	395.0	862.0	1
118	743.9	401.0	1095.0	1	687.0	398.6	865.0	1
119	745.2	399.8	1098.0	1	688.6	398.1	869.0	1
120	745.0	401.8	1102.0	1	689.8	397.3	869.0	1
121	747.6	401.2	1107.0	1	690.9	393.7	873.0	1
122	778.6	408.5	1114.0	2	733.3	394.8	873.0	1
123	868.7	414.9	1121.0	1	812.2	386.5	878.0	1
124	876.8	419.2	1125.0	1	817.6	385.9	888.0	1
125	876.1	422.2	1138.0	1	823.1	381.1	892.0	1
126	873.9	422.4	1147.0	1	828.9	378.5	899.0	1
127	870.3	420.0	1157.0	1	832.7	377.4	902.0	1
128	868.0	421.1	1166.0	1	834.8	377.8	909.0	1
129	872.2	417.5	1160.0	1	834.3	382.0	917.0	1
130	871.9	419.3	1165.0	1	835.0	380.1	912.0	1
131	872.6	420.1	1166.0	1	838.6	381.5	914.0	1
132	872.7	424.9	1164.0	2	829.2	385.6	910.0	1
133	826.1	480.3	1171.0	1	782.9	459.4	911.0	1
134	823.5	489.3	1166.0	1	779.0	466.8	909.0	1
135	824.3	484.6	1159.0	1	779.6	468.1	910.0	1
136	826.0	486.2	1153.0	1	778.2	470.9	913.0	1
137	826.8	485.4	1146.0	1	779.0	471.0	910.0	1
138	829.0	484.9	1141.0	1	779.6	473.0	908.0	1
139	836.8	493.6	1139.0	2	780.8	473.6	911.0	1
140	721.5	429.5	1125.0	1	654.2	396.9	894.0	1
141	712.0	422.4	1127.0	1	647.0	385.1	888.0	1
142	707.3	421.2	1130.0	1	645.4	389.8	890.0	1
143	705.9	421.7	1127.0	1	643.4	389.8	890.0	1
144	702.9	418.7	1122.0	1	641.0	392.5	889.0	1
145	702.4	414.1	1109.0	1	643.3	391.9	881.0	1
146	699.2	457.4	1098.0	1	640.3	457.1	880.0	1
147	694.9	454.2	1078.0	1	631.3	463.1	870.0	1
148	697.3	451.8	1064.0	1	632.0	463.3	859.0	1
149	704.3	458.9	1052.0	1	630.9	461.6	848.0	1
150	616.9	367.0	1015.0	1	591.7	371.6	830.0	1
151	620.9	381.1	1022.0	1	588.7	372.2	825.0	1
152	620.7	380.8	1016.0	1	587.6	376.9	826.0	1
153	616.6	376.2	1008.0	1	584.3	375.0	819.0	1
154	617.5	377.5	1005.0	1	584.1	376.5	819.0	1
155	615.1	374.2	997.0	1	580.3	377.3	814.0	1
156	770.5	364.3	994.0	2	740.2	377.8	807.0	1
157	783.4	367.0	983.0	1	754.4	379.0	799.0	1
158	785.5	367.8	975.0	1	751.6	374.8	789.0	1
159	787.5	366.3	961.0	1	750.1	375.7	782.0	1
160	790.4	357.6	944.0	1	750.7	375.5	765.0	1
161	791.1	358.3	936.0	1	751.8	375.4	759.0	1
162	787.7	359.0	927.0	1	753.2	378.7	758.0	1
163	800.1	361.7	914.0	1	764.4	382.5	751.0	1
164	778.6	478.1	754.0	2	766.6	538.8	624.0	1
165	0	0	0.0	0	0	0	0.0	0
166	741.1	669.9	613.0	0	808.4	807.4	392.0	0
167	792.3	387.7	899.0	1	771.6	391.5	751.0	0
168	788.7	387.8	902.0	1	763.9	403.8	733.0	1
169	782.4	388.4	903.0	1	763.1	402.0	753.0	1
170	786.7	390.8	908.0	1	766.1	393.8	746.0	1
171	788.1	391.1	914.0	1	767.5	397.5	751.0	1
172	672.8	391.1	910.0	2	611.3	405.2	772.0	1
173	666.0	398.6	916.0	1	611.9	405.1	772.0	1
