1	637.0	513.9	954.0	1	656.7	534.2	971.0	1
2	636.2	512.9	953.0	1	650.6	533.1	987.0	1
3	638.0	516.6	958.0	1	648.3	534.3	996.0	1
4	639.1	516.5	956.0	1	650.4	533.6	994.0	1
5	640.4	514.2	952.0	1	651.2	534.7	987.0	1
6	643.4	508.8	951.0	1	652.3	529.9	985.0	1
7	642.6	511.6	953.0	1	654.1	527.0	989.0	1
8	646.4	506.1	943.0	1	656.1	521.9	989.0	1
9	650.1	492.5	948.0	1	660.2	514.1	983.0	1
10	650.0	482.7	952.0	1	664.4	501.8	984.0	1
11	647.8	466.1	958.0	1	666.1	482.7	989.0	1
12	649.8	455.7	964.0	2	662.4	468.8	1002.0	1
13	517.4	662.2	1010.0	2	519.9	680.7	1033.0	1
14	514.0	634.2	1018.0	1	522.8	647.0	1034.0	1
15	516.8	620.5	1031.0	1	516.8	632.6	1039.0	1
16	516.7	604.8	1029.0	1	519.9	618.2	1046.0	1
17	518.6	593.2	1043.0	1	516.9	606.2	1062.0	1
18	492.1	480.1	1045.0	2	515.3	478.9	1069.0	1
19	502.3	498.1	1060.0	1	511.2	495.5	1085.0	1
20	499.6	491.3	1068.0	1	507.9	490.5	1099.0	1
21	497.1	483.9	1082.0	1	505.6	487.5	1108.0	1
22	499.6	472.6	1098.0	1	505.0	476.0	1121.0	1
23	500.2	461.7	1103.0	1	505.0	470.1	1124.0	1
24	493.8	458.4	1109.0	1	507.2	465.0	1126.0	1
25	495.5	455.6	1102.0	1	506.2	463.9	1139.0	1
26	492.6	453.4	1096.0	1	507.1	466.7	1133.0	1
27	495.3	453.5	1092.0	1	509.0	464.9	1131.0	1
28	496.1	451.0	1094.0	1	512.5	462.8	1122.0	1
29	498.0	455.4	1093.0	1	512.3	460.9	1118.0	1
30	501.5	458.0	1093.0	1	514.7	460.4	1113.0	1
31	502.3	457.7	1087.0	1	514.3	457.3	1106.0	1
32	763.9	502.3	1102.0	2	791.5	520.4	1145.0	1
33	868.6	546.4	1085.0	1	877.0	580.7	1124.0	1
34	869.9	547.7	1079.0	1	874.7	581.2	1121.0	1
35	868.5	547.6	1070.0	1	874.4	581.6	1107.0	1
36	868.5	545.0	1064.0	1	874.8	579.8	1100.0	1
37	862.9	541.3	1059.0	1	871.2	577.4	1095.0	1
38	911.5	610.4	1060.0	2	921.5	641.9	1101.0	1
39	892.6	596.5	1050.0	1	900.5	624.7	1101.0	1
40	891.9	594.6	1049.0	1	902.6	625.0	1094.0	1
41	894.0	592.9	1049.0	1	904.1	620.9	1091.0	1
42	887.7	591.5	1050.0	1	906.0	620.3	1093.0	1
43	538.3	459.4	1026.0	2	573.5	469.4	1070.0	1
44	488.9	457.2	1021.0	1	512.6	486.7	1067.0	1
45	483.4	469.9	1033.0	1	503.6	478.0	1052.0	1
46	485.5	470.3	1023.0	1	503.8	479.5	1044.0	1
47	485.6	467.7	1008.0	1	508.9	470.2	1039.0	1
48	483.7	469.5	1009.0	1	508.4	467.4	1032.0	1
49	484.9	465.2	1003.0	1	510.0	468.9	1030.0	1
50	482.8	463.9	1000.0	1	510.2	467.8	1025.0	1
51	489.2	441.1	993.0	1	511.1	444.7	1024.0	1
52	488.3	437.3	999.0	1	509.3	441.3	1028.0	1
53	487.1	428.9	999.0	1	509.2	435.0	1036.0	1
