1	675.0	508.7	664.0	1	641.1	465.8	920.0	1
2	668.8	509.5	671.0	1	642.2	466.8	938.0	1
3	664.1	507.3	678.0	1	644.1	466.3	945.0	1
4	662.0	505.1	683.0	1	647.1	463.0	952.0	1
5	660.0	501.7	691.0	1	647.8	457.3	961.0	1
6	660.6	497.4	692.0	1	649.4	453.7	972.0	1
7	667.2	499.6	699.0	1	651.3	465.9	988.0	1
8	673.1	491.7	701.0	1	654.7	451.9	992.0	1
9	544.4	677.8	709.0	2	526.9	701.6	1030.0	1
10	556.2	629.1	703.0	1	533.0	654.4	1024.0	1
11	559.8	611.6	707.0	1	542.7	630.0	1026.0	1
12	567.9	593.1	702.0	1	554.0	603.6	1035.0	1
13	570.0	591.0	719.0	1	549.8	591.0	1048.0	1
14	569.9	583.7	719.0	1	556.5	583.1	1066.0	1
15	571.1	558.6	728.0	1	556.6	560.1	1077.0	1
16	575.8	544.3	747.0	1	558.6	541.9	1086.0	1
17	580.9	530.3	755.0	1	558.0	518.4	1102.0	1
18	488.4	501.3	765.0	2	454.3	459.9	1100.0	1
19	500.6	508.9	780.0	1	486.3	463.5	1111.0	1
20	493.7	505.8	793.0	1	480.5	468.4	1123.0	1
21	494.1	495.4	810.0	1	481.9	464.8	1140.0	1
22	490.2	478.2	816.0	1	478.4	459.4	1153.0	1
23	492.8	472.2	822.0	1	483.8	451.9	1168.0	1
24	488.8	465.5	825.0	1	485.4	445.6	1177.0	1
25	483.7	466.7	836.0	1	486.0	446.2	1183.0	1
26	485.0	469.9	833.0	1	485.9	454.0	1192.0	1
27	485.7	466.7	832.0	1	490.9	449.6	1194.0	1
28	487.9	478.0	841.0	1	495.0	451.2	1197.0	1
29	492.0	474.7	845.0	1	498.1	450.6	1203.0	1
30	493.9	476.2	849.0	1	499.0	442.3	1204.0	1
31	498.1	480.8	854.0	1	499.6	434.6	1197.0	1
32	797.9	579.0	886.0	2	845.5	539.7	1224.0	1
33	884.1	583.8	870.0	1	914.6	573.2	1211.0	1
34	887.3	585.8	864.0	1	912.4	572.6	1202.0	1
35	887.5	586.0	862.0	1	909.9	571.9	1198.0	1
36	882.6	591.5	859.0	1	910.1	571.1	1186.0	1
37	881.8	590.3	852.0	1	914.1	569.8	1175.0	1
38	883.7	592.5	850.0	1	914.5	567.8	1162.0	1
39	878.2	598.1	849.0	1	915.1	570.9	1162.0	1
40	871.8	601.8	849.0	1	914.1	566.9	1158.0	1
41	874.3	600.8	844.0	1	907.1	570.7	1145.0	1
42	873.0	602.1	837.0	1	908.4	565.2	1142.0	1
43	872.7	600.8	840.0	1	909.5	569.6	1147.0	1
44	869.4	603.4	848.0	1	907.4	570.3	1151.0	1
45	869.9	606.2	846.0	1	908.8	568.6	1150.0	1
46	875.2	605.6	844.0	1	904.4	566.2	1148.0	1
47	623.6	529.9	827.0	2	632.9	490.7	1148.0	1
48	536.1	476.6	798.0	1	520.5	447.0	1125.0	1
49	541.2	483.4	786.0	1	516.8	441.7	1120.0	1
50	545.0	475.3	773.0	1	518.9	438.8	1114.0	1
51	549.2	476.4	769.0	1	516.6	437.1	1108.0	1
52	547.8	485.7	761.0	1	515.2	442.5	1103.0	1
53	551.0	478.5	757.0	1	505.9	425.0	1092.0	1
54	498.5	422.9	756.0	2	440.2	379.3	1083.0	1
55	503.0	416.2	752.0	1	456.1	371.8	1070.0	1
56	500.0	404.4	749.0	1	456.1	370.1	1059.0	1
57	497.8	398.3	742.0	1	460.0	366.2	1055.0	1
58	498.3	395.8	738.0	1	457.3	362.7	1052.0	1
59	496.8	391.9	741.0	1	451.3	359.5	1057.0	1
60	496.1	394.4	740.0	2	452.1	366.4	1065.0	1
61	1041.5	443.9	775.0	2	1018.5	394.8	1082.0	1
62	1062.4	443.0	768.0	1	1038.6	401.4	1075.0	1
63	1056.5	447.3	768.0	1	1037.1	405.7	1063.0	1
64	1048.2	444.6	755.0	1	1028.9	402.3	1046.0	1
65	1041.4	442.1	746.0	1	1029.8	402.3	1026.0	1
66	1031.3	440.3	733.0	1	1022.9	408.4	1019.0	1
67	1024.6	438.1	731.0	1	1015.7	409.6	1002.0	1
68	1019.9	435.8	718.0	1	1009.1	412.4	985.0	1
69	1014.1	436.2	713.0	1	1005.4	409.3	981.0	1
70	1006.3	433.5	701.0	1	990.2	409.7	964.0	1
71	993.1	435.2	699.0	1	979.5	408.9	958.0	1
72	932.5	426.8	693.0	2	907.1	383.0	956.0	1
73	947.2	420.0	688.0	1	920.6	383.6	953.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	930.9	417.3	692.0	1	905.3	398.8	973.0	1
78	931.7	413.1	694.0	1	906.9	386.4	973.0	1
79	934.1	415.2	695.0	1	908.3	389.8	980.0	1
80	932.5	423.3	700.0	1	905.7	390.8	983.0	1
81	932.6	428.6	707.0	1	902.3	394.1	997.0	1
82	938.7	433.4	712.0	1	903.7	407.8	1004.0	1
83	939.9	431.6	713.0	1	913.7	417.6	1012.0	1
84	944.6	418.5	707.0	1	913.8	430.3	1028.0	1
85	943.7	417.1	707.0	1	914.2	430.6	1032.0	1
86	946.0	421.1	711.0	1	915.1	431.1	1041.0	1
87	947.9	419.5	710.0	1	918.1	431.9	1045.0	1
88	947.0	429.0	710.0	1	920.0	430.1	1047.0	1
89	949.4	430.4	714.0	1	924.3	432.4	1047.0	1
90	992.4	444.6	727.0	2	961.5	454.7	1050.0	1
91	985.3	444.0	722.0	1	961.8	446.6	1050.0	1
92	988.9	438.3	721.0	1	966.0	439.4	1048.0	1
93	981.4	435.2	727.0	1	961.9	439.8	1046.0	1
94	982.4	436.3	733.0	1	962.2	438.3	1049.0	1
95	979.3	433.7	734.0	1	959.6	438.9	1052.0	1
96	971.4	429.6	736.0	1	949.5	436.8	1057.0	1
97	962.2	400.2	740.0	2	955.1	407.8	1056.0	1
98	0	0	0.0	0	1078.2	682.6	909.0	1
99	0	0	0.0	0	0	0	0.0	0
100	0	0	0.0	0	0	0	0.0	0
101	813.4	723.2	573.0	0	0	0	0.0	0
102	882.3	471.4	734.0	0	904.2	323.0	1142.0	1
103	877.1	365.0	810.0	2	888.0	318.3	1145.0	1
104	865.6	378.7	806.0	2	860.4	361.9	1146.0	1
105	861.3	420.7	799.0	2	853.3	396.3	1160.0	1
106	853.5	438.9	802.0	2	851.2	398.3	1166.0	1
107	841.2	436.2	809.0	2	845.5	395.9	1174.0	1
108	768.6	365.7	800.0	1	752.9	342.6	1166.0	1
109	766.8	369.1	809.0	1	753.9	328.2	1162.0	1
110	770.8	378.0	806.0	1	744.9	328.0	1163.0	1
111	767.0	375.7	810.0	1	740.0	329.8	1162.0	1
112	763.3	373.1	811.0	1	740.7	350.4	1172.0	1
113	761.4	373.9	806.0	1	738.7	346.4	1164.0	1
