1	685.9	497.3	868.0	1	654.2	462.4	733.0	1
2	685.3	491.2	867.0	1	655.5	462.9	735.0	1
3	685.7	497.4	870.0	1	662.0	465.7	732.0	1
4	684.9	492.9	868.0	1	656.2	462.8	735.0	1
5	686.7	490.6	875.0	1	654.8	466.6	742.0	1
6	688.6	497.7	881.0	1	657.9	470.4	739.0	1
7	687.1	493.8	885.0	1	658.2	464.9	745.0	1
8	689.1	493.3	891.0	1	658.3	467.0	743.0	1
9	694.0	487.0	890.0	1	662.7	464.2	748.0	1
10	700.0	486.7	900.0	1	668.9	459.4	753.0	1
11	704.1	490.0	912.0	2	673.4	465.6	763.0	1
12	586.5	623.0	928.0	1	538.4	615.9	778.0	1
13	582.3	618.9	934.0	1	538.4	616.4	780.0	1
14	585.8	619.2	939.0	1	541.4	616.2	790.0	1
15	596.9	623.3	954.0	1	548.3	610.9	792.0	1
16	594.4	608.1	960.0	1	556.5	605.5	801.0	1
17	600.5	611.3	975.0	1	549.5	592.4	809.0	1
18	599.8	609.8	983.0	1	543.2	579.9	822.0	1
19	603.8	605.2	985.0	1	544.5	581.3	825.0	1
20	540.3	540.7	983.0	1	494.7	534.6	812.0	1
21	547.0	539.7	989.0	1	486.6	530.5	818.0	1
22	546.6	534.7	991.0	1	490.6	521.1	822.0	1
23	551.8	527.8	987.0	1	492.2	514.9	825.0	1
24	555.1	528.6	991.0	1	498.4	511.2	824.0	1
25	557.3	519.6	986.0	1	499.6	503.6	830.0	1
26	557.5	518.1	986.0	1	501.1	500.9	826.0	1
27	559.5	519.5	982.0	1	502.1	502.4	823.0	1
28	565.2	511.4	969.0	2	506.8	500.4	814.0	1
29	572.4	474.1	964.0	1	516.1	448.6	819.0	1
30	576.3	473.0	961.0	1	514.6	446.9	811.0	1
31	575.4	470.8	951.0	1	518.3	449.2	801.0	1
32	578.0	475.0	945.0	1	520.3	448.5	790.0	1
33	573.5	472.4	934.0	1	520.8	452.9	778.0	1
34	574.5	470.3	931.0	1	519.1	452.7	776.0	1
35	578.2	471.2	927.0	1	521.7	448.0	768.0	1
36	578.1	471.2	919.0	1	524.1	453.8	763.0	1
37	575.0	469.6	916.0	1	524.6	459.0	759.0	1
38	575.4	471.6	905.0	1	525.1	459.1	753.0	1
39	574.5	477.1	899.0	1	529.5	459.0	750.0	1
40	572.0	480.2	893.0	1	525.1	450.5	746.0	1
41	629.9	485.4	890.0	2	602.0	480.2	750.0	1
42	907.4	584.4	899.0	1	890.7	568.1	768.0	1
43	910.8	579.6	876.0	1	891.4	573.0	762.0	1
44	911.7	575.5	877.0	1	891.9	570.6	763.0	1
45	908.7	574.1	868.0	1	891.4	571.4	756.0	1
46	908.6	571.5	868.0	1	892.1	563.5	749.0	1
47	911.1	571.6	868.0	1	891.0	567.0	750.0	1
48	919.3	579.4	869.0	1	889.9	560.1	753.0	1
49	922.3	581.0	876.0	1	889.7	559.6	755.0	1
50	919.9	578.9	875.0	1	891.7	560.4	762.0	1
51	918.7	583.6	881.0	1	896.2	549.9	761.0	1
52	919.8	582.3	894.0	1	898.7	550.4	769.0	1
53	923.6	573.5	895.0	1	899.5	547.3	772.0	1
54	924.0	569.8	898.0	1	901.9	542.5	781.0	1
55	918.1	570.9	904.0	2	902.5	542.5	777.0	1
56	617.0	452.1	895.0	2	572.0	436.6	765.0	1
57	582.8	434.7	890.0	1	540.9	417.2	759.0	1
58	584.5	438.2	883.0	1	533.0	421.9	751.0	1
59	585.4	432.4	880.0	1	532.8	424.4	747.0	1
60	581.4	434.0	872.0	1	534.5	422.9	740.0	1
61	579.7	434.8	865.0	1	530.1	419.8	739.0	1
62	579.2	442.3	867.0	1	530.8	425.9	737.0	1
63	575.3	440.9	866.0	2	531.0	426.1	735.0	1
64	1021.7	424.0	878.0	2	994.0	397.3	746.0	1
65	1015.2	421.6	872.0	1	985.7	403.3	746.0	1
66	1008.4	423.1	871.0	1	983.7	409.1	737.0	1
67	996.2	420.0	865.0	1	976.5	413.8	730.0	1
68	988.3	424.0	869.0	1	969.2	416.6	724.0	1
69	987.8	423.8	861.0	1	969.6	415.0	723.0	1
70	981.1	428.0	858.0	1	962.2	417.6	713.0	1
71	976.6	437.9	855.0	1	955.0	420.5	713.0	1
72	962.1	439.1	849.0	1	945.0	421.6	706.0	1
73	966.2	440.4	848.0	1	943.2	420.6	698.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	950.6	441.3	835.0	1	926.2	417.1	682.0	1
78	952.2	445.6	837.0	1	929.2	420.1	683.0	1
79	978.1	431.4	825.0	1	958.2	428.7	684.0	1
80	981.0	436.0	820.0	1	957.2	434.0	687.0	1
81	977.9	436.3	820.0	1	959.1	436.6	680.0	1
82	977.5	443.8	820.0	1	960.0	434.3	678.0	1
83	975.1	450.9	817.0	1	958.6	441.8	677.0	1
84	974.4	450.0	817.0	1	957.3	447.3	674.0	1
85	974.5	452.8	818.0	1	956.1	448.3	671.0	1
86	978.1	449.4	822.0	1	958.7	445.9	680.0	1
87	980.5	446.5	820.0	1	959.5	446.6	685.0	1
88	979.3	450.9	820.0	1	963.4	445.5	682.0	1
89	980.7	450.8	820.0	1	966.2	446.9	682.0	1
90	984.8	445.9	819.0	1	968.9	449.9	682.0	1
91	982.7	451.4	816.0	1	968.1	444.1	679.0	1
92	988.3	448.2	814.0	1	966.7	440.3	679.0	1
93	984.6	449.5	812.0	1	968.7	441.4	684.0	1
94	982.6	450.2	805.0	1	967.9	440.8	679.0	1
95	982.5	448.1	804.0	1	970.0	439.9	680.0	1
96	979.1	448.2	806.0	1	967.9	444.9	676.0	1
97	974.2	450.0	802.0	1	962.6	442.7	676.0	1
98	969.5	450.1	812.0	1	957.0	445.5	677.0	1
99	969.9	447.7	813.0	1	956.1	445.6	679.0	1
100	967.1	448.1	812.0	1	951.3	441.6	676.0	1
101	960.8	457.4	815.0	1	946.1	444.5	680.0	1
102	955.9	462.1	820.0	1	945.0	450.1	677.0	1
103	820.6	458.5	814.0	2	792.8	455.1	673.0	1
104	808.2	465.3	820.0	1	788.0	459.7	669.0	1
105	804.3	469.1	817.0	1	788.4	459.9	676.0	1
106	807.4	466.8	814.0	1	786.8	460.8	676.0	1
107	808.5	467.2	819.0	1	788.2	459.6	672.0	1
108	807.1	467.9	816.0	1	786.8	461.9	678.0	1
109	805.2	470.4	820.0	1	790.7	459.7	671.0	1
