1	642.1	434.7	947.0	1	614.4	506.7	1092.0	1
2	646.4	423.4	946.0	1	613.0	517.1	1101.0	1
3	651.4	424.8	942.0	1	611.3	509.3	1099.0	1
4	648.8	425.9	941.0	1	619.1	510.1	1094.0	1
5	648.7	425.4	946.0	1	619.7	507.4	1104.0	1
6	667.8	436.6	959.0	1	618.7	498.5	1089.0	1
7	652.6	436.4	953.0	1	620.6	512.5	1111.0	1
8	669.9	421.5	954.0	1	623.2	507.2	1114.0	1
9	678.9	419.8	963.0	1	626.3	499.2	1124.0	1
10	674.4	414.2	974.0	1	632.5	486.9	1128.0	1
11	686.5	389.7	968.0	2	639.8	471.1	1137.0	1
12	539.7	619.0	1017.0	2	528.0	688.1	1156.0	1
13	513.9	614.1	1010.0	1	502.1	666.9	1141.0	1
14	517.6	597.9	1014.0	1	504.9	655.3	1144.0	1
15	522.5	568.7	1018.0	1	501.2	632.1	1150.0	1
16	518.1	561.0	1024.0	1	507.6	619.0	1156.0	1
17	525.0	430.0	1004.0	2	497.7	528.8	1166.0	1
18	519.2	441.4	1015.0	1	493.5	531.2	1189.0	1
19	511.5	426.4	1019.0	1	489.3	523.9	1198.0	1
20	515.6	426.0	1032.0	1	495.5	513.4	1205.0	1
21	515.1	421.4	1042.0	1	502.0	513.8	1218.0	1
22	525.2	426.5	1047.0	1	497.2	510.4	1235.0	1
23	519.1	422.5	1052.0	1	493.0	506.8	1240.0	1
24	522.3	427.5	1059.0	1	495.9	503.1	1262.0	1
25	539.7	419.4	1070.0	1	495.2	501.0	1270.0	1
26	540.2	421.5	1084.0	1	493.0	491.3	1268.0	1
27	539.0	419.8	1091.0	1	496.8	491.5	1279.0	1
28	522.9	398.3	1097.0	1	501.9	498.3	1301.0	1
29	523.2	408.7	1099.0	1	500.6	491.6	1295.0	1
30	530.8	414.2	1110.0	1	496.6	491.3	1302.0	1
31	532.3	433.3	1119.0	1	496.8	490.5	1313.0	1
32	540.3	405.1	1109.0	2	509.7	492.2	1314.0	1
33	920.3	525.6	1104.0	1	876.0	632.0	1335.0	1
34	901.6	536.0	1098.0	2	881.1	627.4	1321.0	1
35	922.0	517.1	1086.0	1	879.0	631.7	1322.0	1
36	898.7	512.5	1076.0	1	877.0	629.6	1324.0	1
37	918.7	506.1	1070.0	1	876.0	623.1	1307.0	1
38	925.4	503.1	1057.0	1	880.7	621.6	1287.0	1
39	916.4	506.3	1060.0	1	878.6	616.8	1274.0	1
40	914.2	519.2	1059.0	1	886.4	608.5	1250.0	1
41	629.3	419.4	1065.0	2	641.0	519.6	1237.0	1
42	558.9	402.2	1035.0	1	544.0	491.7	1222.0	1
43	542.5	392.0	1020.0	1	522.8	479.8	1212.0	1
