1	664.0	505.7	754.0	1	625.8	536.4	817.0	1
2	660.8	506.2	756.0	1	624.8	540.1	816.0	1
3	654.3	499.7	750.0	1	626.1	545.4	811.0	1
4	653.9	501.9	749.0	1	623.1	548.0	814.0	1
5	655.5	498.3	746.0	1	623.6	545.0	814.0	1
6	655.7	499.9	753.0	1	626.6	543.5	816.0	1
7	656.4	492.6	757.0	1	627.9	537.8	822.0	1
8	659.0	488.6	764.0	1	631.1	534.2	827.0	1
9	663.5	482.8	771.0	1	634.4	530.5	833.0	1
10	668.0	475.1	778.0	1	638.2	521.0	843.0	1
11	668.0	457.1	783.0	1	643.8	510.7	866.0	1
12	635.0	475.3	809.0	2	607.5	517.1	882.0	1
13	526.7	607.3	857.0	1	512.0	650.9	912.0	1
14	523.8	616.6	868.0	1	494.2	666.9	924.0	1
15	524.1	602.1	891.0	1	498.6	653.8	940.0	1
16	516.9	585.0	908.0	1	494.8	641.5	954.0	1
17	514.4	571.0	932.0	1	497.3	626.4	981.0	1
18	514.1	562.7	946.0	1	502.4	615.4	997.0	1
19	512.9	551.3	967.0	1	506.1	600.6	1021.0	1
20	490.5	534.9	998.0	1	484.6	569.6	1032.0	1
21	478.0	537.6	1011.0	1	482.9	563.4	1045.0	1
22	479.5	525.9	1024.0	1	485.4	559.0	1063.0	1
23	473.8	521.8	1044.0	1	488.5	553.3	1074.0	1
24	477.4	516.4	1051.0	2	493.4	545.4	1075.0	1
25	492.3	461.9	1055.0	1	507.7	491.0	1096.0	1
26	490.3	455.8	1065.0	1	508.3	496.2	1102.0	1
27	491.6	458.3	1066.0	1	510.3	486.8	1101.0	1
28	487.6	461.9	1076.0	1	515.8	477.8	1101.0	1
29	491.0	461.7	1081.0	1	517.3	475.3	1100.0	1
30	492.5	462.7	1084.0	1	520.3	472.9	1108.0	1
31	496.6	455.6	1073.0	1	520.8	474.4	1106.0	1
32	495.7	451.8	1066.0	1	523.2	478.0	1115.0	1
33	820.9	549.8	1106.0	2	864.8	571.3	1190.0	1
34	785.9	541.9	1120.0	2	827.6	549.0	1182.0	1
35	828.6	545.7	1095.0	1	840.8	569.0	1185.0	1
36	816.1	546.6	1102.0	1	850.3	561.8	1178.0	1
37	817.6	546.3	1103.0	1	846.8	564.2	1182.0	1
38	823.0	538.2	1115.0	1	848.2	564.2	1184.0	1
39	821.2	535.2	1114.0	1	851.2	564.0	1187.0	1
40	814.0	539.6	1116.0	1	847.3	562.3	1192.0	1
41	817.5	536.8	1119.0	1	844.8	572.1	1210.0	1
42	817.7	526.8	1115.0	1	843.1	571.3	1209.0	1
43	828.9	525.7	1115.0	2	853.9	575.1	1222.0	1
44	864.7	552.8	1130.0	1	903.4	590.8	1222.0	1
45	865.2	556.4	1127.0	1	896.0	604.2	1235.0	1
46	867.9	555.6	1134.0	1	907.1	601.2	1234.0	1
47	872.8	556.8	1141.0	1	912.1	599.8	1233.0	1
