1	610.2	495.1	1573.0	1	616.6	505.8	1690.0	1
2	607.7	495.8	1567.0	1	618.7	495.0	1689.0	1
3	608.1	496.1	1568.0	1	624.0	506.5	1686.0	1
4	611.2	493.8	1560.0	1	622.7	510.9	1682.0	1
5	607.2	492.7	1560.0	1	621.3	511.8	1675.0	1
6	613.9	494.3	1555.0	1	621.0	504.8	1669.0	1
7	611.7	484.9	1548.0	1	629.3	504.8	1661.0	1
8	610.8	487.1	1546.0	1	626.2	497.5	1675.0	1
9	614.6	478.5	1538.0	1	633.9	502.8	1669.0	1
10	618.0	482.6	1544.0	1	638.4	491.8	1673.0	1
11	571.3	514.8	1543.0	2	582.1	512.4	1678.0	1
12	478.1	651.7	1587.0	2	516.6	642.4	1671.0	1
13	468.1	654.8	1589.0	1	500.1	638.3	1670.0	1
14	470.2	646.6	1593.0	1	507.0	634.7	1667.0	1
15	467.9	648.5	1614.0	1	509.4	631.5	1685.0	1
16	469.3	644.3	1617.0	1	515.7	619.1	1688.0	1
17	465.3	629.4	1632.0	1	514.2	610.4	1704.0	1
18	438.6	557.2	1623.0	2	485.0	505.6	1689.0	1
19	443.2	555.4	1647.0	1	492.9	513.3	1709.0	1
20	443.1	547.3	1652.0	1	489.4	501.1	1722.0	1
21	444.3	543.4	1683.0	1	497.3	505.1	1735.0	1
22	437.1	530.4	1707.0	1	498.2	497.0	1744.0	1
23	439.9	524.2	1728.0	1	497.0	493.1	1772.0	1
24	446.4	513.7	1723.0	1	500.1	481.5	1784.0	1
25	440.8	512.0	1756.0	1	494.3	479.8	1805.0	1
26	443.6	517.8	1766.0	1	494.5	479.4	1808.0	1
27	446.5	515.5	1774.0	1	498.0	474.9	1814.0	1
28	450.5	512.7	1777.0	1	501.7	476.7	1841.0	1
29	450.7	511.4	1792.0	1	505.2	475.1	1844.0	1
30	456.3	511.7	1787.0	1	505.1	474.1	1876.0	1
31	456.6	509.2	1775.0	1	506.0	476.3	1873.0	1
32	450.1	505.0	1786.0	1	505.9	475.6	1867.0	1
33	450.4	499.7	1760.0	1	505.9	477.3	1847.0	1
34	449.7	494.4	1748.0	1	507.2	472.1	1850.0	1
35	453.0	492.7	1731.0	1	506.5	474.5	1844.0	1
36	452.7	491.5	1730.0	1	506.6	476.9	1825.0	1
37	451.3	484.8	1707.0	1	507.5	479.4	1802.0	1
38	446.4	494.3	1690.0	1	505.9	481.9	1799.0	1
39	447.5	491.3	1683.0	1	504.3	484.6	1783.0	1
40	452.4	483.8	1677.0	1	506.2	476.3	1772.0	1
41	448.7	480.5	1659.0	1	503.8	475.5	1751.0	1
42	452.6	481.4	1639.0	1	502.9	483.0	1745.0	1
43	455.2	484.2	1641.0	1	503.9	483.3	1728.0	1
44	449.8	486.1	1626.0	1	504.6	481.4	1715.0	1
45	455.3	482.3	1624.0	1	501.2	490.9	1718.0	1
46	456.1	486.6	1609.0	1	504.1	487.3	1701.0	1
47	447.2	478.3	1615.0	1	500.6	483.0	1711.0	1
48	450.4	477.1	1597.0	1	501.6	481.9	1686.0	1
49	452.7	469.5	1608.0	1	501.5	475.6	1701.0	1
50	455.0	476.1	1592.0	1	503.0	477.6	1696.0	1
51	459.6	472.3	1598.0	1	502.5	474.5	1696.0	1
52	466.7	464.2	1603.0	1	505.5	471.8	1685.0	1
53	460.3	462.8	1605.0	1	506.4	470.8	1698.0	1
54	464.5	463.8	1593.0	1	507.3	471.5	1691.0	1
55	460.8	458.3	1599.0	1	507.5	467.2	1694.0	1
56	460.7	458.2	1592.0	1	509.2	465.9	1697.0	1
57	460.8	463.1	1594.0	1	508.0	466.6	1697.0	1
58	458.1	458.4	1598.0	1	505.5	466.2	1695.0	1
59	453.1	455.1	1591.0	2	503.7	458.7	1680.0	1
60	934.3	398.7	1579.0	2	986.3	439.0	1755.0	1
61	957.1	397.5	1560.0	1	996.5	440.6	1756.0	1
62	953.5	399.0	1549.0	1	982.5	451.0	1736.0	1
63	950.0	402.3	1543.0	1	984.5	443.9	1717.0	1
64	944.6	403.1	1536.0	1	984.8	442.7	1707.0	1
65	941.8	395.5	1508.0	1	975.5	444.1	1679.0	1
66	932.7	396.4	1507.0	1	973.3	444.2	1665.0	1
67	929.3	395.5	1495.0	1	961.7	448.3	1654.0	1
68	922.4	396.9	1490.0	1	955.8	443.2	1635.0	1
69	922.6	401.7	1471.0	1	954.7	444.6	1620.0	1
