1	649.7	461.1	983.0	1	655.3	467.0	964.0	1
2	649.1	459.3	991.0	1	649.4	466.0	972.0	1
3	650.2	463.2	995.0	1	649.0	467.8	979.0	1
4	646.5	465.2	1000.0	1	647.5	463.5	973.0	1
5	650.1	459.7	1002.0	1	650.1	457.3	973.0	1
6	649.8	456.7	1007.0	1	652.6	456.5	980.0	1
7	652.8	454.0	1005.0	1	650.5	451.6	976.0	1
8	655.8	451.5	1009.0	1	648.8	445.0	983.0	1
9	657.2	448.1	1015.0	1	652.1	432.6	986.0	1
10	651.1	459.0	1022.0	2	646.0	453.2	990.0	1
11	569.4	625.5	1033.0	2	590.0	639.4	1007.0	1
12	541.2	672.3	1032.0	1	550.3	673.6	1001.0	1
13	539.2	642.4	1042.0	1	545.5	639.7	1012.0	1
14	541.1	629.4	1043.0	1	546.9	614.8	1011.0	1
15	537.9	619.2	1047.0	1	549.8	603.0	1015.0	1
16	539.5	609.6	1062.0	1	549.0	587.6	1017.0	1
17	539.8	592.6	1080.0	1	544.0	588.3	1025.0	1
18	532.7	581.9	1085.0	1	544.7	578.5	1028.0	1
19	533.6	562.8	1097.0	1	538.5	557.4	1039.0	1
20	531.9	553.9	1109.0	1	538.3	550.3	1035.0	1
21	505.2	546.5	1119.0	2	509.4	522.2	1037.0	1
22	496.0	524.2	1117.0	1	490.8	510.8	1051.0	1
23	493.8	524.3	1129.0	1	488.1	504.0	1048.0	1
24	492.7	513.6	1133.0	1	495.1	501.7	1055.0	1
25	492.7	516.8	1149.0	1	491.6	506.1	1063.0	1
26	498.3	513.3	1156.0	1	487.9	504.7	1072.0	1
27	499.0	514.2	1168.0	1	491.4	504.6	1082.0	1
28	502.6	513.8	1187.0	1	493.4	500.4	1092.0	1
29	501.1	515.8	1186.0	1	490.7	499.9	1102.0	1
30	502.1	516.0	1205.0	1	492.4	491.3	1101.0	1
31	496.0	518.3	1209.0	1	486.6	483.8	1114.0	1
32	500.2	518.6	1231.0	1	491.1	481.8	1125.0	1
33	497.3	517.1	1255.0	1	491.6	475.9	1153.0	1
34	501.3	521.4	1262.0	1	495.3	469.5	1153.0	1
35	500.4	521.1	1279.0	1	495.6	469.2	1162.0	1
36	498.9	525.9	1281.0	1	500.2	469.8	1161.0	1
37	500.0	526.6	1287.0	2	501.6	468.3	1157.0	1
38	869.6	606.0	1339.0	2	867.3	553.5	1191.0	1
