1	611.3	472.9	815.0	1	587.6	559.6	921.0	1
2	613.6	460.0	798.0	1	591.5	548.8	915.0	1
3	614.5	460.7	801.0	1	592.6	547.7	914.0	1
4	611.2	461.6	795.0	1	587.6	546.5	908.0	1
5	610.2	460.0	782.0	1	587.3	544.7	898.0	1
6	614.3	459.3	774.0	1	585.9	544.8	889.0	1
7	612.5	462.6	772.0	1	586.2	540.8	886.0	1
8	609.9	463.6	764.0	2	585.5	544.0	880.0	1
9	489.6	645.7	749.0	2	469.9	721.6	873.0	1
10	489.3	640.3	764.0	1	466.5	719.5	879.0	1
11	500.8	628.5	779.0	1	473.6	706.3	885.0	1
12	513.6	617.3	782.0	1	473.0	689.0	894.0	1
13	515.9	601.2	795.0	1	489.8	675.9	904.0	1
14	519.6	588.7	812.0	1	484.8	672.4	935.0	1
15	526.4	579.9	839.0	1	482.4	663.2	958.0	1
16	526.1	560.7	868.0	1	482.1	641.4	985.0	1
17	527.0	536.4	883.0	1	486.0	622.7	1004.0	1
18	533.0	522.4	909.0	1	482.0	606.3	1030.0	1
19	539.2	512.5	921.0	1	489.0	584.8	1054.0	1
20	467.9	509.9	948.0	2	426.1	586.5	1066.0	1
21	475.8	505.9	968.0	1	429.8	585.6	1090.0	1
22	471.0	505.4	980.0	1	424.1	582.6	1116.0	1
23	472.9	498.3	1008.0	1	424.7	572.7	1134.0	1
24	477.7	481.0	1016.0	1	423.3	562.4	1156.0	1
25	480.8	485.8	1030.0	1	425.6	550.8	1173.0	1
26	479.7	477.4	1043.0	1	428.8	543.4	1191.0	1
27	478.8	475.1	1065.0	1	436.8	536.8	1205.0	1
28	478.8	479.9	1079.0	1	437.8	534.7	1213.0	1
29	478.2	473.9	1092.0	2	441.2	533.8	1232.0	1
30	830.1	591.8	1134.0	2	822.4	664.2	1276.0	1
31	832.7	614.8	1141.0	1	818.9	675.5	1302.0	1
32	830.6	616.0	1157.0	1	820.9	674.3	1307.0	1
33	841.7	620.4	1163.0	1	821.1	670.8	1319.0	1
34	847.9	618.7	1163.0	1	829.1	667.4	1312.0	1
35	838.2	610.7	1163.0	1	829.2	673.7	1316.0	1
36	836.8	603.1	1162.0	1	827.6	684.4	1322.0	1
37	836.2	616.9	1170.0	2	821.5	677.2	1322.0	1
38	853.1	606.8	1154.0	1	859.1	642.0	1310.0	1
39	852.7	590.9	1148.0	1	858.6	654.7	1315.0	1
40	853.1	594.0	1150.0	1	851.1	655.6	1307.0	1
41	713.7	559.4	1142.0	2	740.4	621.5	1299.0	1
42	521.9	493.3	1119.0	2	508.8	547.6	1285.0	1
43	509.3	496.3	1123.0	1	494.3	541.2	1267.0	1
44	508.8	498.1	1114.0	1	493.4	547.0	1270.0	1
45	507.3	499.2	1113.0	1	496.8	544.8	1261.0	1
46	500.9	485.2	1099.0	2	499.5	541.0	1251.0	1
47	484.6	404.5	1136.0	2	496.8	541.7	1247.0	1
48	403.5	538.1	1024.0	2	467.7	630.6	1121.0	1
49	491.4	466.1	1085.0	2	490.3	501.7	1207.0	1
50	486.3	464.8	1093.0	1	491.5	501.0	1219.0	1
51	494.3	471.9	1105.0	1	486.5	494.8	1215.0	1
52	497.9	460.8	1100.0	1	488.1	488.7	1211.0	1
53	499.3	444.9	1100.0	1	487.5	477.2	1206.0	1
54	495.7	440.9	1104.0	1	489.9	472.7	1207.0	1
55	500.8	426.0	1099.0	1	486.7	470.3	1207.0	1
56	506.1	423.7	1106.0	1	492.5	466.1	1204.0	1
57	507.3	431.1	1109.0	1	498.9	458.5	1197.0	1
58	511.5	427.6	1116.0	1	495.7	453.8	1197.0	1
59	521.7	437.9	1127.0	2	510.6	456.5	1212.0	1
60	973.2	395.8	1145.0	2	975.0	467.2	1232.0	1
61	982.1	398.6	1147.0	1	973.4	475.5	1254.0	1
62	973.7	399.2	1160.0	1	976.4	480.2	1259.0	1
63	964.9	408.8	1163.0	1	971.1	481.9	1262.0	1
64	968.3	413.7	1171.0	1	970.3	483.2	1267.0	1
65	966.7	419.9	1172.0	1	959.4	486.1	1271.0	1
66	960.9	424.3	1179.0	1	950.6	484.4	1280.0	1
67	952.7	432.1	1186.0	1	945.9	480.4	1281.0	1
68	951.7	423.3	1179.0	1	941.8	475.9	1285.0	1
69	937.3	417.4	1173.0	1	940.5	479.1	1289.0	1
70	936.9	421.8	1179.0	1	935.4	476.0	1301.0	1
71	933.1	417.4	1181.0	1	926.9	474.5	1304.0	1
72	917.3	417.9	1191.0	1	914.3	457.2	1311.0	1
73	914.5	403.5	1194.0	1	911.1	469.4	1320.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	425.5	368.9	1202.0	1	408.6	383.3	1310.0	1
77	418.7	371.4	1209.0	1	384.1	394.6	1322.0	1
78	425.5	372.7	1210.0	1	392.6	383.5	1331.0	1
79	423.2	362.1	1217.0	1	401.4	372.5	1322.0	1
80	426.4	354.0	1219.0	1	392.6	397.2	1350.0	1
81	459.4	329.3	1237.0	2	436.3	350.3	1361.0	1
82	454.4	338.8	1239.0	1	436.3	363.5	1370.0	1
83	464.4	339.0	1247.0	1	450.4	346.0	1359.0	1
84	463.5	331.6	1250.0	1	447.9	347.3	1367.0	1
85	469.6	340.8	1261.0	1	446.3	364.1	1380.0	1
86	473.3	326.5	1257.0	1	462.0	354.0	1379.0	1
87	474.4	324.4	1257.0	1	451.1	361.3	1388.0	1
88	480.0	339.1	1263.0	1	461.9	362.1	1387.0	1
89	479.8	338.9	1267.0	1	460.0	351.9	1383.0	1
90	480.2	344.0	1275.0	1	471.5	350.9	1382.0	1
91	486.5	333.4	1262.0	1	460.6	360.9	1391.0	1
92	802.2	397.9	1296.0	2	827.9	420.7	1422.0	1
93	870.3	420.1	1292.0	1	880.0	442.9	1433.0	1
94	885.8	448.6	1303.0	1	887.0	467.3	1437.0	1
95	876.5	438.7	1305.0	1	883.8	448.4	1436.0	1
96	867.7	442.0	1303.0	1	876.8	456.6	1444.0	1
97	871.2	446.8	1316.0	1	876.1	451.2	1441.0	1
98	869.0	445.6	1311.0	1	876.7	453.6	1448.0	1
99	862.2	452.9	1321.0	1	874.8	443.8	1453.0	1
100	859.8	443.7	1327.0	1	872.8	446.3	1465.0	1
101	856.6	438.0	1330.0	1	861.8	439.6	1479.0	1
102	854.4	438.0	1329.0	1	858.8	441.7	1490.0	1
103	746.0	477.7	1342.0	1	734.7	472.7	1496.0	1
104	750.0	474.1	1345.0	1	741.6	465.2	1489.0	1
105	758.1	490.1	1351.0	1	733.3	473.4	1513.0	1
106	758.4	484.3	1359.0	1	732.8	475.1	1521.0	1
107	753.3	487.5	1360.0	1	737.0	475.6	1526.0	1
108	745.6	477.4	1357.0	1	730.4	464.7	1522.0	1
109	746.4	474.7	1354.0	1	731.4	475.1	1530.0	1
110	747.8	478.5	1346.0	1	742.4	458.5	1513.0	1
111	741.6	477.5	1344.0	1	737.4	462.7	1508.0	1
112	735.9	462.4	1327.0	1	736.8	468.3	1510.0	1
113	738.2	475.2	1335.0	1	743.4	465.9	1497.0	1
114	741.9	466.4	1318.0	1	753.1	457.9	1479.0	1
