1	626.7	513.5	570.0	1	634.2	472.3	842.0	1
2	629.1	517.3	580.0	1	633.0	473.9	850.0	1
3	630.6	512.1	585.0	1	633.7	477.4	853.0	1
4	634.2	513.4	588.0	1	633.7	467.7	845.0	1
5	638.1	512.5	586.0	1	638.7	455.2	849.0	1
6	643.6	515.1	601.0	1	640.5	441.6	858.0	1
7	644.9	508.7	609.0	1	642.3	447.8	876.0	1
8	647.2	500.0	618.0	1	641.4	458.5	897.0	1
9	652.2	487.9	618.0	1	645.4	458.2	919.0	1
10	606.0	685.1	627.0	2	575.0	673.1	945.0	1
11	588.3	681.4	626.0	1	571.0	674.5	950.0	1
12	580.8	666.0	630.0	1	562.8	662.3	964.0	1
13	576.1	652.7	631.0	1	568.4	642.0	969.0	1
14	575.1	623.5	643.0	1	570.2	613.3	971.0	1
15	573.5	597.4	641.0	1	566.5	586.7	992.0	1
16	581.8	585.2	658.0	1	572.1	569.6	1010.0	1
17	582.7	581.4	675.0	2	568.7	556.0	1031.0	1
18	510.8	552.1	694.0	1	504.0	519.9	1033.0	1
19	507.2	536.6	694.0	1	512.6	513.3	1035.0	1
20	508.7	523.3	700.0	1	509.8	511.2	1054.0	1
21	506.0	518.1	709.0	1	511.9	507.2	1064.0	1
22	501.5	513.2	718.0	1	510.2	504.6	1079.0	1
23	504.7	514.0	731.0	1	515.1	494.3	1079.0	1
24	507.9	505.2	745.0	1	519.4	485.6	1088.0	1
25	767.2	586.3	775.0	2	826.4	588.9	1131.0	1
26	888.0	601.8	788.0	1	923.9	612.1	1147.0	1
27	893.0	602.6	794.0	1	928.3	612.0	1163.0	1
28	892.2	596.6	808.0	1	929.4	607.3	1165.0	1
29	900.5	596.3	817.0	1	931.8	608.7	1172.0	1
30	900.7	593.0	822.0	1	923.3	611.4	1187.0	1
31	898.1	589.1	832.0	1	926.3	614.2	1192.0	1
32	900.2	589.0	840.0	2	931.3	610.0	1203.0	1
33	536.8	494.7	837.0	1	556.3	483.6	1176.0	1
34	532.4	485.2	829.0	1	551.2	487.5	1182.0	1
35	535.1	484.1	837.0	1	553.0	489.8	1195.0	1
36	534.1	486.6	836.0	1	551.5	488.5	1189.0	1
37	532.1	482.5	830.0	1	549.2	485.0	1185.0	1
38	529.5	484.5	826.0	1	546.3	479.9	1180.0	1
39	527.7	487.8	823.0	1	540.3	480.6	1180.0	1
40	522.9	489.2	812.0	1	538.2	477.4	1170.0	1
41	518.8	489.7	799.0	1	540.8	480.2	1162.0	1
42	518.7	490.9	787.0	1	534.3	481.4	1149.0	1
43	519.8	488.6	773.0	1	535.1	475.2	1136.0	1
44	513.7	494.6	780.0	1	522.9	465.8	1127.0	1
45	513.0	493.9	756.0	1	524.5	465.0	1119.0	1
46	507.8	482.1	760.0	1	527.6	469.1	1110.0	1
47	507.8	475.0	751.0	1	526.2	475.0	1117.0	1
48	506.2	470.9	753.0	1	529.8	471.2	1107.0	1
49	508.0	468.7	760.0	1	531.8	465.1	1106.0	1
50	509.5	468.2	753.0	1	530.1	457.4	1099.0	1
51	497.0	472.0	743.0	1	520.2	458.5	1092.0	1
52	496.1	463.3	746.0	1	522.1	460.8	1092.0	1
53	500.0	453.4	738.0	1	520.8	455.3	1085.0	1
54	505.4	451.6	733.0	1	520.8	449.1	1093.0	1
55	504.8	447.1	730.0	1	522.1	442.0	1093.0	1
56	503.0	437.8	728.0	1	524.0	437.5	1100.0	1
57	498.2	442.4	725.0	1	515.2	438.5	1095.0	1
58	492.7	447.3	727.0	1	507.3	431.9	1098.0	1
59	508.2	439.2	730.0	2	542.7	416.9	1095.0	1
60	988.8	370.5	751.0	2	1050.7	361.2	1116.0	1
61	999.9	385.4	747.0	1	1024.4	376.3	1128.0	1
62	1007.9	376.6	724.0	1	1030.7	378.6	1105.0	1
63	1006.8	379.0	711.0	1	1035.4	372.3	1084.0	1
