1	608.9	496.5	835.0	1	624.5	518.4	1120.0	1
2	606.2	497.5	847.0	1	617.8	524.6	1144.0	1
3	610.5	500.4	862.0	1	610.7	512.8	1151.0	1
4	606.7	494.1	877.0	1	612.6	516.0	1174.0	1
5	607.5	501.3	888.0	1	607.2	517.2	1186.0	1
6	613.3	494.8	909.0	1	609.9	509.9	1202.0	1
7	607.5	483.9	907.0	1	608.9	521.1	1217.0	1
8	508.5	522.6	932.0	2	523.0	551.0	1221.0	1
9	527.4	514.8	940.0	1	544.1	561.6	1227.0	1
10	531.2	516.5	942.0	1	534.8	541.8	1225.0	1
11	542.8	510.7	936.0	1	542.4	547.9	1230.0	1
12	540.2	504.0	930.0	1	537.0	537.1	1222.0	1
13	504.6	547.8	919.0	1	514.3	598.0	1219.0	1
14	500.3	545.0	922.0	1	512.9	590.4	1219.0	1
15	497.0	539.0	921.0	1	517.0	583.7	1217.0	1
16	503.2	533.7	926.0	1	518.9	588.7	1222.0	1
17	503.3	533.7	930.0	1	511.5	582.3	1236.0	1
18	503.5	528.0	952.0	1	514.3	576.5	1256.0	1
19	497.1	528.1	966.0	1	508.0	568.4	1278.0	1
20	499.6	523.7	985.0	1	500.3	560.3	1297.0	1
21	499.3	522.5	1002.0	1	492.8	547.2	1328.0	1
22	501.6	516.9	1025.0	1	492.8	551.5	1351.0	1
23	503.3	512.1	1043.0	2	492.7	544.3	1380.0	1
24	819.7	553.4	1084.0	2	799.8	623.7	1437.0	1
25	799.4	552.6	1084.0	1	756.2	602.5	1493.0	1
26	802.6	551.0	1097.0	1	769.0	622.9	1498.0	1
27	804.5	551.2	1100.0	1	775.1	604.4	1514.0	1
28	803.8	546.9	1105.0	1	765.6	615.9	1515.0	1
29	809.9	549.4	1098.0	1	778.1	616.0	1501.0	1
30	892.7	570.7	1092.0	2	870.0	636.5	1504.0	1
31	864.3	568.0	1075.0	1	836.8	636.1	1498.0	1
32	867.4	563.8	1063.0	1	853.4	631.1	1461.0	1
33	866.0	563.1	1060.0	2	848.3	625.2	1469.0	1
34	861.4	561.3	1059.0	2	840.9	618.8	1440.0	1
35	860.2	569.1	1060.0	2	859.4	651.0	1460.0	1
36	863.0	570.6	1062.0	2	853.8	634.0	1445.0	1
37	860.0	564.8	1066.0	2	840.9	633.0	1461.0	1
38	856.8	567.5	1073.0	2	841.8	624.5	1449.0	1
39	850.1	567.5	1064.0	2	842.1	629.5	1455.0	1
40	829.0	562.1	1054.0	2	814.5	638.3	1466.0	1
41	504.6	477.8	1021.0	2	543.5	541.8	1393.0	1
42	522.9	482.2	1014.0	1	533.0	530.6	1360.0	1
43	522.3	487.6	1006.0	1	522.1	527.4	1366.0	1
44	525.7	488.1	1005.0	1	516.3	519.9	1378.0	1
45	522.9	486.5	1004.0	1	528.0	528.0	1379.0	1
46	528.3	486.3	1006.0	1	519.7	521.3	1399.0	1
47	521.4	484.3	1007.0	1	514.0	526.1	1382.0	1
