1	654.2	460.4	1147.0	1	651.9	482.0	929.0	1
2	659.3	465.6	1137.0	1	641.3	475.9	925.0	1
3	663.8	461.9	1131.0	1	645.7	483.0	917.0	1
4	665.8	462.7	1130.0	1	647.2	484.5	920.0	1
5	666.7	459.8	1121.0	1	649.4	479.7	905.0	1
6	663.5	466.0	1127.0	1	643.6	477.2	914.0	1
7	665.7	464.5	1121.0	1	643.7	473.5	915.0	1
8	664.9	460.9	1131.0	1	647.0	469.5	908.0	1
9	667.1	452.4	1135.0	1	652.2	475.1	919.0	1
10	671.5	446.0	1133.0	1	660.1	472.3	916.0	1
11	600.3	639.0	1150.0	2	569.6	635.1	922.0	1
12	584.6	629.1	1133.0	1	582.6	628.2	918.0	1
13	582.9	618.9	1138.0	1	582.6	618.9	921.0	1
14	590.7	607.5	1143.0	1	579.4	615.6	929.0	1
15	583.4	602.6	1153.0	1	575.6	607.0	942.0	1
16	585.2	599.0	1185.0	1	582.1	591.4	950.0	1
17	561.1	528.9	1196.0	1	555.1	532.1	976.0	1
18	562.8	522.4	1226.0	1	555.2	521.9	1008.0	1
19	560.9	514.7	1251.0	1	556.3	519.4	1028.0	1
20	562.4	520.5	1276.0	1	559.9	523.8	1044.0	1
21	565.9	514.6	1304.0	1	564.0	512.6	1065.0	1
22	782.2	552.8	1367.0	2	800.4	543.0	1150.0	1
23	910.9	546.6	1384.0	1	918.3	542.3	1162.0	1
24	908.5	545.6	1391.0	1	916.2	542.0	1173.0	1
25	917.6	540.0	1402.0	1	916.0	538.0	1181.0	1
26	918.0	532.2	1409.0	1	914.3	535.5	1195.0	1
27	910.7	538.7	1431.0	1	910.0	535.5	1207.0	1
28	910.6	535.5	1436.0	1	910.8	536.2	1217.0	1
29	911.8	533.1	1441.0	1	912.1	537.4	1222.0	1
30	908.4	541.6	1461.0	1	906.7	538.1	1231.0	1
31	905.4	541.5	1464.0	1	903.3	539.7	1242.0	1
32	902.3	545.4	1485.0	1	898.4	541.9	1257.0	1
33	560.9	435.2	1499.0	2	557.5	431.2	1266.0	1
34	563.1	441.1	1520.0	1	567.1	432.4	1282.0	1
35	564.1	444.7	1526.0	1	567.9	431.0	1283.0	1
36	568.3	449.1	1533.0	1	569.8	430.2	1290.0	1
37	567.5	443.3	1540.0	1	572.2	426.2	1295.0	1
38	569.4	446.2	1541.0	1	573.4	426.8	1294.0	1
39	569.7	449.2	1549.0	1	574.8	434.0	1293.0	1
40	566.2	453.7	1545.0	1	578.2	444.7	1286.0	1
41	567.5	460.0	1538.0	1	583.1	444.9	1268.0	1
42	567.1	455.4	1525.0	1	583.6	446.7	1262.0	1
43	568.1	459.7	1525.0	1	581.3	451.3	1261.0	1
44	573.8	457.1	1505.0	1	580.2	448.1	1247.0	1
45	574.9	456.1	1491.0	1	580.3	452.4	1237.0	1
46	574.2	459.9	1481.0	1	582.0	453.9	1233.0	1
47	573.4	454.2	1475.0	1	578.7	449.5	1221.0	1
48	574.7	452.6	1460.0	1	578.0	445.8	1213.0	1
49	582.6	452.1	1444.0	1	576.6	444.8	1203.0	1
50	583.0	446.6	1432.0	1	576.0	445.0	1191.0	1
51	580.0	446.1	1425.0	1	575.1	442.4	1180.0	1
52	582.5	443.1	1412.0	1	576.5	441.0	1167.0	1
53	583.9	438.4	1402.0	1	573.9	442.7	1170.0	1
54	582.7	440.0	1400.0	1	574.8	449.7	1170.0	1
55	581.2	434.4	1393.0	1	574.9	442.0	1159.0	1
56	585.7	428.7	1390.0	1	571.9	435.4	1158.0	1
57	586.2	432.1	1384.0	1	565.2	430.7	1156.0	1
58	586.3	430.4	1374.0	1	566.6	436.7	1145.0	1
59	628.5	421.1	1386.0	2	625.0	444.7	1170.0	1
60	1020.4	350.7	1387.0	2	1012.3	383.8	1191.0	1
61	1022.9	346.6	1379.0	1	1001.2	383.8	1184.0	1
62	1012.1	353.4	1378.0	1	984.5	393.7	1192.0	1
63	1006.6	351.4	1371.0	1	980.9	398.9	1180.0	1
64	1002.3	353.1	1352.0	1	973.6	399.9	1174.0	1
65	988.7	359.4	1348.0	1	969.4	401.2	1156.0	1
66	984.8	357.8	1333.0	1	960.4	404.3	1154.0	1
67	982.9	358.4	1318.0	1	952.3	406.1	1138.0	1
68	980.9	354.4	1312.0	1	948.7	404.7	1130.0	1
69	982.0	353.6	1315.0	1	946.0	408.2	1132.0	1
70	976.3	355.2	1315.0	1	938.1	408.3	1140.0	1
71	968.5	350.6	1306.0	1	935.3	399.2	1138.0	1
72	965.7	347.6	1323.0	1	930.3	397.2	1147.0	1
73	779.9	385.2	1370.0	2	768.9	406.3	1169.0	1
74	402.3	368.7	1340.0	1	384.8	377.1	1136.0	1
75	417.4	369.8	1338.0	1	396.5	380.6	1136.0	1
76	425.3	371.7	1332.0	1	403.1	381.7	1138.0	1
77	427.7	371.9	1336.0	1	406.6	386.8	1136.0	1
78	435.9	375.3	1349.0	1	412.2	390.6	1144.0	1
