1	642.0	529.8	707.0	1	639.0	507.8	728.0	1
2	636.3	531.4	708.0	1	632.9	513.7	735.0	1
3	633.2	522.6	720.0	1	633.9	498.6	730.0	1
4	638.2	536.1	714.0	1	638.3	502.6	732.0	1
5	642.0	528.1	723.0	1	636.6	498.3	743.0	1
6	640.3	525.9	726.0	2	637.6	498.3	745.0	1
7	601.7	545.6	731.0	2	607.1	527.8	764.0	1
8	526.7	586.7	726.0	1	534.8	588.5	774.0	1
9	530.2	585.6	729.0	1	521.1	589.9	784.0	1
10	521.3	575.0	734.0	1	522.4	572.1	789.0	1
11	528.0	567.6	744.0	1	522.8	571.7	803.0	1
12	533.0	553.9	746.0	2	525.6	557.5	807.0	1
13	496.0	593.6	756.0	2	499.9	601.6	813.0	1
14	510.8	598.8	753.0	1	498.8	593.9	821.0	1
15	501.7	579.7	761.0	1	492.6	590.6	830.0	1
16	511.3	564.7	769.0	1	488.5	570.5	834.0	1
17	502.1	563.0	785.0	1	480.4	570.7	856.0	1
18	506.1	550.1	792.0	1	489.2	552.2	856.0	1
19	506.9	544.9	805.0	1	488.1	532.0	856.0	1
20	495.1	528.1	814.0	1	487.4	521.3	866.0	1
21	492.4	520.1	823.0	1	487.3	508.3	874.0	1
22	499.2	512.9	830.0	1	486.1	500.2	881.0	1
23	504.3	512.6	834.0	1	488.8	498.7	887.0	1
24	502.3	508.7	832.0	1	487.9	492.4	886.0	1
25	501.1	497.1	839.0	1	485.4	490.6	886.0	1
26	506.5	490.3	833.0	1	483.9	491.6	896.0	1
27	507.4	491.0	834.0	1	488.5	471.0	885.0	1
28	509.8	483.2	834.0	1	486.6	475.1	883.0	1
29	511.5	482.7	833.0	1	481.9	480.4	895.0	1
30	513.9	479.8	827.0	1	489.3	469.5	883.0	1
31	516.3	484.2	827.0	1	488.3	470.5	885.0	1
32	521.8	470.9	815.0	1	485.5	467.5	884.0	1
33	516.9	477.7	821.0	1	479.4	471.4	886.0	1
34	516.4	477.7	822.0	1	487.2	465.8	882.0	1
35	515.8	476.1	824.0	1	488.2	463.7	876.0	1
36	514.2	478.1	827.0	1	487.2	462.0	875.0	1
37	511.8	473.7	816.0	1	486.8	460.2	872.0	1
38	795.9	586.1	846.0	2	797.2	575.0	893.0	1
39	815.6	598.3	837.0	1	805.8	582.8	882.0	1
40	817.6	597.9	834.0	1	797.6	585.7	871.0	1
41	817.1	598.3	825.0	1	792.3	591.3	870.0	1
42	815.2	603.9	824.0	1	795.6	590.5	859.0	1
43	817.2	604.8	819.0	1	796.5	586.9	850.0	1
44	806.6	593.2	804.0	1	790.5	584.1	851.0	1
45	807.9	589.6	800.0	1	780.6	592.1	846.0	1
46	796.2	585.4	802.0	1	787.1	584.7	837.0	1
