1	755.6	451.7	804.0	1	684.1	505.0	825.0	1
2	757.5	449.7	808.0	1	687.7	504.7	827.0	1
3	754.6	455.7	815.0	1	692.8	507.6	838.0	1
4	756.4	456.4	819.0	1	693.0	510.6	847.0	1
5	756.8	459.4	830.0	1	688.8	511.1	858.0	1
6	760.5	462.6	836.0	1	687.8	513.3	859.0	1
7	760.0	470.4	844.0	1	692.1	515.8	872.0	1
8	762.9	473.9	852.0	1	693.6	517.0	879.0	1
9	763.1	477.9	862.0	1	693.3	518.2	891.0	1
10	760.3	479.7	876.0	1	694.7	519.1	898.0	1
11	726.8	524.1	898.0	2	665.0	548.3	915.0	1
12	625.3	658.7	919.0	1	535.5	672.3	942.0	1
13	642.9	649.8	920.0	1	551.0	666.1	934.0	1
14	649.6	645.1	934.0	1	565.6	660.1	946.0	1
15	646.4	638.0	942.0	1	573.3	654.6	956.0	1
16	642.9	629.8	947.0	1	576.5	647.5	955.0	1
17	637.7	623.8	955.0	1	577.3	639.0	966.0	1
18	570.2	575.4	967.0	1	510.1	597.9	968.0	1
19	580.6	568.1	975.0	1	505.0	596.5	982.0	1
20	586.8	573.9	991.0	1	506.0	598.8	986.0	1
21	591.4	573.6	1009.0	1	509.1	597.4	997.0	1
22	591.6	574.0	1016.0	1	509.8	593.0	1003.0	1
23	593.9	571.1	1034.0	1	516.9	591.2	1008.0	1
24	587.2	527.8	1052.0	2	535.2	562.7	1020.0	1
25	589.6	499.2	1069.0	1	541.5	532.1	1029.0	1
26	590.8	500.9	1085.0	1	542.1	531.6	1040.0	1
27	596.9	505.9	1096.0	1	547.5	536.3	1066.0	1
28	599.6	518.0	1119.0	1	542.1	543.0	1087.0	1
29	599.6	521.7	1135.0	1	543.1	542.3	1097.0	1
30	603.2	524.1	1156.0	1	549.2	539.3	1123.0	1
31	0	0	0.0	0	597.7	680.5	1042.0	1
32	0	0	0.0	0	0	0	0.0	0
33	0	0	0.0	0	0	0	0.0	0
34	0	0	0.0	0	0	0	0.0	0
35	0	0	0.0	0	0	0	0.0	0
36	0	0	0.0	0	0	0	0.0	0
37	0	0	0.0	0	0	0	0.0	0
38	1075.7	799.3	381.0	0	0	0	0.0	0
39	0	0	0.0	0	891.4	1873.6	658.0	0
40	0	0	0.0	0	822.9	761.3	1188.0	0
41	886.1	443.9	1421.0	0	857.4	547.1	1363.0	1
42	906.9	550.5	1378.0	1	844.7	572.8	1354.0	1
43	903.6	546.8	1390.0	1	842.9	576.5	1365.0	1
44	900.3	542.1	1412.0	1	845.4	584.2	1380.0	1
45	952.2	552.2	1434.0	2	891.7	602.6	1415.0	1
46	985.7	557.5	1446.0	1	912.0	602.8	1421.0	1
47	982.1	554.6	1468.0	1	898.2	599.4	1445.0	1
48	974.8	552.5	1484.0	1	888.5	603.0	1468.0	1
49	969.5	549.5	1503.0	1	889.5	604.3	1478.0	1
50	605.0	463.3	1511.0	2	570.3	497.2	1485.0	1
51	592.7	457.5	1532.0	1	497.4	501.9	1488.0	1
52	618.3	473.1	1528.0	1	513.6	512.5	1487.0	1
53	631.0	479.5	1528.0	1	528.7	517.1	1481.0	1
54	635.0	477.9	1519.0	1	539.8	516.8	1465.0	1
55	634.5	475.1	1511.0	1	546.5	514.7	1452.0	1
56	637.2	477.3	1505.0	1	547.7	516.9	1423.0	1
57	634.8	479.2	1498.0	1	554.2	517.8	1417.0	1
58	635.8	481.1	1491.0	1	555.9	519.5	1405.0	1
59	640.0	481.1	1476.0	1	556.8	528.1	1396.0	1
60	639.7	480.5	1465.0	1	554.3	525.8	1386.0	1
61	748.3	449.3	1474.0	2	717.3	493.1	1414.0	1
62	1174.1	384.2	1433.0	2	1146.3	404.1	1373.0	1
63	1160.8	386.0	1398.0	1	1076.1	423.0	1357.0	1
64	1141.1	399.6	1376.0	1	1052.8	427.5	1334.0	1
