1	639.1	472.0	1422.0	1	654.0	511.4	1241.0	1
2	640.4	467.0	1410.0	1	652.9	510.2	1239.0	1
3	642.3	460.8	1417.0	1	653.2	507.1	1236.0	1
4	642.9	459.0	1415.0	1	654.0	499.6	1231.0	1
5	642.6	459.4	1416.0	1	653.3	494.0	1232.0	1
6	642.9	457.1	1410.0	1	656.7	490.4	1221.0	1
7	644.4	460.8	1396.0	1	656.6	484.2	1208.0	1
8	648.2	453.8	1374.0	1	655.6	494.2	1196.0	1
9	648.4	459.0	1355.0	1	659.0	487.9	1171.0	1
10	651.9	455.0	1336.0	1	660.4	480.4	1155.0	1
11	647.0	448.4	1320.0	1	659.7	471.2	1137.0	1
12	646.0	445.9	1299.0	1	658.8	463.5	1125.0	1
13	518.1	559.8	1305.0	2	531.0	593.8	1122.0	1
14	530.4	546.3	1280.0	1	548.1	572.2	1100.0	1
15	528.7	537.9	1282.0	1	547.0	572.1	1103.0	1
16	530.6	529.4	1275.0	1	546.4	561.4	1096.0	1
17	529.1	526.6	1274.0	1	546.1	552.5	1103.0	1
18	525.7	512.5	1276.0	1	545.1	552.7	1109.0	1
19	530.4	509.3	1278.0	1	545.9	544.5	1113.0	1
20	528.5	501.8	1282.0	1	544.8	545.9	1117.0	1
21	524.9	499.0	1287.0	1	546.0	539.3	1128.0	1
22	526.6	499.5	1296.0	1	549.0	539.9	1136.0	1
23	531.6	499.1	1299.0	1	546.4	537.8	1141.0	1
24	535.1	496.5	1306.0	1	547.9	527.2	1143.0	1
25	534.4	499.8	1313.0	1	548.3	522.5	1142.0	1
26	806.2	546.5	1347.0	2	842.6	592.6	1185.0	1
27	903.3	543.5	1306.0	1	930.9	582.8	1158.0	1
28	907.7	547.0	1306.0	1	930.6	580.0	1150.0	1
29	906.2	544.0	1305.0	1	929.9	579.1	1145.0	1
30	905.8	543.0	1302.0	1	930.5	581.6	1142.0	1
31	901.6	538.7	1298.0	1	929.1	580.0	1144.0	1
32	898.7	538.7	1296.0	1	927.1	580.9	1143.0	1
33	0	0	0	-1	0	0	0	-1
34	899.0	546.2	1303.0	1	923.4	580.8	1152.0	1
35	890.6	547.5	1319.0	1	919.7	581.4	1166.0	1
36	892.8	545.2	1317.0	1	918.7	581.7	1171.0	1
37	893.0	545.1	1320.0	1	920.2	584.2	1170.0	1
38	741.3	523.2	1354.0	2	765.5	556.5	1194.0	1
39	545.0	473.0	1329.0	2	557.1	490.0	1164.0	1
40	532.1	470.2	1322.0	1	541.9	478.3	1158.0	1
41	529.7	469.4	1320.0	1	540.4	475.1	1162.0	1
42	530.2	471.8	1319.0	1	542.0	474.5	1155.0	1
43	532.9	468.6	1307.0	1	539.8	477.1	1154.0	1
44	515.6	468.7	1299.0	2	529.3	486.5	1157.0	1
45	482.8	431.0	1294.0	1	508.9	475.9	1156.0	1
46	484.1	432.7	1295.0	1	510.5	470.4	1157.0	1
47	484.6	431.1	1299.0	1	508.9	470.5	1153.0	1
48	483.9	430.7	1298.0	1	508.8	469.2	1160.0	1
49	487.1	428.3	1307.0	1	512.4	471.5	1162.0	1
50	493.8	427.7	1310.0	1	511.1	468.7	1163.0	1
51	490.9	427.7	1323.0	1	510.2	466.5	1168.0	1
52	496.0	426.6	1325.0	1	513.6	468.9	1171.0	1
53	497.0	429.5	1332.0	1	513.2	470.6	1170.0	1
54	491.4	429.5	1338.0	1	511.6	467.9	1165.0	1
55	490.1	428.2	1349.0	1	512.6	463.0	1169.0	1
56	498.1	430.3	1359.0	1	512.7	467.6	1180.0	1
57	495.7	430.2	1369.0	1	511.6	469.2	1186.0	1
58	491.8	429.0	1381.0	1	505.6	468.5	1196.0	1
59	485.3	432.0	1395.0	1	504.4	472.5	1208.0	1
60	483.5	432.0	1409.0	1	499.3	471.1	1223.0	1
61	471.1	435.0	1426.0	1	492.8	476.0	1233.0	1
62	461.8	435.2	1439.0	1	489.2	475.6	1249.0	1
63	464.9	435.9	1438.0	2	487.0	477.8	1258.0	1
64	936.5	408.8	1472.0	2	957.0	392.5	1285.0	1
65	906.4	404.7	1462.0	1	930.9	407.0	1277.0	1
66	897.8	418.6	1460.0	1	920.3	405.7	1266.0	1
67	893.1	419.8	1449.0	1	913.7	409.4	1249.0	1
68	888.8	419.1	1444.0	1	906.8	411.6	1239.0	1
69	881.2	417.5	1439.0	1	905.9	406.6	1226.0	1
70	874.0	417.1	1428.0	1	899.7	407.9	1217.0	1
71	866.9	416.6	1421.0	1	894.4	404.1	1198.0	1
72	861.4	410.9	1413.0	1	884.9	403.6	1187.0	1
73	858.1	413.8	1406.0	1	882.1	400.1	1177.0	1
74	0	0	0	-1	0	0	0	-1
75	842.0	409.6	1368.0	1	871.2	403.8	1160.0	1
76	844.1	413.5	1361.0	2	867.3	401.9	1153.0	1
77	899.9	417.4	1347.0	2	916.5	396.3	1155.0	1
78	903.4	419.1	1344.0	1	929.3	395.6	1151.0	1
79	904.5	417.4	1335.0	1	926.2	396.0	1146.0	1
80	903.5	416.5	1334.0	1	925.3	399.1	1147.0	1
81	904.3	415.6	1329.0	1	926.4	399.3	1150.0	1
82	904.0	425.9	1329.0	1	925.9	407.4	1149.0	1
83	909.0	426.6	1327.0	1	924.3	410.8	1154.0	1
84	909.5	428.0	1334.0	1	924.1	415.7	1157.0	1
85	910.5	431.1	1336.0	1	914.0	427.3	1172.0	1
86	910.3	425.7	1335.0	1	914.4	431.9	1173.0	1
87	911.0	426.8	1344.0	1	917.5	437.3	1174.0	1
88	912.1	430.0	1349.0	1	921.7	443.9	1186.0	1
89	915.4	430.2	1360.0	1	923.3	443.1	1192.0	1
90	917.9	423.9	1376.0	1	924.4	444.5	1203.0	1
91	919.6	424.8	1388.0	1	929.1	439.7	1209.0	1
92	913.9	424.2	1394.0	1	929.4	442.5	1218.0	1
93	911.3	425.7	1401.0	1	922.1	445.2	1230.0	1
