1	709.0	476.6	1326.0	1	635.4	442.2	1254.0	1
2	707.5	478.6	1323.0	1	637.0	442.5	1249.0	1
3	708.6	475.9	1310.0	1	637.1	441.7	1245.0	1
4	706.0	471.7	1305.0	1	645.3	439.2	1231.0	1
5	0	0	0.0	0	663.2	559.9	1133.0	1
6	0	0	0.0	0	0	0	0.0	0
7	0	0	0.0	0	0	0	0.0	0
8	0	0	0.0	0	0	0	0.0	0
9	0	0	0.0	0	605.9	1191.6	736.0	0
10	502.5	853.9	1138.0	0	534.8	708.6	1138.0	0
11	0	0	0.0	0	554.3	547.4	1265.0	1
12	0	0	0.0	0	545.9	492.1	1304.0	1
13	541.3	615.2	1377.0	0	542.9	523.8	1283.0	1
14	573.1	515.9	1367.0	1	510.6	545.3	1283.0	1
15	570.6	556.3	1365.0	1	520.1	523.1	1284.0	1
16	569.6	544.5	1373.0	1	524.2	510.4	1292.0	1
17	563.8	527.0	1381.0	1	524.7	489.9	1296.0	1
18	559.6	514.8	1398.0	1	528.1	474.0	1310.0	1
19	551.6	503.3	1400.0	1	524.1	465.7	1322.0	1
20	554.4	492.9	1414.0	1	526.0	458.3	1334.0	1
21	551.7	485.8	1429.0	1	525.0	457.4	1347.0	1
22	0	0	0.0	0	524.9	460.1	1353.0	1
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	0	0	0.0	0
26	0	0	0.0	0	0	0	0.0	0
27	0	0	0.0	0	0	0	0.0	0
28	0	0	0.0	0	1062.9	1084.0	893.0	0
29	867.4	736.0	1374.0	0	953.0	681.9	1277.0	0
30	0	0	0.0	0	935.8	506.9	1443.0	1
31	993.5	504.2	1537.0	1	924.2	458.7	1484.0	1
32	985.7	490.1	1543.0	2	918.1	480.1	1456.0	1
33	977.7	563.4	1512.0	1	912.0	518.7	1469.0	1
34	973.9	567.1	1518.0	1	910.8	520.0	1471.0	1
35	978.7	557.7	1514.0	1	913.1	516.6	1470.0	1
36	965.4	554.5	1534.0	1	913.8	514.4	1471.0	1
37	961.4	564.0	1533.0	1	916.6	522.0	1476.0	1
38	964.0	568.6	1549.0	1	914.3	524.1	1484.0	1
39	967.9	564.9	1540.0	1	908.6	523.8	1481.0	1
40	964.8	561.0	1539.0	1	903.8	515.4	1472.0	1
41	806.5	535.0	1553.0	2	772.3	476.7	1478.0	1
42	495.2	443.0	1507.0	2	485.9	394.5	1437.0	1
43	514.1	447.7	1503.0	1	489.2	397.3	1417.0	1
44	521.1	455.0	1486.0	1	487.8	397.0	1406.0	1
45	522.0	453.0	1465.0	1	490.8	394.6	1394.0	1
46	519.6	449.4	1452.0	1	489.7	405.3	1386.0	1
47	521.1	427.4	1437.0	2	500.5	368.4	1369.0	1
48	536.2	416.8	1421.0	1	510.2	365.2	1348.0	1
49	536.0	418.1	1407.0	1	510.2	368.0	1334.0	1
50	537.5	420.3	1394.0	1	508.7	367.1	1321.0	1
51	534.7	413.2	1377.0	1	508.1	361.2	1311.0	1
52	531.4	402.7	1371.0	1	505.2	362.2	1295.0	1
53	526.7	394.3	1356.0	1	507.8	357.5	1284.0	1
54	525.2	382.5	1355.0	1	514.6	351.3	1275.0	1
55	527.8	377.3	1350.0	1	508.5	347.6	1279.0	1
56	533.5	374.3	1346.0	1	511.7	346.1	1273.0	1
57	532.2	381.3	1352.0	1	509.8	340.9	1272.0	1
58	543.7	380.4	1351.0	2	520.7	344.2	1277.0	1
59	1025.0	339.1	1358.0	2	963.8	328.8	1299.0	1
60	1067.2	321.8	1345.0	1	980.9	321.0	1312.0	1
61	1049.5	321.7	1347.0	1	963.7	326.6	1308.0	1
62	1045.7	323.6	1339.0	1	964.9	334.2	1292.0	1
63	1038.4	327.4	1321.0	1	960.5	335.2	1267.0	1
64	1036.9	327.4	1299.0	1	955.9	338.9	1244.0	1
65	1030.6	334.1	1291.0	1	944.6	337.4	1221.0	1
66	1033.0	333.1	1279.0	1	935.1	338.0	1205.0	1
67	1059.4	391.8	1259.0	1	972.3	414.5	1192.0	1
68	1059.5	382.5	1249.0	1	972.1	404.5	1180.0	1
69	1062.4	382.1	1236.0	1	963.5	404.4	1178.0	1
70	1055.9	385.1	1232.0	1	960.4	405.8	1176.0	1
71	1046.9	381.4	1234.0	1	955.0	399.0	1175.0	1
72	1043.5	369.0	1227.0	1	947.9	391.9	1182.0	1
73	1043.0	376.7	1228.0	1	945.5	391.3	1194.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	586.4	357.5	1253.0	2	561.3	351.6	1212.0	1
78	475.4	335.6	1266.0	1	446.4	335.8	1200.0	1
79	468.3	333.0	1256.0	1	433.2	343.2	1200.0	1
80	476.7	335.1	1253.0	1	432.9	343.2	1207.0	1
81	468.8	335.6	1254.0	1	434.5	343.1	1211.0	1
82	475.6	335.0	1262.0	1	440.5	344.3	1212.0	1
83	480.6	333.6	1248.0	1	444.2	346.7	1207.0	1
84	510.2	312.8	1253.0	1	462.8	331.5	1209.0	1
85	512.1	309.6	1250.0	1	470.0	331.9	1210.0	1
86	518.4	306.4	1256.0	1	472.8	335.6	1183.0	1
87	527.5	309.5	1254.0	1	477.1	336.2	1176.0	1
88	529.8	311.6	1245.0	1	476.2	334.7	1158.0	1
89	536.5	315.9	1237.0	1	480.7	331.1	1148.0	1
90	540.8	314.2	1235.0	2	483.4	332.9	1142.0	1
91	925.2	361.9	1251.0	2	847.0	368.6	1166.0	1
92	1037.3	384.9	1233.0	1	938.0	408.9	1160.0	1
93	1035.7	383.4	1227.0	1	934.3	407.7	1155.0	1
94	1033.7	379.9	1235.0	1	934.7	410.9	1159.0	1
95	1030.9	382.2	1238.0	1	933.4	407.7	1161.0	1
96	1032.9	377.0	1235.0	1	933.0	402.0	1164.0	1
97	1029.8	373.1	1244.0	1	929.4	394.6	1172.0	1
98	1027.1	366.4	1254.0	1	920.8	393.4	1182.0	1
99	1019.5	362.9	1265.0	1	920.9	387.1	1192.0	1
100	1015.3	367.9	1257.0	1	907.7	380.4	1206.0	1
101	1011.8	376.1	1260.0	1	899.6	379.6	1214.0	1
102	1008.9	376.1	1275.0	2	898.5	383.2	1224.0	1
103	862.0	345.6	1284.0	2	768.3	350.0	1247.0	1
104	844.2	351.5	1294.0	1	762.5	357.3	1254.0	1
105	843.3	360.0	1300.0	1	758.4	360.6	1268.0	1
106	841.5	361.0	1311.0	1	752.6	361.4	1284.0	1
107	841.8	362.0	1313.0	2	756.1	360.6	1281.0	1
108	797.4	303.3	1307.0	1	724.6	301.6	1267.0	1
109	790.8	309.8	1296.0	1	726.4	308.5	1243.0	1
110	790.6	303.2	1284.0	1	724.5	307.5	1240.0	1
111	790.2	300.8	1272.0	1	726.3	310.5	1225.0	1
112	785.6	302.6	1260.0	1	722.4	313.1	1215.0	1
113	789.3	298.5	1248.0	1	728.1	315.7	1212.0	1
114	788.7	300.3	1249.0	1	727.9	318.4	1211.0	1
115	801.0	301.8	1253.0	1	730.9	318.1	1213.0	1
116	795.8	302.3	1267.0	1	734.2	322.5	1225.0	1
117	801.4	300.3	1264.0	1	733.4	320.5	1231.0	1
118	798.3	299.1	1276.0	1	734.1	319.7	1243.0	1
119	829.0	374.3	1296.0	2	764.2	381.9	1261.0	1
120	838.4	472.6	1335.0	1	790.2	462.3	1279.0	1
121	837.9	491.2	1344.0	1	794.4	471.0	1289.0	1
122	836.8	489.7	1368.0	1	798.4	467.8	1303.0	1
123	842.3	496.8	1382.0	1	793.5	465.2	1314.0	1
124	837.5	495.0	1393.0	1	789.5	469.5	1322.0	1
125	843.5	500.0	1412.0	1	796.3	469.1	1330.0	1
126	847.5	508.8	1430.0	1	795.0	468.1	1341.0	1
127	864.9	491.9	1452.0	2	797.5	456.7	1355.0	1
128	0	0	0.0	0	0	0	0.0	0
129	0	0	0.0	0	0	0	0.0	0
130	0	0	0.0	0	0	0	0.0	0
131	0	0	0.0	0	0	0	0.0	0
132	0	0	0.0	0	795.2	835.3	874.0	0
133	0	0	0.0	0	805.1	412.1	1307.0	0
134	763.3	414.9	1480.0	0	788.9	265.7	1417.0	1
135	847.1	298.6	1483.0	2	781.5	329.7	1412.0	1
136	842.3	340.5	1482.0	1	783.1	326.8	1421.0	1
137	831.4	350.9	1495.0	1	782.3	325.9	1428.0	1
138	835.0	348.4	1509.0	1	782.7	320.6	1442.0	1
139	829.4	356.8	1523.0	2	782.3	316.4	1448.0	1
140	727.1	373.8	1554.0	1	676.8	326.2	1468.0	1
141	707.3	375.9	1562.0	1	671.4	331.6	1464.0	1
142	706.9	370.4	1568.0	1	676.2	333.6	1465.0	1
143	700.5	365.1	1569.0	1	677.4	338.4	1459.0	1
144	691.8	360.4	1556.0	2	680.1	344.5	1441.0	1
145	723.9	461.1	1548.0	1	696.6	426.8	1444.0	1
146	713.8	457.1	1513.0	1	695.7	438.7	1406.0	1
147	723.4	456.7	1474.0	1	696.5	434.5	1363.0	1
148	721.8	459.5	1445.0	1	698.4	433.9	1339.0	1
149	729.1	458.4	1413.0	1	701.2	429.3	1319.0	1
150	730.9	461.1	1391.0	1	703.0	428.8	1303.0	1
151	734.3	455.0	1364.0	1	699.6	429.6	1286.0	1
152	739.9	456.9	1338.0	1	699.9	431.1	1264.0	1
153	0	0	0.0	0	719.9	539.3	1148.0	1
154	0	0	0.0	0	0	0	0.0	0
155	0	0	0.0	0	0	0	0.0	0
156	0	0	0.0	0	0	0	0.0	0
157	0	0	0.0	0	0	0	0.0	0
158	610.7	605.9	966.0	0	662.9	494.9	959.0	0
159	0	0	0.0	0	669.3	229.2	1155.0	0
160	724.8	261.0	1194.0	1	663.8	291.7	1138.0	1
161	722.1	257.9	1194.0	1	665.6	292.0	1140.0	1
162	718.3	259.2	1196.0	1	666.7	295.2	1139.0	1
163	718.1	271.5	1207.0	1	673.4	284.9	1132.0	1
164	713.9	262.4	1208.0	1	662.6	285.8	1149.0	1
165	717.4	269.6	1223.0	1	662.1	279.3	1153.0	1
166	721.9	275.9	1231.0	2	650.8	297.1	1172.0	1
167	884.1	287.8	1246.0	1	808.0	296.3	1193.0	1
168	885.0	286.3	1258.0	1	812.9	303.4	1203.0	1
169	882.8	280.8	1265.0	1	810.6	303.1	1215.0	1
170	883.4	279.5	1267.0	1	810.6	299.5	1222.0	1
171	884.7	274.1	1268.0	1	823.4	288.2	1218.0	1
172	878.9	278.8	1268.0	1	824.6	295.2	1222.0	1
173	879.6	277.4	1269.0	1	823.7	305.6	1229.0	1
174	881.3	279.3	1267.0	1	825.3	306.9	1229.0	1
175	879.5	277.7	1262.0	1	817.3	310.5	1230.0	1
176	882.3	279.1	1260.0	1	821.7	309.0	1234.0	1
177	888.7	281.4	1257.0	2	819.1	314.1	1234.0	1
178	755.0	294.1	1268.0	1	703.6	294.6	1229.0	1
179	763.0	293.5	1273.0	1	701.5	301.0	1224.0	1
180	762.0	298.9	1278.0	1	703.2	302.9	1232.0	1
181	760.4	299.8	1290.0	1	705.1	300.0	1233.0	1
182	754.2	304.2	1291.0	1	703.9	298.8	1236.0	1
183	761.4	300.8	1292.0	1	704.3	303.1	1248.0	1
184	755.5	301.5	1301.0	1	709.0	303.2	1250.0	1
185	756.9	304.8	1306.0	1	709.6	298.5	1250.0	1
186	757.5	309.0	1307.0	1	708.4	308.7	1254.0	1
187	0	0	0.0	0	722.5	594.1	983.0	1
188	0	0	0.0	0	0	0	0.0	0
189	0	0	0.0	0	0	0	0.0	0
190	0	0	0.0	0	0	0	0.0	0
191	0	0	0.0	0	1437.6	1498.6	332.0	0
192	694.3	639.3	1249.0	0	755.5	504.7	1237.0	0
193	0	0	0.0	0	746.5	437.4	1304.0	0
194	796.5	485.9	1404.0	1	741.9	464.0	1316.0	1
195	790.7	468.6	1410.0	1	745.3	465.2	1330.0	1
196	789.1	469.0	1434.0	1	740.4	461.0	1342.0	1
197	781.2	476.9	1454.0	1	739.1	449.4	1350.0	1
198	774.9	474.2	1464.0	1	738.0	446.6	1360.0	1
199	811.0	523.1	1493.0	2	763.5	495.7	1378.0	1
200	801.1	511.5	1503.0	1	752.3	480.7	1396.0	1
201	799.3	508.9	1518.0	1	750.4	492.0	1410.0	1
202	804.7	515.0	1521.0	1	757.1	487.1	1415.0	1
203	804.8	519.3	1526.0	1	754.1	480.9	1423.0	1
204	796.1	508.9	1527.0	1	755.7	489.5	1427.0	1
205	799.2	504.6	1526.0	1	768.5	486.1	1434.0	1
206	804.7	516.2	1526.0	1	765.5	484.2	1438.0	1
207	785.1	435.3	1522.0	2	762.9	408.0	1450.0	1
208	793.6	350.0	1492.0	1	761.1	332.3	1436.0	1
209	794.8	341.9	1496.0	1	761.5	323.6	1431.0	1
210	793.0	335.0	1501.0	1	766.2	326.8	1426.0	1
211	795.4	333.7	1498.0	1	763.3	331.0	1425.0	1
212	793.7	325.4	1499.0	1	766.6	331.1	1419.0	1
213	796.0	322.6	1491.0	1	761.9	324.7	1404.0	1
214	832.7	281.0	1478.0	2	794.5	285.9	1393.0	1
215	826.7	286.1	1463.0	1	788.4	292.8	1382.0	1
216	829.9	285.2	1446.0	1	786.0	302.7	1380.0	1
217	820.0	283.9	1438.0	1	784.9	299.8	1366.0	1
218	828.7	284.5	1424.0	1	786.2	297.0	1369.0	1
219	830.5	283.4	1413.0	1	782.1	294.6	1364.0	1
220	832.3	285.8	1416.0	1	785.5	294.8	1371.0	1
221	836.3	292.0	1407.0	1	781.1	299.9	1370.0	1
222	834.2	290.1	1409.0	1	781.4	300.4	1369.0	1
223	828.2	292.9	1410.0	1	784.9	303.5	1369.0	1
224	878.6	409.0	1418.0	2	834.9	425.0	1387.0	1
225	865.8	421.2	1419.0	1	823.5	416.4	1376.0	1
226	864.1	419.7	1417.0	1	824.1	415.4	1381.0	1
227	865.8	425.9	1413.0	2	818.2	419.1	1384.0	1
228	469.1	352.6	1421.0	2	471.7	359.7	1364.0	1
229	395.6	348.6	1430.0	1	400.7	346.4	1366.0	1
230	408.0	351.8	1419.0	1	384.7	347.1	1358.0	1
231	404.7	351.3	1420.0	1	392.2	349.7	1367.0	1
232	401.4	348.0	1427.0	1	385.9	359.8	1366.0	1
233	393.8	336.8	1409.0	1	380.7	347.4	1348.0	1
234	403.0	346.6	1407.0	1	385.9	338.6	1329.0	1
235	409.7	352.0	1389.0	1	383.5	346.9	1314.0	1
236	572.7	378.8	1406.0	2	596.4	378.9	1338.0	1
237	867.3	422.7	1389.0	1	826.3	400.5	1326.0	1
238	865.5	424.6	1389.0	1	819.5	407.4	1319.0	1
239	863.0	428.7	1380.0	1	816.3	402.6	1316.0	1
240	868.0	422.1	1390.0	1	818.8	403.4	1308.0	1
241	872.2	423.5	1393.0	1	819.4	413.2	1312.0	1
242	874.1	420.4	1403.0	1	820.4	408.8	1321.0	1
243	865.1	414.6	1408.0	1	812.8	404.5	1327.0	1
244	859.6	418.3	1421.0	1	812.1	414.6	1335.0	1
245	849.3	419.9	1431.0	1	819.9	410.8	1339.0	1
246	847.0	421.0	1432.0	2	814.4	413.7	1345.0	1
247	864.3	1059.8	844.0	0	830.3	721.1	1050.0	1
248	0	0	0.0	0	0	0	0.0	0
249	0	0	0.0	0	0	0	0.0	0
250	0	0	0.0	0	0	0	0.0	0
251	478.7	1060.7	856.0	0	420.4	550.7	1196.0	0
252	0	0	0.0	0	414.1	380.5	1351.0	1
253	445.5	385.7	1462.0	1	422.8	371.6	1355.0	1
254	441.8	384.2	1483.0	1	421.4	383.6	1380.0	1
255	436.5	390.1	1496.0	1	421.5	387.0	1394.0	1
256	436.9	388.0	1525.0	2	420.3	383.5	1401.0	1
257	339.1	332.7	1518.0	1	315.9	306.6	1408.0	1
258	327.8	334.0	1528.0	1	317.4	306.0	1414.0	1
259	332.4	334.7	1546.0	1	315.9	304.2	1420.0	1
260	334.6	331.7	1552.0	1	315.2	304.5	1415.0	1
261	325.0	326.1	1545.0	1	316.8	307.0	1400.0	1
262	323.9	326.4	1538.0	1	309.2	316.9	1388.0	1
263	376.1	350.5	1537.0	2	372.1	327.0	1375.0	1
264	867.8	434.2	1547.0	2	851.3	395.3	1392.0	1
265	878.7	426.6	1520.0	1	846.3	403.9	1380.0	1
266	885.7	434.1	1515.0	1	838.3	410.1	1371.0	1
267	889.4	437.3	1509.0	1	842.5	407.7	1372.0	1
268	893.8	434.1	1509.0	1	843.9	408.8	1366.0	1
269	901.7	429.3	1503.0	1	845.6	411.6	1369.0	1
270	896.5	433.5	1519.0	1	846.6	415.0	1382.0	1
271	900.8	433.4	1525.0	1	846.5	409.2	1395.0	1
272	902.5	430.1	1526.0	1	849.9	407.7	1399.0	1
273	900.0	423.8	1534.0	1	848.0	409.0	1417.0	1
274	899.3	429.4	1533.0	1	851.7	408.8	1428.0	1
275	896.8	425.1	1545.0	1	850.2	403.4	1438.0	1
276	898.5	427.0	1543.0	1	853.0	405.0	1436.0	1
277	948.9	414.4	1520.0	1	893.4	398.9	1439.0	1
278	935.5	417.5	1521.0	1	889.5	400.8	1448.0	1
279	931.8	414.8	1515.0	1	889.8	400.9	1454.0	1
280	933.9	407.7	1511.0	1	894.7	398.1	1451.0	1
281	944.5	400.0	1489.0	1	892.6	394.5	1444.0	1
282	944.6	417.8	1493.0	1	890.5	398.3	1446.0	1
283	944.7	416.4	1499.0	1	890.6	401.0	1449.0	1
284	942.3	418.6	1502.0	1	890.6	399.4	1447.0	1
285	936.1	421.9	1501.0	1	890.8	401.1	1455.0	1
286	759.7	416.9	1554.0	2	756.2	387.1	1475.0	1
287	336.5	357.0	1508.0	2	347.8	320.0	1430.0	1
288	348.5	350.1	1512.0	1	332.2	328.8	1434.0	1
289	357.7	359.9	1502.0	1	337.3	331.9	1437.0	1
290	355.6	358.2	1513.0	1	341.0	328.8	1439.0	1
291	350.1	355.5	1518.0	1	342.6	327.2	1447.0	1
292	351.3	351.6	1526.0	1	341.2	330.5	1455.0	1
293	327.3	319.7	1526.0	1	313.6	290.6	1455.0	1
294	322.6	321.7	1536.0	1	321.8	300.2	1468.0	1
295	330.0	324.8	1557.0	1	326.9	306.4	1479.0	1
296	324.1	313.5	1578.0	1	333.0	310.0	1487.0	1
297	324.8	325.1	1590.0	1	335.0	307.0	1487.0	1
298	324.7	314.9	1601.0	1	325.7	300.0	1491.0	1
299	721.1	382.6	1672.0	2	768.1	359.3	1561.0	1
300	902.6	418.5	1655.0	1	870.5	370.7	1545.0	1
301	906.2	416.0	1653.0	1	880.8	386.2	1551.0	1
302	910.5	419.4	1657.0	1	878.7	386.0	1540.0	1
303	909.7	422.5	1662.0	1	875.8	386.2	1538.0	1
304	904.2	416.9	1663.0	1	877.3	388.3	1538.0	1
305	905.2	419.8	1667.0	1	871.5	388.6	1541.0	1
306	910.1	424.2	1667.0	1	868.6	392.4	1541.0	1
307	907.8	434.5	1658.0	1	873.6	390.5	1551.0	1
308	906.1	432.9	1651.0	1	877.8	392.6	1551.0	1
309	920.0	449.5	1648.0	2	878.6	396.0	1548.0	1
310	0	0	0.0	0	0	0	0.0	0
311	0	0	0.0	0	0	0	0.0	0
312	0	0	0.0	0	0	0	0.0	0
313	0	0	0.0	0	353.9	888.3	1002.0	0
314	0	0	0.0	0	399.7	284.6	1548.0	0
315	398.4	359.2	1660.0	0	383.7	307.1	1561.0	1
316	403.3	359.7	1679.0	1	390.0	302.0	1573.0	1
317	404.8	361.8	1679.0	1	386.2	302.7	1579.0	1
318	453.7	348.6	1691.0	2	458.2	309.8	1595.0	1
319	881.9	309.8	1680.0	2	874.4	275.2	1617.0	1
320	888.8	315.6	1682.0	1	863.8	272.5	1635.0	1
321	895.0	308.5	1699.0	1	866.4	279.0	1624.0	1
322	894.6	311.5	1687.0	1	870.0	276.1	1605.0	1
323	893.9	307.0	1659.0	1	868.3	284.0	1573.0	1
324	905.9	301.5	1624.0	1	864.4	285.7	1542.0	1
325	944.5	335.3	1597.0	2	892.4	317.6	1508.0	1
326	970.8	375.4	1577.0	1	932.2	352.2	1473.0	1
327	977.1	377.9	1546.0	1	932.8	349.3	1448.0	1
328	981.2	389.3	1526.0	1	920.5	359.0	1438.0	1
329	981.4	387.6	1515.0	1	917.0	360.2	1427.0	1
330	981.3	381.9	1502.0	1	918.2	361.0	1425.0	1
331	979.5	383.4	1508.0	1	921.0	361.9	1426.0	1
332	980.7	382.1	1511.0	1	922.9	360.3	1435.0	1
333	985.9	380.3	1510.0	1	925.4	360.4	1439.0	1
334	988.1	378.4	1513.0	1	928.2	355.6	1440.0	1
335	986.6	382.8	1519.0	1	933.3	352.5	1442.0	1
336	992.5	381.9	1518.0	1	930.7	351.2	1452.0	1
337	993.5	377.9	1517.0	1	924.6	351.1	1461.0	1
338	994.4	379.1	1531.0	1	922.8	355.1	1474.0	1
339	994.9	380.8	1541.0	1	925.7	354.6	1481.0	1
340	1001.2	382.0	1541.0	1	934.1	353.5	1474.0	1
341	954.9	979.6	999.0	0	940.5	459.4	1371.0	1
342	0	0	0.0	0	0	0	0.0	0
343	0	0	0.0	0	0	0	0.0	0
344	0	0	0.0	0	0	0	0.0	0
345	0	0	0.0	0	958.7	595.3	1177.0	0
346	969.4	259.4	1615.0	0	926.0	243.0	1529.0	0
347	1006.5	302.3	1597.0	1	923.4	279.7	1544.0	1
348	1009.7	289.7	1609.0	1	920.3	276.5	1559.0	1
349	1006.2	289.1	1615.0	1	927.9	271.7	1557.0	1
350	906.6	255.2	1627.0	1	852.0	248.9	1567.0	1
351	905.6	260.1	1637.0	1	856.9	254.2	1573.0	1
352	904.1	261.1	1640.0	1	852.7	262.3	1581.0	1
353	902.1	255.9	1644.0	1	849.6	258.9	1569.0	1
354	894.7	252.2	1629.0	1	853.1	257.0	1548.0	1
355	888.9	252.9	1601.0	1	851.6	257.0	1514.0	1
356	888.7	249.7	1572.0	1	852.0	257.8	1468.0	1
357	891.9	252.5	1548.0	1	853.0	259.5	1430.0	1
358	888.7	255.5	1527.0	1	849.5	264.1	1412.0	1
359	888.5	259.6	1505.0	1	846.6	268.0	1384.0	1
360	932.5	343.6	1488.0	2	881.9	341.3	1373.0	1
361	934.1	349.7	1478.0	1	884.8	358.8	1361.0	1
362	936.9	350.9	1455.0	1	885.9	360.9	1358.0	1
363	935.1	352.3	1451.0	1	882.8	360.3	1348.0	1
364	929.7	354.3	1453.0	1	882.3	364.6	1345.0	1
365	934.5	358.6	1440.0	1	879.8	370.0	1345.0	1
366	904.1	374.1	1449.0	2	854.5	376.0	1338.0	1
367	474.6	546.7	1480.0	2	471.1	515.2	1333.0	1
368	474.7	556.8	1490.0	1	469.7	538.2	1325.0	1
369	479.1	547.0	1484.0	1	474.0	537.7	1320.0	1
370	477.8	542.5	1479.0	1	465.0	538.1	1321.0	1
371	475.0	542.4	1487.0	1	459.1	542.9	1329.0	1
