1	625.5	459.7	1123.0	1	637.8	463.4	1238.0	1
2	614.6	471.7	1141.0	1	643.8	459.7	1251.0	1
3	619.8	466.4	1146.0	1	637.1	457.2	1245.0	1
4	616.0	468.7	1153.0	1	640.6	458.1	1246.0	1
5	625.5	463.3	1147.0	1	634.6	469.8	1260.0	1
6	624.2	458.6	1149.0	1	636.5	456.3	1264.0	1
7	627.7	441.9	1158.0	1	635.7	454.8	1269.0	1
8	622.6	440.2	1165.0	1	645.5	453.9	1269.0	1
9	626.1	453.9	1176.0	1	639.1	444.4	1272.0	1
10	637.0	447.0	1186.0	1	632.4	460.5	1295.0	1
11	642.2	437.6	1192.0	1	648.9	436.8	1301.0	1
12	640.3	430.8	1206.0	1	642.0	426.9	1303.0	1
13	492.3	519.1	1240.0	2	495.1	536.9	1334.0	1
14	491.8	584.4	1241.0	1	493.1	609.5	1344.0	1
15	484.6	577.3	1249.0	1	488.9	606.0	1352.0	1
16	496.2	571.9	1262.0	1	484.4	588.2	1366.0	1
17	497.9	556.3	1280.0	1	483.9	577.4	1380.0	1
18	499.2	536.0	1294.0	1	487.6	564.0	1391.0	1
19	495.7	517.0	1309.0	1	481.7	558.2	1408.0	1
20	486.2	517.2	1311.0	1	477.7	540.4	1422.0	1
21	485.1	513.2	1329.0	1	485.3	535.9	1428.0	1
22	508.2	452.6	1339.0	2	505.2	467.8	1427.0	1
23	511.9	446.1	1351.0	1	498.0	463.3	1440.0	1
24	522.2	433.7	1345.0	1	486.9	458.6	1445.0	1
25	512.2	423.1	1351.0	1	490.2	450.2	1464.0	1
26	514.8	431.0	1366.0	1	498.4	444.4	1467.0	1
27	512.5	479.4	1345.0	2	400.0	553.5	1415.0	1
28	0	0	0.0	0	0	0	0.0	0
29	0	0	0.0	0	0	0	0.0	0
30	0	0	0.0	0	0	0	0.0	0
31	0	0	0.0	0	0	0	0.0	0
32	527.7	387.1	1394.0	1	0	0	0.0	0
33	541.1	409.5	1406.0	1	0	0	0.0	0
34	541.5	409.7	1404.0	1	0	0	0.0	0
35	552.0	391.6	1411.0	1	839.5	174.0	1683.0	0
36	542.4	404.0	1410.0	1	856.0	152.0	1667.0	0
37	553.1	398.6	1402.0	1	883.2	113.5	1658.0	0
38	553.7	395.2	1389.0	1	540.2	386.8	1474.0	0
39	536.6	412.3	1366.0	1	546.7	406.0	1423.0	1
40	539.6	411.4	1343.0	1	549.3	412.8	1388.0	1
41	546.4	394.5	1323.0	1	553.7	411.0	1374.0	1
42	547.0	409.1	1316.0	1	558.6	408.3	1353.0	1
43	537.7	403.8	1316.0	1	566.3	417.3	1353.0	1
44	531.3	412.3	1315.0	1	563.5	411.4	1358.0	1
45	534.0	406.5	1317.0	1	561.9	413.7	1360.0	1
46	542.8	405.5	1321.0	1	552.6	416.6	1371.0	1
47	542.7	403.7	1324.0	1	552.6	416.7	1376.0	1
48	550.7	404.2	1326.0	1	559.4	411.7	1390.0	1
49	545.8	403.2	1337.0	1	552.6	425.7	1401.0	1
50	540.4	400.9	1343.0	1	567.1	399.1	1396.0	1
51	540.5	401.8	1348.0	1	561.4	404.3	1395.0	1
52	545.3	394.5	1343.0	1	561.2	398.6	1403.0	1
