1	604.5	519.5	762.0	1	624.3	486.1	940.0	1
2	601.4	517.2	771.0	1	620.1	482.9	945.0	1
3	603.6	513.2	776.0	1	625.7	477.6	943.0	1
4	606.0	505.4	776.0	1	620.3	484.5	958.0	1
5	608.1	512.5	781.0	1	619.5	492.3	965.0	1
6	616.3	508.4	789.0	1	623.8	482.2	967.0	1
7	618.8	513.5	804.0	1	632.5	483.7	973.0	1
8	536.2	557.7	813.0	2	566.5	509.2	967.0	1
9	518.6	551.4	809.0	1	531.6	499.6	969.0	1
10	527.2	539.7	807.0	1	531.3	487.1	965.0	1
11	532.0	531.4	806.0	1	535.4	476.1	963.0	1
12	533.6	519.5	797.0	1	540.9	473.7	958.0	1
13	482.5	588.4	799.0	1	485.1	560.8	976.0	1
14	481.5	587.9	812.0	1	487.3	548.7	979.0	1
15	486.9	569.4	809.0	1	496.8	525.4	985.0	1
16	486.4	551.8	817.0	1	493.2	513.8	1003.0	1
17	487.2	536.6	824.0	1	502.5	498.9	1007.0	1
18	488.4	517.8	836.0	1	505.3	491.2	1030.0	1
19	502.0	470.0	872.0	2	0	0	0.0	0
20	0	0	0.0	0	0	0	0.0	0
21	0	0	0.0	0	0	0	0.0	0
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	493.5	371.2	926.0	0	0	0	0.0	0
26	490.7	448.6	919.0	1	502.5	407.7	1120.0	1
27	494.0	455.2	919.0	1	504.1	413.2	1109.0	1
28	578.0	498.0	933.0	2	631.9	466.6	1149.0	1
29	877.7	528.2	937.0	2	885.1	536.6	1154.0	1
30	881.7	540.3	935.0	1	888.7	545.6	1154.0	1
31	873.6	536.8	939.0	1	881.1	557.7	1161.0	1
32	872.2	531.3	943.0	1	877.5	554.0	1164.0	1
33	866.1	529.9	944.0	1	872.0	551.9	1181.0	1
34	865.0	528.8	946.0	1	868.7	555.7	1185.0	1
35	863.2	528.5	945.0	1	863.2	560.2	1189.0	1
36	881.1	539.7	938.0	2	877.8	563.1	1191.0	1
37	888.8	556.0	925.0	1	885.2	573.5	1171.0	1
38	889.4	555.3	911.0	1	884.6	576.4	1168.0	1
39	893.0	557.3	899.0	1	884.5	579.0	1143.0	1
40	886.8	560.8	886.0	1	880.0	574.6	1133.0	1
41	877.8	562.0	879.0	2	881.7	575.1	1118.0	1
42	855.2	546.9	873.0	1	851.4	559.1	1108.0	1
43	850.3	543.6	870.0	1	848.0	560.7	1103.0	1
44	848.9	539.7	869.0	1	853.3	561.0	1106.0	1
45	845.3	540.9	862.0	1	852.4	558.7	1100.0	1
46	844.4	537.9	855.0	1	854.1	559.9	1095.0	1
47	832.5	541.0	859.0	2	848.8	552.6	1089.0	1
48	502.7	453.4	841.0	2	513.2	419.0	1078.0	1
49	503.0	453.2	837.0	1	508.1	422.8	1078.0	1
50	504.8	456.7	824.0	1	506.6	417.4	1058.0	1
51	501.9	454.8	807.0	1	511.8	418.8	1055.0	1
52	504.8	450.3	800.0	1	511.8	418.1	1040.0	1
53	508.7	446.0	791.0	1	508.8	411.0	1035.0	1
54	506.3	443.4	790.0	1	507.3	406.6	1030.0	1
55	508.0	435.6	785.0	1	512.8	403.4	1025.0	1
56	513.0	434.0	778.0	1	512.8	401.3	1015.0	1
57	508.4	434.3	778.0	1	510.0	398.0	1012.0	1
58	508.0	440.0	785.0	1	505.9	400.2	1007.0	1
59	514.2	431.8	790.0	2	542.8	403.6	1006.0	1
60	958.6	321.6	811.0	2	987.3	346.8	1028.0	1
61	981.8	316.5	808.0	1	1006.7	337.6	1017.0	1
62	972.1	323.1	794.0	1	992.8	346.0	999.0	1
63	970.3	321.3	778.0	1	985.3	345.5	991.0	1
64	961.7	320.5	770.0	1	974.5	343.1	966.0	1
65	949.8	328.0	763.0	1	961.7	349.4	963.0	1
66	898.9	378.3	749.0	2	908.0	400.9	958.0	1
67	908.7	371.5	740.0	1	907.4	399.0	954.0	1
68	893.2	363.6	735.0	1	904.1	395.1	943.0	1
69	892.1	361.6	731.0	1	902.9	393.8	941.0	1
70	883.8	367.8	734.0	1	901.3	394.0	940.0	1
71	653.6	370.6	741.0	2	715.6	372.6	949.0	1
72	397.3	358.6	729.0	1	459.4	343.2	949.0	1
73	403.7	365.0	727.0	1	442.3	348.7	956.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	363.2	374.4	755.0	1	397.6	361.6	1008.0	1
78	367.1	367.3	751.0	1	392.2	366.7	995.0	1
79	362.9	367.5	748.0	1	397.3	353.3	985.0	1
80	364.1	369.1	745.0	1	400.6	352.0	969.0	1
81	370.1	374.4	738.0	1	404.5	347.8	954.0	1
82	379.7	381.7	732.0	1	414.5	359.1	939.0	1
83	617.2	366.5	746.0	2	668.1	375.6	964.0	1
84	858.4	364.4	752.0	1	870.8	384.7	969.0	1
85	872.1	369.0	743.0	1	885.4	390.9	967.0	1
86	868.9	373.0	761.0	1	881.7	390.3	970.0	1
87	870.4	376.4	769.0	1	886.3	389.2	974.0	1
88	873.7	376.6	772.0	1	889.1	390.1	974.0	1
89	906.6	396.4	761.0	2	921.4	416.4	974.0	1
90	897.1	397.2	765.0	1	911.8	414.7	978.0	1
91	900.9	405.2	765.0	1	914.5	416.3	976.0	1
92	906.2	400.7	763.0	1	916.2	409.1	977.0	1
93	900.1	397.8	769.0	1	916.7	411.2	981.0	1
94	905.8	397.6	771.0	1	909.5	416.6	986.0	1
95	906.8	401.6	776.0	1	913.3	409.8	993.0	1
96	900.8	395.9	782.0	1	909.8	407.9	998.0	1
97	895.5	394.9	781.0	1	905.4	411.2	1013.0	1
98	893.1	394.8	796.0	1	905.7	409.7	1019.0	1
99	885.4	399.6	811.0	1	899.9	411.3	1032.0	1
100	879.5	399.0	818.0	1	891.0	413.1	1051.0	1
101	874.6	401.2	839.0	1	882.3	413.5	1070.0	1
102	871.4	409.6	853.0	2	878.4	415.1	1083.0	1
103	736.8	351.5	871.0	1	761.1	347.0	1099.0	1
104	738.4	359.0	879.0	1	758.5	356.4	1117.0	1
105	735.8	367.5	882.0	1	755.6	359.7	1109.0	1
106	731.1	370.0	856.0	1	753.3	364.7	1071.0	1
107	734.6	366.7	807.0	1	760.0	362.5	1023.0	1
108	733.7	366.7	766.0	1	755.5	369.7	975.0	1
109	729.1	364.1	731.0	1	758.5	373.4	931.0	1
110	726.4	365.6	711.0	1	748.9	375.4	901.0	1
111	738.9	332.8	697.0	1	761.0	356.1	887.0	1
112	742.6	338.5	678.0	1	760.1	359.7	866.0	1
113	745.1	331.7	683.0	1	755.3	359.0	867.0	1
114	744.6	338.1	674.0	1	747.9	362.9	871.0	1
115	742.6	340.3	679.0	1	757.9	368.0	871.0	1
116	742.0	336.9	683.0	1	751.9	363.2	881.0	1
117	741.8	345.3	692.0	1	753.4	363.5	887.0	1
118	742.2	349.3	699.0	1	757.4	362.7	893.0	1
119	739.4	336.7	699.0	1	756.3	362.1	905.0	1
120	742.8	331.3	700.0	1	759.0	365.6	908.0	1
121	742.4	333.1	706.0	1	760.3	367.5	915.0	1
122	737.8	340.9	701.0	1	766.2	355.4	907.0	1
123	743.0	337.0	701.0	1	767.7	355.7	907.0	1
124	741.0	346.3	712.0	1	765.7	358.9	919.0	1
125	744.1	347.0	719.0	1	767.9	357.1	928.0	1
126	745.6	346.1	727.0	1	770.2	360.3	936.0	1
127	745.0	346.5	739.0	1	772.8	356.6	956.0	1
128	747.1	337.1	749.0	1	776.2	356.2	965.0	1
129	747.8	338.8	767.0	1	777.8	360.9	987.0	1
130	747.6	334.3	780.0	1	772.7	355.3	1004.0	1
131	750.8	323.9	792.0	1	778.0	355.5	1022.0	1
132	752.5	335.5	799.0	1	772.6	351.6	1042.0	1
133	754.8	327.2	805.0	1	776.9	356.8	1061.0	1
134	753.4	336.3	825.0	1	781.6	355.6	1069.0	1
135	754.9	339.2	836.0	1	782.3	353.5	1088.0	1
136	758.4	335.9	837.0	1	787.2	358.5	1094.0	1
137	760.4	337.6	845.0	1	786.3	344.6	1097.0	1
138	762.3	338.4	852.0	1	789.7	341.1	1101.0	1
139	760.7	337.1	854.0	1	791.2	344.4	1109.0	1
140	663.8	327.0	856.0	1	682.8	327.7	1109.0	1
141	664.8	334.4	864.0	1	683.9	335.6	1118.0	1
142	658.8	332.9	864.0	1	677.0	330.3	1117.0	1
143	662.1	332.8	848.0	1	677.5	337.5	1094.0	1
144	655.3	333.9	822.0	1	676.8	340.4	1068.0	1
145	653.7	334.0	805.0	1	676.9	341.8	1045.0	1
146	652.9	329.4	776.0	1	676.2	344.3	1013.0	1
147	648.3	340.6	754.0	1	670.9	341.7	989.0	1
148	651.4	339.7	744.0	1	675.4	344.7	976.0	1
149	652.3	343.2	730.0	1	665.0	340.6	962.0	1
