1	1563.5	928.3	853.0	1	1850.4	1018.1	972.0	1
2	1565.0	931.9	842.0	1	1861.9	1027.0	958.0	1
3	1566.1	934.7	838.0	1	1859.9	1021.3	960.0	1
4	1566.3	933.9	839.0	1	1856.6	1016.0	962.0	1
5	1278.9	841.6	862.0	2	1470.2	886.6	998.0	1
6	687.2	569.7	832.0	2	754.7	581.2	985.0	1
7	722.5	570.2	826.0	1	735.8	577.1	985.0	1
8	732.2	578.5	822.0	1	738.5	571.4	975.0	1
9	731.7	581.6	816.0	1	735.4	569.1	970.0	1
10	731.7	576.0	816.0	1	730.0	563.7	982.0	1
11	732.8	573.3	820.0	1	728.8	562.1	983.0	1
12	513.9	665.1	812.0	2	517.0	682.5	993.0	1
13	539.0	659.4	814.0	1	537.2	654.5	983.0	1
14	546.3	644.2	815.0	1	533.3	649.8	986.0	1
15	538.1	643.0	825.0	1	539.6	640.5	978.0	1
16	540.5	645.0	837.0	1	546.4	629.4	987.0	1
17	542.8	635.6	847.0	1	543.3	613.5	979.0	1
18	542.4	625.2	859.0	1	542.8	611.9	997.0	1
19	547.6	616.4	873.0	1	541.5	604.5	1011.0	1
20	549.5	614.2	888.0	2	551.6	593.1	1014.0	1
21	509.7	519.0	890.0	1	516.8	510.3	1023.0	1
22	511.4	507.5	903.0	1	512.6	500.5	1041.0	1
23	510.3	496.5	913.0	1	511.8	492.6	1051.0	1
24	515.0	492.3	925.0	1	510.7	486.4	1068.0	1
25	515.4	489.2	933.0	1	510.8	485.3	1077.0	1
26	517.8	484.5	942.0	1	513.3	480.7	1077.0	1
27	522.4	483.6	947.0	1	524.5	477.4	1076.0	1
28	523.7	498.2	964.0	1	526.6	471.7	1080.0	1
29	521.3	487.8	962.0	1	524.4	467.7	1091.0	1
30	833.4	577.0	1012.0	2	869.0	563.7	1143.0	1
31	955.4	590.4	1006.0	1	951.0	591.3	1132.0	1
32	962.9	590.0	996.0	1	950.4	597.7	1133.0	1
33	966.3	587.2	1002.0	1	953.7	586.9	1134.0	1
34	966.4	591.1	1007.0	1	951.0	587.6	1138.0	1
