1	617.6	486.9	759.0	1	616.6	479.6	893.0	1
2	618.8	487.9	759.0	1	618.4	482.3	886.0	1
3	619.4	484.2	765.0	1	620.4	483.5	894.0	1
4	623.1	483.8	760.0	1	623.5	476.1	887.0	1
5	623.7	467.0	758.0	1	621.1	479.0	896.0	1
6	626.5	473.5	762.0	1	620.4	485.6	899.0	1
7	626.9	480.6	770.0	1	626.7	474.1	899.0	1
8	628.8	473.8	773.0	1	626.8	474.4	922.0	1
9	634.7	473.0	778.0	1	630.9	468.5	928.0	1
10	634.4	463.4	785.0	1	634.6	462.2	939.0	1
11	573.0	503.4	799.0	2	570.1	503.7	950.0	1
12	514.4	610.1	803.0	1	521.8	597.7	950.0	1
13	518.8	618.8	816.0	1	513.7	616.5	966.0	1
14	522.6	609.2	818.0	1	524.5	611.7	970.0	1
15	524.2	602.8	820.0	1	522.9	600.9	988.0	1
16	525.9	596.9	839.0	1	528.3	587.4	987.0	1
17	524.9	587.8	843.0	1	530.4	575.3	998.0	1
18	524.6	576.0	850.0	1	526.4	561.4	1004.0	1
19	470.0	513.9	849.0	2	489.3	508.9	1007.0	1
20	481.3	521.5	856.0	1	491.3	502.3	1010.0	1
21	478.4	506.1	861.0	1	492.2	497.6	1013.0	1
22	478.3	496.9	864.0	1	488.8	493.9	1015.0	1
23	479.6	489.7	871.0	1	498.5	482.6	1026.0	1
24	485.6	496.7	878.0	1	496.8	484.7	1031.0	1
25	489.7	500.8	890.0	1	498.3	484.5	1043.0	1
26	490.0	492.2	882.0	1	498.1	478.2	1044.0	1
27	487.8	486.9	885.0	1	503.7	477.9	1047.0	1
28	491.9	495.9	898.0	1	500.7	480.9	1054.0	1
29	500.2	485.6	892.0	1	514.8	471.4	1056.0	1
30	490.3	484.4	898.0	1	516.3	480.2	1054.0	1
31	493.8	502.5	906.0	1	511.2	485.6	1066.0	1
32	496.5	505.7	914.0	1	517.5	482.2	1059.0	1
33	499.1	504.9	919.0	1	521.2	483.4	1056.0	1
34	496.9	500.5	917.0	1	522.2	480.9	1047.0	1
35	493.1	498.4	911.0	1	519.1	478.9	1049.0	1
36	490.5	493.4	912.0	1	522.4	478.2	1050.0	1
37	490.7	495.8	916.0	1	523.3	485.8	1047.0	1
38	489.2	495.0	917.0	1	521.5	486.7	1043.0	1
39	491.9	493.6	914.0	1	524.5	489.4	1041.0	1
40	490.4	495.4	916.0	1	519.3	494.4	1047.0	1
41	491.0	497.8	910.0	1	519.8	497.3	1047.0	1
42	487.5	499.5	907.0	1	517.8	501.1	1048.0	1
43	489.6	497.0	907.0	1	519.1	501.9	1036.0	1
44	488.5	501.5	898.0	1	518.2	495.2	1032.0	1
45	496.9	492.3	888.0	1	519.3	495.5	1029.0	1
46	493.1	501.3	896.0	1	512.7	492.6	1032.0	1
47	488.3	497.5	897.0	1	512.9	490.0	1035.0	1
48	487.2	497.5	897.0	1	515.5	485.7	1032.0	1
49	485.8	493.2	900.0	1	518.7	488.4	1032.0	1
50	489.3	495.8	897.0	1	515.9	493.9	1036.0	1
51	493.4	491.5	900.0	1	514.8	492.9	1042.0	1
52	495.7	488.1	901.0	1	511.4	492.5	1045.0	1
53	495.2	485.1	902.0	2	511.7	484.0	1045.0	1
54	484.8	455.6	901.0	1	495.6	424.3	1038.0	1
55	484.7	451.4	892.0	1	491.7	426.8	1046.0	1
56	489.5	451.7	893.0	1	490.9	431.2	1046.0	1
57	486.7	456.7	891.0	1	495.4	429.9	1046.0	1
58	486.0	457.3	888.0	1	489.9	437.4	1042.0	1
59	480.5	454.1	893.0	1	495.3	435.7	1037.0	1
60	479.1	456.8	889.0	1	490.6	439.6	1043.0	1
61	477.5	457.3	887.0	1	481.1	439.4	1046.0	1
62	475.0	457.3	888.0	1	481.5	438.5	1046.0	1
63	477.3	456.1	881.0	1	476.9	440.8	1052.0	1
64	474.1	450.1	873.0	2	479.7	436.0	1045.0	1
65	895.6	422.4	888.0	2	875.4	418.8	1064.0	1
66	932.8	414.5	880.0	1	919.9	417.6	1062.0	1
67	924.0	420.4	869.0	1	912.3	418.6	1050.0	1
68	919.5	431.0	867.0	1	903.8	415.1	1034.0	1
69	911.3	429.3	870.0	1	898.8	420.8	1031.0	1
70	903.2	427.6	867.0	1	887.2	415.8	1033.0	1
71	891.6	428.3	862.0	1	883.1	403.5	1014.0	1
72	883.6	428.6	860.0	1	880.0	398.8	1020.0	1
73	885.5	424.7	861.0	1	879.4	400.8	1026.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	923.2	449.7	852.0	1	921.2	440.4	1058.0	1
77	922.8	453.0	857.0	1	923.4	439.5	1060.0	1
