1	652.8	495.7	478.0	1	637.3	494.8	509.0	1
2	647.7	508.1	488.0	1	636.8	485.3	508.0	1
3	645.4	512.2	493.0	1	635.1	482.7	511.0	1
4	645.1	517.7	497.0	1	638.4	480.9	507.0	1
5	652.7	516.5	501.0	1	643.8	497.7	519.0	1
6	661.1	503.3	506.0	1	649.2	499.8	522.0	1
7	0	0	0.0	0	620.6	837.9	337.0	1
8	0	0	0.0	0	0	0	0.0	0
9	0	0	0.0	0	0	0	0.0	0
10	0	0	0.0	0	0	0	0.0	0
11	0	0	0.0	0	498.4	866.9	454.0	0
12	458.6	715.7	516.0	0	538.6	733.4	514.0	1
13	520.2	632.8	539.0	0	562.6	646.4	543.0	1
14	518.5	565.0	557.0	0	582.0	583.1	562.0	1
15	510.0	540.1	582.0	1	576.9	561.9	589.0	1
16	521.5	493.0	585.0	2	571.3	526.3	598.0	1
17	522.2	457.6	590.0	1	582.4	490.8	594.0	1
18	519.8	457.8	610.0	1	578.2	504.9	608.0	1
19	523.5	441.9	616.0	1	568.9	495.2	620.0	1
20	510.9	450.0	630.0	1	583.3	468.7	623.0	1
21	438.7	432.4	635.0	2	506.7	450.8	625.0	1
22	437.4	385.6	639.0	2	499.1	464.5	648.0	1
23	441.7	382.7	644.0	1	505.3	460.2	657.0	1
24	446.2	393.8	661.0	2	512.7	438.6	662.0	1
25	855.4	593.0	682.0	2	916.4	548.3	712.0	1
26	898.8	563.9	675.0	1	942.0	557.7	723.0	1
27	893.9	583.8	685.0	2	927.1	544.9	728.0	1
28	898.0	583.6	696.0	1	933.8	556.2	732.0	1
29	912.6	594.0	690.0	1	924.8	537.5	735.0	1
30	901.8	600.3	698.0	1	922.2	548.5	749.0	1
31	904.1	603.4	705.0	1	930.2	554.4	752.0	1
32	899.2	608.4	706.0	1	933.0	551.6	760.0	1
33	946.1	595.6	713.0	1	980.1	530.9	770.0	1
34	950.2	592.3	709.0	1	965.0	527.1	772.0	1
35	928.9	594.8	721.0	2	953.3	528.5	777.0	1
36	547.5	397.1	719.0	2	614.8	418.8	751.0	1
37	554.4	407.3	723.0	1	615.3	430.7	756.0	1
38	572.1	432.7	723.0	1	606.8	426.7	759.0	1
39	580.1	423.7	718.0	1	616.0	438.3	764.0	1
40	580.4	432.4	718.0	1	617.8	422.8	765.0	1
41	579.4	440.9	725.0	1	614.1	434.4	772.0	1
42	577.4	446.5	727.0	1	614.7	438.2	767.0	1
43	549.4	443.0	728.0	2	581.2	442.5	771.0	1
44	507.3	428.0	723.0	1	542.1	424.1	761.0	1
45	503.6	430.0	725.0	1	537.8	419.4	762.0	1
46	506.6	427.0	727.0	1	541.0	421.8	763.0	1
47	504.7	434.9	734.0	1	536.7	425.2	767.0	1
48	500.8	435.8	743.0	1	538.1	414.0	765.0	1
49	508.9	422.6	739.0	1	535.4	425.2	777.0	1
50	493.2	418.1	743.0	1	533.3	419.8	785.0	1
51	496.9	417.4	747.0	1	537.2	414.2	790.0	1
52	492.3	398.7	751.0	1	544.9	418.4	795.0	1
53	488.6	379.7	751.0	1	544.3	426.7	799.0	1
54	494.8	373.4	758.0	1	543.7	414.1	801.0	1
55	488.7	355.1	758.0	1	543.0	409.5	807.0	1
56	481.8	342.6	770.0	1	537.9	388.8	808.0	1
57	484.6	353.2	773.0	1	534.4	395.2	820.0	1
58	475.0	346.0	775.0	1	529.9	397.4	830.0	1
59	642.9	354.9	795.0	2	740.8	387.0	862.0	1
60	1080.6	464.2	813.0	2	1098.5	342.4	891.0	1
61	1100.1	453.6	809.0	1	1098.3	352.3	895.0	1
62	1087.8	449.4	807.0	1	1096.8	356.0	896.0	1
63	1077.6	455.5	814.0	1	1092.3	360.6	885.0	1
64	1063.3	471.4	808.0	1	1084.3	362.4	875.0	1
65	1057.4	470.7	789.0	1	1069.2	374.3	862.0	1
66	1041.6	474.7	784.0	1	1070.0	376.1	837.0	1
67	1030.9	468.4	767.0	1	1057.5	380.3	824.0	1
68	1036.1	468.6	752.0	1	1051.3	384.0	816.0	1
69	1029.1	464.7	732.0	1	1036.8	391.0	810.0	1
70	999.4	471.3	730.0	2	1009.3	407.2	802.0	1
71	956.0	471.1	722.0	1	978.0	430.1	792.0	1
72	947.8	477.2	718.0	1	967.4	429.0	789.0	1
73	949.2	470.8	715.0	1	970.4	419.5	780.0	1
74	0	0	0	-1	0	0	0	-1
75	945.9	469.7	712.0	1	958.4	422.1	785.0	1
76	937.0	463.9	717.0	1	952.2	415.2	798.0	1
77	935.4	465.9	722.0	1	951.7	414.8	799.0	1
78	923.3	468.0	733.0	1	951.6	412.1	800.0	1
79	928.4	468.1	739.0	1	947.8	409.7	800.0	1
80	929.4	469.1	735.0	1	944.4	422.8	812.0	1
81	990.7	471.2	745.0	1	993.0	412.5	818.0	1
82	984.7	464.0	751.0	1	995.1	406.2	824.0	1
83	977.5	473.5	758.0	1	993.7	417.1	829.0	1
84	993.3	479.6	759.0	1	998.1	418.9	836.0	1
85	981.6	476.7	782.0	1	998.7	428.0	846.0	1
86	991.1	472.7	789.0	1	996.0	417.8	855.0	1
87	992.1	467.7	794.0	1	1006.7	422.9	872.0	1
88	984.4	475.0	814.0	1	999.9	427.0	879.0	1
89	988.4	476.2	820.0	1	1011.4	428.0	880.0	1
90	988.5	465.5	820.0	1	1010.9	421.0	883.0	1
91	993.9	462.2	817.0	1	1004.3	425.0	890.0	1
92	984.9	470.7	827.0	1	1007.1	418.4	888.0	1
93	980.5	470.2	834.0	1	998.9	416.8	896.0	1
94	981.5	454.2	827.0	1	991.5	414.7	896.0	1
95	958.0	450.0	838.0	1	985.1	411.3	900.0	1
96	960.2	439.4	836.0	1	974.9	409.9	908.0	1
97	961.3	437.5	839.0	1	980.5	418.5	903.0	1
98	953.1	453.0	850.0	1	981.9	415.8	905.0	1
99	957.2	444.1	844.0	1	982.0	411.4	906.0	1
100	948.2	454.3	853.0	1	982.6	413.5	905.0	1
101	946.0	451.3	842.0	1	977.1	405.7	902.0	1
102	947.0	449.4	838.0	1	964.5	413.4	900.0	1
103	785.1	404.3	832.0	1	833.1	407.1	890.0	1
104	783.8	415.8	839.0	1	826.2	409.8	891.0	1
105	797.5	416.9	830.0	1	824.4	408.8	887.0	1
106	788.9	415.5	817.0	1	818.7	402.1	872.0	1
107	787.8	423.7	815.0	1	826.5	407.8	858.0	1
108	786.8	423.7	797.0	1	827.0	408.5	835.0	1
109	788.5	429.7	788.0	1	822.3	408.4	824.0	1
110	792.9	424.4	772.0	1	817.5	408.7	816.0	1
111	780.1	346.7	761.0	1	816.0	337.7	787.0	1
112	784.3	360.5	762.0	1	806.3	341.1	778.0	1
113	773.8	339.7	743.0	1	808.8	336.9	773.0	1
114	786.8	357.1	745.0	1	804.0	335.9	764.0	1
115	825.3	829.7	476.0	2	808.4	507.0	654.0	1
116	0	0	0.0	0	0	0	0.0	0
117	0	0	0.0	0	0	0	0.0	0
118	0	0	0.0	0	843.6	738.2	461.0	0
119	791.4	617.7	591.0	0	821.5	423.2	685.0	0
120	778.3	408.8	660.0	1	805.7	308.1	746.0	1
121	781.6	342.1	703.0	1	805.9	327.0	736.0	1
122	778.0	310.7	705.0	2	807.1	320.9	732.0	1
123	810.8	531.3	721.0	1	813.1	491.9	741.0	1
124	804.1	532.9	719.0	1	812.5	503.0	747.0	1
125	806.9	523.7	716.0	1	818.8	498.7	753.0	1
126	809.2	539.1	735.0	1	819.8	495.4	770.0	1
127	805.3	537.9	750.0	1	819.8	495.3	772.0	1
128	799.4	531.9	761.0	1	828.9	494.6	790.0	1
129	796.9	534.6	786.0	1	828.4	494.5	805.0	1
130	777.2	428.1	789.0	2	819.0	402.2	813.0	1
131	775.2	374.3	799.0	1	816.7	344.0	831.0	1
132	788.2	365.7	795.0	1	817.7	329.5	827.0	1
133	778.6	366.8	793.0	1	819.8	344.2	834.0	1
134	787.7	384.2	792.0	1	822.7	326.7	825.0	1
135	785.6	362.3	784.0	1	814.2	339.4	831.0	1
136	782.9	359.5	780.0	1	815.8	329.5	824.0	1
137	789.1	375.3	774.0	1	817.6	336.0	824.0	1
138	792.7	376.6	782.0	1	819.6	338.9	827.0	1
139	784.7	359.3	784.0	1	815.6	332.3	832.0	1
140	692.5	386.7	787.0	1	714.3	367.7	832.0	1
141	678.5	370.4	793.0	1	713.7	361.0	826.0	1
142	686.9	383.7	784.0	1	723.5	381.7	838.0	1
143	689.0	398.2	798.0	1	721.2	379.6	847.0	1
144	680.0	378.5	789.0	1	720.0	374.3	844.0	1
145	671.3	502.5	796.0	2	700.6	452.1	843.0	1
146	666.0	483.0	777.0	1	714.0	458.6	829.0	1
147	667.0	500.3	779.0	1	708.7	455.3	824.0	1
148	672.3	504.2	773.0	1	707.1	465.8	815.0	1
149	665.8	475.7	760.0	1	700.4	455.2	816.0	1
150	664.0	482.5	765.0	1	704.3	455.9	816.0	1
151	665.6	495.1	760.0	1	706.5	457.4	810.0	1
152	661.4	491.3	764.0	1	702.2	458.5	810.0	1
