1	657.9	509.9	1133.0	1	667.9	540.5	1424.0	1
2	663.1	525.5	1152.0	1	675.6	550.4	1438.0	1
3	663.9	536.6	1169.0	1	671.9	558.5	1456.0	1
4	664.6	540.1	1185.0	1	673.7	565.5	1486.0	1
5	663.3	541.0	1202.0	1	674.6	571.9	1503.0	1
6	661.8	551.0	1225.0	1	674.4	569.8	1520.0	1
7	671.0	548.0	1249.0	1	673.2	568.8	1547.0	1
8	669.4	539.4	1270.0	1	678.2	568.6	1587.0	1
9	676.9	539.0	1297.0	1	678.5	566.6	1616.0	1
10	682.1	529.9	1314.0	1	682.5	556.4	1644.0	1
11	676.8	528.5	1340.0	1	682.7	549.3	1677.0	1
12	677.5	519.7	1357.0	1	683.9	544.1	1707.0	1
13	671.0	522.9	1384.0	2	685.5	537.9	1717.0	1
14	573.5	661.0	1436.0	2	553.3	695.9	1788.0	1
15	510.7	685.7	1440.0	1	500.1	724.2	1800.0	1
16	510.2	676.5	1457.0	1	513.6	706.0	1808.0	1
17	510.6	670.8	1469.0	1	503.1	709.3	1830.0	1
18	504.3	667.5	1488.0	1	510.4	696.2	1834.0	1
19	507.9	667.9	1505.0	1	510.5	697.9	1868.0	1
20	506.8	658.0	1527.0	1	512.8	693.2	1887.0	1
21	511.7	653.2	1527.0	1	512.2	687.7	1898.0	1
22	513.4	654.4	1543.0	1	520.6	674.0	1896.0	1
23	515.9	657.1	1557.0	2	523.3	678.5	1914.0	1
24	955.7	633.4	1604.0	2	959.2	621.7	1957.0	1
25	889.9	628.8	1608.0	2	932.1	627.7	1972.0	1
26	888.5	621.2	1599.0	1	913.8	635.5	1968.0	1
27	895.7	620.4	1595.0	1	909.5	632.3	1973.0	1
28	897.6	619.7	1599.0	1	910.0	629.6	1978.0	1
29	892.9	620.8	1620.0	1	921.5	615.8	1961.0	1
30	894.8	625.0	1604.0	1	919.9	619.7	1973.0	1
31	896.4	626.1	1615.0	2	923.1	619.3	1967.0	1
32	491.2	491.2	1541.0	2	508.4	511.7	1905.0	1
33	519.7	508.9	1555.0	1	543.1	514.7	1899.0	1
34	523.8	510.0	1551.0	1	550.2	512.1	1902.0	1
35	520.9	506.6	1549.0	1	545.7	504.2	1897.0	1
36	523.7	507.0	1568.0	1	541.8	502.5	1919.0	1
37	519.9	512.0	1567.0	1	542.9	508.9	1925.0	1
38	525.3	511.4	1581.0	1	541.8	508.6	1938.0	1
39	521.9	512.8	1596.0	1	540.7	504.8	1945.0	1
40	521.7	513.3	1612.0	1	541.0	510.0	1955.0	1
41	520.6	518.2	1623.0	1	539.5	511.0	1965.0	1
42	524.0	520.1	1632.0	1	547.0	516.3	1977.0	1
