1	649.6	491.2	813.0	1	618.2	471.9	847.0	1
2	648.1	490.8	811.0	1	620.1	470.3	844.0	1
3	647.4	497.9	812.0	1	616.2	471.5	842.0	1
4	646.8	489.0	807.0	1	614.2	473.5	841.0	1
5	645.1	496.3	806.0	1	622.1	473.0	840.0	1
6	647.4	488.5	800.0	1	619.6	470.0	856.0	1
7	474.2	632.4	813.0	2	437.0	606.9	857.0	1
8	481.0	611.2	820.0	1	458.8	584.9	866.0	1
9	489.3	598.6	825.0	1	468.5	580.0	879.0	1
10	500.4	588.4	827.0	1	475.8	576.4	883.0	1
11	501.8	578.4	836.0	1	483.8	572.9	889.0	1
12	494.9	559.5	837.0	1	485.1	550.8	886.0	1
13	494.0	593.0	842.0	2	474.1	579.1	884.0	1
14	494.0	633.7	841.0	1	480.9	620.0	885.0	1
15	489.6	623.1	852.0	1	473.1	610.1	900.0	1
16	492.2	602.7	841.0	1	477.4	592.6	904.0	1
17	493.7	585.6	856.0	1	476.4	577.8	915.0	1
18	482.3	563.0	853.0	1	474.1	544.1	924.0	1
19	494.5	503.1	861.0	1	463.6	480.6	940.0	1
20	489.3	504.3	885.0	1	471.4	466.5	947.0	1
21	485.2	486.7	880.0	1	467.4	458.1	951.0	1
22	489.1	472.5	875.0	1	470.3	459.2	957.0	1
23	490.4	469.7	884.0	1	466.0	455.7	950.0	1
24	487.1	472.1	880.0	1	464.4	451.5	952.0	1
25	830.2	563.0	917.0	2	837.5	545.4	974.0	1
26	923.9	580.3	913.0	2	939.3	559.2	968.0	1
27	916.2	594.1	925.0	1	917.6	564.8	975.0	1
28	917.9	581.4	920.0	1	918.6	557.7	982.0	1
29	920.8	579.1	935.0	1	927.1	566.6	988.0	1
30	912.6	585.0	947.0	1	909.6	552.2	996.0	1
31	923.1	574.1	957.0	1	920.7	572.4	1013.0	1
32	911.9	582.6	967.0	1	908.6	552.9	1017.0	1
33	558.0	470.3	972.0	2	540.0	444.8	1026.0	1
34	543.2	456.3	967.0	2	540.7	441.2	1027.0	1
35	519.2	451.8	969.0	1	504.4	422.7	1025.0	1
36	528.7	443.6	965.0	1	511.7	441.1	1026.0	1
37	525.6	454.6	970.0	1	512.0	429.7	1014.0	1
38	521.4	452.1	973.0	1	507.9	432.6	1026.0	1
39	525.0	447.4	957.0	1	514.2	430.0	1007.0	1
40	524.7	448.2	969.0	1	506.4	434.7	1015.0	1
41	529.1	453.1	967.0	1	509.4	438.2	1001.0	1
42	534.5	457.5	978.0	2	510.2	439.6	1008.0	1
43	476.3	452.9	986.0	1	456.1	432.2	1017.0	1
44	470.7	443.4	985.0	1	453.5	434.4	1020.0	1
45	469.3	454.5	1003.0	1	450.5	438.5	1016.0	1
46	467.7	442.1	1000.0	1	455.2	429.0	1024.0	1
47	475.2	439.1	1003.0	1	448.9	424.2	1025.0	1
48	469.3	444.2	1018.0	1	454.6	420.0	1033.0	1
49	467.1	444.8	1021.0	1	457.0	434.4	1039.0	1
50	476.2	447.3	1024.0	1	453.3	418.5	1037.0	1
51	470.9	440.0	1029.0	1	449.4	428.0	1042.0	1
52	475.5	448.1	1038.0	1	453.7	412.1	1046.0	1
53	470.0	431.1	1039.0	1	456.0	414.3	1045.0	1
54	470.8	430.5	1034.0	1	452.2	410.5	1045.0	1
55	476.0	438.5	1037.0	1	455.0	403.0	1040.0	1
56	472.3	424.0	1032.0	1	449.3	403.4	1037.0	1
57	464.9	427.2	1033.0	1	446.4	401.0	1033.0	1
58	464.4	423.6	1024.0	1	441.3	396.9	1025.0	1
59	532.3	414.6	1024.0	2	518.4	391.7	1035.0	1
60	1029.0	398.3	1055.0	2	1018.2	382.0	1047.0	1
61	984.3	395.7	1032.0	1	960.3	378.3	1035.0	1
62	981.1	401.6	1035.0	1	954.9	366.2	1008.0	1
63	983.2	401.9	1015.0	1	952.0	374.2	990.0	1
64	974.9	407.8	1004.0	1	944.1	375.1	979.0	1
65	972.2	408.6	982.0	1	931.3	379.2	960.0	1
66	972.5	411.6	971.0	1	927.9	376.8	944.0	1
67	968.9	412.9	958.0	1	921.1	382.0	932.0	1
68	963.0	403.1	939.0	1	906.8	389.2	923.0	1
69	978.1	422.8	940.0	2	922.7	399.1	919.0	1
70	967.4	449.3	932.0	1	918.8	418.1	920.0	1
