1	602.2	471.9	744.0	1	624.6	497.2	853.0	1
2	596.7	473.0	757.0	1	622.7	502.1	867.0	1
3	594.4	478.8	768.0	1	620.1	500.9	878.0	1
4	599.1	478.5	774.0	1	614.1	503.0	878.0	1
5	600.9	477.9	781.0	1	616.6	496.4	886.0	1
6	601.1	475.7	783.0	1	614.1	506.2	893.0	1
7	602.3	475.4	791.0	1	622.1	500.5	905.0	1
8	601.3	473.4	800.0	1	626.1	498.3	912.0	1
9	607.0	474.3	802.0	1	629.8	502.0	913.0	1
10	611.5	467.1	807.0	1	631.1	490.7	921.0	1
11	476.5	638.1	834.0	2	491.7	652.3	935.0	1
12	468.6	630.0	842.0	1	485.4	635.1	943.0	1
13	470.5	615.2	850.0	1	489.0	626.6	960.0	1
14	467.1	606.9	865.0	1	492.0	614.0	981.0	1
15	478.0	577.9	902.0	2	0	0	0.0	0
16	0	0	0.0	0	0	0	0.0	0
17	0	0	0.0	0	0	0	0.0	0
18	0	0	0.0	0	0	0	0.0	0
19	0	0	0.0	0	0	0	0.0	0
20	0	0	0.0	0	0	0	0.0	0
21	0	0	0.0	0	0	0	0.0	0
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	0	0	0.0	0
26	0	0	0.0	0	0	0	0.0	0
27	494.2	469.3	1028.0	0	-206.7	757.4	1201.0	0
28	500.8	470.7	1041.0	1	557.2	450.2	1189.0	1
29	499.4	475.5	1052.0	1	559.0	449.3	1191.0	1
30	505.4	478.7	1055.0	1	564.6	442.2	1199.0	1
31	508.6	478.1	1064.0	1	569.4	436.9	1204.0	1
32	513.1	478.6	1068.0	1	564.1	440.3	1222.0	1
33	515.9	478.9	1084.0	1	560.2	440.3	1235.0	1
34	511.4	480.3	1086.0	1	561.9	438.2	1241.0	1
35	507.8	473.6	1087.0	1	555.0	438.8	1248.0	1
36	681.2	519.7	1091.0	2	779.0	543.4	1287.0	1
37	758.1	541.8	1058.0	1	801.4	512.5	1275.0	1
38	784.1	559.8	1033.0	1	811.4	533.6	1264.0	1
39	786.4	566.9	1010.0	1	807.9	539.5	1246.0	1
40	782.3	568.3	990.0	1	814.7	544.6	1220.0	1
41	785.7	566.9	964.0	1	820.0	543.2	1191.0	1
42	784.7	577.3	955.0	2	1034.8	46.8	1338.0	1
43	0	0	0.0	0	0	0	0.0	0
44	0	0	0.0	0	0	0	0.0	0
45	0	0	0.0	0	0	0	0.0	0
46	0	0	0.0	0	0	0	0.0	0
47	0	0	0.0	0	0	0	0.0	0
48	0	0	0.0	0	0	0	0.0	0
49	514.1	479.7	837.0	1	539.5	431.3	1004.0	0
50	516.2	486.1	842.0	1	527.2	470.4	993.0	1
51	513.1	483.0	849.0	1	530.8	467.0	993.0	1
52	513.0	470.5	854.0	1	534.7	459.4	999.0	1
53	513.1	464.1	863.0	1	532.4	453.2	1012.0	1
54	469.4	451.5	875.0	2	491.8	432.6	1029.0	1
55	473.7	459.6	893.0	1	496.3	433.5	1039.0	1
56	474.6	465.2	909.0	1	494.8	435.0	1049.0	1
57	471.7	463.1	911.0	1	494.5	431.3	1059.0	1
58	471.2	464.5	916.0	1	494.0	430.7	1061.0	1
59	471.6	462.9	914.0	1	489.4	430.2	1069.0	1
60	469.9	459.8	908.0	1	490.5	431.7	1067.0	1
61	465.6	458.9	896.0	1	483.4	436.9	1073.0	1
62	459.2	453.9	894.0	1	479.5	435.5	1063.0	1
63	562.7	428.8	883.0	2	630.2	438.7	1096.0	1
64	875.5	429.0	894.0	2	900.9	420.2	1086.0	1
65	893.2	429.4	881.0	1	914.9	422.7	1077.0	1
66	878.3	428.6	878.0	1	904.6	424.3	1074.0	1
67	874.9	425.3	869.0	1	898.3	428.3	1062.0	1
68	870.0	423.8	871.0	1	892.2	428.2	1055.0	1
69	861.1	428.8	864.0	1	881.0	429.0	1056.0	1
70	851.1	420.4	860.0	1	880.2	425.9	1050.0	1
71	842.9	408.2	853.0	1	872.2	417.4	1050.0	1
72	835.3	395.8	856.0	1	868.9	412.3	1052.0	1
73	687.0	397.3	864.0	2	737.4	419.4	1066.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	384.0	396.3	865.0	2	405.9	378.0	1059.0	1
78	383.8	382.3	862.0	1	407.9	372.7	1057.0	1
79	381.2	387.9	862.0	1	398.3	368.0	1057.0	1
80	383.0	386.4	868.0	1	399.9	369.8	1051.0	1
81	381.3	382.8	866.0	1	399.0	366.6	1046.0	1
82	381.0	385.1	866.0	1	401.8	367.1	1045.0	1
83	386.7	384.2	864.0	1	408.4	362.4	1035.0	1
84	389.6	382.1	859.0	1	411.7	369.2	1029.0	1
85	708.7	390.9	881.0	2	791.4	403.6	1056.0	1
86	854.2	426.9	876.0	1	874.3	438.4	1054.0	1
87	867.6	438.4	871.0	1	860.4	448.0	1049.0	1
88	865.2	439.0	870.0	1	864.5	445.2	1042.0	1
89	856.9	438.9	873.0	1	861.5	446.3	1048.0	1
90	852.4	437.0	875.0	1	863.6	442.1	1057.0	1
91	845.2	430.2	876.0	1	864.9	437.1	1058.0	1
92	841.7	424.6	876.0	1	862.9	435.2	1066.0	1
93	841.6	415.9	865.0	1	865.8	435.5	1068.0	1
94	832.4	415.3	869.0	1	859.3	425.0	1061.0	1
95	824.0	419.4	862.0	1	855.9	419.0	1059.0	1
96	817.8	413.3	863.0	1	847.6	422.7	1056.0	1
97	813.0	411.5	868.0	1	843.8	417.6	1053.0	1
98	809.9	408.1	867.0	1	841.6	417.0	1055.0	1
99	803.4	407.7	872.0	1	833.7	414.5	1054.0	1
100	794.2	415.0	883.0	1	826.5	407.1	1053.0	1
101	790.5	412.8	887.0	1	822.3	399.2	1051.0	1
102	786.3	415.3	895.0	1	822.2	393.3	1064.0	1
103	781.2	414.6	908.0	1	816.7	396.5	1075.0	1
104	692.2	355.6	923.0	2	736.8	351.9	1083.0	1
105	690.4	360.3	925.0	1	731.2	360.9	1095.0	1
106	691.7	361.7	912.0	1	725.4	359.3	1087.0	1
107	689.2	359.8	891.0	1	723.9	361.7	1066.0	1
108	692.5	352.4	866.0	1	727.1	361.8	1044.0	1
109	640.8	339.5	854.0	2	679.8	335.6	1025.0	1
110	643.3	343.4	841.0	1	678.8	337.9	1006.0	1
111	646.2	346.0	833.0	1	677.7	336.7	1004.0	1
112	650.3	343.6	825.0	1	670.2	334.9	997.0	1
113	659.6	348.8	832.0	1	675.7	340.0	999.0	1
114	661.8	354.5	831.0	1	678.4	345.2	1000.0	1
115	659.0	361.1	850.0	1	672.0	352.6	1008.0	1
116	658.5	361.7	856.0	1	670.3	352.1	1017.0	1
117	655.1	357.6	866.0	1	674.5	351.8	1033.0	1
118	655.6	359.2	881.0	1	670.4	348.5	1048.0	1
119	659.7	368.1	896.0	1	671.4	349.8	1072.0	1
120	657.8	360.1	905.0	1	672.4	346.4	1084.0	1
121	658.2	361.4	907.0	1	669.9	344.4	1084.0	1
122	655.4	358.8	915.0	1	674.5	341.9	1094.0	1
123	657.6	352.6	921.0	1	672.2	340.3	1107.0	1
124	658.6	354.9	928.0	1	672.2	337.2	1114.0	1
125	659.0	348.4	928.0	1	671.8	337.1	1123.0	1
126	660.0	347.0	937.0	1	673.2	336.2	1124.0	1
127	657.6	343.0	939.0	1	674.1	331.5	1138.0	1
128	659.3	334.8	946.0	1	682.4	326.3	1150.0	1
129	665.3	338.5	948.0	1	678.1	330.6	1155.0	1
130	693.9	340.8	975.0	2	734.5	317.1	1173.0	1
131	801.3	361.4	981.0	1	818.3	327.7	1185.0	1
132	815.5	359.2	983.0	1	835.2	324.0	1193.0	1
133	814.9	359.3	986.0	1	827.4	325.5	1199.0	1
134	813.2	356.2	989.0	1	829.5	326.4	1198.0	1
135	805.9	353.1	988.0	1	832.1	325.5	1194.0	1
136	807.8	340.2	971.0	1	848.0	319.1	1176.0	1
137	811.1	342.5	962.0	1	846.7	324.2	1161.0	1
138	810.3	339.7	936.0	1	846.1	318.5	1149.0	1
139	661.1	332.7	942.0	2	699.8	299.6	1144.0	1
140	625.6	322.7	928.0	1	649.3	298.2	1136.0	1
141	617.4	326.3	927.0	1	634.3	301.8	1129.0	1
142	617.2	327.5	930.0	1	632.4	306.6	1134.0	1
143	619.6	319.9	917.0	1	631.7	308.2	1130.0	1
144	622.8	335.0	907.0	1	631.1	320.3	1130.0	1
145	619.2	347.3	903.0	1	630.5	321.1	1130.0	1
146	623.3	348.4	898.0	2	635.0	325.6	1110.0	1
147	592.7	415.9	885.0	2	622.0	405.0	1110.0	1
148	593.7	435.6	882.0	1	617.4	428.4	1106.0	1
149	597.5	434.0	878.0	1	611.9	428.1	1099.0	1
150	589.5	439.0	874.0	1	617.4	425.6	1096.0	1
151	593.7	437.5	881.0	2	608.6	435.1	1115.0	1
152	0	0	0.0	0	0	0	0.0	0
153	0	0	0.0	0	0	0	0.0	0
154	0	0	0.0	0	0	0	0.0	0
155	0	0	0.0	0	0	0	0.0	0
156	0	0	0.0	0	0	0	0.0	0
157	0	0	0.0	0	0	0	0.0	0
158	621.2	306.4	894.0	1	806.8	38.5	1183.0	0
159	621.3	305.0	895.0	1	646.6	312.1	1133.0	1
160	623.3	307.9	892.0	1	647.7	315.0	1133.0	1
161	628.1	312.8	907.0	1	652.6	312.7	1148.0	1
162	630.5	314.5	902.0	1	653.5	312.2	1155.0	1
163	627.3	323.4	911.0	1	649.8	314.5	1159.0	1
164	726.4	312.2	917.0	1	737.7	313.5	1182.0	1
165	737.4	300.1	909.0	1	750.5	314.6	1174.0	1
166	732.6	297.4	909.0	1	755.6	306.4	1154.0	1
167	731.1	296.6	887.0	1	760.2	306.7	1135.0	1
168	734.4	297.4	875.0	1	760.8	307.0	1109.0	1
169	734.5	298.2	863.0	1	759.2	303.6	1102.0	1
170	740.2	300.6	845.0	1	759.2	307.1	1072.0	1
171	743.9	306.6	827.0	1	764.8	305.8	1051.0	1
172	640.0	313.4	811.0	2	664.9	334.4	1027.0	1
173	632.1	319.3	792.0	1	648.8	353.1	1006.0	1
174	633.0	322.5	777.0	1	651.9	347.5	977.0	1
175	632.6	326.8	767.0	1	654.7	352.4	955.0	1
176	636.7	343.9	767.0	1	656.4	352.7	945.0	1
177	638.1	339.4	755.0	1	657.7	348.6	929.0	1
178	630.8	341.1	750.0	1	657.5	353.6	917.0	1
179	629.4	333.7	740.0	1	655.4	352.6	915.0	1
180	628.1	332.3	738.0	1	654.5	355.4	906.0	1
181	630.0	333.3	738.0	1	657.4	357.5	902.0	1
182	629.1	330.7	743.0	1	656.2	355.0	898.0	1
183	626.0	332.1	743.0	1	658.3	354.8	900.0	1
184	623.8	333.0	743.0	1	661.1	352.8	896.0	1
185	625.1	341.8	751.0	1	664.3	338.3	895.0	1
186	625.4	341.6	747.0	1	663.8	338.3	887.0	1
187	624.3	342.7	746.0	1	661.0	342.8	887.0	1
188	659.7	413.5	750.0	2	693.1	412.1	887.0	1
189	666.9	448.8	751.0	1	685.1	483.0	891.0	1
190	667.7	456.3	755.0	1	681.3	495.6	904.0	1
191	665.1	458.9	760.0	1	683.1	496.7	904.0	1
192	665.3	466.5	759.0	1	688.6	492.9	905.0	1
193	665.4	469.0	770.0	1	690.6	487.8	914.0	1
194	707.0	346.9	816.0	2	0	0	0.0	0
195	0	0	0.0	0	0	0	0.0	0
196	0	0	0.0	0	0	0	0.0	0
197	0	0	0.0	0	0	0	0.0	0
198	1169.0	1243.0	251.0	0	0	0	0.0	0
199	0	0	0.0	0	0	0	0.0	0
200	0	0	0.0	0	0	0	0.0	0
201	655.9	480.8	825.0	1	0	0	0.0	0
202	659.6	476.3	827.0	1	708.0	443.1	982.0	0
203	654.2	472.6	844.0	1	689.7	493.4	986.0	1
204	654.3	475.5	850.0	1	685.3	500.2	996.0	1
205	680.0	532.6	870.0	1	698.2	554.2	1025.0	1
206	684.7	536.2	877.0	1	703.3	556.0	1039.0	1
207	681.4	541.1	896.0	1	707.5	554.9	1055.0	1
208	673.1	540.7	908.0	1	714.8	549.2	1067.0	1
209	675.1	534.7	917.0	1	716.1	551.5	1081.0	1
210	669.2	537.2	927.0	1	710.4	557.2	1101.0	1
211	679.9	410.1	923.0	2	726.5	421.1	1107.0	1
212	678.0	365.0	927.0	1	714.1	370.7	1107.0	1
213	685.5	353.1	909.0	1	713.2	362.8	1096.0	1
214	689.0	355.2	892.0	1	707.1	365.4	1086.0	1
215	686.2	351.6	880.0	1	702.7	366.6	1066.0	1
216	687.9	352.5	867.0	1	701.2	353.6	1052.0	1
217	691.5	352.2	854.0	1	703.5	352.4	1035.0	1
218	689.2	350.1	843.0	1	703.2	349.2	1012.0	1
219	691.4	351.7	826.0	1	704.2	344.5	996.0	1
220	687.2	348.6	815.0	1	699.7	346.4	984.0	1
221	683.5	346.9	816.0	1	695.4	363.3	973.0	1
222	677.5	343.0	803.0	1	696.3	361.2	961.0	1
223	677.2	337.6	800.0	1	694.0	358.3	950.0	1
224	675.6	340.0	791.0	1	692.3	358.9	943.0	1
225	677.0	340.8	786.0	1	692.6	357.1	933.0	1
226	674.5	336.9	783.0	1	692.6	360.4	936.0	1
227	675.8	345.2	784.0	1	688.1	357.3	929.0	1
228	767.9	458.1	794.0	2	778.6	472.9	934.0	1
229	761.0	454.2	788.0	1	774.3	463.8	931.0	1
230	759.7	456.4	782.0	1	776.5	448.1	920.0	1
231	754.8	453.6	775.0	1	773.5	457.9	919.0	1
232	750.4	453.2	769.0	1	780.0	450.6	906.0	1
233	747.0	445.5	773.0	1	776.3	450.2	908.0	1
234	743.5	449.5	771.0	1	773.7	457.5	904.0	1
235	746.7	448.4	767.0	1	771.8	458.3	914.0	1
236	744.7	447.5	776.0	1	773.8	461.7	915.0	1
237	742.7	451.0	778.0	1	773.5	449.7	915.0	1
238	771.8	460.5	787.0	1	807.9	455.2	928.0	1
239	768.3	464.1	798.0	1	800.6	462.9	947.0	1
240	760.0	464.1	811.0	1	794.5	456.8	955.0	1
241	755.6	460.5	818.0	1	791.7	453.6	964.0	1
242	743.3	456.1	836.0	2	785.2	454.4	987.0	1
243	382.6	409.2	832.0	2	455.1	384.3	981.0	1
244	382.6	415.8	839.0	1	410.7	392.7	984.0	1
245	387.4	422.7	841.0	1	407.8	392.8	987.0	1
246	389.8	417.0	847.0	1	407.3	388.0	992.0	1
247	389.3	412.4	844.0	1	407.1	392.7	989.0	1
248	389.1	408.9	845.0	1	412.8	390.1	988.0	1
249	350.8	407.6	835.0	1	374.1	395.3	987.0	1
250	350.6	403.2	837.0	1	379.8	398.7	982.0	1
251	343.5	405.1	839.0	1	377.7	399.0	974.0	1
252	341.8	406.2	832.0	1	375.4	393.9	965.0	1
253	339.5	403.5	827.0	1	371.5	394.3	962.0	1
254	337.2	403.4	823.0	1	370.4	389.0	945.0	1
255	335.9	399.5	819.0	1	362.2	388.8	944.0	1
256	331.4	404.1	809.0	1	359.3	391.9	939.0	1
257	325.5	401.9	805.0	1	350.2	387.2	934.0	1
258	323.2	395.9	802.0	1	343.6	391.5	932.0	1
259	285.3	376.4	789.0	1	312.8	383.0	916.0	1
260	288.0	378.8	779.0	1	307.6	382.2	917.0	1
261	287.9	370.9	772.0	1	305.8	372.6	911.0	1
262	287.5	374.5	768.0	1	306.2	373.6	902.0	1
263	553.1	394.3	789.0	2	636.8	385.6	922.0	1
264	728.5	428.0	789.0	1	772.1	427.5	922.0	1
265	741.8	431.1	784.0	1	769.6	441.0	917.0	1
266	746.7	428.8	778.0	1	765.6	439.6	912.0	1
267	750.7	441.4	780.0	1	768.0	440.4	906.0	1
268	748.4	440.3	780.0	1	773.9	439.8	907.0	1
269	747.5	438.4	786.0	1	775.8	437.5	905.0	1
270	748.4	440.0	775.0	1	774.0	439.7	897.0	1
271	756.0	431.9	763.0	1	777.9	437.5	890.0	1
272	748.4	427.3	763.0	1	790.4	435.5	884.0	1
273	751.8	433.7	769.0	1	789.6	438.0	884.0	1
274	747.8	429.2	765.0	1	790.4	438.7	886.0	1
275	752.4	436.3	771.0	1	793.4	436.8	889.0	1
276	752.5	428.6	780.0	1	793.3	441.3	906.0	1
277	747.8	428.5	784.0	1	789.5	439.7	911.0	1
278	749.3	427.8	782.0	1	791.7	444.0	913.0	1
279	745.4	428.7	784.0	1	790.5	446.8	915.0	1
280	742.7	428.3	788.0	1	789.6	443.5	909.0	1
281	741.8	423.5	786.0	1	792.9	439.9	908.0	1
282	743.1	426.3	784.0	1	786.2	432.3	910.0	1
283	745.7	419.0	767.0	1	777.8	431.7	916.0	1
284	752.8	422.3	771.0	1	775.9	432.4	921.0	1
285	753.9	438.8	784.0	1	770.0	447.3	928.0	1
286	745.9	449.7	791.0	1	763.1	452.9	925.0	1
287	727.3	465.1	794.0	1	744.0	469.5	927.0	1
288	729.8	464.9	791.0	1	745.6	463.5	921.0	1
289	730.5	457.5	785.0	1	747.7	465.4	910.0	1
290	728.4	449.2	789.0	1	754.2	472.5	911.0	1
291	729.0	452.4	791.0	1	759.3	466.5	900.0	1
292	728.0	454.5	791.0	1	768.5	468.1	901.0	1
293	726.1	455.7	789.0	1	765.9	473.0	894.0	1
294	724.0	459.2	794.0	1	757.7	478.6	903.0	1
295	725.4	459.3	793.0	1	757.6	469.0	903.0	1
296	731.8	451.8	797.0	1	759.0	464.2	906.0	1
297	737.9	458.5	803.0	1	750.6	478.5	918.0	1
298	740.9	470.3	812.0	1	759.4	477.7	925.0	1
299	737.2	471.0	828.0	1	755.1	479.2	930.0	1
300	734.0	468.7	839.0	1	768.9	474.6	944.0	1
301	732.8	460.5	848.0	1	772.8	465.0	963.0	1
302	758.8	464.3	856.0	2	798.7	470.0	974.0	1
303	749.5	473.5	867.0	1	782.3	474.7	984.0	1
304	755.5	461.2	863.0	1	773.5	494.0	983.0	1
305	760.7	476.6	867.0	1	790.1	475.6	987.0	1
306	761.4	468.4	871.0	1	780.0	484.5	994.0	1
307	758.3	464.7	879.0	1	786.4	486.8	992.0	1
308	0	0	0.0	0	0	0	0.0	0
