1	590.6	524.8	1308.0	1	616.1	559.6	1367.0	1
2	590.6	525.3	1299.0	1	614.9	553.3	1359.0	1
3	590.5	526.1	1296.0	1	613.5	550.9	1355.0	1
4	585.2	522.6	1289.0	1	614.2	549.6	1337.0	1
5	588.5	519.6	1279.0	1	614.0	544.4	1322.0	1
6	591.8	516.3	1264.0	1	622.9	545.9	1323.0	1
7	593.8	509.5	1250.0	1	632.0	536.6	1305.0	1
8	599.2	506.1	1243.0	1	632.2	533.4	1295.0	1
9	602.7	501.1	1221.0	1	636.7	518.1	1282.0	1
10	607.5	493.4	1221.0	1	649.1	491.7	1268.0	1
11	610.5	479.3	1197.0	1	660.4	470.0	1252.0	1
12	609.6	468.5	1186.0	2	664.2	449.2	1236.0	1
13	497.2	581.4	1193.0	1	517.4	653.2	1263.0	1
14	498.6	584.0	1181.0	1	510.4	656.2	1253.0	1
15	495.6	573.0	1186.0	1	510.6	645.3	1244.0	1
16	490.7	561.3	1192.0	1	514.5	624.8	1237.0	1
17	490.5	551.4	1203.0	1	519.4	611.0	1252.0	1
18	488.3	544.1	1221.0	1	518.3	602.3	1262.0	1
19	428.3	523.8	1234.0	2	472.5	582.0	1263.0	1
20	426.6	520.3	1252.0	1	467.0	575.8	1283.0	1
21	428.8	517.0	1265.0	1	468.9	571.7	1299.0	1
22	424.3	510.4	1290.0	1	468.6	564.6	1324.0	1
23	428.9	507.2	1314.0	1	474.2	563.8	1348.0	1
24	441.4	487.6	1329.0	1	486.1	525.7	1358.0	1
25	445.7	488.8	1352.0	1	486.3	523.0	1379.0	1
26	443.7	492.6	1367.0	1	485.0	519.1	1401.0	1
27	443.8	492.8	1392.0	1	489.5	522.7	1420.0	1
28	450.1	492.6	1397.0	1	491.0	526.8	1437.0	1
29	451.9	486.9	1401.0	1	504.6	527.9	1445.0	1
30	450.1	488.6	1432.0	1	503.3	531.0	1470.0	1
31	446.4	490.2	1443.0	1	505.1	530.4	1471.0	1
32	442.0	489.8	1460.0	1	504.8	522.4	1469.0	1
33	442.6	486.1	1464.0	1	507.5	530.4	1469.0	1
34	443.5	484.8	1460.0	1	513.6	529.8	1468.0	1
35	443.0	486.6	1455.0	1	512.8	532.5	1462.0	1
36	440.1	486.0	1444.0	1	512.8	532.6	1457.0	1
37	437.2	487.7	1423.0	1	514.7	532.5	1444.0	1
38	438.1	487.3	1399.0	1	510.5	531.7	1415.0	1
39	796.1	604.1	1409.0	2	848.3	639.8	1431.0	1
40	819.6	620.4	1363.0	1	871.1	678.0	1409.0	1
41	824.6	617.0	1326.0	1	873.6	674.9	1385.0	1
42	823.2	619.4	1311.0	1	875.7	670.4	1363.0	1
43	828.0	616.9	1290.0	1	875.4	668.7	1353.0	1
44	828.7	621.3	1277.0	1	884.8	666.0	1328.0	1
45	830.9	623.9	1259.0	1	882.4	664.3	1321.0	1
46	835.4	621.2	1240.0	1	878.7	662.4	1311.0	1
47	835.4	619.5	1224.0	1	878.5	659.8	1296.0	1
48	833.1	616.3	1204.0	1	880.9	654.4	1279.0	1
49	832.7	616.9	1193.0	1	875.3	645.3	1265.0	1
50	692.4	564.7	1186.0	2	764.9	592.7	1269.0	1
51	422.6	488.7	1150.0	1	511.8	497.1	1227.0	1
52	430.9	482.8	1137.0	1	518.6	486.0	1222.0	1
53	433.7	474.5	1128.0	1	523.5	483.8	1213.0	1
54	436.6	468.6	1124.0	1	523.0	480.1	1213.0	1
55	441.4	468.0	1121.0	1	513.6	482.6	1210.0	1
56	443.3	462.6	1118.0	1	512.4	480.7	1206.0	1
57	438.5	458.1	1112.0	1	506.7	481.2	1205.0	1
58	431.1	456.5	1112.0	1	505.1	476.7	1199.0	1
59	423.8	456.7	1121.0	1	493.7	479.9	1196.0	1
60	508.7	451.2	1145.0	2	618.9	429.6	1212.0	1
61	1037.6	432.3	1162.0	2	1082.6	298.6	1222.0	1
62	1045.3	428.8	1166.0	1	1095.9	310.4	1239.0	1
63	1037.6	431.6	1174.0	1	1089.0	307.4	1227.0	1
64	1024.5	434.1	1172.0	1	1080.9	301.4	1227.0	1
65	1019.1	432.1	1175.0	1	1072.0	303.6	1225.0	1
66	1008.0	434.9	1184.0	1	1063.8	305.3	1233.0	1
67	954.5	489.9	1193.0	1	1010.3	403.0	1251.0	1
68	949.4	487.8	1195.0	1	1005.7	398.5	1255.0	1
69	941.9	483.6	1199.0	1	998.3	398.1	1262.0	1
70	934.6	485.3	1201.0	1	992.1	400.4	1274.0	1
71	921.0	482.4	1200.0	1	982.2	399.1	1285.0	1
72	910.9	481.5	1208.0	1	978.9	392.1	1301.0	1
73	913.8	480.9	1211.0	1	975.0	392.2	1321.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	893.9	475.7	1271.0	1	963.1	362.1	1385.0	1
78	893.3	476.4	1282.0	1	963.0	369.1	1401.0	1
79	899.2	470.7	1285.0	1	963.2	365.9	1408.0	1
80	885.8	470.9	1315.0	1	963.3	353.1	1423.0	1
81	882.9	470.4	1322.0	1	963.1	355.8	1433.0	1
82	883.6	478.5	1338.0	1	962.4	361.5	1451.0	1
83	884.5	478.6	1340.0	1	961.1	362.8	1460.0	1
84	884.9	485.4	1343.0	1	961.9	369.5	1467.0	1
85	887.5	486.5	1348.0	1	961.8	372.6	1469.0	1
86	901.1	491.8	1343.0	1	964.4	390.5	1476.0	1
87	906.8	488.6	1343.0	1	968.2	390.4	1483.0	1
88	910.6	492.7	1346.0	1	969.2	401.1	1492.0	1
89	912.0	492.0	1355.0	1	974.1	393.4	1484.0	1
90	910.0	491.3	1369.0	1	977.3	374.3	1483.0	1
91	905.6	492.2	1364.0	1	980.0	373.3	1484.0	1
92	903.3	491.1	1365.0	1	978.1	380.9	1485.0	1
93	906.5	492.2	1361.0	1	981.1	383.2	1484.0	1
94	904.1	493.8	1358.0	1	981.7	383.1	1488.0	1
95	902.4	492.4	1357.0	1	979.8	383.2	1490.0	1
96	898.0	490.8	1353.0	1	974.8	379.1	1489.0	1
97	893.6	491.0	1345.0	1	970.7	378.2	1480.0	1
98	888.5	489.2	1339.0	1	967.6	381.6	1467.0	1
