1	624.7	516.4	952.0	1	616.0	475.5	951.0	1
2	624.5	519.5	970.0	1	610.4	475.9	962.0	1
3	630.2	513.2	980.0	1	605.0	477.1	973.0	1
4	630.1	519.0	994.0	1	603.9	481.9	986.0	1
5	630.0	518.8	1002.0	1	607.7	480.6	994.0	1
6	626.9	512.6	1012.0	1	610.5	480.6	1007.0	1
7	630.0	507.9	1020.0	1	610.9	475.5	1019.0	1
8	637.8	499.0	1028.0	1	608.1	477.2	1030.0	1
9	638.5	498.9	1032.0	1	617.7	469.4	1035.0	1
10	642.9	485.5	1028.0	1	622.2	457.7	1028.0	1
11	536.2	594.1	1042.0	1	520.6	580.2	1014.0	1
12	538.7	575.9	1021.0	1	520.4	559.3	1001.0	1
13	539.4	565.3	1015.0	1	524.8	547.6	991.0	1
14	544.7	553.3	1011.0	1	525.9	533.9	986.0	1
15	540.2	543.8	1002.0	1	517.1	517.5	978.0	1
16	536.2	512.1	1000.0	1	522.1	486.4	967.0	1
17	532.8	497.1	1004.0	1	528.6	475.4	960.0	1
18	537.3	487.6	1009.0	1	528.2	467.2	980.0	1
19	521.6	498.3	1012.0	2	512.8	475.9	977.0	1
20	480.0	510.3	1020.0	1	476.6	495.1	992.0	1
21	479.2	513.2	1032.0	1	467.2	497.3	1005.0	1
22	487.1	508.1	1039.0	1	472.0	487.7	1012.0	1
23	487.0	504.3	1056.0	1	473.4	482.4	1028.0	1
24	486.6	498.2	1070.0	1	472.5	477.6	1039.0	1
25	480.8	496.2	1094.0	1	473.1	472.4	1052.0	1
26	479.1	495.4	1114.0	1	472.6	467.1	1080.0	1
27	488.5	501.9	1124.0	1	476.1	460.2	1092.0	1
28	494.0	502.7	1141.0	1	473.1	460.9	1101.0	1
29	497.4	504.6	1159.0	1	474.2	457.2	1120.0	1
30	495.2	504.5	1173.0	1	475.7	458.0	1137.0	1
31	495.7	503.2	1180.0	1	475.9	453.2	1152.0	1
32	495.8	499.8	1193.0	1	478.1	448.7	1173.0	1
33	497.4	502.0	1207.0	1	475.4	450.2	1194.0	1
34	493.4	504.0	1214.0	1	478.3	454.0	1189.0	1
35	488.9	500.1	1211.0	1	472.7	458.7	1189.0	1
36	476.5	497.6	1207.0	1	477.0	469.0	1185.0	1
37	479.3	495.1	1208.0	1	483.1	468.2	1168.0	1
38	475.4	484.5	1195.0	2	482.3	443.4	1149.0	1
39	476.8	487.1	1181.0	2	482.1	453.5	1117.0	1
40	474.1	488.9	1165.0	2	478.7	447.0	1084.0	1
41	479.0	490.6	1146.0	2	474.9	455.4	1066.0	1
42	478.4	487.5	1128.0	2	476.8	457.0	1045.0	1
43	476.1	484.3	1103.0	2	475.1	453.9	1022.0	1
44	476.0	482.6	1083.0	2	475.7	449.7	999.0	1
45	478.3	489.0	1074.0	2	473.1	445.3	980.0	1
46	481.1	495.2	1053.0	2	468.0	443.8	960.0	1
47	489.1	490.9	1034.0	2	464.0	443.1	945.0	1
48	487.6	485.5	1022.0	2	462.7	436.8	925.0	1
49	486.8	481.3	1009.0	2	463.3	437.5	920.0	1
50	488.2	479.8	993.0	2	463.9	435.6	907.0	1
51	490.0	477.0	986.0	2	462.5	430.7	898.0	1
52	489.8	468.1	974.0	2	465.5	425.1	893.0	1
53	492.9	457.1	959.0	2	468.7	415.5	887.0	1
54	488.8	445.8	953.0	2	464.2	410.5	878.0	1
55	484.4	444.2	949.0	2	467.0	408.3	873.0	1
56	486.7	440.6	944.0	2	464.9	408.4	871.0	1
57	485.6	435.1	948.0	2	461.3	406.9	864.0	1
58	484.2	449.1	934.0	2	468.4	536.5	786.0	1
59	0	0	0.0	0	892.5	1143.8	194.0	0
60	0	0	0.0	0	587.6	671.4	664.0	0
61	817.8	422.1	920.0	0	807.3	355.4	881.0	0
62	852.0	425.5	916.0	1	803.8	420.7	850.0	1
63	847.0	425.8	904.0	1	800.1	419.0	840.0	1
64	841.6	424.4	888.0	1	792.2	421.3	825.0	1
65	841.5	420.2	871.0	1	791.2	420.7	812.0	1
66	834.6	416.5	859.0	1	784.3	421.9	805.0	1
67	827.8	411.4	851.0	2	781.6	422.7	798.0	1
68	931.3	430.4	854.0	2	893.8	434.0	795.0	1
69	948.1	426.3	842.0	1	904.7	434.5	790.0	1
70	940.9	427.3	836.0	1	898.3	430.4	792.0	1
71	933.0	421.5	831.0	1	886.8	424.3	790.0	1
72	925.2	412.6	835.0	1	878.6	411.1	793.0	1
73	924.8	411.2	835.0	1	879.2	408.2	795.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	915.8	394.4	813.0	1	871.4	399.0	800.0	1
77	916.0	389.1	813.0	1	869.2	399.1	797.0	1
78	918.5	393.3	810.0	1	870.6	400.5	803.0	1
79	917.4	395.9	824.0	1	871.4	395.6	802.0	1
80	915.9	397.3	827.0	1	868.6	391.4	808.0	1
81	917.6	395.9	833.0	1	868.2	390.8	814.0	1
82	916.0	399.3	835.0	1	871.7	395.3	818.0	1
83	914.9	424.0	839.0	2	892.9	387.3	816.0	1
84	0	0	0.0	0	0	0	0.0	0
85	0	0	0.0	0	0	0	0.0	0
86	0	0	0.0	0	439.4	532.4	696.0	0
87	436.5	388.5	824.0	1	401.7	395.4	787.0	1
88	434.7	393.7	824.0	1	405.9	384.7	784.0	1
89	435.8	395.6	825.0	1	410.4	382.2	787.0	1
90	443.2	399.6	824.0	1	417.6	377.8	782.0	1
91	444.9	395.0	836.0	1	419.1	377.9	784.0	1
92	495.4	388.8	835.0	2	463.7	372.1	782.0	1
93	502.0	394.0	846.0	1	462.7	374.4	789.0	1
94	514.0	387.9	850.0	1	468.4	368.3	797.0	1
95	519.7	394.9	852.0	1	472.3	362.7	800.0	1
96	529.9	392.2	863.0	1	479.1	364.5	809.0	1
97	533.6	394.1	864.0	1	492.4	363.3	807.0	1
98	540.0	390.6	869.0	1	495.5	363.3	811.0	1
99	542.1	389.6	874.0	1	504.2	365.0	808.0	1
100	544.8	387.9	875.0	1	508.7	363.2	805.0	1
101	551.6	386.7	872.0	1	515.0	364.7	802.0	1
102	712.6	418.6	867.0	2	691.7	412.1	815.0	1
103	741.3	419.1	857.0	1	702.5	398.1	798.0	1
104	751.8	416.3	850.0	1	710.1	404.1	802.0	1
105	754.7	412.3	851.0	1	707.0	399.5	793.0	1
106	751.4	409.1	846.0	1	710.6	406.7	793.0	1
107	745.4	410.1	838.0	1	714.3	404.2	786.0	1
108	745.3	405.6	828.0	1	717.7	406.8	773.0	1
109	748.2	406.8	818.0	1	708.6	407.6	767.0	1
110	753.2	410.8	805.0	1	706.5	402.9	751.0	1
111	758.1	411.8	792.0	2	706.0	403.5	742.0	1
112	716.4	349.5	790.0	1	682.9	361.8	740.0	1
113	717.8	357.5	791.0	1	680.9	367.9	740.0	1
114	717.5	362.2	798.0	1	681.6	365.9	743.0	1
115	719.1	361.8	797.0	1	683.8	368.1	746.0	1
116	719.7	359.3	805.0	1	684.0	364.8	752.0	1
117	723.0	363.6	817.0	1	684.6	362.0	758.0	1
