1	569.1	488.0	999.0	1	579.5	521.5	795.0	1
2	574.3	478.9	993.0	1	570.5	517.8	796.0	1
3	577.8	477.6	989.0	1	580.8	526.3	792.0	1
4	581.5	479.7	1001.0	1	583.3	525.9	785.0	1
5	581.8	479.6	990.0	1	584.6	526.2	786.0	1
6	582.4	476.3	990.0	1	580.3	529.5	785.0	1
7	584.5	469.3	989.0	1	582.4	521.9	786.0	1
8	592.0	468.3	985.0	2	585.3	517.5	790.0	1
9	469.5	643.4	998.0	2	495.2	676.6	796.0	1
10	467.5	630.3	1008.0	1	495.3	662.5	790.0	1
11	480.5	619.1	1016.0	1	502.2	660.4	804.0	1
12	486.4	590.2	1007.0	1	499.0	632.9	818.0	1
13	491.4	569.9	1018.0	1	504.5	601.4	812.0	1
14	490.3	561.1	1040.0	1	508.9	580.9	825.0	1
15	487.1	537.2	1053.0	1	507.1	565.3	841.0	1
16	487.2	519.7	1077.0	1	509.8	544.1	857.0	1
17	484.3	492.4	1092.0	1	507.9	519.4	873.0	1
18	448.4	478.5	1115.0	1	463.2	503.5	890.0	1
19	442.2	459.5	1132.0	1	466.7	479.7	898.0	1
20	442.1	450.4	1149.0	1	473.2	472.8	909.0	1
21	441.6	450.8	1183.0	1	473.2	470.4	927.0	1
22	439.1	443.9	1194.0	1	472.0	450.4	934.0	1
23	440.1	441.7	1216.0	1	470.2	446.7	950.0	1
24	442.0	439.8	1225.0	1	476.6	444.0	960.0	1
25	435.4	438.2	1253.0	1	473.6	441.1	970.0	1
26	438.7	422.4	1245.0	1	468.6	420.9	973.0	1
27	769.3	527.6	1288.0	2	784.5	571.8	1030.0	1
28	767.7	528.3	1296.0	2	797.9	568.2	1026.0	1
29	799.2	538.5	1297.0	1	817.3	579.6	1033.0	1
30	799.7	543.8	1310.0	1	826.5	584.8	1039.0	1
31	796.7	548.6	1324.0	1	829.1	589.8	1042.0	1
32	792.1	538.2	1327.0	1	821.1	571.1	1043.0	1
33	800.4	534.7	1333.0	1	826.4	582.7	1047.0	1
34	795.6	533.1	1343.0	1	821.6	576.3	1051.0	1
35	791.8	529.7	1345.0	1	816.7	565.1	1043.0	1
36	477.2	468.7	1334.0	2	496.8	458.1	1021.0	1
37	448.6	460.1	1339.0	1	496.9	458.9	1021.0	1
38	452.7	460.0	1335.0	1	496.2	453.1	1015.0	1
39	454.3	457.7	1327.0	1	498.7	456.4	1015.0	1
40	447.3	455.8	1320.0	1	499.9	455.8	1014.0	1
41	448.0	457.3	1305.0	1	501.3	449.5	1002.0	1
42	445.6	457.4	1293.0	1	499.1	444.9	990.0	1
43	440.5	457.9	1288.0	1	498.7	451.5	993.0	1
44	442.4	456.7	1282.0	1	495.7	448.0	987.0	1
45	427.8	444.8	1283.0	2	481.7	415.7	981.0	1
46	428.2	437.5	1276.0	1	481.9	419.9	980.0	1
47	429.4	423.0	1273.0	1	485.0	421.8	971.0	1
48	426.6	427.3	1257.0	1	486.1	423.4	975.0	1
49	430.0	421.8	1243.0	1	484.2	425.7	961.0	1
50	687.2	503.0	1254.0	2	713.3	518.6	986.0	1
51	768.1	525.0	1241.0	1	795.6	562.8	970.0	1
52	787.0	528.4	1224.0	1	813.8	568.7	970.0	1
53	787.7	518.6	1215.0	1	812.8	560.0	959.0	1
54	791.6	511.3	1209.0	1	813.5	551.6	954.0	1
55	796.1	503.9	1200.0	1	808.6	543.5	949.0	1
56	794.1	506.4	1196.0	1	808.4	539.6	950.0	1
57	795.5	501.2	1198.0	1	810.6	537.4	947.0	1
58	784.5	497.3	1192.0	1	806.7	539.4	950.0	1
59	779.2	494.3	1184.0	1	796.5	539.3	942.0	1
60	914.4	391.1	1157.0	2	907.7	449.3	918.0	1
61	956.5	384.8	1154.0	1	962.1	431.6	896.0	1
62	959.4	380.5	1144.0	1	967.8	423.5	901.0	1
63	947.6	379.9	1144.0	1	955.8	424.3	888.0	1
64	945.4	372.7	1127.0	1	952.0	421.1	874.0	1
65	933.9	366.6	1106.0	1	934.4	426.9	870.0	1
66	928.1	369.1	1094.0	1	921.0	435.1	871.0	1
67	925.8	367.9	1081.0	1	916.3	431.3	874.0	1
68	506.2	346.8	1081.0	2	503.8	408.6	866.0	1
69	322.4	391.9	1072.0	2	308.7	410.6	867.0	1
70	319.4	393.7	1082.0	1	317.5	408.5	857.0	1
71	320.5	391.0	1081.0	1	321.7	407.3	868.0	1
72	320.0	383.3	1095.0	1	322.7	404.0	868.0	1
73	321.2	383.0	1109.0	1	324.8	403.8	881.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	792.4	385.5	1129.0	2	799.5	465.1	924.0	1
77	814.6	385.9	1123.0	1	828.8	469.6	921.0	1
78	814.0	389.9	1123.0	1	831.7	468.8	919.0	1
79	817.3	393.6	1120.0	1	833.4	480.2	911.0	1
80	818.0	390.7	1121.0	1	826.2	472.9	909.0	1
81	816.1	390.5	1119.0	1	821.3	464.3	910.0	1
82	816.1	393.5	1120.0	1	824.9	463.3	902.0	1
83	820.2	408.0	1122.0	1	830.0	467.8	893.0	1
84	820.6	407.0	1115.0	1	830.4	464.3	891.0	1
85	820.9	407.8	1121.0	1	832.3	467.0	896.0	1
86	824.5	405.3	1121.0	1	829.6	465.0	891.0	1
87	818.5	404.5	1133.0	1	832.3	469.3	901.0	1
88	826.1	405.1	1143.0	1	838.8	475.2	916.0	1
89	826.0	400.2	1145.0	1	837.3	472.9	917.0	1
90	826.4	399.0	1141.0	1	836.6	467.1	922.0	1
91	827.1	399.8	1153.0	1	833.1	469.0	925.0	1
92	826.9	397.4	1151.0	1	835.8	467.4	932.0	1
93	825.3	391.2	1153.0	1	835.1	459.7	935.0	1
94	824.5	388.0	1160.0	1	832.5	454.2	931.0	1
95	813.6	379.6	1162.0	1	826.4	443.1	932.0	1
