1	672.4	428.0	781.0	1	680.6	444.5	755.0	1
2	668.9	433.6	788.0	1	686.0	438.8	750.0	1
3	669.4	428.1	789.0	1	693.3	452.3	757.0	1
4	681.0	445.4	794.0	1	692.3	441.9	766.0	1
5	680.1	439.1	794.0	1	688.7	453.6	772.0	1
6	682.1	445.3	794.0	1	697.7	428.9	763.0	1
7	686.2	437.1	794.0	1	702.1	441.4	767.0	1
8	684.6	412.7	791.0	1	697.4	428.4	777.0	1
9	655.8	465.3	792.0	2	673.1	471.4	771.0	1
10	606.5	577.6	771.0	1	621.4	615.6	775.0	1
11	603.7	567.0	765.0	1	615.5	594.4	768.0	1
12	601.2	554.9	764.0	1	616.7	581.6	764.0	1
13	600.0	554.3	763.0	1	615.0	566.0	764.0	1
14	608.3	545.0	766.0	1	616.1	554.7	770.0	1
15	606.4	544.3	788.0	1	622.9	545.4	776.0	1
16	567.4	499.5	791.0	2	582.2	517.2	790.0	1
17	541.1	488.0	803.0	1	549.7	496.5	802.0	1
18	542.7	468.1	809.0	1	544.9	469.2	811.0	1
19	548.3	469.6	832.0	1	542.0	466.3	830.0	1
20	547.8	454.3	843.0	1	554.7	445.8	838.0	1
21	548.1	445.9	845.0	1	552.4	441.6	844.0	1
22	545.5	422.7	841.0	1	548.9	435.1	852.0	1
23	536.6	417.6	846.0	1	551.7	426.0	849.0	1
24	537.5	410.6	848.0	1	556.6	418.3	845.0	1
25	541.0	406.4	848.0	1	553.2	413.1	843.0	1
26	538.5	403.6	848.0	1	557.1	415.9	839.0	1
27	546.0	409.5	848.0	1	558.0	414.2	832.0	1
28	546.9	412.3	851.0	1	559.6	409.1	831.0	1
29	551.4	405.0	845.0	2	556.2	414.2	830.0	1
30	791.8	466.7	850.0	2	841.9	487.9	823.0	1
31	918.7	530.5	843.0	1	946.4	544.5	827.0	1
32	929.5	536.0	840.0	1	945.1	548.7	830.0	1
33	922.7	525.7	823.0	1	947.5	557.2	816.0	1
34	924.6	526.2	819.0	1	952.2	549.3	812.0	1
