1	1099.7	12.8	1162.0	1	1281.9	57.0	1145.0	1
2	1092.9	-13.9	1158.0	1	1286.0	61.4	1150.0	1
3	1096.7	-8.2	1164.0	1	1291.2	61.7	1153.0	1
4	1096.9	-19.3	1158.0	1	1284.1	70.8	1149.0	1
5	1093.2	-22.8	1163.0	1	1280.5	50.6	1153.0	1
6	722.0	255.9	1209.0	2	917.2	241.0	1200.0	1
7	456.3	479.4	1183.0	2	529.4	463.0	1172.0	1
8	462.5	474.2	1181.0	1	516.1	483.5	1164.0	1
9	469.5	497.2	1187.0	1	525.3	472.7	1156.0	1
10	479.7	488.9	1188.0	1	528.6	474.9	1167.0	1
11	472.6	454.7	1193.0	1	535.7	453.7	1164.0	1
12	483.4	439.7	1210.0	2	544.0	446.6	1177.0	1
13	458.6	608.5	1204.0	2	510.8	581.0	1221.0	1
14	469.4	626.3	1213.0	1	512.9	597.1	1229.0	1
15	469.4	625.1	1210.0	1	511.4	588.2	1225.0	1
16	464.2	607.1	1214.0	1	515.0	585.2	1231.0	1
17	475.4	594.4	1211.0	1	516.8	567.7	1236.0	1
18	464.2	558.4	1219.0	1	520.2	562.2	1250.0	1
19	465.7	552.3	1233.0	1	520.2	543.1	1256.0	1
20	466.3	555.7	1230.0	1	519.9	551.2	1265.0	1
21	466.0	551.0	1241.0	1	521.2	534.8	1269.0	1
22	467.4	542.3	1251.0	1	517.4	532.1	1283.0	1
23	461.3	528.6	1248.0	1	513.5	529.7	1286.0	1
24	471.3	541.1	1247.0	1	517.7	524.6	1305.0	1
25	475.3	541.3	1253.0	1	516.6	518.5	1291.0	1
26	774.1	618.3	1242.0	2	857.7	553.7	1313.0	1
27	862.7	667.7	1225.0	1	910.9	594.5	1308.0	1
28	856.9	659.6	1209.0	1	901.7	598.1	1299.0	1
29	861.9	675.6	1202.0	1	895.8	590.6	1293.0	1
30	868.5	658.3	1184.0	1	896.6	598.0	1275.0	1
31	862.4	678.3	1179.0	1	897.4	588.9	1252.0	1
32	858.0	667.3	1176.0	1	895.5	598.3	1252.0	1
33	867.1	660.4	1171.0	1	894.9	595.2	1241.0	1
34	866.5	663.1	1185.0	1	893.1	585.8	1253.0	1
35	870.3	670.5	1183.0	1	888.8	575.2	1247.0	1
36	870.8	666.7	1177.0	2	892.3	582.9	1247.0	1
37	480.7	568.2	1192.0	2	521.5	482.3	1219.0	1
38	469.2	554.7	1210.0	1	509.8	476.6	1218.0	1
39	469.5	553.0	1216.0	1	507.5	478.2	1228.0	1
40	474.3	568.4	1233.0	2	506.8	486.9	1243.0	1
41	478.0	553.4	1246.0	1	508.8	469.8	1247.0	1
42	470.9	526.4	1249.0	1	511.5	468.8	1257.0	1
43	466.7	532.2	1262.0	1	509.2	457.7	1268.0	1
44	471.0	526.0	1267.0	1	509.3	463.0	1265.0	1
45	487.3	543.6	1269.0	1	516.7	464.7	1263.0	1
46	486.2	550.6	1271.0	1	505.5	468.4	1266.0	1
47	474.1	544.3	1265.0	1	505.1	462.2	1262.0	1
48	481.3	550.9	1261.0	1	512.8	468.7	1263.0	1
49	474.2	530.5	1262.0	1	517.8	460.0	1257.0	1
50	484.5	558.2	1242.0	1	508.0	463.6	1254.0	1
51	471.7	547.4	1222.0	1	514.6	462.3	1222.0	1
52	463.3	571.7	1198.0	1	513.1	458.5	1205.0	1
53	454.5	550.4	1195.0	1	514.6	463.3	1196.0	1
54	456.5	562.7	1179.0	1	511.2	466.1	1183.0	1
55	457.0	574.2	1162.0	1	507.3	457.8	1169.0	1
56	453.9	563.4	1150.0	1	510.6	462.7	1162.0	1
57	454.9	566.4	1139.0	1	504.3	467.1	1147.0	1
58	690.3	546.7	1141.0	2	790.5	429.6	1155.0	1
59	755.7	555.2	1130.0	1	823.2	435.1	1159.0	1
60	753.7	550.9	1124.0	1	806.9	439.2	1159.0	1
61	740.5	547.1	1130.0	1	810.5	439.6	1153.0	1
62	736.0	533.9	1126.0	1	798.1	439.4	1159.0	1
63	954.5	508.3	1136.0	2	1048.7	426.7	1177.0	1
64	967.0	503.9	1127.0	1	1039.0	436.1	1163.0	1
65	940.9	493.5	1133.0	1	1008.9	435.4	1178.0	1
66	940.7	485.8	1127.0	1	1004.4	448.5	1162.0	1
67	928.3	447.0	1125.0	1	1005.2	424.6	1167.0	1
68	929.2	436.3	1114.0	1	1003.2	419.6	1156.0	1
69	919.8	429.1	1125.0	1	997.4	427.0	1150.0	1
70	918.1	414.2	1124.0	1	986.6	414.8	1159.0	1
71	770.9	413.1	1118.0	2	847.7	409.0	1140.0	1
72	739.5	373.1	1115.0	1	802.1	412.2	1154.0	1
73	737.5	368.4	1117.0	1	810.6	420.9	1141.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	361.8	420.7	1139.0	1	405.5	405.9	1150.0	1
77	363.9	407.3	1131.0	1	415.6	418.8	1153.0	1
78	361.4	384.1	1125.0	1	418.4	405.8	1148.0	1
79	372.6	384.8	1129.0	1	427.5	403.8	1138.0	1
80	381.9	385.3	1139.0	1	437.0	400.5	1138.0	1
81	387.2	379.1	1132.0	2	437.5	401.7	1137.0	1
82	833.3	402.4	1159.0	2	951.1	416.4	1191.0	1
83	906.2	431.3	1156.0	1	991.2	436.6	1180.0	1
84	890.8	404.7	1162.0	1	970.5	422.1	1197.0	1
85	888.8	384.2	1165.0	1	966.6	425.2	1199.0	1
86	889.4	398.7	1170.0	1	964.3	432.2	1199.0	1
87	892.8	403.9	1176.0	1	969.7	427.3	1208.0	1
88	893.5	411.2	1176.0	1	967.4	423.7	1208.0	1
89	899.3	391.0	1174.0	1	977.0	420.5	1198.0	1
90	899.2	373.5	1177.0	1	973.7	420.8	1207.0	1
91	869.7	479.1	1177.0	2	932.5	444.6	1221.0	1
92	874.8	486.5	1182.0	1	937.8	446.6	1229.0	1
93	878.3	468.8	1182.0	1	931.7	450.1	1228.0	1
94	873.4	453.4	1178.0	1	932.0	446.0	1231.0	1
95	869.2	447.7	1188.0	1	926.3	437.9	1233.0	1
96	853.9	424.8	1192.0	1	913.6	428.0	1241.0	1
97	845.2	423.6	1190.0	1	901.3	429.2	1235.0	1
98	847.3	416.4	1185.0	1	895.7	426.9	1240.0	1
99	836.5	404.1	1188.0	1	890.9	421.6	1236.0	1
100	828.5	410.4	1201.0	1	886.7	414.8	1242.0	1
101	819.0	400.5	1205.0	1	881.9	414.0	1239.0	1
102	811.4	414.4	1200.0	2	875.4	429.7	1234.0	1
103	675.0	329.6	1198.0	1	731.7	370.4	1236.0	1
104	674.5	317.4	1193.0	1	721.9	371.4	1233.0	1
105	672.8	323.0	1197.0	1	714.9	372.4	1228.0	1
106	675.0	322.4	1180.0	1	715.2	379.4	1211.0	1
107	675.4	311.8	1172.0	1	717.8	372.2	1184.0	1
108	672.2	322.1	1161.0	1	723.5	371.4	1153.0	1
109	673.4	323.2	1136.0	2	725.2	371.7	1139.0	1
110	746.6	386.5	1123.0	1	791.3	364.2	1128.0	1
111	753.1	380.4	1103.0	1	802.2	358.9	1121.0	1
112	759.1	374.9	1099.0	1	803.0	360.3	1109.0	1
113	756.7	357.2	1092.0	1	805.9	368.6	1103.0	1
114	760.1	350.8	1087.0	1	806.0	370.0	1096.0	1
115	757.6	339.4	1082.0	1	803.7	374.3	1093.0	1
116	770.7	346.5	1079.0	1	806.8	375.6	1083.0	1
117	766.6	347.2	1067.0	1	805.1	377.8	1072.0	1
118	766.0	361.2	1057.0	1	808.1	383.1	1058.0	1
119	770.4	301.9	1034.0	2	805.9	392.4	1044.0	1
120	1029.7	925.2	268.0	0	0	0	0.0	0
121	1069.1	910.4	323.0	0	0	0	0.0	0
122	704.6	617.0	905.0	0	723.6	576.1	910.0	0
123	716.6	376.5	1005.0	0	738.3	437.1	999.0	1
124	726.2	398.2	992.0	1	739.5	438.3	1010.0	1
125	730.0	394.8	994.0	1	747.4	435.6	1008.0	1
126	720.5	394.0	999.0	1	748.4	430.3	1008.0	1
127	573.8	378.9	1032.0	2	647.6	411.5	1016.0	1
128	110.7	410.5	990.0	2	172.0	431.7	993.0	1
129	132.7	391.7	999.0	1	174.8	416.9	995.0	1
130	141.0	375.4	1008.0	1	179.8	415.7	1001.0	1
131	143.0	352.1	1017.0	1	182.0	424.5	1011.0	1
132	135.8	304.5	1027.0	1	189.7	433.5	1008.0	1
133	126.1	241.0	1021.0	1	187.6	426.3	1013.0	1
134	126.2	254.8	1023.0	1	182.8	418.1	1002.0	1
135	132.1	285.6	1016.0	2	192.1	421.4	986.0	1
136	135.0	266.8	1004.0	2	184.4	427.6	975.0	1
137	215.6	521.4	864.0	2	266.8	543.8	918.0	1
138	0	0	0.0	0	0	0	0.0	0
139	0	0	0.0	0	0	0	0.0	0
140	486.5	355.9	957.0	0	501.7	447.9	914.0	0
141	508.1	274.7	959.0	1	516.9	403.5	932.0	1
142	498.0	254.2	953.0	1	514.5	413.0	930.0	1
143	504.7	260.8	960.0	2	521.5	396.8	925.0	1
144	679.2	258.7	949.0	2	694.1	399.0	938.0	1
145	691.2	241.3	933.0	1	700.6	397.5	939.0	1
146	689.7	252.2	934.0	1	698.8	403.3	941.0	1
147	689.6	278.3	940.0	1	698.8	401.4	936.0	1
148	687.6	287.5	948.0	1	693.9	403.6	955.0	1
149	687.2	293.4	956.0	1	702.2	404.1	954.0	1
150	689.5	310.7	948.0	1	700.3	397.9	950.0	1
151	633.4	275.4	958.0	2	656.4	328.3	940.0	1
152	629.6	196.0	939.0	1	646.6	307.6	924.0	1
153	631.3	193.2	925.0	1	648.7	306.6	918.0	1
154	633.2	204.5	915.0	1	642.0	312.3	906.0	1
