1	636.9	535.5	1222.0	1	656.1	551.1	1025.0	1
2	638.9	537.6	1227.0	1	668.5	540.8	1033.0	1
3	632.8	541.0	1240.0	1	662.5	545.8	1036.0	1
4	639.8	553.4	1242.0	1	668.1	567.1	1044.0	1
5	641.2	548.7	1256.0	1	674.5	552.7	1044.0	1
6	642.1	547.2	1267.0	1	674.7	550.3	1048.0	1
7	644.4	545.6	1272.0	1	673.1	546.1	1055.0	1
8	647.4	542.8	1285.0	1	671.7	550.2	1057.0	1
9	640.6	533.6	1294.0	1	677.5	553.6	1063.0	1
10	644.7	520.2	1299.0	2	670.0	541.2	1079.0	1
11	553.5	657.7	1316.0	2	600.4	681.4	1090.0	1
12	552.1	657.5	1318.0	1	575.8	691.7	1091.0	1
13	553.2	652.3	1322.0	1	572.1	687.7	1102.0	1
14	545.1	649.9	1329.0	1	571.7	677.1	1102.0	1
15	548.3	635.3	1330.0	1	563.8	669.2	1096.0	1
16	536.3	606.1	1335.0	1	563.1	640.5	1108.0	1
17	541.4	603.8	1327.0	1	558.1	629.5	1101.0	1
18	547.8	598.1	1333.0	1	568.9	626.5	1096.0	1
19	509.4	624.2	1342.0	2	500.2	654.1	1112.0	1
20	505.0	611.3	1339.0	1	502.1	638.9	1110.0	1
21	505.1	611.3	1351.0	1	504.2	614.8	1106.0	1
22	502.2	593.4	1350.0	1	502.6	626.5	1119.0	1
23	505.2	590.2	1361.0	1	496.5	618.8	1111.0	1
24	509.4	586.4	1363.0	1	502.6	619.4	1119.0	1
25	503.9	575.5	1368.0	1	509.5	605.3	1118.0	1
26	503.5	571.3	1377.0	1	508.0	603.1	1113.0	1
27	505.1	565.0	1375.0	1	509.7	611.7	1119.0	1
28	508.9	568.0	1391.0	1	517.3	614.0	1130.0	1
29	512.4	561.7	1391.0	1	521.8	605.1	1114.0	1
30	512.2	550.6	1402.0	1	516.1	603.2	1122.0	1
31	519.8	560.9	1400.0	2	524.9	610.6	1125.0	1
32	517.4	567.0	1403.0	2	514.7	612.9	1112.0	1
33	0	0	0	-1	0	0	0	-1
34	515.8	556.2	1376.0	2	506.2	614.7	1079.0	1
35	513.5	557.5	1368.0	2	504.1	610.9	1059.0	1
36	513.9	549.8	1349.0	2	499.6	601.4	1035.0	1
37	523.4	565.2	1334.0	2	509.1	608.2	1025.0	1
38	519.6	559.9	1326.0	2	513.1	593.9	1009.0	1
39	507.5	554.0	1310.0	2	510.6	599.1	996.0	1
