1	-3270.0	3270.0	164.0	1	0	0	0.0	0
2	0	0	0.0	0	561.3	755.0	816.0	0
3	606.8	458.5	1325.0	1	611.8	365.0	1165.0	0
4	617.5	486.1	1325.0	1	623.5	440.2	1131.0	1
5	613.1	487.2	1332.0	1	623.9	450.1	1123.0	1
6	619.8	490.8	1350.0	1	624.7	453.3	1136.0	1
7	618.6	490.7	1383.0	1	619.6	446.8	1153.0	1
8	619.7	495.3	1402.0	1	620.3	440.7	1169.0	1
9	615.8	490.7	1420.0	1	623.3	436.6	1204.0	1
10	616.1	477.1	1453.0	1	632.2	418.6	1209.0	1
11	617.5	463.8	1472.0	1	627.5	405.0	1246.0	1
12	618.7	456.5	1494.0	1	628.3	394.3	1277.0	1
13	457.4	713.8	1569.0	2	396.7	782.3	1308.0	1
14	485.6	683.5	1590.0	2	452.4	754.2	1310.0	1
15	499.7	673.8	1581.0	1	454.9	724.9	1327.0	1
16	498.7	646.4	1595.0	1	452.8	702.7	1343.0	1
17	497.1	632.4	1596.0	1	465.1	680.7	1347.0	1
18	520.2	557.0	1596.0	2	523.9	530.2	1344.0	1
19	516.8	559.6	1602.0	1	499.7	545.5	1349.0	1
20	512.3	546.8	1604.0	1	500.3	520.8	1332.0	1
21	512.6	544.7	1601.0	1	503.2	515.3	1323.0	1
22	507.8	541.1	1594.0	1	503.5	500.7	1317.0	1
23	509.9	534.8	1577.0	1	503.9	494.8	1317.0	1
24	506.1	534.0	1568.0	1	510.2	488.1	1306.0	1
25	504.4	533.6	1555.0	1	515.3	483.2	1286.0	1
26	504.5	532.9	1542.0	1	518.0	482.7	1280.0	1
27	507.3	534.3	1540.0	1	522.2	481.4	1264.0	1
28	510.2	530.4	1520.0	1	525.5	470.1	1261.0	1
29	509.4	533.2	1518.0	1	530.8	468.0	1247.0	1
30	573.4	505.8	1504.0	2	618.2	412.5	1261.0	1
31	562.1	511.7	1495.0	1	591.5	420.1	1240.0	1
32	572.3	513.3	1469.0	1	586.4	424.9	1245.0	1
33	572.1	509.9	1451.0	1	587.4	424.7	1240.0	1
34	570.1	510.6	1451.0	1	586.5	426.4	1231.0	1
35	787.5	621.3	1488.0	2	838.2	550.4	1293.0	1
36	836.8	608.6	1492.0	2	903.3	545.9	1307.0	1
37	878.7	627.4	1467.0	1	926.4	563.9	1302.0	1
38	875.0	632.8	1467.0	1	927.9	560.1	1294.0	1
39	873.4	627.9	1463.0	1	931.0	563.1	1291.0	1
40	867.8	625.7	1460.0	1	927.3	559.7	1281.0	1
41	871.2	626.7	1463.0	1	928.0	557.2	1285.0	1
42	869.8	627.3	1465.0	1	922.3	558.3	1291.0	1
43	863.0	629.2	1466.0	1	928.3	555.6	1292.0	1
44	860.9	628.2	1468.0	1	932.2	558.3	1302.0	1
45	546.1	501.7	1471.0	2	586.7	414.9	1279.0	1
46	534.0	503.3	1483.0	1	578.9	384.2	1253.0	1
47	536.6	502.5	1486.0	1	567.2	397.6	1256.0	1
48	529.7	495.4	1497.0	1	565.9	392.6	1256.0	1
49	533.3	496.0	1492.0	1	566.8	393.1	1259.0	1
50	528.5	495.5	1488.0	1	569.8	391.7	1257.0	1
51	529.0	492.7	1487.0	1	565.0	387.4	1264.0	1
52	523.3	485.9	1469.0	1	565.1	395.1	1258.0	1
53	525.2	478.6	1463.0	1	568.7	387.7	1242.0	1
54	524.3	473.0	1456.0	1	564.0	383.1	1247.0	1
55	524.7	467.2	1453.0	1	568.8	379.6	1243.0	1
56	526.9	467.8	1452.0	1	574.0	366.7	1248.0	1
57	522.3	467.2	1458.0	1	569.3	362.6	1254.0	1
58	520.2	468.5	1470.0	1	562.3	368.8	1263.0	1
59	527.7	477.5	1482.0	1	557.8	371.0	1268.0	1
60	523.5	479.6	1494.0	1	550.9	367.8	1271.0	1
61	520.5	478.9	1511.0	1	548.5	367.7	1276.0	1
62	603.5	471.4	1518.0	2	670.2	350.6	1312.0	1
63	1041.6	467.5	1490.0	2	1065.9	404.2	1366.0	1
64	1019.5	470.2	1482.0	1	1047.5	396.4	1357.0	1
