1	715.3	495.1	1410.0	1	696.0	440.5	1348.0	1
2	710.6	496.9	1414.0	1	697.0	441.1	1349.0	1
3	709.9	499.0	1427.0	1	695.4	439.9	1351.0	1
4	711.9	501.4	1418.0	1	695.2	443.0	1362.0	1
5	712.7	499.5	1430.0	1	691.2	442.2	1365.0	1
6	708.7	498.4	1439.0	1	695.0	434.6	1370.0	1
7	709.3	496.5	1446.0	1	687.3	433.8	1377.0	1
8	713.5	491.9	1450.0	1	686.6	431.9	1388.0	1
9	717.4	489.5	1457.0	1	686.1	427.4	1405.0	1
10	718.0	479.6	1463.0	1	685.0	425.2	1409.0	1
11	724.2	463.8	1475.0	2	688.8	419.1	1416.0	1
12	560.2	663.8	1514.0	2	529.4	619.7	1446.0	1
13	559.7	659.8	1536.0	1	541.3	606.8	1445.0	1
14	561.8	652.8	1556.0	1	543.3	600.1	1467.0	1
15	559.8	642.3	1560.0	1	543.0	595.2	1473.0	1
16	552.5	624.3	1579.0	1	543.4	580.1	1489.0	1
17	552.2	545.3	1585.0	2	519.4	507.0	1499.0	1
18	557.6	543.9	1597.0	1	518.9	504.1	1517.0	1
19	550.6	529.9	1625.0	1	524.1	490.3	1534.0	1
20	550.2	519.1	1642.0	1	524.1	483.1	1540.0	1
21	549.9	520.7	1662.0	1	523.3	478.8	1553.0	1
22	551.1	514.2	1673.0	1	525.9	473.0	1569.0	1
23	553.5	463.5	1672.0	1	530.5	418.1	1582.0	1
24	549.1	449.4	1690.0	1	529.3	409.3	1596.0	1
25	547.4	445.8	1694.0	1	526.5	409.5	1601.0	1
26	546.3	440.7	1719.0	1	532.0	408.1	1616.0	1
27	552.7	437.7	1732.0	1	532.5	403.1	1629.0	1
28	555.6	435.4	1739.0	1	530.8	405.1	1632.0	1
29	599.9	467.8	1759.0	2	575.6	434.0	1656.0	1
30	596.2	468.9	1769.0	1	569.4	430.6	1662.0	1
31	590.5	462.8	1786.0	1	574.2	429.4	1677.0	1
32	586.8	460.7	1795.0	1	570.3	429.8	1685.0	1
33	584.9	456.6	1811.0	1	579.0	428.7	1704.0	1
34	582.6	454.7	1814.0	1	576.2	427.6	1699.0	1
35	578.7	457.6	1825.0	1	580.4	425.0	1704.0	1
36	582.8	457.2	1835.0	1	580.9	428.6	1713.0	1
