1	635.0	502.7	1246.0	1	578.5	532.6	1519.0	1
2	640.5	500.4	1234.0	1	576.5	543.7	1518.0	1
3	634.0	515.5	1223.0	1	589.0	537.8	1514.0	1
4	634.7	519.1	1216.0	1	588.6	536.7	1509.0	1
5	639.6	520.1	1210.0	1	587.2	538.0	1512.0	1
6	646.1	516.7	1203.0	1	581.3	543.0	1507.0	1
7	642.8	521.9	1212.0	1	587.5	537.6	1523.0	1
8	645.0	519.3	1219.0	1	585.9	535.0	1535.0	1
9	647.9	519.2	1224.0	1	588.4	532.6	1537.0	1
10	647.4	518.6	1227.0	1	592.3	522.8	1540.0	1
11	583.3	603.5	1279.0	2	542.0	595.5	1568.0	1
12	515.6	701.1	1287.0	2	467.1	699.9	1588.0	1
13	516.3	702.9	1299.0	1	464.0	699.2	1589.0	1
14	519.0	692.5	1310.0	1	460.9	688.1	1605.0	1
15	521.0	694.2	1332.0	1	461.5	684.4	1628.0	1
16	518.5	681.0	1341.0	1	469.4	676.8	1647.0	1
17	522.1	666.3	1360.0	1	466.0	669.9	1667.0	1
18	493.7	550.4	1360.0	1	441.0	566.5	1663.0	1
19	487.7	553.1	1381.0	1	438.1	563.6	1688.0	1
20	492.6	561.2	1402.0	1	439.9	566.3	1709.0	1
21	488.7	558.3	1415.0	1	440.8	565.6	1716.0	1
22	486.2	556.8	1437.0	1	446.5	562.1	1728.0	1
23	482.8	536.6	1446.0	1	445.6	556.1	1749.0	1
24	490.8	537.6	1450.0	1	442.9	543.7	1754.0	1
25	486.4	545.2	1471.0	1	446.6	551.5	1770.0	1
26	483.9	537.4	1490.0	1	450.1	549.0	1770.0	1
27	478.9	530.7	1493.0	1	450.6	533.8	1787.0	1
28	482.0	528.0	1492.0	1	454.4	531.3	1789.0	1
29	484.8	526.6	1497.0	1	457.0	529.1	1800.0	1
30	512.9	530.6	1514.0	2	480.8	544.8	1811.0	1
31	576.8	567.5	1525.0	1	539.0	567.6	1823.0	1
32	582.6	573.4	1525.0	1	539.6	573.5	1823.0	1
33	576.1	565.5	1521.0	1	537.3	570.9	1799.0	1
34	574.1	569.9	1506.0	1	532.9	567.7	1796.0	1
35	651.5	597.4	1513.0	2	644.3	615.7	1803.0	1
36	866.9	669.4	1495.0	1	825.8	660.3	1806.0	1
37	872.2	675.6	1469.0	1	835.2	671.4	1783.0	1
38	872.1	681.4	1451.0	1	825.4	675.9	1772.0	1
39	879.3	677.3	1430.0	1	825.5	669.2	1731.0	1
40	880.2	679.0	1402.0	1	822.2	677.0	1720.0	1
41	884.1	680.8	1396.0	1	821.3	678.4	1705.0	1
42	889.5	679.7	1388.0	1	821.4	676.2	1698.0	1
43	884.1	683.8	1387.0	1	820.8	679.4	1698.0	1
44	895.2	663.3	1386.0	1	835.1	658.7	1702.0	1
45	895.1	662.4	1376.0	1	841.9	659.9	1690.0	1
46	895.1	665.0	1366.0	1	840.6	655.8	1688.0	1
47	894.7	666.7	1353.0	1	842.5	657.4	1682.0	1
48	894.0	666.0	1343.0	1	844.4	658.2	1682.0	1
49	897.2	666.7	1321.0	1	842.3	652.2	1675.0	1
50	897.9	663.4	1322.0	1	844.0	655.8	1673.0	1
51	896.6	665.6	1321.0	1	841.1	652.1	1670.0	1
52	899.3	659.9	1318.0	1	842.3	644.7	1668.0	1
53	900.7	657.9	1323.0	1	843.1	640.5	1677.0	1
54	902.9	651.6	1327.0	2	838.1	636.4	1688.0	1
55	493.3	515.7	1336.0	2	489.0	510.7	1642.0	1
56	518.0	513.6	1343.0	1	461.0	504.7	1636.0	1
57	514.3	506.7	1332.0	1	468.7	500.4	1628.0	1
58	516.8	510.9	1336.0	1	466.4	493.7	1614.0	1
59	510.8	506.2	1316.0	1	460.0	492.3	1602.0	1
60	513.7	494.8	1306.0	1	460.3	478.2	1582.0	1
61	510.6	500.8	1298.0	1	455.1	488.5	1570.0	1
62	512.1	504.0	1280.0	1	449.5	479.2	1551.0	1
63	508.5	506.8	1271.0	1	448.8	480.3	1534.0	1
64	504.8	492.9	1249.0	1	443.7	474.5	1516.0	1
65	504.3	492.4	1244.0	1	437.8	472.7	1498.0	1
66	569.2	488.7	1243.0	2	541.6	484.9	1510.0	1
67	923.7	529.6	1242.0	2	882.8	493.6	1521.0	1
68	943.1	526.6	1231.0	1	884.6	502.5	1511.0	1
69	940.3	527.0	1220.0	1	877.4	500.5	1500.0	1
70	934.9	521.7	1209.0	1	875.7	498.0	1485.0	1
71	930.8	515.3	1202.0	1	865.9	496.0	1477.0	1
72	929.1	504.0	1185.0	1	855.0	482.4	1470.0	1
73	926.1	499.9	1182.0	1	851.7	472.9	1457.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	905.5	482.9	1191.0	1	839.9	451.9	1475.0	1
78	907.7	475.4	1182.0	1	837.0	460.0	1485.0	1
79	962.9	466.9	1186.0	2	893.4	444.1	1482.0	1
80	947.5	465.8	1182.0	1	882.9	456.0	1485.0	1
81	945.2	467.0	1180.0	1	881.3	460.4	1486.0	1
82	947.0	460.6	1172.0	1	879.3	458.2	1477.0	1
83	946.3	459.8	1160.0	1	878.8	451.3	1474.0	1
84	946.4	459.0	1154.0	1	875.6	448.1	1472.0	1
85	945.6	463.6	1151.0	1	871.5	446.5	1466.0	1
86	944.9	461.0	1148.0	1	873.5	443.8	1462.0	1
87	944.9	460.9	1154.0	1	875.6	455.1	1474.0	1
88	944.6	459.6	1154.0	1	875.0	465.0	1486.0	1
89	685.4	422.9	1175.0	2	680.8	427.3	1478.0	1
90	538.1	398.4	1163.0	1	475.8	400.2	1466.0	1
91	540.3	395.8	1178.0	1	479.4	398.0	1470.0	1
92	542.9	395.6	1178.0	1	483.0	396.2	1477.0	1
93	547.0	395.9	1183.0	1	480.3	398.5	1484.0	1
94	544.6	398.5	1191.0	1	488.0	401.4	1490.0	1
95	555.8	401.0	1212.0	1	502.5	417.6	1502.0	1
96	559.9	401.1	1207.0	1	506.0	415.4	1502.0	1
97	568.2	397.8	1201.0	1	508.9	411.6	1505.0	1
98	574.6	385.0	1199.0	1	513.5	398.7	1491.0	1
99	577.0	385.9	1197.0	1	513.4	395.0	1483.0	1
100	577.2	392.6	1213.0	1	524.7	413.2	1471.0	1
101	583.6	396.5	1193.0	1	522.1	396.5	1453.0	1
102	590.6	388.3	1176.0	1	528.5	405.8	1440.0	1
103	592.6	389.9	1179.0	2	542.5	413.8	1436.0	1
104	764.8	492.1	1180.0	1	704.7	495.5	1448.0	1
105	782.4	496.7	1167.0	1	710.0	503.9	1438.0	1
106	785.6	494.1	1158.0	1	708.0	505.7	1424.0	1
107	783.6	496.1	1145.0	1	713.5	510.6	1418.0	1
108	784.8	500.5	1129.0	1	715.2	506.8	1404.0	1
109	781.3	500.4	1119.0	1	715.4	506.9	1390.0	1
110	776.9	504.7	1119.0	1	719.8	502.1	1381.0	1
111	777.2	509.5	1118.0	2	722.0	499.1	1378.0	1
112	820.7	361.9	1101.0	1	771.9	366.3	1384.0	1
113	821.2	371.1	1109.0	1	777.3	366.7	1383.0	1
114	822.4	372.6	1124.0	1	772.8	357.1	1404.0	1
115	821.0	380.2	1134.0	1	773.7	361.3	1425.0	1
116	823.4	378.8	1152.0	1	772.5	362.6	1443.0	1
117	825.0	374.5	1163.0	1	774.7	362.6	1461.0	1
118	826.3	372.2	1178.0	1	773.8	366.7	1478.0	1
119	828.0	370.4	1181.0	1	775.4	368.7	1490.0	1
120	828.2	360.9	1187.0	1	777.9	373.0	1501.0	1
121	827.2	362.6	1197.0	1	780.3	374.6	1510.0	1
122	829.1	357.3	1206.0	1	778.8	372.7	1522.0	1
123	826.3	357.3	1213.0	1	781.3	369.4	1532.0	1
124	827.5	356.3	1219.0	1	781.9	366.5	1543.0	1
125	828.8	359.9	1226.0	1	782.0	368.8	1550.0	1
126	828.2	360.4	1230.0	1	786.1	363.3	1550.0	1
127	827.5	360.7	1232.0	1	782.0	365.4	1562.0	1
128	832.6	357.2	1228.0	1	780.8	369.4	1571.0	1
129	817.3	371.9	1247.0	2	767.7	359.7	1585.0	1
130	748.7	356.6	1250.0	1	697.8	370.3	1597.0	1
131	748.7	356.7	1245.0	1	699.9	369.6	1602.0	1
132	750.6	360.6	1254.0	1	696.1	364.9	1618.0	1
133	747.9	365.7	1274.0	1	692.9	359.8	1623.0	1
134	744.4	363.2	1282.0	1	693.8	359.7	1639.0	1
135	818.2	559.5	1313.0	2	737.3	538.4	1681.0	1
136	793.5	535.4	1312.0	1	736.3	525.8	1676.0	1
137	794.5	536.0	1316.0	1	736.3	527.6	1682.0	1
138	795.3	531.5	1312.0	1	731.7	528.7	1679.0	1
139	795.4	527.4	1314.0	1	734.2	525.9	1681.0	1
140	639.4	465.3	1314.0	2	612.8	454.8	1656.0	1
141	667.3	477.2	1310.0	1	612.0	456.4	1655.0	1
142	666.7	476.6	1316.0	1	605.1	455.2	1655.0	1
143	663.3	477.6	1319.0	1	605.8	454.5	1659.0	1
144	664.0	482.8	1308.0	1	600.0	459.8	1635.0	1
145	664.5	481.3	1278.0	1	603.2	466.2	1610.0	1
