1	674.1	455.7	749.0	1	649.0	454.0	917.0	1
2	670.6	447.8	744.0	1	652.0	444.6	921.0	1
3	672.8	455.3	750.0	1	650.9	455.8	935.0	1
4	674.9	450.2	748.0	1	651.7	455.2	937.0	1
5	671.4	453.3	744.0	1	656.4	459.8	940.0	1
6	676.7	435.4	730.0	1	657.2	452.4	935.0	1
7	676.4	432.4	729.0	1	659.1	448.9	938.0	1
8	678.2	430.5	731.0	1	659.5	447.6	930.0	1
9	680.0	434.1	734.0	2	655.7	446.2	922.0	1
10	531.1	629.9	734.0	1	498.7	668.2	940.0	1
11	544.9	598.0	738.0	1	517.9	630.6	937.0	1
12	547.0	588.7	748.0	1	522.4	614.2	939.0	1
13	543.7	573.9	757.0	1	529.5	595.7	940.0	1
14	538.7	560.3	762.0	1	540.3	579.5	947.0	1
15	538.0	537.2	766.0	1	541.0	555.9	971.0	1
16	540.4	510.0	776.0	1	539.1	527.7	976.0	1
17	543.8	491.1	789.0	1	539.6	508.5	994.0	1
18	552.3	474.9	810.0	1	541.8	487.7	1012.0	1
19	551.0	461.9	821.0	1	538.7	468.3	1027.0	1
20	554.4	452.8	831.0	1	544.6	459.9	1041.0	1
21	554.1	450.5	847.0	1	544.6	454.5	1046.0	1
22	554.7	446.4	863.0	1	546.8	457.6	1060.0	1
23	557.0	442.4	878.0	1	553.8	452.9	1080.0	1
24	560.3	432.3	885.0	1	558.2	440.0	1090.0	1
25	557.7	419.2	893.0	1	556.3	434.9	1105.0	1
26	560.2	418.6	897.0	1	559.6	431.1	1112.0	1
27	852.9	519.0	948.0	2	837.9	527.2	1195.0	1
28	923.0	547.5	952.0	2	931.9	544.6	1174.0	1
29	928.5	528.6	916.0	1	941.1	550.8	1165.0	1
30	929.3	526.5	918.0	1	945.2	548.2	1159.0	1
31	930.1	527.8	918.0	1	947.7	544.1	1155.0	1
32	928.4	527.8	906.0	1	946.5	542.1	1148.0	1
33	926.2	529.1	893.0	1	944.3	538.8	1150.0	1
34	926.6	528.1	887.0	1	940.4	536.1	1151.0	1
35	926.1	529.3	883.0	1	943.6	538.1	1147.0	1
36	640.5	429.1	906.0	2	655.2	435.9	1155.0	1
37	573.5	421.5	877.0	2	557.8	440.9	1139.0	1
38	563.1	405.6	861.0	1	553.1	434.2	1114.0	1
39	567.3	418.5	859.0	1	554.8	436.7	1104.0	1
40	567.0	415.4	849.0	1	551.2	439.6	1102.0	1
41	569.0	426.4	850.0	1	550.0	442.2	1091.0	1
42	570.2	428.4	842.0	1	549.9	431.6	1079.0	1
43	568.9	424.9	831.0	1	547.8	424.4	1061.0	1
44	569.9	429.4	830.0	1	553.0	427.5	1053.0	1
