1	628.7	465.8	1000.0	1	595.9	464.7	1054.0	1
2	631.2	468.0	1012.0	1	592.6	468.4	1059.0	1
3	631.4	471.2	1021.0	1	591.7	474.8	1069.0	1
4	640.2	487.5	1017.0	1	578.6	496.4	1083.0	1
5	643.7	444.9	1022.0	1	591.6	445.0	1086.0	1
6	641.8	441.4	1034.0	1	607.3	427.3	1086.0	1
7	643.2	438.9	1053.0	1	611.0	424.8	1094.0	1
8	646.5	440.1	1065.0	2	614.4	422.7	1108.0	1
9	520.1	612.7	1093.0	2	474.5	636.6	1168.0	1
10	521.9	606.4	1099.0	1	477.8	623.8	1166.0	1
11	526.2	596.5	1115.0	1	484.7	610.1	1177.0	1
12	528.0	583.7	1126.0	1	492.1	591.6	1194.0	1
13	535.7	573.3	1129.0	1	494.9	572.1	1203.0	1
14	541.4	563.5	1133.0	1	500.7	561.6	1212.0	1
15	541.1	549.6	1153.0	1	509.9	548.5	1214.0	1
16	544.2	535.3	1172.0	1	508.2	531.9	1233.0	1
17	549.8	526.2	1189.0	1	507.8	520.6	1257.0	1
18	549.5	513.5	1211.0	1	506.9	521.3	1285.0	1
19	546.6	504.1	1222.0	1	505.4	506.8	1304.0	1
20	550.0	497.7	1242.0	1	507.5	499.5	1325.0	1
21	546.3	493.2	1262.0	1	506.6	495.4	1344.0	1
22	547.6	486.3	1278.0	1	510.5	483.8	1360.0	1
23	551.7	482.4	1294.0	1	512.7	477.4	1377.0	1
24	555.3	475.2	1308.0	1	516.2	470.3	1387.0	1
25	553.7	467.1	1326.0	1	515.3	470.0	1405.0	1
26	552.5	465.6	1342.0	1	514.1	472.0	1426.0	1
27	552.8	461.8	1355.0	1	517.5	467.6	1433.0	1
28	561.0	459.1	1362.0	1	523.7	467.2	1442.0	1
29	576.8	453.3	1381.0	2	549.0	469.3	1456.0	1
30	859.2	527.0	1433.0	2	846.7	574.6	1516.0	1
31	881.7	532.6	1429.0	1	865.0	574.9	1509.0	1
32	883.0	528.0	1430.0	1	866.0	574.1	1516.0	1
33	876.1	529.0	1456.0	1	869.1	575.8	1534.0	1
34	876.8	530.8	1456.0	1	865.6	572.0	1537.0	1
35	877.5	525.6	1467.0	1	869.9	567.8	1540.0	1
36	874.8	527.6	1475.0	1	869.7	564.5	1550.0	1
37	874.4	529.6	1484.0	1	870.6	564.3	1556.0	1
38	873.6	527.2	1493.0	1	870.9	562.7	1557.0	1
39	872.1	526.2	1505.0	1	868.8	561.2	1567.0	1
40	870.1	526.5	1505.0	1	869.8	557.6	1571.0	1
41	871.4	528.1	1509.0	1	869.2	556.3	1577.0	1
42	702.5	496.3	1504.0	2	741.4	509.7	1583.0	1
43	544.1	436.0	1459.0	1	523.9	437.4	1546.0	1
44	537.3	440.1	1455.0	1	507.4	434.5	1536.0	1
45	544.1	440.8	1450.0	1	513.8	430.5	1535.0	1
46	539.3	442.5	1448.0	1	512.9	421.3	1534.0	1
47	540.7	437.4	1457.0	1	506.8	426.6	1545.0	1
48	543.1	445.9	1468.0	1	509.4	426.1	1542.0	1
49	546.2	441.2	1459.0	1	512.8	418.6	1530.0	1
50	548.6	439.1	1453.0	1	514.1	412.9	1537.0	1
51	550.1	436.4	1464.0	1	513.4	414.6	1533.0	1
52	546.9	438.8	1471.0	1	514.3	414.0	1549.0	1
53	544.9	435.9	1477.0	1	506.5	409.8	1563.0	1
54	541.4	431.7	1476.0	1	508.1	397.9	1559.0	1
55	546.2	425.4	1483.0	1	508.2	399.3	1563.0	1
56	542.2	420.5	1481.0	1	512.4	397.7	1580.0	1
57	544.8	419.8	1486.0	1	510.8	399.2	1585.0	1
58	541.3	421.0	1489.0	1	509.7	398.4	1586.0	1
59	539.8	422.2	1496.0	1	503.0	393.5	1587.0	1
60	542.8	423.2	1506.0	2	516.8	392.8	1593.0	1
61	975.8	382.9	1546.0	2	985.2	389.1	1645.0	1
62	982.0	378.2	1542.0	1	981.2	384.5	1636.0	1
63	979.8	378.4	1542.0	1	981.7	380.8	1623.0	1
64	975.5	378.7	1548.0	1	980.3	382.7	1612.0	1
65	974.6	379.7	1548.0	1	976.4	388.6	1601.0	1
66	972.9	379.6	1533.0	1	966.2	397.6	1587.0	1
