1	661.8	481.6	736.0	1	601.5	526.0	892.0	1
2	662.4	474.2	729.0	1	597.1	525.6	887.0	1
3	667.2	475.5	723.0	1	595.3	520.1	881.0	1
4	666.2	480.2	727.0	1	599.2	511.4	876.0	1
5	664.6	475.7	724.0	1	600.0	515.5	881.0	1
6	665.3	475.2	727.0	1	601.6	515.4	882.0	1
7	604.5	522.3	726.0	2	529.6	565.4	885.0	1
8	579.3	543.8	722.0	1	511.3	604.1	886.0	1
9	582.9	546.4	732.0	1	514.7	602.1	893.0	1
10	592.7	535.4	734.0	1	521.6	588.2	897.0	1
11	596.5	526.5	745.0	1	525.1	582.4	901.0	1
12	596.9	525.7	760.0	1	531.8	569.1	910.0	1
13	555.8	606.7	762.0	2	471.2	657.4	927.0	1
14	565.1	601.0	776.0	1	484.0	642.0	929.0	1
15	559.8	583.1	790.0	1	487.4	627.5	948.0	1
16	557.4	569.3	796.0	1	493.8	616.4	966.0	1
17	557.6	553.1	803.0	1	500.3	604.5	980.0	1
18	554.9	542.3	825.0	1	502.8	589.4	1001.0	1
19	508.7	499.3	847.0	2	465.7	534.2	1014.0	1
20	523.3	505.0	867.0	1	480.8	535.0	1028.0	1
21	519.0	494.1	875.0	1	477.5	515.7	1042.0	1
22	521.3	484.7	880.0	1	477.1	502.6	1056.0	1
23	520.6	479.3	887.0	1	479.3	493.3	1057.0	1
24	524.1	475.4	897.0	1	483.2	494.7	1070.0	1
25	519.4	472.4	904.0	1	488.2	499.7	1093.0	1
26	524.0	464.2	912.0	1	492.5	498.1	1102.0	1
27	526.5	465.5	909.0	1	494.9	497.3	1109.0	1
28	525.9	461.8	910.0	1	496.0	492.0	1112.0	1
29	531.0	467.2	910.0	1	492.1	483.7	1100.0	1
30	840.2	565.6	934.0	2	815.3	599.0	1126.0	1
31	901.3	572.6	919.0	1	868.0	607.7	1112.0	1
32	896.7	575.2	916.0	1	870.4	609.1	1108.0	1
33	0	0	0	-1	0	0	0	-1
34	898.5	576.2	892.0	1	871.8	608.6	1063.0	1
35	897.5	575.9	888.0	1	872.8	607.1	1059.0	1
36	898.2	574.6	869.0	1	869.6	604.3	1046.0	1
37	900.5	575.1	863.0	1	865.8	607.5	1051.0	1
38	900.8	576.6	857.0	1	865.2	607.6	1043.0	1
39	898.9	574.5	853.0	1	868.0	601.7	1048.0	1
40	896.7	575.0	859.0	1	867.7	604.4	1056.0	1
41	710.7	509.9	867.0	2	687.4	544.1	1057.0	1
42	558.5	477.4	859.0	1	527.6	503.9	1038.0	1
43	547.8	470.4	848.0	1	506.9	488.1	1038.0	1
44	546.1	467.7	846.0	1	509.0	481.9	1027.0	1
45	544.3	468.4	848.0	1	507.3	483.5	1020.0	1
46	542.0	468.4	843.0	1	507.5	487.3	1015.0	1
47	541.9	467.3	834.0	1	513.4	488.4	1015.0	1
48	541.9	460.7	834.0	1	510.3	491.7	1015.0	1
49	546.8	465.3	838.0	1	507.9	487.0	1013.0	1
50	545.9	463.4	844.0	1	511.6	484.6	1014.0	1
51	546.4	458.1	841.0	1	513.5	479.4	1018.0	1
52	542.8	458.6	845.0	1	511.3	477.4	1019.0	1
53	544.8	455.4	852.0	1	515.5	466.0	1024.0	1
54	544.9	448.0	860.0	1	514.5	451.4	1025.0	1
55	551.4	443.2	852.0	1	521.7	442.5	1023.0	1
56	544.1	436.3	860.0	1	521.8	454.3	1033.0	1
57	569.1	441.2	865.0	2	547.2	432.5	1022.0	1
58	989.8	480.9	882.0	2	957.7	473.3	1046.0	1
59	986.7	472.9	885.0	1	959.5	456.7	1034.0	1
60	977.0	473.1	876.0	1	947.5	462.0	1029.0	1
61	969.6	471.6	874.0	1	940.6	462.2	1029.0	1
62	963.4	470.7	864.0	1	927.5	467.4	1027.0	1
63	955.3	469.7	860.0	1	918.6	464.0	1023.0	1
64	950.3	464.1	845.0	1	910.6	460.4	1019.0	1
65	950.0	454.7	821.0	1	903.4	463.6	1014.0	1
66	938.6	455.9	826.0	1	904.3	465.2	1003.0	1
67	930.2	450.4	818.0	1	889.4	470.5	1007.0	1
68	929.7	444.7	813.0	1	880.8	468.8	1000.0	1
69	924.5	441.4	806.0	1	874.3	469.6	995.0	1
70	910.8	447.1	810.0	1	866.8	469.5	992.0	1
71	904.7	444.4	812.0	1	860.4	468.1	992.0	1
72	897.8	439.4	813.0	1	849.8	461.2	990.0	1
73	892.2	438.7	809.0	1	848.9	461.9	991.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
