1	639.5	468.4	1325.0	1	681.9	494.9	1293.0	1
2	643.7	471.3	1323.0	1	682.5	492.8	1297.0	1
3	643.3	478.9	1320.0	1	677.9	493.3	1300.0	1
4	647.5	490.0	1318.0	1	674.5	492.2	1295.0	1
5	648.7	492.4	1313.0	1	674.8	490.4	1291.0	1
6	649.9	490.2	1312.0	1	673.3	486.9	1288.0	1
7	654.1	492.4	1312.0	1	674.3	480.3	1290.0	1
8	658.1	483.1	1309.0	1	673.4	472.2	1290.0	1
9	657.7	478.5	1309.0	1	679.2	461.4	1301.0	1
10	656.8	464.1	1308.0	1	681.8	449.7	1312.0	1
11	616.4	490.4	1333.0	2	651.4	450.1	1328.0	1
12	511.5	693.9	1360.0	1	517.8	659.5	1363.0	1
13	514.9	699.2	1360.0	1	525.7	664.9	1367.0	1
14	517.1	693.1	1381.0	1	535.7	658.9	1386.0	1
15	517.3	684.8	1401.0	1	542.3	651.3	1401.0	1
16	516.6	665.5	1427.0	1	540.7	633.4	1420.0	1
17	514.9	650.1	1457.0	1	552.3	618.6	1442.0	1
18	491.3	557.0	1473.0	2	539.7	511.6	1466.0	1
19	486.3	482.8	1490.0	1	523.6	469.6	1488.0	1
20	490.0	485.1	1512.0	1	525.9	461.6	1501.0	1
21	484.8	476.7	1533.0	1	526.3	452.6	1522.0	1
22	496.7	470.4	1555.0	1	532.9	444.8	1537.0	1
23	501.5	474.5	1577.0	1	535.1	442.5	1545.0	1
24	505.2	461.3	1592.0	1	529.2	441.2	1566.0	1
25	495.1	448.3	1605.0	1	525.4	431.0	1588.0	1
26	512.5	464.6	1632.0	1	532.6	431.3	1607.0	1
27	502.3	460.9	1638.0	1	535.6	444.7	1620.0	1
28	507.1	441.5	1652.0	1	537.9	436.3	1639.0	1
29	506.0	429.2	1664.0	1	536.6	420.1	1649.0	1
30	513.5	429.5	1675.0	1	540.5	412.3	1667.0	1
31	512.6	447.3	1683.0	1	548.0	428.4	1684.0	1
32	531.2	432.3	1692.0	2	574.8	412.5	1700.0	1
33	891.0	559.8	1726.0	1	964.4	585.9	1715.0	1
34	886.3	561.0	1724.0	1	957.3	584.9	1710.0	1
35	883.5	558.5	1717.0	1	955.4	586.1	1702.0	1
36	880.3	564.1	1707.0	1	947.2	587.1	1693.0	1
37	876.2	559.6	1692.0	1	944.4	584.5	1683.0	1
38	873.0	554.0	1673.0	1	944.6	592.1	1668.0	1
39	880.7	586.0	1635.0	1	935.3	577.9	1641.0	1
40	862.3	566.3	1598.0	1	938.9	598.0	1616.0	1
41	859.8	585.4	1561.0	1	932.0	607.1	1579.0	1
42	861.6	586.3	1529.0	1	922.3	610.2	1542.0	1
43	856.0	584.4	1501.0	1	915.4	596.6	1513.0	1
44	861.3	594.3	1487.0	2	910.4	601.4	1497.0	1
45	853.2	603.4	1466.0	2	908.5	624.9	1480.0	1
46	857.6	611.3	1451.0	2	910.1	627.2	1472.0	1
47	464.9	500.3	1412.0	2	513.6	488.4	1441.0	1
48	476.2	499.5	1409.0	1	513.5	468.7	1428.0	1
49	479.7	477.8	1393.0	1	514.4	493.8	1417.0	1
50	487.7	500.8	1380.0	1	521.4	484.9	1406.0	1
51	485.7	481.8	1379.0	1	518.2	493.2	1399.0	1
52	488.0	482.2	1379.0	1	515.8	493.0	1385.0	1
53	498.8	491.9	1367.0	1	517.2	474.1	1374.0	1
54	497.0	480.6	1364.0	1	517.2	473.9	1359.0	1
55	496.7	470.1	1350.0	1	522.1	479.9	1361.0	1
56	494.4	453.6	1350.0	1	515.3	473.5	1356.0	1
57	493.6	457.6	1366.0	1	505.4	475.6	1359.0	1
58	493.1	464.3	1371.0	1	511.0	475.1	1380.0	1
59	492.1	464.8	1396.0	1	507.1	476.6	1388.0	1
60	477.8	445.2	1409.0	1	506.0	448.3	1410.0	1
61	478.6	451.7	1421.0	1	497.7	461.9	1414.0	1
62	480.8	456.1	1425.0	1	497.1	470.8	1406.0	1
63	842.8	425.4	1436.0	2	858.0	456.1	1391.0	1
64	988.5	401.9	1403.0	1	998.3	448.0	1380.0	1
65	970.9	420.1	1376.0	1	977.0	445.4	1329.0	1
66	952.4	413.7	1369.0	1	963.7	442.5	1319.0	1
67	945.9	416.3	1355.0	1	947.6	453.2	1313.0	1
68	936.1	397.5	1357.0	1	951.2	446.6	1308.0	1
69	941.8	412.2	1353.0	1	941.1	443.1	1313.0	1
70	932.9	407.0	1360.0	1	945.4	441.0	1316.0	1
71	922.4	408.3	1363.0	1	931.5	425.7	1318.0	1
72	916.5	396.7	1362.0	2	929.3	419.4	1346.0	1
73	607.8	395.2	1377.0	2	670.9	409.8	1396.0	1
74	0	0	0	-1	0	0	0	-1
75	424.9	394.6	1391.0	1	437.4	389.5	1413.0	1
