1	622.3	493.1	805.0	1	627.7	469.0	789.0	1
2	622.7	497.8	796.0	1	630.2	468.2	778.0	1
3	627.4	498.6	800.0	1	627.1	468.3	769.0	1
4	629.2	496.7	798.0	1	622.9	467.0	774.0	1
5	629.8	498.3	801.0	1	620.5	463.8	774.0	1
6	632.0	499.1	801.0	1	624.2	462.9	771.0	1
7	631.5	498.0	809.0	1	626.9	452.8	772.0	1
8	637.0	492.9	804.0	1	630.7	450.7	778.0	1
9	642.7	486.3	807.0	1	631.3	443.8	782.0	1
10	648.3	473.4	802.0	1	633.6	435.3	784.0	1
11	649.8	459.1	800.0	1	631.6	429.5	791.0	1
12	565.9	554.6	800.0	2	550.5	528.2	787.0	1
13	571.2	553.1	794.0	1	564.4	527.7	782.0	1
14	571.5	545.8	795.0	1	558.6	514.7	792.0	1
15	564.4	542.2	810.0	1	556.1	509.7	782.0	1
16	565.5	532.6	809.0	1	551.5	500.7	791.0	1
17	561.0	511.1	817.0	1	559.0	476.0	793.0	1
18	564.2	489.6	815.0	2	557.4	455.9	800.0	1
19	498.2	498.6	824.0	1	491.8	477.3	798.0	1
20	496.9	496.8	839.0	1	491.3	468.4	803.0	1
21	495.7	482.0	840.0	1	491.1	457.9	808.0	1
22	494.0	480.6	849.0	1	489.1	445.3	825.0	1
23	498.4	473.0	857.0	1	486.7	429.2	828.0	1
24	494.9	463.0	870.0	1	488.9	422.7	844.0	1
25	495.0	454.6	879.0	1	488.3	417.4	856.0	1
26	477.7	468.9	891.0	1	462.0	436.3	858.0	1
27	479.4	466.3	897.0	1	465.5	427.2	870.0	1
28	481.2	469.2	915.0	1	466.7	424.4	877.0	1
29	485.1	466.9	922.0	1	471.9	420.1	886.0	1
30	486.5	464.6	927.0	1	473.2	416.8	898.0	1
31	487.6	467.5	941.0	1	473.9	412.5	903.0	1
32	487.6	456.0	943.0	2	484.7	410.4	903.0	1
33	856.8	576.7	974.0	1	873.6	530.7	935.0	1
34	860.4	575.4	974.0	1	870.7	532.0	934.0	1
35	860.2	574.0	975.0	1	870.1	531.6	931.0	1
36	861.5	572.9	968.0	1	868.1	533.8	936.0	1
37	869.5	569.3	953.0	1	870.3	527.8	925.0	1
38	874.8	569.4	946.0	1	867.6	516.6	922.0	1
39	874.6	564.7	940.0	1	864.2	516.9	914.0	1
40	875.9	559.8	924.0	1	854.2	510.2	914.0	1
41	879.2	561.0	910.0	1	854.7	511.9	898.0	1
42	877.2	562.6	892.0	1	851.6	510.1	889.0	1
43	880.0	559.8	887.0	1	846.9	510.0	880.0	1
44	879.0	561.1	869.0	1	847.9	509.2	872.0	1
45	569.5	518.2	871.0	2	604.2	469.5	852.0	1
46	546.5	477.1	841.0	1	517.7	443.7	826.0	1
47	546.5	478.7	823.0	1	520.3	429.6	805.0	1
48	550.3	481.1	814.0	1	514.7	435.4	802.0	1
49	548.7	486.5	806.0	1	516.7	432.5	797.0	1
50	551.1	485.3	799.0	1	520.2	437.1	787.0	1
51	550.2	481.8	794.0	1	520.8	436.8	781.0	1
52	548.3	474.3	786.0	1	524.3	437.2	783.0	1
53	477.3	446.4	776.0	2	450.2	396.4	773.0	1
54	494.3	422.1	770.0	1	452.8	401.3	769.0	1
55	495.3	415.8	768.0	1	454.8	390.4	763.0	1
56	497.0	411.5	769.0	1	450.4	382.5	762.0	1
57	492.1	411.7	773.0	1	453.9	375.1	761.0	1
58	486.1	406.8	777.0	1	449.6	371.8	765.0	1
59	481.5	407.8	778.0	1	446.7	376.7	771.0	1
60	686.0	407.8	803.0	2	694.7	370.9	791.0	1
61	954.1	405.0	795.0	1	917.1	359.6	784.0	1
62	944.7	401.9	786.0	1	902.3	358.2	787.0	1
63	945.5	396.1	782.0	1	903.0	360.6	779.0	1
64	939.6	394.5	786.0	1	901.1	361.4	781.0	1
65	935.0	399.6	782.0	1	892.6	361.6	775.0	1
