1	602.6	535.9	2099.0	1	594.8	509.1	2132.0	1
2	599.9	533.7	2070.0	1	592.3	503.1	2131.0	1
3	596.7	531.9	2082.0	1	587.3	492.7	2133.0	1
4	592.9	540.4	2055.0	1	585.9	501.9	2129.0	1
5	593.1	539.5	2057.0	1	587.2	502.0	2128.0	1
6	596.8	546.9	2065.0	1	591.8	508.9	2121.0	1
7	596.1	552.6	2066.0	1	582.1	512.5	2118.0	1
8	596.5	543.5	2057.0	1	578.6	495.4	2116.0	1
9	604.4	538.1	2061.0	1	598.8	504.1	2106.0	1
10	607.7	534.2	2055.0	1	583.7	490.8	2110.0	1
11	506.9	723.6	2084.0	2	477.2	691.3	2116.0	1
12	501.7	737.1	2035.0	1	483.5	708.8	2080.0	1
13	507.3	727.2	2001.0	1	490.4	694.9	2058.0	1
14	510.2	712.8	1993.0	1	487.3	686.9	2044.0	1
15	510.5	700.2	1978.0	1	479.4	681.3	2030.0	1
16	513.2	690.6	1972.0	1	486.0	654.8	2039.0	1
17	474.1	635.3	1958.0	2	456.2	595.8	2047.0	1
18	466.2	584.8	1967.0	1	447.7	551.8	2057.0	1
19	468.7	577.2	1991.0	1	450.8	538.6	2075.0	1
20	471.9	567.3	2014.0	1	452.3	533.0	2099.0	1
21	472.7	559.9	2037.0	1	453.7	526.0	2133.0	1
22	480.5	565.6	2069.0	1	459.0	518.2	2171.0	1
23	472.3	546.9	2093.0	1	455.0	518.4	2216.0	1
24	480.2	548.7	2132.0	1	465.6	517.4	2248.0	1
25	481.9	545.3	2147.0	1	471.7	504.3	2290.0	1
26	486.3	537.4	2191.0	1	468.9	497.0	2322.0	1
27	707.2	581.2	2302.0	2	734.0	561.5	2464.0	1
28	902.5	597.7	2341.0	2	901.4	566.7	2485.0	1
29	904.1	586.2	2319.0	1	892.1	580.8	2496.0	1
30	902.0	588.7	2334.0	1	890.1	574.6	2516.0	1
31	893.2	579.5	2359.0	1	891.6	560.6	2529.0	1
32	886.3	579.6	2399.0	1	902.4	569.4	2558.0	1
33	877.6	565.8	2451.0	1	899.2	557.4	2612.0	1
34	871.2	565.6	2467.0	1	904.2	554.9	2622.0	1
35	875.6	572.1	2465.0	1	908.4	546.9	2635.0	1
36	671.2	539.8	2505.0	2	756.6	504.7	2657.0	1
37	428.4	451.2	2474.0	2	510.1	414.4	2595.0	1
38	472.8	469.8	2461.0	1	526.3	415.4	2584.0	1
39	464.3	466.0	2459.0	1	523.6	414.1	2581.0	1
40	475.7	480.8	2458.0	1	531.9	416.8	2589.0	1
41	475.5	485.0	2461.0	1	540.6	435.1	2585.0	1
42	474.6	486.6	2463.0	1	532.2	416.6	2596.0	1
43	470.5	478.5	2462.0	1	536.9	421.2	2599.0	1
44	471.8	477.5	2444.0	1	547.4	426.2	2592.0	1
45	443.3	490.3	2460.0	2	511.9	421.7	2578.0	1
